time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
4.8987,4033,2.8718,2.8708,-0.0784,0.6721,5.088,walk
4.9009,4034,2.8745,2.8734,-0.0793,0.6816,5.137,walk
4.9016,4035,2.8745,2.8734,-0.0793,0.6816,5.138,walk
4.9023,4036,2.8745,2.8734,-0.0793,0.6816,5.138,walk
4.9035,4037,2.8771,2.876,-0.0802,0.6783,5.166,walk
4.9052,4038,2.8771,2.876,-0.0803,0.6783,5.166,walk
4.9059,4039,2.8771,2.876,-0.0803,0.6783,5.166,walk
4.9066,4040,2.8771,2.876,-0.0803,0.6783,5.166,walk
4.9079,4041,2.8798,2.8786,-0.0812,0.6819,5.202,walk
4.9095,4042,2.8798,2.8786,-0.0812,0.6819,5.202,walk
4.9102,4043,2.8798,2.8786,-0.0812,0.6819,5.202,walk
4.9109,4044,2.8798,2.8786,-0.0812,0.6819,5.202,walk
4.9121,4045,2.8824,2.8812,-0.0821,0.6762,5.211,walk
4.9137,4046,2.8824,2.8812,-0.0821,0.6762,5.211,walk
4.9144,4047,2.8824,2.8812,-0.0821,0.6762,5.211,walk
4.9152,4048,2.8824,2.8812,-0.0821,0.6762,5.211,walk
4.9174,4049,2.885,2.8838,-0.0831,0.6651,5.225,walk
4.9182,4050,2.885,2.8838,-0.0831,0.6651,5.225,walk
4.9189,4051,2.885,2.8838,-0.0831,0.6651,5.225,walk
4.9202,4052,2.8875,2.8863,-0.084,0.6533,5.208,walk
4.9215,4053,2.8875,2.8863,-0.084,0.6533,5.208,walk
4.9229,4054,2.8875,2.8863,-0.084,0.6533,5.208,walk
4.9255,4055,2.89,2.8888,-0.0849,0.656,5.216,walk
4.9266,4056,2.89,2.8888,-0.0849,0.656,5.216,walk
4.9278,4057,2.89,2.8888,-0.0849,0.656,5.216,walk
4.9301,4058,2.8926,2.8913,-0.0859,0.6689,5.229,walk
4.9308,4059,2.8926,2.8913,-0.0859,0.6689,5.228,walk
4.9315,4060,2.8926,2.8913,-0.0859,0.6689,5.228,walk
4.9327,4061,2.8951,2.8938,-0.0868,0.6455,5.23,walk
4.9343,4062,2.8951,2.8938,-0.0868,0.6455,5.23,walk
4.935,4063,2.8951,2.8938,-0.0868,0.6455,5.23,walk
4.9357,4064,2.8951,2.8938,-0.0869,0.6455,5.229,walk
4.9368,4065,2.8977,2.8964,-0.0878,0.6645,5.259,walk
4.9385,4066,2.8977,2.8963,-0.0878,0.6645,5.258,walk
4.9392,4067,2.8977,2.8963,-0.0878,0.6645,5.257,walk
4.9399,4068,2.8977,2.8963,-0.0878,0.6645,5.257,walk
4.9411,4069,2.9001,2.8988,-0.0887,0.6348,5.267,walk
4.9428,4070,2.9001,2.8988,-0.0887,0.6348,5.267,walk
4.9435,4071,2.9001,2.8987,-0.0887,0.6348,5.266,walk
4.9442,4072,2.9001,2.8987,-0.0887,0.6348,5.265,walk
4.9454,4073,2.9026,2.9012,-0.0897,0.6427,5.285,walk
4.947,4074,2.9026,2.9012,-0.0897,0.6427,5.284,walk
4.9477,4075,2.9026,2.9012,-0.0897,0.6427,5.283,walk
4.9484,4076,2.9026,2.9012,-0.0897,0.6427,5.282,walk
4.9497,4077,2.9051,2.9037,-0.0906,0.6493,5.292,walk
4.9513,4078,2.9051,2.9037,-0.0906,0.6493,5.292,walk
4.952,4079,2.9051,2.9037,-0.0906,0.6493,5.292,walk
4.9527,4080,2.9051,2.9036,-0.0906,0.6493,5.291,walk
4.9549,4081,2.9075,2.906,-0.0916,0.626,5.291,walk
4.9556,4082,2.9074,2.906,-0.0916,0.626,5.29,walk
4.9562,4083,2.9074,2.906,-0.0916,0.626,5.289,walk
4.9569,4084,2.9074,2.906,-0.0916,0.626,5.289,walk
4.9589,4085,2.9099,2.9084,-0.0926,0.6356,5.319,walk
4.9595,4086,2.9099,2.9084,-0.0926,0.6356,5.317,walk
4.9602,4087,2.9099,2.9084,-0.0926,0.6356,5.316,walk
4.9609,4088,2.9099,2.9084,-0.0926,0.6356,5.316,walk
4.9628,4089,2.9123,2.9108,-0.0935,0.6369,5.356,walk
4.9635,4090,2.9123,2.9108,-0.0935,0.6369,5.354,walk
4.9642,4091,2.9123,2.9108,-0.0935,0.6369,5.353,walk
4.9649,4092,2.9123,2.9108,-0.0935,0.6369,5.353,walk
4.9663,4093,2.9148,2.9133,-0.0945,0.6393,5.346,walk
4.9677,4094,2.9148,2.9133,-0.0945,0.6393,5.342,walk
4.9684,4095,2.9148,2.9132,-0.0945,0.6393,5.339,walk
4.969,4096,2.9148,2.9132,-0.0945,0.6393,5.339,walk
4.97,4097,2.9173,2.9158,-0.0955,0.6646,5.37,walk
4.9716,4098,2.9173,2.9158,-0.0955,0.6646,5.363,walk
4.9724,4099,2.9173,2.9157,-0.0955,0.6646,5.355,walk
4.9734,4100,2.9173,2.9157,-0.0955,0.6646,5.355,walk
4.9758,4101,2.9195,2.9179,-0.0964,0.5714,5.377,walk
4.9769,4102,2.9193,2.9177,-0.0965,0.5714,5.368,walk
4.9779,4103,2.9192,2.9176,-0.0965,0.5714,5.364,walk
4.9798,4104,2.9213,2.9197,-0.0973,0.5768,5.384,walk
4.9805,4105,2.9211,2.9195,-0.0973,0.5768,5.381,walk
4.9812,4106,2.921,2.9194,-0.0973,0.5768,5.38,walk
4.9819,4107,2.921,2.9194,-0.0973,0.5768,5.38,walk
4.9829,4108,2.9233,2.9217,-0.0982,0.6078,5.44,walk
4.9845,4109,2.9231,2.9215,-0.0982,0.6078,5.438,walk
4.9852,4110,2.923,2.9214,-0.0982,0.6078,5.438,walk
4.9859,4111,2.923,2.9214,-0.0982,0.6078,5.438,walk
4.9869,4112,2.9254,2.9237,-0.0991,0.6224,5.441,walk
4.9884,4113,2.9254,2.9237,-0.0991,0.6224,5.44,walk
4.9891,4114,2.9253,2.9236,-0.0991,0.6224,5.44,walk
4.9898,4115,2.9253,2.9236,-0.0991,0.6224,5.44,walk
4.9915,4116,2.9276,2.9259,-0.1001,0.6218,5.489,walk
4.9931,4117,2.9276,2.9258,-0.1001,0.6218,5.487,walk
4.9938,4118,2.9276,2.9258,-0.1001,0.6218,5.487,walk
4.9945,4119,2.9275,2.9258,-0.1001,0.6218,5.486,walk
4.9966,4120,2.9296,2.9278,-0.1009,0.5252,5.513,walk
4.9973,4121,2.9296,2.9278,-0.1009,0.5252,5.512,walk
4.9981,4122,2.9296,2.9278,-0.1009,0.5252,5.512,walk
5.0002,4123,2.9318,2.9301,-0.1018,0.5775,5.529,walk
5.001,4124,2.9318,2.93,-0.1018,0.5775,5.527,walk
5.0017,4125,2.9318,2.93,-0.1018,0.5775,5.525,walk
5.0024,4126,2.9318,2.93,-0.1018,0.5775,5.524,walk
5.0045,4127,2.9341,2.9323,-0.1026,0.571,5.567,walk
5.0053,4128,2.9341,2.9323,-0.1026,0.571,5.565,walk
5.006,4129,2.9341,2.9323,-0.1026,0.571,5.565,walk
5.0067,4130,2.9341,2.9323,-0.1026,0.571,5.563,walk
5.0088,4131,2.9363,2.9344,-0.1034,0.5566,5.592,walk
5.0095,4132,2.9363,2.9345,-0.1034,0.5566,5.587,walk
5.0102,4133,2.9363,2.9345,-0.1034,0.5566,5.585,walk
5.0109,4134,2.9363,2.9345,-0.1034,0.5566,5.585,walk
5.013,4135,2.9385,2.9366,-0.1043,0.5613,5.613,walk
5.0137,4136,2.9385,2.9367,-0.1043,0.5613,5.605,walk
5.0144,4137,2.9385,2.9367,-0.1043,0.5613,5.605,walk
5.0151,4138,2.9385,2.9367,-0.1043,0.5613,5.602,walk
5.0162,4139,2.9407,2.9389,-0.105,0.5574,5.616,walk
5.0178,4140,2.9407,2.9389,-0.105,0.5574,5.609,walk
5.0185,4141,2.9407,2.9389,-0.105,0.5574,5.605,walk
5.0192,4142,2.9408,2.9389,-0.105,0.5574,5.6,walk
5.0204,4143,2.943,2.9411,-0.1058,0.556,5.653,walk
5.022,4144,2.943,2.9411,-0.1058,0.556,5.638,walk
5.0231,4145,2.943,2.9411,-0.1058,0.556,5.633,walk
5.0248,4146,2.9451,2.9432,-0.1065,0.5244,5.621,walk
5.0267,4147,2.9451,2.9432,-0.1065,0.5244,5.61,walk
5.0278,4148,2.9451,2.9432,-0.1065,0.5244,5.605,walk
5.0301,4149,2.9473,2.9453,-0.1072,0.5283,5.623,walk
5.0308,4150,2.9473,2.9453,-0.1072,0.5283,5.623,walk
5.0316,4151,2.9473,2.9453,-0.1072,0.5283,5.617,walk
5.0337,4152,2.9494,2.9474,-0.1079,0.5244,5.641,walk
5.0344,4153,2.9494,2.9474,-0.1079,0.5244,5.63,walk
5.0355,4154,2.9494,2.9474,-0.1079,0.5244,5.624,walk
5.0369,4155,2.9514,2.9494,-0.1086,0.5209,5.641,walk
5.0386,4156,2.9514,2.9494,-0.1086,0.5209,5.635,walk
5.0393,4157,2.9514,2.9494,-0.1086,0.5209,5.618,walk
5.04,4158,2.9514,2.9494,-0.1086,0.5209,5.618,walk
5.0411,4159,2.9534,2.9514,-0.1092,0.5048,5.628,walk
5.0428,4160,2.9534,2.9514,-0.1092,0.5048,5.622,walk
5.0435,4161,2.9534,2.9514,-0.1092,0.5048,5.616,walk
5.0442,4162,2.9534,2.9514,-0.1092,0.5048,5.61,walk
5.0452,4163,2.9554,2.9533,-0.1098,0.4954,5.596,walk
5.0469,4164,2.9554,2.9533,-0.1098,0.4954,5.589,walk
5.0475,4165,2.9554,2.9533,-0.1099,0.4954,5.577,walk
5.0483,4166,2.9554,2.9533,-0.1099,0.4954,5.57,walk
5.0502,4167,2.9574,2.9553,-0.1104,0.4928,5.579,walk
5.0509,4168,2.9574,2.9553,-0.1104,0.4928,5.559,walk
5.0516,4169,2.9574,2.9553,-0.1104,0.4928,5.553,walk
5.0522,4170,2.9574,2.9553,-0.1105,0.4928,5.546,walk
5.0532,4171,2.9594,2.9573,-0.111,0.4932,5.583,walk
5.0549,4172,2.9594,2.9573,-0.111,0.4932,5.576,walk
5.0556,4173,2.9594,2.9573,-0.111,0.4932,5.569,walk
5.0563,4174,2.9594,2.9573,-0.111,0.4932,5.563,walk
5.057,4175,2.9594,2.9573,-0.111,0.4932,5.563,walk
5.0589,4176,2.9614,2.9593,-0.1116,0.4998,5.559,walk
5.0597,4177,2.9614,2.9593,-0.1116,0.4998,5.545,walk
5.0604,4178,2.9614,2.9593,-0.1117,0.4998,5.539,walk
5.0611,4179,2.9614,2.9593,-0.1117,0.4998,5.532,walk
5.0631,4180,2.9634,2.9613,-0.1122,0.4858,5.551,walk
5.0638,4181,2.9634,2.9613,-0.1122,0.4858,5.531,walk
5.0645,4182,2.9634,2.9613,-0.1122,0.4858,5.524,walk
5.0652,4183,2.9634,2.9613,-0.1122,0.4858,5.524,walk
5.0662,4184,2.9654,2.9633,-0.1127,0.4876,5.52,walk
5.0679,4185,2.9654,2.9633,-0.1127,0.4876,5.506,walk
5.0687,4186,2.9654,2.9633,-0.1128,0.4876,5.499,walk
5.0694,4187,2.9654,2.9633,-0.1128,0.4876,5.492,walk
5.0713,4188,2.9673,2.9651,-0.1132,0.4658,5.495,walk
5.072,4189,2.9673,2.9652,-0.1133,0.4658,5.481,walk
5.0728,4190,2.9673,2.9652,-0.1133,0.4658,5.474,walk
5.0737,4191,2.9673,2.9652,-0.1133,0.4658,5.46,walk
5.0759,4192,2.9692,2.9671,-0.1138,0.4691,5.435,walk
5.0768,4193,2.9692,2.9671,-0.1138,0.4691,5.421,walk
5.0777,4194,2.9692,2.9671,-0.1138,0.4691,5.421,walk
5.0796,4195,2.9711,2.9689,-0.1143,0.4649,5.408,walk
5.0804,4196,2.9711,2.9689,-0.1143,0.4649,5.394,walk
5.0811,4197,2.9711,2.9689,-0.1143,0.4649,5.394,walk
5.0818,4198,2.9711,2.9689,-0.1143,0.4649,5.387,walk
5.0828,4199,2.9731,2.9709,-0.1148,0.4709,5.386,walk
5.0845,4200,2.9731,2.9709,-0.1148,0.4709,5.365,walk
5.0852,4201,2.9731,2.9709,-0.1148,0.4709,5.358,walk
5.0859,4202,2.9731,2.9709,-0.1148,0.4709,5.358,walk
5.0869,4203,2.975,2.9727,-0.1153,0.4592,5.34,walk
5.0885,4204,2.975,2.9727,-0.1153,0.4592,5.333,walk
5.0892,4205,2.975,2.9727,-0.1153,0.4592,5.325,walk
5.0899,4206,2.975,2.9727,-0.1153,0.4592,5.325,walk
5.0912,4207,2.9769,2.9746,-0.1157,0.4573,5.302,walk
5.0928,4208,2.9769,2.9746,-0.1157,0.4573,5.295,walk
5.0935,4209,2.9769,2.9746,-0.1158,0.4573,5.28,walk
5.0942,4210,2.9769,2.9746,-0.1158,0.4573,5.273,walk
5.0953,4211,2.9788,2.9765,-0.1162,0.4755,5.279,walk
5.0969,4212,2.9788,2.9765,-0.1162,0.4755,5.272,walk
5.0976,4213,2.9788,2.9766,-0.1163,0.4755,5.252,walk
5.0984,4214,2.9788,2.9766,-0.1163,0.4755,5.245,walk
5.0994,4215,2.9806,2.9783,-0.1166,0.4236,5.216,walk
5.1011,4216,2.9806,2.9783,-0.1166,0.4236,5.209,walk
5.1018,4217,2.9806,2.9783,-0.1166,0.4236,5.202,walk
5.1025,4218,2.9806,2.9783,-0.1166,0.4236,5.195,walk
5.1035,4219,2.9824,2.9801,-0.1171,0.4419,5.156,walk
5.1052,4220,2.9824,2.9801,-0.1171,0.4419,5.149,walk
5.1059,4221,2.9824,2.9801,-0.1171,0.4419,5.142,walk
5.1066,4222,2.9824,2.9801,-0.1171,0.4419,5.135,walk
5.1076,4223,2.9842,2.9819,-0.1175,0.4359,5.099,walk
5.1092,4224,2.9842,2.9819,-0.1175,0.4359,5.092,walk
5.11,4225,2.9842,2.9819,-0.1175,0.4359,5.085,walk
5.1107,4226,2.9842,2.9819,-0.1175,0.4359,5.085,walk
5.1126,4227,2.986,2.9837,-0.1179,0.4306,5.065,walk
5.1133,4228,2.986,2.9837,-0.1179,0.4306,5.052,walk
5.114,4229,2.986,2.9837,-0.1179,0.4306,5.052,walk
5.1148,4230,2.986,2.9837,-0.1179,0.4306,5.045,walk
5.1158,4231,2.9878,2.9855,-0.1183,0.4385,5.01,walk
5.1174,4232,2.9879,2.9855,-0.1183,0.4385,5.003,walk
5.1182,4233,2.9879,2.9855,-0.1183,0.4385,4.99,walk
5.1189,4234,2.9879,2.9855,-0.1183,0.4385,4.99,walk
5.1196,4235,2.9879,2.9855,-0.1183,0.4385,4.977,walk
5.1215,4236,2.9896,2.9873,-0.1187,0.4234,4.963,walk
5.1222,4237,2.9896,2.9873,-0.1187,0.4234,4.957,walk
5.1231,4238,2.9896,2.9873,-0.1187,0.4234,4.957,walk
5.1245,4239,2.9913,2.989,-0.119,0.4053,4.888,walk
5.1265,4240,2.9913,2.989,-0.119,0.4053,4.875,walk
5.1275,4241,2.9914,2.989,-0.1191,0.4053,4.862,walk
5.1294,4242,2.9931,2.9907,-0.1194,0.4114,4.837,walk
5.1305,4243,2.9931,2.9907,-0.1194,0.4114,4.824,walk
5.1312,4244,2.9931,2.9907,-0.1194,0.4114,4.812,walk
5.1319,4245,2.9931,2.9907,-0.1194,0.4114,4.812,walk
5.1329,4246,2.9948,2.9924,-0.1197,0.4054,4.764,walk
5.1345,4247,2.9948,2.9924,-0.1198,0.4054,4.757,walk
5.1351,4248,2.9948,2.9924,-0.1198,0.4054,4.751,walk
5.1358,4249,2.9948,2.9924,-0.1198,0.4054,4.751,walk
5.1368,4250,2.9965,2.9941,-0.12,0.412,4.73,walk
5.1384,4251,2.9965,2.9941,-0.1201,0.412,4.724,walk
5.1391,4252,2.9966,2.9941,-0.1201,0.412,4.712,walk
5.1399,4253,2.9966,2.9941,-0.1201,0.412,4.712,walk
5.1418,4254,2.9982,2.9958,-0.1204,0.3963,4.642,walk
5.1425,4255,2.9982,2.9958,-0.1204,0.3963,4.624,walk
5.1432,4256,2.9982,2.9958,-0.1204,0.3963,4.618,walk
5.1439,4257,2.9982,2.9958,-0.1204,0.3963,4.618,walk
5.1449,4258,2.9999,2.9975,-0.1207,0.4073,4.613,walk
5.1465,4259,2.9999,2.9975,-0.1207,0.4073,4.607,walk
5.1472,4260,3.0,2.9975,-0.1207,0.4073,4.601,walk
5.148,4261,3.0,2.9975,-0.1207,0.4073,4.601,walk
5.1487,4262,3.0,2.9975,-0.1207,0.4073,4.595,walk
5.1507,4263,3.0016,2.9992,-0.121,0.3941,4.536,walk
5.1514,4264,3.0016,2.9992,-0.121,0.3941,4.524,walk
5.1521,4265,3.0017,2.9992,-0.1211,0.3941,4.518,walk
5.1528,4266,3.0017,2.9992,-0.1211,0.3941,4.518,walk
5.1548,4267,3.0032,3.0008,-0.1212,0.3751,4.48,walk
5.1555,4268,3.0032,3.0008,-0.1213,0.3751,4.462,walk
5.1562,4269,3.0033,3.0008,-0.1213,0.3751,4.456,walk
5.1569,4270,3.0033,3.0008,-0.1213,0.3751,4.456,walk
5.1579,4271,3.0047,3.0023,-0.1216,0.3611,4.44,walk
5.1595,4272,3.0048,3.0023,-0.1216,0.3611,4.434,walk
5.1602,4273,3.0048,3.0023,-0.1216,0.3611,4.423,walk
5.1609,4274,3.0048,3.0023,-0.1216,0.3611,4.423,walk
5.1619,4275,3.0064,3.0039,-0.1218,0.3742,4.378,walk
5.1635,4276,3.0064,3.0039,-0.1218,0.3742,4.372,walk
5.1642,4277,3.0064,3.0039,-0.1218,0.3742,4.362,walk
5.165,4278,3.0064,3.0039,-0.1218,0.3742,4.362,walk
5.1669,4279,3.0079,3.0054,-0.122,0.3625,4.317,walk
5.1676,4280,3.008,3.0055,-0.122,0.3625,4.306,walk
5.1683,4281,3.008,3.0055,-0.122,0.3625,4.306,walk
5.169,4282,3.008,3.0055,-0.122,0.3625,4.306,walk
5.17,4283,3.0095,3.007,-0.1222,0.3636,4.255,walk
5.1716,4284,3.0095,3.007,-0.1222,0.3636,4.25,walk
5.1723,4285,3.0095,3.0071,-0.1222,0.3636,4.24,walk
5.1732,4286,3.0095,3.0071,-0.1222,0.3636,4.24,walk
5.1746,4287,3.0111,3.0086,-0.1224,0.3715,4.196,walk
5.1766,4288,3.0111,3.0087,-0.1224,0.3715,4.182,walk
5.1777,4289,3.0112,3.0087,-0.1224,0.3715,4.173,walk
5.1799,4290,3.0126,3.0101,-0.1226,0.343,4.098,walk
5.1806,4291,3.0126,3.0101,-0.1226,0.343,4.093,walk
5.1813,4292,3.0127,3.0102,-0.1226,0.343,4.089,walk
5.182,4293,3.0127,3.0102,-0.1226,0.343,4.089,walk
5.1829,4294,3.0141,3.0116,-0.1227,0.3474,4.045,walk
5.1846,4295,3.0141,3.0116,-0.1227,0.3474,4.041,walk
5.1853,4296,3.0142,3.0117,-0.1227,0.3474,4.033,walk
5.1859,4297,3.0142,3.0117,-0.1227,0.3474,4.033,walk
5.1869,4298,3.0156,3.0131,-0.1228,0.3506,3.974,walk
5.1885,4299,3.0157,3.0132,-0.1229,0.3506,3.97,walk
5.1892,4300,3.0157,3.0132,-0.1229,0.3506,3.958,walk
5.1899,4301,3.0157,3.0132,-0.1229,0.3506,3.958,walk
5.1921,4302,3.0171,3.0146,-0.123,0.3438,3.905,walk
5.1928,4303,3.0172,3.0147,-0.123,0.3438,3.898,walk
5.1935,4304,3.0172,3.0147,-0.1231,0.3438,3.894,walk
5.1942,4305,3.0172,3.0147,-0.1231,0.3438,3.891,walk
5.1961,4306,3.0186,3.0161,-0.1231,0.3326,3.841,walk
5.1968,4307,3.0186,3.0161,-0.1231,0.3326,3.835,walk
5.1975,4308,3.0187,3.0161,-0.1232,0.3326,3.831,walk
5.1982,4309,3.0187,3.0162,-0.1232,0.3326,3.828,walk
5.1992,4310,3.0201,3.0176,-0.1232,0.3343,3.761,walk
5.2009,4311,3.0201,3.0176,-0.1232,0.3343,3.754,walk
5.2017,4312,3.0201,3.0176,-0.1233,0.3343,3.751,walk
5.2023,4313,3.0201,3.0176,-0.1233,0.3343,3.748,walk
5.2033,4314,3.0215,3.019,-0.1233,0.3302,3.681,walk
5.205,4315,3.0215,3.019,-0.1233,0.3302,3.678,walk
5.2057,4316,3.0216,3.0191,-0.1234,0.3302,3.672,walk
5.2064,4317,3.0216,3.0191,-0.1234,0.3302,3.669,walk
5.2074,4318,3.023,3.0205,-0.1234,0.3323,3.603,walk
5.2081,4319,3.023,3.0205,-0.1234,0.3323,3.601,walk
5.2097,4320,3.023,3.0205,-0.1234,0.3323,3.595,walk
5.2104,4321,3.023,3.0205,-0.1234,0.3323,3.592,walk
5.211,4322,3.0231,3.0205,-0.1235,0.3323,3.59,walk
5.212,4323,3.0244,3.0219,-0.1235,0.3307,3.528,walk
5.2137,4324,3.0245,3.0219,-0.1235,0.3307,3.528,walk
5.2144,4325,3.0245,3.022,-0.1235,0.3307,3.523,walk
5.2151,4326,3.0245,3.022,-0.1235,0.3307,3.521,walk
5.217,4327,3.0258,3.0233,-0.1235,0.3149,3.464,walk
5.2178,4328,3.0259,3.0233,-0.1235,0.3149,3.459,walk
5.2184,4329,3.0259,3.0234,-0.1236,0.3149,3.457,walk
5.2191,4330,3.0259,3.0234,-0.1236,0.3149,3.454,walk
5.221,4331,3.0273,3.0247,-0.1236,0.3245,3.39,walk
5.2218,4332,3.0273,3.0248,-0.1237,0.3245,3.383,walk
5.2225,4333,3.0273,3.0248,-0.1237,0.3245,3.381,walk
5.2235,4334,3.0273,3.0248,-0.1237,0.3245,3.381,walk
5.2258,4335,3.0287,3.0262,-0.1237,0.3335,3.324,walk
5.2266,4336,3.0288,3.0262,-0.1237,0.3335,3.319,walk
5.2275,4337,3.0288,3.0263,-0.1237,0.3335,3.317,walk
5.2296,4338,3.0301,3.0276,-0.1237,0.309,3.222,walk
5.2303,4339,3.0301,3.0276,-0.1237,0.309,3.218,walk
5.231,4340,3.0301,3.0276,-0.1237,0.309,3.218,walk
5.2317,4341,3.0301,3.0276,-0.1238,0.309,3.216,walk
5.2327,4342,3.0315,3.0289,-0.1237,0.3146,3.138,walk
5.2343,4343,3.0315,3.029,-0.1237,0.3146,3.136,walk
5.235,4344,3.0315,3.029,-0.1237,0.3146,3.134,walk
5.2357,4345,3.0315,3.029,-0.1238,0.3146,3.134,walk
5.2367,4346,3.033,3.0304,-0.1236,0.3456,3.039,walk
5.2384,4347,3.033,3.0304,-0.1236,0.3456,3.037,walk
5.2391,4348,3.033,3.0305,-0.1237,0.3456,3.033,walk
5.2398,4349,3.033,3.0305,-0.1237,0.3456,3.033,walk
5.2408,4350,3.0343,3.0318,-0.1236,0.3181,2.957,walk
5.2424,4351,3.0343,3.0318,-0.1236,0.3181,2.955,walk
5.2432,4352,3.0344,3.0319,-0.1236,0.3181,2.952,walk
5.2439,4353,3.0344,3.0319,-0.1236,0.3181,2.952,walk
5.2445,4354,3.0344,3.0319,-0.1236,0.3181,2.948,walk
5.2465,4355,3.0357,3.0332,-0.1236,0.3091,2.863,walk
5.2472,4356,3.0357,3.0332,-0.1237,0.3091,2.861,walk
5.2479,4357,3.0357,3.0332,-0.1237,0.3091,2.861,walk
5.2486,4358,3.0357,3.0332,-0.1237,0.3091,2.86,walk
5.2505,4359,3.0371,3.0346,-0.1236,0.325,2.78,walk
5.2512,4360,3.0371,3.0346,-0.1237,0.325,2.776,walk
5.2519,4361,3.0371,3.0346,-0.1237,0.325,2.776,walk
5.2526,4362,3.0372,3.0346,-0.1237,0.325,2.775,walk
5.2545,4363,3.0385,3.036,-0.1236,0.3155,2.722,walk
5.2552,4364,3.0385,3.036,-0.1236,0.3155,2.718,walk
5.256,4365,3.0385,3.036,-0.1236,0.3155,2.718,walk
5.2567,4366,3.0385,3.036,-0.1237,0.3155,2.716,walk
5.2576,4367,3.0398,3.0373,-0.1236,0.3154,2.632,walk
5.2592,4368,3.0399,3.0374,-0.1236,0.3154,2.63,walk
5.2599,4369,3.0399,3.0374,-0.1236,0.3154,2.63,walk
5.2606,4370,3.0399,3.0374,-0.1236,0.3154,2.629,walk
5.2616,4371,3.0412,3.0387,-0.1236,0.3128,2.525,walk
5.2632,4372,3.0412,3.0387,-0.1236,0.3128,2.524,walk
5.2639,4373,3.0412,3.0387,-0.1236,0.3128,2.522,walk
5.2646,4374,3.0413,3.0387,-0.1236,0.3128,2.521,walk
5.2652,4375,3.0413,3.0388,-0.1237,0.3128,2.52,walk
5.2672,4376,3.0425,3.04,-0.1235,0.3013,2.452,walk
5.2679,4377,3.0425,3.04,-0.1236,0.3013,2.449,walk
5.2686,4378,3.0426,3.04,-0.1236,0.3013,2.449,walk
5.2693,4379,3.0426,3.0401,-0.1236,0.3013,2.448,walk
5.2712,4380,3.0438,3.0413,-0.1234,0.2954,2.388,walk
5.2719,4381,3.0438,3.0413,-0.1235,0.2954,2.388,walk
5.2726,4382,3.0438,3.0413,-0.1235,0.2954,2.387,walk
5.2734,4383,3.0438,3.0413,-0.1235,0.2954,2.387,walk
5.2754,4384,3.0451,3.0426,-0.1234,0.3236,2.333,walk
5.2763,4385,3.0451,3.0426,-0.1234,0.3236,2.333,walk
5.2771,4386,3.045,3.0425,-0.1234,0.3236,2.332,walk
5.2783,4387,3.0462,3.0437,-0.1233,0.3227,2.222,walk
5.2799,4388,3.0461,3.0436,-0.1234,0.3227,2.222,walk
5.2806,4389,3.0459,3.0434,-0.1234,0.3227,2.217,walk
5.2812,4390,3.0459,3.0434,-0.1234,0.3227,2.217,walk
5.2819,4391,3.0459,3.0434,-0.1234,0.3227,2.217,walk
5.2839,4392,3.0471,3.0446,-0.1232,0.3071,2.156,walk
5.2846,4393,3.0468,3.0443,-0.1232,0.3071,2.134,walk
5.2853,4394,3.0467,3.0442,-0.1232,0.3071,2.128,walk
5.286,4395,3.0467,3.0442,-0.1232,0.3071,2.128,walk
5.287,4396,3.0479,3.0454,-0.1231,0.3076,2.031,walk
5.2886,4397,3.0479,3.0454,-0.1231,0.3076,2.024,walk
5.2899,4398,3.0478,3.0453,-0.1231,0.3076,2.009,walk
5.2923,4399,3.049,3.0465,-0.1229,0.3102,1.936,walk
5.2933,4400,3.049,3.0465,-0.1229,0.3102,1.913,walk
5.2942,4401,3.0489,3.0465,-0.1229,0.3102,1.906,walk
5.2952,4402,3.0503,3.0478,-0.1227,0.3245,1.795,walk
5.2971,4403,3.0503,3.0478,-0.1227,0.3245,1.787,walk
5.2978,4404,3.0503,3.0478,-0.1227,0.3245,1.772,walk
5.2986,4405,3.0503,3.0478,-0.1227,0.3245,1.765,walk
5.3006,4406,3.0515,3.049,-0.1225,0.289,1.667,walk
5.3014,4407,3.0515,3.049,-0.1225,0.289,1.646,walk
5.3021,4408,3.0515,3.049,-0.1225,0.289,1.64,walk
5.3029,4409,3.0515,3.049,-0.1225,0.289,1.64,walk
5.3048,4410,3.0528,3.0503,-0.1224,0.3093,1.589,walk
5.3055,4411,3.0528,3.0504,-0.1224,0.3093,1.583,walk
5.3062,4412,3.0528,3.0504,-0.1224,0.3093,1.577,walk
5.3069,4413,3.0528,3.0504,-0.1224,0.3093,1.577,walk
5.3089,4414,3.0541,3.0517,-0.1222,0.311,1.459,walk
5.3096,4415,3.0542,3.0517,-0.1222,0.311,1.448,walk
5.3103,4416,3.0542,3.0517,-0.1222,0.311,1.438,walk
5.311,4417,3.0542,3.0517,-0.1222,0.311,1.438,walk
5.3129,4418,3.0554,3.053,-0.122,0.3049,1.388,walk
5.3136,4419,3.0555,3.053,-0.122,0.3049,1.384,walk
5.3143,4420,3.0555,3.0531,-0.122,0.3049,1.379,walk
5.315,4421,3.0555,3.0531,-0.122,0.3049,1.379,walk
5.316,4422,3.0568,3.0544,-0.1218,0.3173,1.252,walk
5.3176,4423,3.0568,3.0544,-0.1218,0.3173,1.245,walk
5.3183,4424,3.0568,3.0544,-0.1218,0.3173,1.24,walk
