time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
3.1741,1222,0.6367,0.6361,0.0287,0.7795,3.097,walk
3.1745,1223,0.6354,0.6347,0.0284,0.7795,3.094,walk
3.1776,1224,0.6373,0.6366,0.0279,0.7803,3.134,walk
3.1781,1225,0.6366,0.636,0.0278,0.7803,3.131,walk
3.1791,1226,0.6359,0.6353,0.0277,0.7803,3.131,walk
3.1822,1227,0.6379,0.6373,0.0271,0.7983,3.183,walk
3.1825,1228,0.6365,0.636,0.0268,0.7983,3.176,walk
3.184,1229,0.6391,0.6386,0.0263,0.7945,3.248,walk
3.186,1230,0.6385,0.6379,0.0262,0.7945,3.248,walk
3.1863,1231,0.6372,0.6366,0.026,0.7945,3.237,walk
3.1874,1232,0.6365,0.636,0.0259,0.7945,3.233,walk
3.1891,1233,0.6394,0.6389,0.0253,0.8629,3.279,walk
3.1913,1234,0.6374,0.6369,0.0249,0.8629,3.267,walk
3.1944,1235,0.6395,0.639,0.0242,0.8212,3.307,walk
3.1947,1236,0.6388,0.6383,0.0241,0.8212,3.307,walk
3.1959,1237,0.6381,0.6377,0.024,0.8212,3.302,walk
3.1987,1238,0.6396,0.6391,0.0233,0.8284,3.341,walk
3.1998,1239,0.6389,0.6385,0.0231,0.8284,3.336,walk
3.2031,1240,0.6405,0.6401,0.0223,0.8564,3.379,walk
3.2042,1241,0.6398,0.6394,0.0222,0.8564,3.373,walk
3.2078,1242,0.6426,0.6423,0.0216,0.8545,3.438,walk
3.2139,1243,0.6442,0.6438,0.0198,0.7987,3.53,walk
3.2158,1244,0.6422,0.6419,0.0195,0.7987,3.517,walk
3.2179,1245,0.6449,0.6446,0.019,0.809,3.573,walk
3.2198,1246,0.6429,0.6426,0.0186,0.809,3.56,walk
3.2241,1247,0.6444,0.6442,0.0178,0.8525,3.628,walk
3.2258,1248,0.6466,0.6464,0.0171,0.8536,3.68,walk
3.2276,1249,0.6446,0.6444,0.0168,0.8536,3.66,walk
3.2308,1250,0.644,0.6437,0.0168,0.8536,3.654,walk
3.2342,1251,0.6478,0.6476,0.0152,0.8702,3.773,walk
3.2345,1252,0.6471,0.647,0.0151,0.8702,3.773,walk
3.237,1253,0.6458,0.6456,0.0149,0.8702,3.754,walk
3.2411,1254,0.6482,0.648,0.0141,0.9007,3.825,walk
3.2443,1255,0.6498,0.6497,0.0133,0.8873,3.872,walk
3.2447,1256,0.6478,0.6477,0.013,0.8873,3.854,walk
3.2458,1257,0.6471,0.647,0.0129,0.8873,3.854,walk
3.2492,1258,0.6501,0.65,0.0122,0.8952,3.922,walk
3.2497,1259,0.6481,0.648,0.012,0.8952,3.899,walk
3.2514,1260,0.6511,0.651,0.0112,0.8961,3.961,walk
3.2532,1261,0.6497,0.6496,0.0111,0.8961,3.946,walk
3.2543,1262,0.6484,0.6483,0.0109,0.8961,3.936,walk
3.2608,1263,0.6518,0.6517,0.0091,0.9108,4.032,walk
3.2635,1264,0.6549,0.6549,0.0084,0.925,4.081,walk
3.2656,1265,0.6522,0.6521,0.0081,0.925,4.07,walk
3.2692,1266,0.6553,0.6552,0.0074,0.9281,4.12,walk
3.2696,1267,0.6532,0.6531,0.0072,0.9281,4.112,walk
3.2733,1268,0.6562,0.6562,0.0064,0.9066,4.158,walk
3.2767,1269,0.6565,0.6565,0.0054,0.9212,4.183,walk
3.2786,1270,0.6544,0.6544,0.0052,0.9212,4.176,walk
3.2802,1271,0.6575,0.6575,0.0045,0.9248,4.2,walk
3.2832,1272,0.6551,0.655,0.0043,0.9248,4.198,walk
3.2865,1273,0.6583,0.6583,0.0035,0.9169,4.226,walk
3.2868,1274,0.6574,0.6574,0.0035,0.9169,4.229,walk
3.2909,1275,0.6609,0.6609,0.0027,0.9394,4.255,walk
3.2926,1276,0.6634,0.6634,0.0018,0.9084,4.262,walk
3.2931,1277,0.6629,0.6629,0.0017,0.9084,4.265,walk
3.2954,1278,0.6627,0.6627,0.0016,0.9084,4.269,walk
3.299,1279,0.6661,0.6661,0.0007,0.9325,4.284,walk
3.2995,1280,0.6656,0.6656,0.0005,0.9325,4.3,walk
3.303,1281,0.6691,0.6691,-0.0001,0.9072,4.192,walk
3.3041,1282,0.6687,0.6687,-0.0003,0.9072,4.21,walk
3.3086,1283,0.672,0.672,-0.0016,0.9515,4.31,walk
3.3106,1284,0.675,0.675,-0.0028,0.899,4.295,walk
3.3132,1285,0.6746,0.6746,-0.003,0.899,4.317,walk
3.3179,1286,0.6813,0.6813,-0.0051,0.9144,4.256,walk
3.3205,1287,0.6806,0.6806,-0.0056,0.9144,4.281,walk
3.3242,1288,0.6839,0.6839,-0.0066,0.9234,4.164,walk
3.3248,1289,0.6833,0.6833,-0.0071,0.9234,4.199,walk
3.328,1290,0.6864,0.6864,-0.0084,0.893,4.157,walk
3.329,1291,0.6862,0.6861,-0.0087,0.893,4.176,walk
3.3327,1292,0.6897,0.6896,-0.0097,0.9042,4.112,walk
3.3343,1293,0.6929,0.6928,-0.0112,0.9121,4.09,walk
3.3361,1294,0.6927,0.6927,-0.0115,0.9121,4.101,walk
3.3372,1295,0.6927,0.6926,-0.0117,0.9121,4.123,walk
3.339,1296,0.6961,0.696,-0.0126,0.8838,4.047,walk
3.341,1297,0.696,0.6958,-0.013,0.8838,4.059,walk
3.3426,1298,0.6995,0.6993,-0.0139,0.8824,3.99,walk
3.3451,1299,0.6991,0.699,-0.0144,0.8824,4.037,walk
3.3478,1300,0.7025,0.7024,-0.0153,0.8608,3.929,walk
3.3483,1301,0.7025,0.7024,-0.0153,0.8608,3.929,walk
3.3494,1302,0.702,0.7019,-0.0162,0.8608,3.986,walk
3.3522,1303,0.7053,0.7051,-0.0172,0.8524,3.877,walk
3.3565,1304,0.7081,0.7078,-0.0192,0.8687,3.869,walk
3.3636,1305,0.7083,0.7079,-0.0217,0.8612,3.84,walk
3.365,1306,0.7108,0.7104,-0.0229,0.8691,3.742,walk
3.3682,1307,0.7129,0.7125,-0.0242,0.8654,3.668,walk
3.3731,1308,0.7161,0.7156,-0.0254,0.8831,3.536,walk
3.3787,1309,0.7166,0.7161,-0.0273,0.8477,3.471,walk
3.3804,1310,0.7187,0.7181,-0.0285,0.8312,3.412,walk
3.3824,1311,0.7175,0.717,-0.0288,0.8312,3.422,walk
3.3836,1312,0.7205,0.7199,-0.0297,0.8193,3.354,walk
3.3863,1313,0.7205,0.7199,-0.0297,0.8193,3.354,walk
3.3867,1314,0.7195,0.7189,-0.0299,0.8193,3.366,walk
3.3885,1315,0.7224,0.7218,-0.0307,0.8125,3.296,walk
3.3915,1316,0.7208,0.7202,-0.0304,0.8125,3.301,walk
3.393,1317,0.7237,0.723,-0.0311,0.8069,3.268,walk
3.395,1318,0.7223,0.7217,-0.031,0.8069,3.269,walk
3.3975,1319,0.7255,0.7248,-0.0317,0.7818,3.217,walk
3.3996,1320,0.7237,0.723,-0.0317,0.7818,3.215,walk
3.4013,1321,0.726,0.7252,-0.0325,0.7967,3.189,walk
3.4032,1322,0.7256,0.7248,-0.0325,0.7967,3.189,walk
3.4042,1323,0.7248,0.7241,-0.0325,0.7967,3.192,walk
3.4085,1324,0.727,0.7263,-0.0331,0.7678,3.148,walk
3.4122,1325,0.7291,0.7283,-0.0335,0.7815,3.158,walk
3.4154,1326,0.7317,0.7309,-0.034,0.7631,3.138,walk
3.4162,1327,0.7312,0.7304,-0.0338,0.7631,3.137,walk
3.4195,1328,0.7341,0.7333,-0.0344,0.7678,3.15,walk
3.4199,1329,0.7335,0.7327,-0.0342,0.7678,3.142,walk
3.4241,1330,0.7364,0.7355,-0.0347,0.7513,3.138,walk
3.4248,1331,0.7356,0.7348,-0.0343,0.7513,3.12,walk
3.428,1332,0.7385,0.7377,-0.0348,0.7481,3.124,walk
3.4285,1333,0.7382,0.7374,-0.0345,0.7481,3.11,walk
3.4319,1334,0.7411,0.7403,-0.035,0.743,3.109,walk
3.4323,1335,0.7406,0.7398,-0.0346,0.743,3.083,walk
3.434,1336,0.7435,0.7427,-0.035,0.7431,3.099,walk
3.4365,1337,0.7428,0.742,-0.0344,0.7431,3.068,walk
3.4382,1338,0.7456,0.7447,-0.0348,0.7386,3.079,walk
3.4418,1339,0.7453,0.7445,-0.0346,0.7386,3.056,walk
3.4431,1340,0.7472,0.7465,-0.0342,0.7334,3.026,walk
3.4453,1341,0.7464,0.7456,-0.0335,0.7334,2.983,walk
3.4482,1342,0.7491,0.7483,-0.0337,0.7222,2.985,walk
3.4486,1343,0.7485,0.7478,-0.0332,0.7222,2.955,walk
3.4499,1344,0.7482,0.7475,-0.0329,0.7222,2.955,walk
3.4531,1345,0.7503,0.7496,-0.0325,0.7147,2.904,walk
3.4548,1346,0.7528,0.7522,-0.0324,0.7365,2.918,walk
3.4593,1347,0.7555,0.7548,-0.0326,0.7174,2.902,walk
3.4608,1348,0.7542,0.7536,-0.0309,0.7174,2.787,walk
3.4655,1349,0.7564,0.7558,-0.0304,0.7139,2.777,walk
3.4662,1350,0.756,0.7554,-0.0297,0.7139,2.714,walk
3.4711,1351,0.7584,0.7578,-0.0294,0.705,2.692,walk
3.4763,1352,0.7626,0.7621,-0.0273,0.7032,2.537,walk
3.4773,1353,0.7624,0.762,-0.027,0.7032,2.513,walk
3.4805,1354,0.7646,0.7642,-0.0259,0.6932,2.391,walk
3.4831,1355,0.7644,0.764,-0.0255,0.6932,2.342,walk
3.4834,1356,0.7641,0.7637,-0.0248,0.6932,2.292,walk
3.4854,1357,0.7669,0.7665,-0.0248,0.7211,2.271,walk
3.4875,1358,0.7666,0.7663,-0.024,0.7211,2.219,walk
3.4905,1359,0.769,0.7687,-0.0229,0.6853,2.126,walk
3.4916,1360,0.7689,0.7686,-0.0226,0.6853,2.073,walk
3.4948,1361,0.7716,0.7713,-0.0224,0.691,2.017,walk
3.4952,1362,0.7714,0.7711,-0.0217,0.691,1.99,walk
3.4982,1363,0.7743,0.774,-0.022,0.6883,1.959,walk
3.4991,1364,0.774,0.7737,-0.0205,0.6883,1.853,walk
3.501,1365,0.7767,0.7764,-0.0205,0.6902,1.799,walk
3.5047,1366,0.7765,0.7762,-0.0188,0.6902,1.691,walk
3.5073,1367,0.7791,0.7789,-0.0179,0.685,1.541,walk
3.5103,1368,0.7819,0.7817,-0.0174,0.6833,1.449,walk
3.5119,1369,0.7818,0.7816,-0.0165,0.6833,1.401,walk
3.5156,1370,0.7845,0.7844,-0.0158,0.6724,1.303,walk
3.5202,1371,0.7873,0.7871,-0.015,0.6736,1.219,walk
3.5217,1372,0.7899,0.7898,-0.0136,0.6558,1.074,walk
3.5245,1373,0.7899,0.7898,-0.0124,0.6558,1.004,walk
3.5261,1374,0.7927,0.7927,-0.0124,0.6795,0.919,walk
3.5285,1375,0.7928,0.7927,-0.0115,0.6795,0.898,walk
3.5291,1376,0.7928,0.7927,-0.011,0.6795,0.879,walk
3.5317,1377,0.7955,0.7954,-0.011,0.6531,0.774,walk
3.5323,1378,0.7956,0.7955,-0.0096,0.6531,0.725,walk
3.534,1379,0.7984,0.7983,-0.0094,0.665,0.697,walk
3.5365,1380,0.7986,0.7985,-0.0078,0.665,0.616,walk
3.5374,1381,0.7986,0.7986,-0.0073,0.665,0.595,walk
3.5409,1382,0.8013,0.8013,-0.0068,0.6448,0.532,walk
3.5433,1383,0.8041,0.804,-0.0063,0.6525,0.422,walk
3.545,1384,0.8042,0.8042,-0.0052,0.6525,0.404,walk
3.5466,1385,0.8069,0.8069,-0.0045,0.6299,0.318,walk
3.5493,1386,0.8071,0.8071,-0.0034,0.6299,0.298,walk
3.5501,1387,0.8073,0.8073,-0.0022,0.6299,0.241,walk
3.5521,1388,0.8102,0.8102,-0.0013,0.6335,0.179,walk
3.5561,1389,0.8103,0.8103,-0.0002,0.6335,0.127,walk
3.5609,1390,0.8166,0.8166,0.0026,0.7194,0.25,walk
3.5629,1391,0.8195,0.8195,0.0038,0.6374,0.353,walk
3.5649,1392,0.8199,0.8199,0.0057,0.6374,0.38,walk
3.5717,1393,0.8232,0.8232,0.0081,0.6313,0.515,walk
3.5781,1394,0.8294,0.8293,0.0114,0.642,0.72,walk
3.5793,1395,0.8302,0.8301,0.0143,0.642,0.754,walk
3.5803,1396,0.8332,0.8331,0.0156,0.6131,0.825,walk
3.5824,1397,0.8337,0.8336,0.0171,0.6131,0.833,walk
3.5838,1398,0.8365,0.8363,0.0176,0.6289,0.901,walk
3.5851,1399,0.8367,0.8365,0.0183,0.6289,0.913,walk
3.5861,1400,0.8371,0.8369,0.0197,0.6289,0.921,walk
3.5873,1401,0.8374,0.8371,0.0205,0.6289,0.921,walk
3.5913,1402,0.84,0.8397,0.0203,0.6199,0.986,walk
3.5923,1403,0.844,0.8436,0.0244,0.6253,1.056,walk
3.5945,1404,0.8443,0.8439,0.0252,0.6253,1.055,walk
3.5954,1405,0.8448,0.8444,0.0268,0.6253,1.051,walk
3.5984,1406,0.8477,0.8472,0.0274,0.62,1.107,walk
3.5987,1407,0.8483,0.8477,0.0292,0.62,1.104,walk
3.5998,1408,0.8486,0.848,0.03,0.62,1.1,walk
3.6043,1409,0.8514,0.8509,0.0308,0.6194,1.139,walk
3.6085,1410,0.8554,0.8547,0.0348,0.6144,1.173,walk
3.6115,1411,0.8591,0.8583,0.0379,0.6239,1.192,walk
3.6119,1412,0.8596,0.8587,0.0393,0.6239,1.165,walk
3.6153,1413,0.8626,0.8616,0.0408,0.6027,1.198,walk
3.6158,1414,0.8629,0.8619,0.0421,0.6027,1.188,walk
3.6177,1415,0.8656,0.8646,0.0426,0.6132,1.207,walk
3.621,1416,0.866,0.8649,0.044,0.6132,1.184,walk
3.6229,1417,0.869,0.8678,0.0457,0.6127,1.204,walk
3.6245,1418,0.8697,0.8683,0.048,0.6127,1.179,walk
3.6295,1419,0.873,0.8715,0.0503,0.6084,1.164,walk
3.6312,1420,0.8762,0.8746,0.0525,0.6064,1.174,walk
3.6329,1421,0.8765,0.8748,0.0533,0.6064,1.159,walk
3.634,1422,0.8794,0.8777,0.0547,0.6043,1.187,walk
3.6364,1423,0.8798,0.878,0.0561,0.6043,1.156,walk
3.6368,1424,0.88,0.8782,0.0568,0.6043,1.126,walk
3.6395,1425,0.8828,0.8809,0.0575,0.6162,1.158,walk
3.6414,1426,0.8838,0.8818,0.0605,0.6162,1.094,walk
3.6454,1427,0.8866,0.8845,0.0612,0.6047,1.107,walk
3.6458,1428,0.8874,0.8852,0.0636,0.6047,1.075,walk
3.6493,1429,0.8902,0.8879,0.0644,0.5951,1.088,walk
3.6497,1430,0.891,0.8885,0.0667,0.5951,1.055,walk
3.6527,1431,0.8942,0.8916,0.0685,0.6082,1.062,walk
3.654,1432,0.8943,0.8917,0.0689,0.6082,1.041,walk
3.6558,1433,0.8969,0.8943,0.0693,0.6081,1.068,walk
3.6604,1434,0.8993,0.8965,0.0711,0.5971,1.064,walk
3.6643,1435,0.9014,0.8985,0.0723,0.613,1.046,walk
3.6664,1436,0.901,0.8981,0.0732,0.613,0.978,walk
3.6689,1437,0.9034,0.9004,0.0734,0.6077,1.011,walk
3.6738,1438,0.9054,0.9023,0.0744,0.5943,0.952,walk
3.675,1439,0.9048,0.9017,0.0751,0.5943,0.916,walk
3.6777,1440,0.907,0.9038,0.0754,0.6098,0.89,walk
3.6781,1441,0.9065,0.9034,0.0758,0.6098,0.872,walk
3.6793,1442,0.9063,0.9031,0.0759,0.6098,0.837,walk
3.681,1443,0.9086,0.9054,0.076,0.6108,0.854,walk
3.6824,1444,0.9081,0.9049,0.0763,0.6108,0.836,walk
3.6863,1445,0.9101,0.9069,0.0765,0.6048,0.821,walk
3.6868,1446,0.9095,0.9063,0.0767,0.6048,0.804,walk
3.691,1447,0.9117,0.9084,0.0768,0.6021,0.798,walk
3.6916,1448,0.9101,0.9069,0.077,0.6021,0.771,walk
3.6946,1449,0.9119,0.9086,0.0771,0.6214,0.794,walk
3.6951,1450,0.911,0.9077,0.0771,0.6214,0.801,walk
3.6967,1451,0.9131,0.9098,0.0771,0.6031,0.857,walk
3.6992,1452,0.9126,0.9093,0.0771,0.6031,0.867,walk
3.7008,1453,0.9138,0.9106,0.077,0.6225,0.903,walk
3.703,1454,0.9134,0.9102,0.0769,0.6225,0.937,walk
3.7043,1455,0.9126,0.9094,0.0769,0.6225,0.979,walk
3.7095,1456,0.9169,0.9137,0.0768,0.6217,1.068,walk
3.7104,1457,0.9149,0.9117,0.0764,0.6217,1.151,walk
3.7133,1458,0.9145,0.9113,0.0763,0.6217,1.17,walk
3.718,1459,0.918,0.9149,0.0759,0.6415,1.311,walk
3.7206,1460,0.9168,0.9137,0.0755,0.6415,1.348,walk
3.7241,1461,0.9184,0.9154,0.0753,0.6178,1.408,walk
3.7248,1462,0.9181,0.9151,0.0751,0.6178,1.408,walk
3.7293,1463,0.9199,0.9168,0.0748,0.6335,1.445,walk
3.7311,1464,0.9217,0.9187,0.0746,0.6369,1.49,walk
3.7327,1465,0.9212,0.9182,0.0744,0.6369,1.497,walk
3.7355,1466,0.9235,0.9205,0.0744,0.6164,1.521,walk
3.7372,1467,0.9226,0.9197,0.074,0.6164,1.533,walk
3.7415,1468,0.9248,0.9218,0.0739,0.6374,1.552,walk
3.7429,1469,0.9268,0.9239,0.0736,0.6451,1.591,walk
3.7454,1470,0.9261,0.9232,0.0732,0.6451,1.59,walk
3.7467,1471,0.9281,0.9252,0.0729,0.6403,1.6,walk
3.7487,1472,0.927,0.9242,0.0722,0.6403,1.593,walk
3.7496,1473,0.9266,0.9238,0.072,0.6403,1.584,walk
3.752,1474,0.9289,0.9261,0.0719,0.6392,1.619,walk
3.7538,1475,0.9276,0.9249,0.0711,0.6392,1.602,walk
3.7562,1476,0.9299,0.9272,0.0709,0.6483,1.623,walk
3.7607,1477,0.9306,0.928,0.0697,0.6405,1.614,walk
3.7635,1478,0.9324,0.9299,0.0692,0.6531,1.621,walk
3.7659,1479,0.9319,0.9294,0.0687,0.6531,1.592,walk
3.7721,1480,0.9368,0.9343,0.0685,0.6591,1.664,walk
3.7751,1481,0.9353,0.9329,0.0672,0.6591,1.606,walk
3.7782,1482,0.937,0.9346,0.0667,0.6481,1.589,walk
3.78,1483,0.9387,0.9363,0.0661,0.6634,1.582,walk
3.7815,1484,0.9377,0.9354,0.0653,0.6634,1.55,walk
3.7826,1485,0.9374,0.9351,0.065,0.6634,1.518,walk
3.7853,1486,0.9399,0.9376,0.0649,0.6699,1.539,walk
3.787,1487,0.9391,0.9369,0.0642,0.6699,1.505,walk
3.7904,1488,0.9416,0.9394,0.0642,0.6601,1.523,walk
3.7908,1489,0.941,0.9388,0.0635,0.6601,1.486,walk
3.7918,1490,0.9408,0.9387,0.0633,0.6601,1.467,walk
3.7938,1491,0.9434,0.9413,0.0633,0.6762,1.461,walk
3.7957,1492,0.9429,0.9408,0.0627,0.6762,1.421,walk
3.7974,1493,0.9455,0.9434,0.0627,0.6699,1.42,walk
3.7989,1494,0.945,0.943,0.0621,0.6699,1.355,walk
3.8001,1495,0.9448,0.9428,0.0619,0.6699,1.332,walk
3.8033,1496,0.9472,0.9452,0.0617,0.6612,1.381,walk
3.8044,1497,0.9461,0.9442,0.0605,0.6612,1.269,walk
3.8075,1498,0.9482,0.9463,0.0598,0.6779,1.24,walk
3.8107,1499,0.9504,0.9485,0.0593,0.687,1.233,walk
3.815,1500,0.9525,0.9507,0.0586,0.6729,1.181,walk
3.8166,1501,0.9523,0.9505,0.0582,0.6729,1.11,walk
3.8193,1502,0.9547,0.9529,0.0577,0.675,1.105,walk
3.8224,1503,0.9572,0.9555,0.0575,0.6688,1.082,walk
3.8247,1504,0.9569,0.9552,0.0568,0.6688,1.031,walk
3.8276,1505,0.9596,0.9579,0.0569,0.6798,1.016,walk
3.8286,1506,0.9592,0.9576,0.0562,0.6798,0.964,walk
3.831,1507,0.9619,0.9603,0.0562,0.6737,0.982,walk
3.8326,1508,0.9616,0.96,0.0555,0.6737,0.874,walk
3.8342,1509,0.9643,0.9627,0.0555,0.682,0.92,walk
3.8364,1510,0.9641,0.9625,0.055,0.682,0.836,walk
3.8367,1511,0.9639,0.9624,0.0548,0.682,0.808,walk
3.8394,1512,0.9666,0.965,0.0548,0.6907,0.864,walk
3.8432,1513,0.9687,0.9672,0.054,0.667,0.785,walk
3.845,1514,0.9683,0.9668,0.0532,0.667,0.7,walk
3.8463,1515,0.971,0.9695,0.0533,0.6902,0.713,walk
3.8488,1516,0.9707,0.9693,0.0528,0.6902,0.685,walk
3.8498,1517,0.9705,0.9691,0.0523,0.6902,0.598,walk
3.8516,1518,0.9732,0.9718,0.0524,0.6837,0.62,walk
3.8535,1519,0.9729,0.9715,0.0517,0.6837,0.561,walk
3.8555,1520,0.9756,0.9742,0.0518,0.6721,0.599,walk
3.8599,1521,0.978,0.9767,0.0513,0.6695,0.527,walk
3.8609,1522,0.9779,0.9766,0.0508,0.6695,0.435,walk
3.8655,1523,0.9804,0.9791,0.0504,0.6947,0.378,walk
3.8692,1524,0.9831,0.9818,0.05,0.7136,0.313,walk
3.8737,1525,0.9856,0.9844,0.0495,0.6787,0.24,walk
3.8766,1526,0.9882,0.987,0.0493,0.6797,0.24,walk
3.8802,1527,0.9909,0.9897,0.0493,0.6972,0.233,walk
3.8825,1528,0.9907,0.9895,0.0486,0.6972,0.166,walk
3.8828,1529,0.9906,0.9894,0.0482,0.6972,0.064,walk
3.8846,1530,0.9934,0.9922,0.0484,0.6913,0.113,walk
3.8861,1531,0.9932,0.992,0.0478,0.6913,0.044,walk
3.8872,1532,0.9931,0.992,0.0476,0.6913,0.024,walk
3.8898,1533,0.996,0.9948,0.0479,0.7183,0.006,walk
3.8914,1534,0.9958,0.9947,0.0472,0.7183,0.063,walk
3.8952,1535,0.9986,0.9975,0.0475,0.7119,0.057,walk
3.8957,1536,0.9984,0.9973,0.0469,0.7119,0.162,walk
3.8972,1537,1.0014,1.0002,0.0474,0.712,0.079,walk
3.8986,1538,1.0011,1.0,0.0468,0.712,0.184,walk
3.8996,1539,1.0011,1.0,0.0466,0.712,0.219,walk
3.903,1540,1.0038,1.0027,0.0465,0.7235,0.179,walk
3.9077,1541,1.0067,1.0056,0.0468,0.7294,0.145,walk
3.9089,1542,1.0063,1.0053,0.0458,0.7294,0.32,walk
3.911,1543,1.0092,1.0082,0.0461,0.7342,0.273,walk
3.9135,1544,1.0119,1.0108,0.0459,0.7371,0.308,walk
3.9158,1545,1.0119,1.0108,0.0459,0.7371,0.308,walk
3.9163,1546,1.0116,1.0106,0.0452,0.7371,0.377,walk
3.92,1547,1.0145,1.0134,0.0454,0.7459,0.373,walk
3.9212,1548,1.0143,1.0133,0.045,0.7459,0.441,walk
3.9239,1549,1.0171,1.0161,0.0452,0.7522,0.401,walk
3.9271,1550,1.0197,1.0187,0.045,0.7529,0.433,walk
3.9298,1551,1.019,1.018,0.0444,0.7529,0.528,walk
3.9329,1552,1.0217,1.0207,0.0448,0.7646,0.485,walk
3.9345,1553,1.0243,1.0233,0.045,0.7666,0.406,walk
3.9364,1554,1.0237,1.0227,0.0445,0.7666,0.527,walk
3.9392,1555,1.0263,1.0253,0.0446,0.8013,0.502,walk
3.9418,1556,1.0259,1.0249,0.0442,0.8013,0.557,walk
3.945,1557,1.0286,1.0276,0.0443,0.8059,0.502,walk
3.9485,1558,1.0316,1.0306,0.0448,0.7951,0.407,walk
3.9489,1559,1.0308,1.0298,0.0443,0.7951,0.433,walk
3.95,1560,1.0305,1.0296,0.0441,0.7951,0.454,walk
3.9553,1561,1.0367,1.0357,0.0452,0.8438,0.227,walk
3.9596,1562,1.0376,1.0366,0.0451,0.8427,0.206,walk
3.9621,1563,1.0363,1.0353,0.0448,0.8427,0.27,walk
3.9657,1564,1.0394,1.0384,0.0454,0.8458,0.114,walk
3.9663,1565,1.0378,1.0368,0.0452,0.8458,0.183,walk
3.9687,1566,1.0404,1.0394,0.0461,0.8444,0.084,walk
3.9719,1567,1.0439,1.0429,0.0469,0.8619,0.02,walk
3.9734,1568,1.0424,1.0413,0.0469,0.8619,0.038,walk
3.9774,1569,1.0445,1.0434,0.0477,0.8593,0.069,walk
3.9794,1570,1.0438,1.0427,0.0478,0.8593,0.041,walk
3.9851,1571,1.0497,1.0485,0.0498,0.8596,0.208,walk
3.987,1572,1.0481,1.0469,0.0501,0.8596,0.181,walk
3.9885,1573,1.0508,1.0496,0.0514,0.8791,0.252,walk
3.9918,1574,1.0504,1.0491,0.0515,0.8791,0.252,walk
3.9943,1575,1.052,1.0506,0.0528,0.8456,0.292,walk
3.9974,1576,1.0542,1.0528,0.0539,0.8654,0.367,walk
4.0001,1577,1.0526,1.0512,0.0542,0.8654,0.334,walk
4.0035,1578,1.0539,1.0524,0.0557,0.8647,0.371,walk
4.0049,1579,1.0534,1.0519,0.0558,0.8647,0.359,walk
4.0107,1580,1.0584,1.0568,0.0579,0.8488,0.449,walk
4.0129,1581,1.0579,1.0564,0.0578,0.8488,0.42,walk
4.0139,1582,1.0576,1.0561,0.0578,0.8488,0.411,walk
4.0179,1583,1.0608,1.0591,0.0587,0.8276,0.415,walk
4.019,1584,1.0639,1.0622,0.0596,0.8409,0.434,walk
4.0256,1585,1.07,1.0683,0.0614,0.8334,0.453,walk
4.0279,1586,1.0694,1.0676,0.0613,0.8334,0.455,walk
4.0319,1587,1.0721,1.0703,0.0621,0.8157,0.45,walk
4.0363,1588,1.0743,1.0725,0.063,0.8095,0.461,walk
4.0422,1589,1.0769,1.075,0.0639,0.8122,0.458,walk
4.0435,1590,1.0791,1.0771,0.0649,0.7909,0.456,walk
4.0463,1591,1.0786,1.0767,0.065,0.7909,0.482,walk
4.0487,1592,1.0813,1.0793,0.0661,0.7961,0.471,walk
4.051,1593,1.0839,1.0818,0.0672,0.7831,0.408,walk
4.0539,1594,1.0828,1.0807,0.0674,0.7831,0.497,walk
4.0597,1595,1.0883,1.0861,0.0697,0.77,0.4,walk
4.0622,1596,1.0873,1.0851,0.0702,0.77,0.51,walk
4.0653,1597,1.09,1.0876,0.0714,0.7766,0.463,walk
4.0663,1598,1.0893,1.0869,0.0719,0.7766,0.536,walk
4.0695,1599,1.0921,1.0897,0.0731,0.7656,0.483,walk
4.07,1600,1.0917,1.0893,0.0734,0.7656,0.508,walk
4.0713,1601,1.0915,1.0891,0.0735,0.7656,0.534,walk
4.0741,1602,1.0944,1.0918,0.0747,0.766,0.496,walk
4.0772,1603,1.0967,1.094,0.0765,0.7651,0.539,walk
4.08,1604,1.0994,1.0966,0.0781,0.7616,0.527,walk
4.081,1605,1.0992,1.0964,0.0785,0.7616,0.613,walk
4.083,1606,1.0991,1.0963,0.0786,0.7616,0.643,walk
4.0844,1607,1.1019,1.099,0.0799,0.7375,0.585,walk
4.0868,1608,1.1018,1.0989,0.0803,0.7375,0.615,walk
4.0893,1609,1.1047,1.1016,0.0816,0.7466,0.645,walk
4.0917,1610,1.1045,1.1014,0.0824,0.7466,0.769,walk
4.0951,1611,1.1074,1.1043,0.0836,0.7571,0.741,walk
4.0974,1612,1.1103,1.107,0.0853,0.7391,0.797,walk
4.0999,1613,1.1102,1.1069,0.0861,0.7391,0.894,walk
4.1023,1614,1.1131,1.1096,0.0875,0.735,0.968,walk
4.1033,1615,1.1131,1.1096,0.0879,0.735,1.034,walk
4.1051,1616,1.1159,1.1124,0.0891,0.7231,1.012,walk
4.1099,1617,1.1188,1.1151,0.0906,0.7239,1.094,walk
4.1111,1618,1.1187,1.115,0.0914,0.7239,1.228,walk
4.1135,1619,1.1216,1.1178,0.093,0.7274,1.327,walk
4.1159,1620,1.1216,1.1178,0.0932,0.7274,1.395,walk
4.1194,1621,1.1245,1.1205,0.0945,0.7146,1.466,walk
4.1201,1622,1.1245,1.1205,0.0952,0.7146,1.568,walk
