time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
5.7173,2490,0.0623,-0.0595,0.0187,1.3626,3.202,1,walk
5.7193,2491,0.0612,-0.0585,0.0181,0.5352,3.2,1,walk
5.7214,2492,0.0611,-0.0586,0.0173,0.9655,3.134,1,walk
5.7234,2493,0.0599,-0.0575,0.0167,0.5386,3.132,1,walk
5.7256,2494,0.0597,-0.0576,0.0159,0.2238,3.053,1,walk
5.7276,2495,0.0586,-0.0565,0.0153,0.5079,3.052,1,walk
5.7297,2496,0.0584,-0.0566,0.0145,0.954,2.974,1,walk
5.7318,2497,0.0572,-0.0555,0.0139,0.513,2.973,1,walk
5.7339,2498,0.057,-0.0555,0.0129,0.9064,2.907,1,walk
5.7359,2499,0.0558,-0.0544,0.0123,0.5183,2.907,1,walk
5.7384,2500,0.055,-0.0539,0.0111,0.5106,2.806,1,walk
5.7405,2501,0.0538,-0.0528,0.0105,0.5019,2.806,1,walk
5.7425,2502,0.0542,-0.0533,0.0099,1.2582,2.716,1,walk
5.7445,2503,0.0524,-0.0517,0.009,0.4576,2.717,1,walk
5.7466,2504,0.0522,-0.0516,0.008,0.0899,2.627,1,walk
5.7487,2505,0.051,-0.0505,0.0074,0.4871,2.627,1,walk
5.7507,2506,0.0508,-0.0504,0.0064,1.092,2.527,1,walk
5.7527,2507,0.0496,-0.0493,0.0058,0.2664,2.528,1,walk
5.7548,2508,0.0495,-0.0492,0.0048,0.2738,2.428,1,walk
5.7568,2509,0.0483,-0.0481,0.0041,0.2738,2.43,1,walk
5.7589,2510,0.0481,-0.048,0.0031,0.2733,2.341,1,walk
5.7609,2511,0.047,-0.0469,0.0024,0.2733,2.344,1,walk
5.7633,2512,0.0469,-0.0469,0.0014,0.2788,2.231,1,walk
5.7654,2513,0.0452,-0.0452,0.0005,0.2788,2.235,1,walk
5.7674,2514,0.0452,-0.0452,-0.0006,0.299,2.128,1,walk
5.7695,2515,0.0441,-0.044,-0.0013,0.299,2.129,1,walk
5.7715,2516,0.044,-0.0439,-0.0024,0.2715,2.024,1,walk
5.7737,2517,0.0429,-0.0428,-0.0031,0.2715,2.029,1,walk
5.7757,2518,0.0435,-0.0433,-0.0039,0.2852,1.913,1,walk
5.7777,2519,0.042,-0.0417,-0.005,0.2852,1.919,1,walk
5.7798,2520,0.0422,-0.0417,-0.0062,0.3083,1.805,1,walk
5.7819,2521,0.0412,-0.0406,-0.0069,0.3083,1.81,1,walk
5.784,2522,0.0414,-0.0406,-0.0082,0.2841,1.711,1,walk
5.786,2523,0.0405,-0.0395,-0.0089,0.2841,1.716,1,walk
5.7881,2524,0.0408,-0.0395,-0.0102,0.2973,1.594,1,walk
5.7901,2525,0.0399,-0.0384,-0.011,0.2973,1.6,1,walk
5.7922,2526,0.0399,-0.0378,-0.0127,0.2842,1.461,1,walk
5.7942,2527,0.0391,-0.0367,-0.0134,0.2842,1.473,1,walk
5.7965,2528,0.0396,-0.0369,-0.0146,0.2818,1.38,1,walk
5.7985,2529,0.0391,-0.036,-0.0151,0.2818,1.394,1,walk
5.8007,2530,0.0398,-0.0363,-0.0163,0.2978,1.294,1,walk
5.8027,2531,0.0395,-0.0358,-0.0168,0.2978,1.315,1,walk
5.8049,2532,0.0406,-0.0366,-0.0176,0.2728,1.183,1,walk
5.8069,2533,0.0407,-0.0363,-0.0184,0.2728,1.19,1,walk
5.809,2534,0.042,-0.0371,-0.0196,0.2829,1.091,1,walk
5.811,2535,0.042,-0.0369,-0.0201,0.2829,1.088,1,walk
5.8131,2536,0.0432,-0.0377,-0.0213,0.281,0.971,1,walk
5.8151,2537,0.0433,-0.0374,-0.0217,0.281,0.96,1,walk
5.8172,2538,0.0444,-0.0379,-0.023,0.2776,0.832,1,walk
5.8192,2539,0.0443,-0.0376,-0.0234,0.2776,0.819,1,walk
5.8214,2540,0.0453,-0.0382,-0.0244,0.2601,0.677,1,walk
5.8234,2541,0.0452,-0.0378,-0.0248,0.2601,0.661,1,walk
5.8255,2542,0.0463,-0.0386,-0.0256,0.2751,0.558,1,walk
5.8275,2543,0.046,-0.038,-0.026,0.2751,0.543,1,walk
5.8297,2544,0.047,-0.0386,-0.0268,0.2635,0.416,1,walk
5.8317,2545,0.0468,-0.0382,-0.027,0.2635,0.403,1,walk
5.8339,2546,0.0478,-0.039,-0.0278,0.2605,0.308,1,walk
5.836,2547,0.0476,-0.0384,-0.0281,0.2605,0.295,1,walk
5.838,2548,0.0486,-0.039,-0.0289,0.2795,0.191,1,walk
5.8401,2549,0.0484,-0.0387,-0.0291,0.2795,0.178,1,walk
5.8422,2550,0.0492,-0.039,-0.03,0.261,0.074,1,walk
5.8442,2551,0.0491,-0.0387,-0.0302,0.261,0.068,1,walk
5.8464,2552,0.05,-0.0392,-0.031,0.2519,0.028,1,walk
5.8485,2553,0.0498,-0.0389,-0.0311,0.2519,0.034,1,walk
5.8505,2554,0.0508,-0.0395,-0.0319,1.4799,0.128,1,walk
5.8526,2555,0.0507,-0.0393,-0.0321,0.6592,0.129,1,walk
5.8547,2556,0.0517,-0.0399,-0.0329,0.8949,0.231,1,walk
5.8567,2557,0.0516,-0.0396,-0.0331,0.6448,0.231,1,walk
5.8589,2558,0.0526,-0.0403,-0.0338,0.7786,0.286,1,walk
5.8609,2559,0.0525,-0.0399,-0.0341,0.6444,0.286,1,walk
5.863,2560,0.0536,-0.0406,-0.035,1.3451,0.385,1,walk
5.8651,2561,0.0535,-0.0403,-0.0352,0.6576,0.384,1,walk
5.8672,2562,0.0545,-0.0408,-0.0361,0.8124,0.457,1,walk
5.8692,2563,0.0543,-0.0403,-0.0364,0.6364,0.456,1,walk
5.8713,2564,0.0552,-0.0408,-0.0372,0.7867,0.531,1,walk
5.8734,2565,0.0551,-0.0404,-0.0374,0.6425,0.53,1,walk
5.8755,2566,0.0561,-0.0411,-0.0381,1.1832,0.61,1,walk
5.8775,2567,0.0559,-0.0406,-0.0384,0.64,0.609,1,walk
5.8797,2568,0.0569,-0.0411,-0.0393,1.0911,0.688,1,walk
5.8818,2569,0.0567,-0.0408,-0.0394,0.6752,0.688,1,walk
5.884,2570,0.0577,-0.0413,-0.0402,0.2272,0.762,1,walk
5.886,2571,0.0575,-0.0409,-0.0404,0.6443,0.762,1,walk
5.8882,2572,0.0585,-0.0415,-0.0412,1.5191,0.843,1,walk
5.8903,2573,0.0583,-0.041,-0.0415,0.6594,0.843,1,walk
5.8926,2574,0.0595,-0.0419,-0.0422,2.2919,1.036,1,walk
5.8947,2575,0.0594,-0.0416,-0.0424,0.771,1.037,1,walk
5.8967,2576,0.0603,-0.0421,-0.0432,1.6962,1.125,1,walk
5.8988,2577,0.0602,-0.0418,-0.0433,0.6794,1.126,1,walk
5.9009,2578,0.0612,-0.0424,-0.0442,1.1484,1.216,1,walk
5.9029,2579,0.0611,-0.0421,-0.0443,0.6918,1.216,1,walk
5.905,2580,0.0621,-0.0427,-0.0452,1.1811,1.327,1,walk
5.9071,2581,0.062,-0.0423,-0.0453,0.7083,1.328,1,walk
5.9091,2582,0.0631,-0.0429,-0.0462,1.0385,1.416,1,walk
5.9112,2583,0.063,-0.0426,-0.0464,0.7213,1.417,1,walk
5.9133,2584,0.0639,-0.0432,-0.0471,0.939,1.54,1,walk
5.9154,2585,0.0638,-0.0427,-0.0474,0.6775,1.543,1,walk
5.9174,2586,0.0649,-0.0433,-0.0483,0.8103,1.63,1,walk
5.9195,2587,0.0648,-0.043,-0.0484,0.732,1.631,1,walk
5.9215,2588,0.0658,-0.0438,-0.0491,1.7723,1.751,1,walk
5.9236,2589,0.0657,-0.0433,-0.0494,0.7068,1.753,1,walk
5.9257,2590,0.0667,-0.044,-0.0502,1.0759,1.873,1,walk
5.9277,2591,0.0666,-0.0435,-0.0504,0.7016,1.876,1,walk
5.9298,2592,0.0676,-0.0441,-0.0513,1.6328,1.997,1,walk
5.9318,2593,0.0675,-0.0438,-0.0514,0.7371,1.999,1,walk
5.9339,2594,0.0685,-0.0444,-0.0522,0.5771,2.121,1,walk
5.936,2595,0.0684,-0.044,-0.0524,0.7123,2.122,1,walk
5.9381,2596,0.0695,-0.0446,-0.0532,1.0506,2.249,1,walk
5.9401,2597,0.0694,-0.0443,-0.0534,0.7425,2.251,1,walk
5.9422,2598,0.0703,-0.0447,-0.0543,0.9628,2.405,1,walk
5.9444,2599,0.0702,-0.0444,-0.0544,0.7291,2.406,1,walk
5.9465,2600,0.0713,-0.045,-0.0552,0.9371,2.53,1,walk
5.9486,2601,0.0712,-0.0447,-0.0554,0.7436,2.533,1,walk
5.9507,2602,0.0722,-0.0452,-0.0562,0.5248,2.654,1,walk
5.9527,2603,0.072,-0.0449,-0.0563,0.7287,2.655,1,walk
5.9548,2604,0.0731,-0.0456,-0.0572,0.777,2.765,1,walk
5.9568,2605,0.073,-0.0451,-0.0574,0.735,2.766,1,walk
5.9589,2606,0.0739,-0.0455,-0.0582,0.3277,2.861,1,walk
5.961,2607,0.0738,-0.0452,-0.0583,0.7018,2.862,1,walk
5.9631,2608,0.0747,-0.0456,-0.0592,0.824,2.976,1,walk
5.9652,2609,0.0746,-0.0452,-0.0593,0.7103,2.976,1,walk
5.9672,2610,0.0755,-0.0454,-0.0603,0.795,3.067,1,walk
5.9692,2611,0.0754,-0.0451,-0.0604,0.7053,3.067,1,walk
5.9714,2612,0.0763,-0.0456,-0.0612,2.0728,3.186,1,walk
5.9735,2613,0.0762,-0.0453,-0.0613,0.7202,3.185,1,walk
5.9755,2614,0.0771,-0.0458,-0.0621,1.1202,3.303,1,walk
5.9776,2615,0.077,-0.0455,-0.0621,0.7248,3.303,1,walk
5.9798,2616,0.0779,-0.046,-0.0629,0.3547,3.409,1,walk
5.9818,2617,0.0778,-0.0457,-0.063,0.7052,3.409,1,walk
5.984,2618,0.0788,-0.0463,-0.0638,1.7784,3.532,1,walk
5.986,2619,0.0787,-0.046,-0.0638,0.7412,3.532,1,walk
5.9884,2620,0.0796,-0.0465,-0.0646,0.4341,3.643,1,walk
5.9905,2621,0.0794,-0.0461,-0.0647,0.7075,3.642,1,walk
5.9926,2622,0.0803,-0.0466,-0.0653,0.309,3.763,1,walk
5.9946,2623,0.0802,-0.0463,-0.0654,0.6984,3.762,1,walk
5.9967,2624,0.0812,-0.0471,-0.0661,2.015,3.873,1,walk
5.9987,2625,0.081,-0.0466,-0.0662,0.7354,3.87,1,walk
6.0008,2626,0.0818,-0.0471,-0.0668,0.6959,3.975,1,walk
6.0029,2627,0.0816,-0.0468,-0.0669,0.6771,3.972,1,walk
6.005,2628,0.0825,-0.0473,-0.0676,1.3079,4.074,1,walk
6.007,2629,0.0824,-0.047,-0.0676,0.7102,4.071,1,walk
6.0091,2630,0.0832,-0.0475,-0.0683,0.6817,4.161,1,walk
6.0112,2631,0.0831,-0.0472,-0.0683,0.7016,4.159,1,walk
6.0132,2632,0.0838,-0.0476,-0.069,0.2769,4.258,1,walk
6.0153,2633,0.0836,-0.0473,-0.069,0.6808,4.253,1,walk
6.0173,2634,0.0845,-0.0477,-0.0697,1.2924,4.32,1,walk
6.0194,2635,0.0843,-0.0475,-0.0697,0.6977,4.316,1,walk
6.0214,2636,0.085,-0.0479,-0.0703,0.2128,4.407,1,walk
6.0235,2637,0.0849,-0.0476,-0.0703,0.6587,4.404,1,walk
6.0256,2638,0.0857,-0.0482,-0.0709,1.1317,4.495,1,walk
6.0276,2639,0.0855,-0.0477,-0.0709,0.6539,4.487,1,walk
6.0298,2640,0.0862,-0.0481,-0.0715,0.9225,4.562,1,walk
6.0318,2641,0.0861,-0.0478,-0.0715,0.6749,4.558,1,walk
6.034,2642,0.0867,-0.0482,-0.072,0.3725,4.646,1,walk
6.0361,2643,0.0865,-0.0479,-0.0721,0.6292,4.64,1,walk
6.0382,2644,0.0872,-0.0483,-0.0726,0.983,4.735,1,walk
6.0402,2645,0.087,-0.0478,-0.0726,0.6337,4.728,1,walk
6.0424,2646,0.0876,-0.0483,-0.0732,1.2209,4.799,1,walk
6.0444,2647,0.0875,-0.048,-0.0732,0.6595,4.797,1,walk
6.0465,2648,0.0881,-0.0484,-0.0736,0.1384,4.867,1,walk
6.0486,2649,0.0879,-0.0481,-0.0736,0.6337,4.862,1,walk
6.0506,2650,0.0886,-0.0486,-0.0741,0.5955,4.936,1,walk
6.0527,2651,0.0883,-0.0481,-0.0741,0.6053,4.929,1,walk
6.0548,2652,0.089,-0.0485,-0.0746,0.7698,5.016,1,walk
6.0568,2653,0.0888,-0.0482,-0.0746,0.6332,5.012,1,walk
6.059,2654,0.0894,-0.0486,-0.075,1.2437,5.08,1,walk
6.0611,2655,0.0892,-0.0483,-0.075,0.6396,5.075,1,walk
6.0632,2656,0.0897,-0.0487,-0.0754,0.3928,5.147,1,walk
6.0652,2657,0.0895,-0.0482,-0.0753,0.5909,5.143,1,walk
6.0673,2658,0.09,-0.0485,-0.0758,0.801,5.194,1,walk
6.0693,2659,0.0898,-0.0483,-0.0758,0.6233,5.189,1,walk
6.0714,2660,0.0904,-0.0486,-0.0762,1.2836,5.242,1,walk
6.0734,2661,0.0902,-0.0484,-0.0761,0.6327,5.237,1,walk
6.0755,2662,0.0908,-0.0488,-0.0766,0.618,5.303,1,walk
6.0776,2663,0.0905,-0.0484,-0.0765,0.5846,5.298,1,walk
6.0797,2664,0.0911,-0.0488,-0.077,1.6614,5.341,1,walk
6.0818,2665,0.0909,-0.0485,-0.0769,0.6496,5.336,1,walk
6.0839,2666,0.0915,-0.0489,-0.0773,1.2155,5.371,1,walk
6.086,2667,0.0911,-0.0485,-0.0772,0.5536,5.362,1,walk
6.0881,2668,0.0917,-0.0489,-0.0775,0.7952,5.407,1,walk
6.0902,2669,0.0913,-0.0485,-0.0774,0.5486,5.4,1,walk
6.0923,2670,0.0918,-0.0487,-0.0778,1.6063,5.415,1,walk
6.0943,2671,0.0916,-0.0485,-0.0777,0.6379,5.409,1,walk
6.0965,2672,0.092,-0.0488,-0.078,0.4604,5.458,1,walk
6.0985,2673,0.0918,-0.0485,-0.0779,0.5884,5.455,1,walk
6.1006,2674,0.0924,-0.049,-0.0783,1.7057,5.473,1,walk
6.1026,2675,0.092,-0.0486,-0.0781,0.5961,5.461,1,walk
6.1048,2676,0.0924,-0.049,-0.0784,0.9614,5.481,1,walk
6.1068,2677,0.0922,-0.0489,-0.0782,0.5773,5.471,1,walk
6.1089,2678,0.0927,-0.0494,-0.0785,1.98,5.482,1,walk
6.111,2679,0.0925,-0.0492,-0.0783,0.6151,5.457,1,walk
6.113,2680,0.0929,-0.0496,-0.0785,0.5463,5.464,1,walk
6.1151,2681,0.0926,-0.0494,-0.0783,0.5926,5.44,1,walk
6.1172,2682,0.0929,-0.0497,-0.0785,0.6836,5.458,1,walk
6.1192,2683,0.0923,-0.0492,-0.0781,0.528,5.403,1,walk
6.1214,2684,0.0926,-0.0494,-0.0783,0.6606,5.4,1,walk
6.1234,2685,0.0921,-0.0491,-0.078,0.5345,5.384,1,walk
6.1256,2686,0.0923,-0.0492,-0.0781,0.7123,5.363,1,walk
6.1276,2687,0.0918,-0.0488,-0.0778,0.5404,5.314,1,walk
6.1298,2688,0.092,-0.049,-0.0779,1.0613,5.301,1,walk
6.1318,2689,0.0915,-0.0486,-0.0775,0.5238,5.267,1,walk
6.1339,2690,0.0916,-0.0487,-0.0775,0.5232,5.265,1,walk
6.136,2691,0.0911,-0.0484,-0.0772,0.5011,5.213,1,walk
6.1381,2692,0.0912,-0.0485,-0.0772,0.8428,5.171,1,walk
6.1401,2693,0.0907,-0.0481,-0.0768,0.5159,5.137,1,walk
6.1422,2694,0.0907,-0.0482,-0.0768,0.5061,5.121,1,walk
6.1442,2695,0.0899,-0.0476,-0.0762,0.4159,5.056,1,walk
6.1465,2696,0.0902,-0.0477,-0.0765,0.7551,5.039,1,walk
6.1485,2697,0.0894,-0.0471,-0.0759,0.4242,4.998,1,walk
6.1506,2698,0.0895,-0.0472,-0.076,1.303,4.968,1,walk
6.1526,2699,0.089,-0.0468,-0.0757,0.4983,4.932,1,walk
6.1548,2700,0.089,-0.0468,-0.0758,0.2924,4.917,1,walk
6.1568,2701,0.0886,-0.0464,-0.0754,0.4646,4.895,1,walk
6.1589,2702,0.0886,-0.0465,-0.0755,0.565,4.892,1,walk
6.161,2703,0.0882,-0.0461,-0.0752,0.4677,4.87,1,walk
6.1632,2704,0.0881,-0.046,-0.0751,0.7719,4.841,1,walk
6.1652,2705,0.0876,-0.0455,-0.0748,0.4591,4.82,1,walk
6.1673,2706,0.0875,-0.0455,-0.0748,0.3991,4.829,1,walk
6.1694,2707,0.087,-0.0451,-0.0744,0.4334,4.819,1,walk
6.1714,2708,0.0869,-0.0451,-0.0743,0.7025,4.831,1,walk
6.1735,2709,0.0864,-0.0446,-0.074,0.4318,4.803,1,walk
6.1755,2710,0.0863,-0.0446,-0.0739,0.8539,4.808,1,walk
6.1776,2711,0.0858,-0.0441,-0.0735,0.4394,4.791,1,walk
6.1797,2712,0.0859,-0.0443,-0.0736,0.5275,4.829,1,walk
6.1817,2713,0.0851,-0.0436,-0.0731,0.3403,4.813,1,walk
6.1839,2714,0.085,-0.0435,-0.073,0.7667,4.821,1,walk
6.186,2715,0.0844,-0.043,-0.0726,0.4032,4.807,1,walk
6.1881,2716,0.0846,-0.0432,-0.0727,0.6117,4.837,1,walk
6.1902,2717,0.0837,-0.0425,-0.0722,0.3448,4.818,1,walk
6.1922,2718,0.0834,-0.0422,-0.0719,0.3846,4.837,1,walk
6.1943,2719,0.0828,-0.0417,-0.0715,0.3971,4.821,1,walk
6.1963,2720,0.083,-0.0418,-0.0716,0.2949,4.846,1,walk
6.1984,2721,0.0821,-0.0411,-0.0711,0.3318,4.833,1,walk
6.2006,2722,0.0821,-0.0412,-0.071,2.1394,4.942,1,walk
6.2027,2723,0.0816,-0.0407,-0.0707,0.4301,4.938,1,walk
6.2047,2724,0.0815,-0.0406,-0.0706,1.9195,4.962,1,walk
6.2068,2725,0.0809,-0.0401,-0.0703,0.3783,4.951,1,walk
6.2089,2726,0.0808,-0.04,-0.0702,0.3434,4.979,1,walk
6.2109,2727,0.0803,-0.0396,-0.0699,0.3692,4.973,1,walk
6.2131,2728,0.0802,-0.0394,-0.0698,0.4213,5.004,1,walk
6.2152,2729,0.0794,-0.0387,-0.0694,0.3139,4.999,1,walk
6.2173,2730,0.0793,-0.0386,-0.0693,0.5629,5.029,1,walk
6.2193,2731,0.0788,-0.0382,-0.069,0.3606,5.025,1,walk
6.2214,2732,0.0787,-0.038,-0.069,0.6622,5.052,1,walk
6.2234,2733,0.0783,-0.0375,-0.0687,0.3644,5.048,1,walk
6.2255,2734,0.0784,-0.0376,-0.0688,0.2488,5.08,1,walk
6.2276,2735,0.0777,-0.0369,-0.0683,0.3076,5.077,1,walk
6.2297,2736,0.0776,-0.0368,-0.0683,0.5088,5.117,1,walk
6.2317,2737,0.0771,-0.0363,-0.0681,0.3544,5.114,1,walk
6.234,2738,0.0771,-0.0362,-0.0681,0.6129,5.131,1,walk
6.236,2739,0.0766,-0.0357,-0.0678,0.3589,5.129,1,walk
6.2381,2740,0.0765,-0.0355,-0.0678,0.4694,5.147,1,walk
6.2401,2741,0.076,-0.035,-0.0675,0.327,5.142,1,walk
6.2422,2742,0.076,-0.0349,-0.0675,1.1901,5.176,1,walk
6.2443,2743,0.0754,-0.0342,-0.0672,0.3161,5.169,1,walk
6.2464,2744,0.0755,-0.0342,-0.0673,0.664,5.193,1,walk
6.2484,2745,0.0748,-0.0335,-0.0669,0.2876,5.187,1,walk
6.2505,2746,0.075,-0.0336,-0.067,0.9163,5.206,1,walk
6.2526,2747,0.0744,-0.0329,-0.0667,0.2995,5.193,1,walk
6.2547,2748,0.0743,-0.0327,-0.0667,0.212,5.226,1,walk
6.2568,2749,0.0739,-0.0322,-0.0665,0.3314,5.218,1,walk
6.2589,2750,0.0738,-0.0321,-0.0665,0.7213,5.251,1,walk
6.261,2751,0.0735,-0.0316,-0.0663,0.349,5.242,1,walk
6.2631,2752,0.0734,-0.0314,-0.0664,0.3057,5.262,1,walk
6.2652,2753,0.0728,-0.0307,-0.0661,0.3066,5.244,1,walk
6.2672,2754,0.0728,-0.0305,-0.0661,0.4185,5.26,1,walk
6.2693,2755,0.0725,-0.0301,-0.0659,0.3424,5.253,1,walk
6.2714,2756,0.0724,-0.0299,-0.066,0.4283,5.261,1,walk
6.2734,2757,0.0721,-0.0294,-0.0658,0.3344,5.238,1,walk
6.2756,2758,0.072,-0.0292,-0.0658,0.3595,5.256,1,walk
6.2777,2759,0.0716,-0.0287,-0.0656,0.3202,5.239,1,walk
6.2797,2760,0.0718,-0.0288,-0.0658,0.9559,5.244,1,walk
6.2818,2761,0.0713,-0.028,-0.0655,0.3126,5.227,1,walk
6.2839,2762,0.0714,-0.0281,-0.0657,0.3884,5.24,1,walk
6.286,2763,0.0709,-0.0273,-0.0654,0.2834,5.202,1,walk
6.2881,2764,0.0708,-0.0271,-0.0655,0.6083,5.197,1,walk
6.2902,2765,0.0705,-0.0266,-0.0653,0.3228,5.178,1,walk
6.2922,2766,0.0703,-0.0261,-0.0653,0.6147,5.168,1,walk
6.2942,2767,0.07,-0.0256,-0.0652,0.3269,5.138,1,walk
6.2964,2768,0.07,-0.0253,-0.0652,0.2977,5.127,1,walk
6.2985,2769,0.0696,-0.0248,-0.0651,0.3156,5.107,1,walk
6.3005,2770,0.0697,-0.0246,-0.0652,0.8044,5.091,1,walk
6.3026,2771,0.0694,-0.0241,-0.0651,0.3359,5.081,1,walk
6.3047,2772,0.0693,-0.0238,-0.0651,0.4536,5.07,1,walk
6.3067,2773,0.069,-0.0233,-0.065,0.3038,5.049,1,walk
6.3089,2774,0.0691,-0.023,-0.0651,0.6805,5.029,1,walk
6.3109,2775,0.0688,-0.0225,-0.065,0.3301,5.008,1,walk
6.313,2776,0.0688,-0.0222,-0.0651,0.284,5.003,1,walk
6.3151,2777,0.0685,-0.0217,-0.065,0.3136,4.983,1,walk
6.3173,2778,0.0685,-0.0214,-0.0651,0.4603,4.958,1,walk
6.3193,2779,0.0681,-0.0206,-0.0649,0.2975,4.927,1,walk
6.3214,2780,0.0682,-0.0203,-0.0651,0.5628,4.897,1,walk
6.3234,2781,0.0679,-0.0198,-0.065,0.3222,4.887,1,walk
6.3255,2782,0.068,-0.0198,-0.0651,0.1997,4.886,1,walk
6.3276,2783,0.0677,-0.019,-0.065,0.2848,4.845,1,walk
6.3297,2784,0.0677,-0.0187,-0.0651,0.5833,4.826,1,walk
6.3318,2785,0.0675,-0.0181,-0.065,0.3106,4.807,1,walk
6.334,2786,0.0675,-0.0178,-0.0651,0.5917,4.794,1,walk
6.336,2787,0.0673,-0.0172,-0.065,0.2985,4.785,1,walk
6.3382,2788,0.0673,-0.0169,-0.0651,0.7299,4.76,1,walk
6.3403,2789,0.067,-0.0161,-0.065,0.3013,4.724,1,walk
6.3423,2790,0.0671,-0.0157,-0.0652,0.3116,4.704,1,walk
6.3444,2791,0.0669,-0.0152,-0.0651,0.3104,4.687,1,walk
6.3464,2792,0.0669,-0.0148,-0.0653,0.2729,4.679,1,walk
6.3485,2793,0.0668,-0.0142,-0.0652,0.3017,4.656,1,walk
6.3506,2794,0.0669,-0.0142,-0.0654,0.7787,4.642,1,walk
6.3526,2795,0.0667,-0.0133,-0.0653,0.3043,4.622,1,walk
6.3548,2796,0.0668,-0.013,-0.0655,0.3346,4.605,1,walk
6.3568,2797,0.0666,-0.0124,-0.0655,0.3112,4.598,1,walk
6.3589,2798,0.0667,-0.012,-0.0656,0.5676,4.579,1,walk
6.361,2799,0.0666,-0.0114,-0.0656,0.3136,4.563,1,walk
6.363,2800,0.0667,-0.011,-0.0657,0.352,4.553,1,walk
6.3651,2801,0.0666,-0.0105,-0.0657,0.2904,4.544,1,walk
6.3672,2802,0.0667,-0.0101,-0.0659,0.7304,4.531,1,walk
6.3692,2803,0.0666,-0.0092,-0.0659,0.3224,4.514,1,walk
6.3714,2804,0.0666,-0.0088,-0.0661,0.5332,4.5,1,walk
6.3734,2805,0.0666,-0.0082,-0.0661,0.2953,4.492,1,walk
6.3755,2806,0.0667,-0.0078,-0.0662,0.6753,4.471,1,walk
6.3776,2807,0.0666,-0.0072,-0.0662,0.3073,4.467,1,walk
6.3798,2808,0.0668,-0.0067,-0.0664,0.4496,4.45,1,walk
6.3819,2809,0.0667,-0.0061,-0.0664,0.3053,4.441,1,walk
6.3841,2810,0.0669,-0.0057,-0.0666,0.6506,4.404,1,walk
6.3862,2811,0.0669,-0.0051,-0.0667,0.3179,4.398,1,walk
6.3883,2812,0.067,-0.0044,-0.0669,0.294,4.398,1,walk
6.3904,2813,0.067,-0.0038,-0.0669,0.318,4.393,1,walk
6.3924,2814,0.0672,-0.0036,-0.0671,0.1375,4.386,1,walk
6.3945,2815,0.0672,-0.0027,-0.0672,0.3236,4.376,1,walk
6.3966,2816,0.0674,-0.0023,-0.0674,0.5669,4.356,1,walk
6.3987,2817,0.0674,-0.0017,-0.0674,0.313,4.344,1,walk
6.4007,2818,0.0676,-0.0016,-0.0676,0.6646,4.333,1,walk
6.4027,2819,0.0676,-0.0013,-0.0676,0.3124,4.309,1,walk
6.4048,2820,0.0677,-0.0014,-0.0677,0.5881,4.293,1,walk
6.4069,2821,0.0677,-0.0015,-0.0677,0.3044,4.289,1,walk
6.4089,2822,0.0678,-0.0017,-0.0678,0.6222,4.267,1,walk
6.411,2823,0.0677,-0.0018,-0.0676,0.2994,4.267,1,walk
6.4131,2824,0.0676,-0.0019,-0.0676,0.5369,4.268,1,walk
6.4152,2825,0.0674,-0.0018,-0.0673,0.2354,4.272,1,walk
6.4172,2826,0.0673,-0.0018,-0.0673,0.6584,4.246,1,walk
6.4193,2827,0.0671,-0.0016,-0.0671,0.2656,4.253,1,walk
6.4214,2828,0.067,-0.0014,-0.067,0.7009,4.221,1,walk
6.4235,2829,0.0668,-0.0012,-0.0668,0.236,4.225,1,walk
6.4255,2830,0.0667,-0.0009,-0.0667,0.9672,4.172,1,walk
6.4276,2831,0.0665,-0.0006,-0.0665,0.2545,4.18,1,walk
6.4298,2832,0.0664,-0.0004,-0.0664,0.7407,4.14,1,walk
6.4318,2833,0.0662,-0.0001,-0.0662,0.2674,4.148,1,walk
6.4342,2834,0.0662,-0.0,-0.0662,0.1467,4.103,1,jog
6.4362,2835,0.0657,0.0005,-0.0657,0.219,4.123,1,jog
6.4384,2836,0.0657,0.0006,-0.0657,0.3765,4.091,1,jog
6.4404,2837,0.0653,0.001,-0.0653,0.2242,4.102,1,jog
6.4428,2838,0.0651,0.0011,-0.0651,0.2448,4.087,1,jog
6.4448,2839,0.0648,0.0013,-0.0648,0.223,4.095,1,jog
6.4473,2840,0.0647,0.0014,-0.0647,0.5272,4.087,1,jog
6.4493,2841,0.0642,0.0017,-0.0642,0.1905,4.088,1,jog
6.4516,2842,0.064,0.0016,-0.064,0.8155,4.085,1,jog
6.4551,2843,0.0636,0.0017,-0.0636,0.4688,4.084,1,jog
6.4567,2844,0.0633,0.0018,-0.0633,0.2163,4.081,1,jog
6.4595,2845,0.0632,0.0017,-0.0631,0.319,4.083,1,jog
6.4615,2846,0.0627,0.0019,-0.0627,0.1932,4.076,1,jog
6.4637,2847,0.0626,0.0018,-0.0625,0.2715,4.062,1,jog
6.4657,2848,0.0623,0.0018,-0.0622,0.2129,4.059,1,jog
6.4679,2849,0.062,0.0018,-0.062,0.0345,4.054,1,jog
6.47,2850,0.0617,0.0018,-0.0617,0.1946,4.052,1,jog
6.4721,2851,0.0616,0.0017,-0.0616,0.6103,4.043,1,jog
6.4742,2852,0.0611,0.0019,-0.0611,0.1654,4.037,1,jog
