time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
43.3689,20493,0.1337,-0.1278,-0.0394,0.7335,41.785,walk
43.371,20494,0.133,-0.1272,-0.0388,0.1453,41.714,walk
43.373,20495,0.1339,-0.128,-0.039,1.129,41.975,walk
43.3751,20496,0.1332,-0.1275,-0.0384,0.1629,41.769,walk
43.3772,20497,0.1336,-0.128,-0.0384,1.3523,41.939,walk
43.3793,20498,0.1331,-0.1276,-0.0378,0.173,41.802,walk
43.3813,20499,0.1339,-0.1284,-0.0381,0.6157,42.071,walk
43.3834,20500,0.1334,-0.128,-0.0376,0.1858,41.933,walk
43.3855,20501,0.1346,-0.1294,-0.0373,1.109,41.943,walk
43.3876,20502,0.1341,-0.1289,-0.0369,0.2919,41.805,walk
43.3898,20503,0.1353,-0.1299,-0.0376,1.6412,42.086,walk
43.3919,20504,0.1342,-0.129,-0.0372,0.1274,41.944,walk
43.394,20505,0.135,-0.1296,-0.0378,0.7979,42.097,walk
43.3961,20506,0.1338,-0.1285,-0.0374,0.1251,41.874,walk
43.3981,20507,0.1345,-0.129,-0.038,0.6753,42.158,walk
43.4002,20508,0.1337,-0.1283,-0.0377,0.1641,42.009,walk
43.4022,20509,0.1344,-0.1289,-0.0382,0.1344,42.084,walk
43.4043,20510,0.1338,-0.1283,-0.0379,0.1814,41.937,walk
43.4065,20511,0.1348,-0.1292,-0.0386,1.1164,42.231,walk
43.4085,20512,0.1342,-0.1287,-0.0383,0.1806,42.084,walk
43.4106,20513,0.1353,-0.1295,-0.0389,0.6111,42.231,walk
43.4126,20514,0.1347,-0.1291,-0.0386,0.1745,42.082,walk
43.4147,20515,0.1357,-0.1299,-0.0391,0.0254,42.285,walk
43.4167,20516,0.1351,-0.1295,-0.0388,0.1772,42.209,walk
43.4188,20517,0.1361,-0.1303,-0.0393,0.2177,42.377,walk
43.4208,20518,0.1355,-0.1298,-0.039,0.1779,42.147,walk
43.4229,20519,0.1365,-0.1306,-0.0397,1.124,42.343,walk
43.425,20520,0.1359,-0.1301,-0.0393,0.1729,42.187,walk
43.4271,20521,0.1366,-0.1305,-0.0404,1.4418,42.487,walk
43.4291,20522,0.1359,-0.1299,-0.0401,0.1174,42.328,walk
43.4312,20523,0.1368,-0.1306,-0.0408,1.4465,42.399,walk
43.4333,20524,0.1362,-0.13,-0.0405,0.1798,42.237,walk
43.4355,20525,0.1372,-0.1308,-0.0413,1.1185,42.401,walk
43.4375,20526,0.1366,-0.1302,-0.0411,0.1772,42.32,walk
43.4397,20527,0.1377,-0.1312,-0.0419,0.8762,42.526,walk
43.4418,20528,0.1367,-0.1302,-0.0416,0.1538,42.197,walk
43.4439,20529,0.1377,-0.1309,-0.0426,1.2019,42.372,walk
43.4459,20530,0.137,-0.1302,-0.0424,0.1728,42.205,walk
43.4481,20531,0.1379,-0.1309,-0.0433,0.0713,42.337,walk
43.4502,20532,0.1368,-0.1299,-0.0431,0.1481,42.169,walk
43.4523,20533,0.1378,-0.1306,-0.044,1.0549,42.234,walk
43.4544,20534,0.1372,-0.13,-0.0438,0.1879,42.066,walk
43.4565,20535,0.138,-0.1306,-0.0447,0.7022,42.178,walk
43.4586,20536,0.1374,-0.1299,-0.0445,0.1834,42.009,walk
43.4608,20537,0.1383,-0.1307,-0.0454,1.0244,42.228,walk
43.4628,20538,0.1377,-0.13,-0.0452,0.1878,42.059,walk
43.4649,20539,0.1389,-0.131,-0.0461,0.0582,42.174,walk
43.467,20540,0.1379,-0.1301,-0.0459,0.1628,41.919,walk
43.469,20541,0.1389,-0.1308,-0.0467,0.7591,42.073,walk
43.4711,20542,0.1378,-0.1298,-0.0465,0.1632,41.902,walk
43.4731,20543,0.1391,-0.1308,-0.0474,0.5152,42.096,walk
43.4752,20544,0.1381,-0.1298,-0.0472,0.1649,41.756,walk
43.4773,20545,0.1395,-0.1309,-0.0482,0.8912,41.964,walk
43.4793,20546,0.1384,-0.1299,-0.048,0.1745,41.708,walk
43.4814,20547,0.1394,-0.1305,-0.0488,0.4521,41.801,walk
43.4834,20548,0.1387,-0.1299,-0.0487,0.1994,41.715,walk
43.4855,20549,0.1397,-0.1306,-0.0496,0.8643,41.824,walk
43.4875,20550,0.139,-0.1299,-0.0494,0.2015,41.567,walk
43.4897,20551,0.14,-0.1306,-0.0504,0.6038,41.673,walk
43.4917,20552,0.1393,-0.1299,-0.0502,0.2013,41.501,walk
43.4938,20553,0.1403,-0.1306,-0.0512,0.5597,41.69,walk
43.4959,20554,0.1396,-0.1299,-0.0511,0.2033,41.517,walk
43.4979,20555,0.141,-0.131,-0.0521,0.5157,41.669,walk
43.5,20556,0.1399,-0.13,-0.0519,0.1888,41.324,walk
43.502,20557,0.1409,-0.1307,-0.0528,0.5593,41.413,walk
43.5041,20558,0.1399,-0.1296,-0.0527,0.1848,41.239,walk
43.5061,20559,0.1415,-0.1309,-0.0537,0.3502,41.473,walk
43.5082,20560,0.1401,-0.1295,-0.0535,0.1713,41.125,walk
43.5103,20561,0.1411,-0.1302,-0.0544,1.0748,41.118,walk
43.5124,20562,0.1404,-0.1295,-0.0543,0.2154,40.945,walk
43.5145,20563,0.1417,-0.1305,-0.0554,0.7925,41.107,walk
43.5165,20564,0.1407,-0.1294,-0.0552,0.1829,40.934,walk
43.5187,20565,0.1416,-0.13,-0.0562,0.5733,40.984,walk
43.5207,20566,0.141,-0.1293,-0.056,0.2066,40.722,walk
43.5228,20567,0.1423,-0.1303,-0.0571,0.514,40.869,walk
43.5249,20568,0.1412,-0.1293,-0.0569,0.1893,40.606,walk
43.5271,20569,0.1419,-0.1296,-0.0577,0.2162,40.647,walk
43.5291,20570,0.1412,-0.1289,-0.0576,0.2163,40.47,walk
43.5312,20571,0.1424,-0.1299,-0.0585,0.155,40.582,walk
43.5333,20572,0.1414,-0.1288,-0.0583,0.1929,40.226,walk
43.5354,20573,0.1422,-0.1293,-0.0592,0.5836,40.255,walk
43.5375,20574,0.1415,-0.1286,-0.0591,0.2114,40.077,walk
43.5396,20575,0.1428,-0.1296,-0.0601,0.9906,40.277,walk
43.5417,20576,0.1418,-0.1285,-0.0599,0.189,40.009,walk
43.5438,20577,0.1426,-0.129,-0.0608,0.4196,39.94,walk
43.5458,20578,0.1419,-0.1283,-0.0606,0.2101,39.762,walk
43.548,20579,0.1427,-0.1288,-0.0615,0.3239,39.782,walk
43.5501,20580,0.1417,-0.1278,-0.0612,0.1852,39.604,walk
43.5522,20581,0.1426,-0.1283,-0.0622,1.1774,39.608,walk
43.5542,20582,0.1419,-0.1276,-0.062,0.2058,39.34,walk
43.5563,20583,0.143,-0.1284,-0.0629,0.4605,39.418,walk
43.5583,20584,0.1419,-0.1274,-0.0626,0.1835,39.148,walk
43.5604,20585,0.1427,-0.1278,-0.0635,0.6543,39.245,walk
43.5625,20586,0.142,-0.1271,-0.0633,0.2073,39.065,walk
43.5646,20587,0.1427,-0.1275,-0.0641,0.3681,38.983,walk
43.5667,20588,0.142,-0.1268,-0.0639,0.2044,38.804,walk
43.5688,20589,0.1426,-0.1271,-0.0648,0.3852,38.833,walk
43.5708,20590,0.1419,-0.1264,-0.0645,0.2003,38.654,walk
43.5729,20591,0.1426,-0.1267,-0.0654,0.8004,38.793,walk
43.575,20592,0.1419,-0.126,-0.0652,0.1982,38.614,walk
43.5771,20593,0.1422,-0.126,-0.0659,0.2307,38.496,walk
43.5791,20594,0.1414,-0.1253,-0.0656,0.1996,38.316,walk
43.5812,20595,0.142,-0.1255,-0.0663,0.5378,38.441,walk
43.5833,20596,0.1412,-0.1248,-0.0661,0.2006,38.261,walk
43.5853,20597,0.1417,-0.1249,-0.0668,0.3821,38.223,walk
43.5874,20598,0.1409,-0.1242,-0.0665,0.2013,38.042,walk
43.5896,20599,0.1418,-0.1248,-0.0673,0.8498,38.177,walk
43.5916,20600,0.1406,-0.1236,-0.0669,0.1569,37.904,walk
43.5937,20601,0.141,-0.1238,-0.0675,0.2897,38.031,walk
43.5958,20602,0.1402,-0.1231,-0.0672,0.2043,37.848,walk
43.5979,20603,0.1407,-0.1232,-0.0679,0.646,37.794,walk
43.5999,20604,0.1399,-0.1225,-0.0676,0.198,37.609,walk
43.602,20605,0.1403,-0.1226,-0.0681,0.0282,37.661,walk
43.6041,20606,0.1395,-0.1219,-0.0678,0.1983,37.475,walk
43.6062,20607,0.1394,-0.1216,-0.0682,0.5259,37.519,walk
43.6082,20608,0.1386,-0.1209,-0.0678,0.2015,37.24,walk
43.6103,20609,0.1391,-0.1211,-0.0683,0.672,37.3,walk
43.6124,20610,0.1382,-0.1203,-0.068,0.2017,37.114,walk
43.6145,20611,0.1386,-0.1205,-0.0684,0.1113,37.175,walk
43.6165,20612,0.1377,-0.1198,-0.0681,0.2019,37.082,walk
43.6187,20613,0.1381,-0.12,-0.0685,0.4804,37.148,walk
43.6207,20614,0.1373,-0.1192,-0.0681,0.2038,36.871,walk
43.6228,20615,0.1376,-0.1194,-0.0684,0.2103,36.924,walk
43.6249,20616,0.1367,-0.1186,-0.068,0.2065,36.74,walk
43.627,20617,0.1372,-0.1189,-0.0685,1.1899,36.816,walk
43.629,20618,0.1363,-0.1181,-0.068,0.2021,36.633,walk
43.6311,20619,0.1363,-0.1181,-0.0681,0.7645,36.495,walk
43.6332,20620,0.1354,-0.1172,-0.0677,0.2131,36.313,walk
43.6353,20621,0.1358,-0.1176,-0.0679,0.3626,36.368,walk
43.6374,20622,0.1348,-0.1168,-0.0674,0.2147,36.277,walk
43.6396,20623,0.1358,-0.1177,-0.0678,1.1413,36.361,walk
43.6416,20624,0.1344,-0.1165,-0.0671,0.1921,36.002,walk
43.6437,20625,0.1348,-0.1169,-0.0672,0.5702,36.014,walk
43.6458,20626,0.1339,-0.1161,-0.0667,0.2239,35.836,walk
43.648,20627,0.1341,-0.1165,-0.0665,1.3678,35.802,walk
43.65,20628,0.1331,-0.1156,-0.066,0.2561,35.714,walk
43.6521,20629,0.134,-0.1168,-0.0658,1.065,35.569,walk
43.6542,20630,0.1326,-0.1155,-0.0651,0.2623,35.225,walk
43.6562,20631,0.133,-0.116,-0.065,1.8375,35.231,walk
43.6583,20632,0.132,-0.1151,-0.0646,0.233,35.063,walk
43.6604,20633,0.1324,-0.1156,-0.0646,0.8434,35.189,walk
43.6625,20634,0.1316,-0.1148,-0.0643,0.2441,34.94,walk
43.6645,20635,0.1322,-0.1154,-0.0645,0.7614,34.946,walk
43.6666,20636,0.1315,-0.1147,-0.0644,0.2795,34.78,walk
43.6687,20637,0.1322,-0.1152,-0.0647,0.3761,34.868,walk
43.6707,20638,0.1314,-0.1145,-0.0645,0.2734,34.702,walk
43.6729,20639,0.1321,-0.1151,-0.0647,0.8291,34.607,walk
43.6749,20640,0.1313,-0.1144,-0.0644,0.2736,34.443,walk
43.677,20641,0.1317,-0.1147,-0.0646,1.7326,34.451,walk
43.6791,20642,0.1304,-0.1136,-0.0641,0.1919,34.289,walk
43.6812,20643,0.1314,-0.1146,-0.0642,1.1534,34.233,walk
43.6833,20644,0.1301,-0.1135,-0.0636,0.2285,33.995,walk
43.6854,20645,0.1311,-0.1146,-0.0636,1.1251,33.993,walk
43.6874,20646,0.1298,-0.1134,-0.063,0.2351,33.837,walk
43.6897,20647,0.1305,-0.1143,-0.0631,1.7908,33.867,walk
43.6918,20648,0.1292,-0.1131,-0.0624,0.1992,33.563,walk
43.6939,20649,0.1295,-0.1135,-0.0623,0.6954,33.549,walk
43.6959,20650,0.1286,-0.1127,-0.0619,0.236,33.475,walk
43.698,20651,0.1288,-0.113,-0.0617,0.1005,33.428,walk
43.7001,20652,0.1275,-0.1119,-0.0611,0.1845,33.152,walk
43.7022,20653,0.1283,-0.1128,-0.061,1.1764,33.156,walk
43.7042,20654,0.127,-0.1117,-0.0604,0.2224,32.974,walk
43.7063,20655,0.1273,-0.1122,-0.0602,0.7848,32.976,walk
43.7084,20656,0.1266,-0.1115,-0.0598,0.2638,32.863,walk
43.7105,20657,0.1269,-0.1122,-0.0594,1.1889,32.732,walk
43.7125,20658,0.1262,-0.1115,-0.0591,0.2798,32.626,walk
43.7146,20659,0.1268,-0.1125,-0.0583,1.0704,32.345,walk
43.7166,20660,0.1259,-0.1118,-0.0579,0.3339,32.292,walk
43.7187,20661,0.1263,-0.1124,-0.0576,1.7696,32.249,walk
43.7207,20662,0.1255,-0.1117,-0.0572,0.253,32.093,walk
43.723,20663,0.126,-0.1125,-0.0567,1.1292,31.991,walk
43.7251,20664,0.1251,-0.1118,-0.0563,0.2891,31.887,walk
43.7271,20665,0.1256,-0.1126,-0.0557,0.425,31.747,walk
43.7292,20666,0.1243,-0.1115,-0.055,0.2441,31.644,walk
43.7312,20667,0.1252,-0.1127,-0.0547,0.8498,31.589,walk
43.7334,20668,0.124,-0.1116,-0.054,0.2343,31.385,walk
43.7354,20669,0.1243,-0.1122,-0.0534,0.545,31.258,walk
43.7374,20670,0.1235,-0.1115,-0.053,0.2763,31.158,walk
43.7397,20671,0.1242,-0.1125,-0.0526,0.1942,31.115,walk
43.7418,20672,0.1229,-0.1114,-0.0519,0.2254,30.966,walk
43.7439,20673,0.1236,-0.1124,-0.0515,0.3936,30.808,walk
43.7459,20674,0.1223,-0.1113,-0.0508,0.2183,30.661,walk
43.748,20675,0.1225,-0.1117,-0.0502,0.8799,30.529,walk
43.7501,20676,0.1212,-0.1106,-0.0495,0.1993,30.433,walk
43.7521,20677,0.1215,-0.1113,-0.0488,1.1538,30.428,walk
43.7542,20678,0.1207,-0.1106,-0.0484,0.2794,30.287,walk
43.7563,20679,0.1209,-0.1111,-0.0478,1.7421,30.192,walk
43.7583,20680,0.1201,-0.1103,-0.0473,0.2491,30.099,walk
43.7604,20681,0.1204,-0.1109,-0.0468,0.6314,30.009,walk
43.7624,20682,0.1195,-0.1102,-0.0463,0.2461,29.964,walk
43.7647,20683,0.1198,-0.1107,-0.0458,0.262,29.897,walk
43.7667,20684,0.1189,-0.1099,-0.0453,0.2401,29.761,walk
43.7688,20685,0.1192,-0.1105,-0.0448,0.6761,29.699,walk
43.7709,20686,0.1184,-0.1098,-0.0443,0.2455,29.61,walk
43.7729,20687,0.1187,-0.1104,-0.0438,0.9418,29.536,walk
43.775,20688,0.1179,-0.1097,-0.0433,0.2377,29.492,walk
43.7771,20689,0.1178,-0.1099,-0.0424,0.5723,29.313,walk
43.7791,20690,0.117,-0.1092,-0.042,0.2445,29.226,walk
43.7812,20691,0.1178,-0.1102,-0.0415,0.8653,29.206,walk
43.7833,20692,0.1165,-0.1091,-0.0408,0.1928,29.076,walk
43.7853,20693,0.1174,-0.1102,-0.0405,1.2217,29.107,walk
43.7874,20694,0.1162,-0.1091,-0.0398,0.1825,29.021,walk
43.7896,20695,0.1167,-0.1099,-0.0392,0.7275,28.959,walk
43.7917,20696,0.1159,-0.1092,-0.0387,0.2302,28.873,walk
43.7937,20697,0.1167,-0.1103,-0.0383,0.9435,28.841,walk
43.7958,20698,0.1155,-0.1092,-0.0375,0.1865,28.712,walk
43.7978,20699,0.1163,-0.1103,-0.0369,0.8192,28.695,walk
43.7999,20700,0.1151,-0.1093,-0.0362,0.194,28.565,walk
43.802,20701,0.1156,-0.11,-0.0354,0.7387,28.441,walk
43.8041,20702,0.1144,-0.109,-0.0347,0.1831,28.311,walk
43.8061,20703,0.1152,-0.11,-0.0341,0.3234,28.25,walk
43.8082,20704,0.114,-0.1089,-0.0334,0.1771,28.163,walk
43.8104,20705,0.1146,-0.1098,-0.0328,0.9016,28.035,walk
43.8124,20706,0.1134,-0.1087,-0.0321,0.1655,27.862,walk
43.8146,20707,0.1135,-0.1091,-0.0313,0.6629,27.748,walk
43.8167,20708,0.1127,-0.1084,-0.0308,0.2207,27.662,walk
43.8188,20709,0.1131,-0.109,-0.03,1.2338,27.431,walk
43.8209,20710,0.1123,-0.1084,-0.0294,0.2254,27.345,walk
43.823,20711,0.1127,-0.109,-0.0286,0.3255,27.279,walk
43.825,20712,0.1119,-0.1083,-0.0281,0.2184,27.152,walk
43.8271,20713,0.1119,-0.1085,-0.0273,1.6343,26.942,walk
43.8292,20714,0.1107,-0.1075,-0.0265,0.1615,26.816,walk
43.8313,20715,0.1115,-0.1085,-0.0258,1.2467,26.774,walk
43.8333,20716,0.1103,-0.1075,-0.025,0.1626,26.649,walk
43.8354,20717,0.111,-0.1083,-0.0241,1.2198,26.49,walk
43.8374,20718,0.1102,-0.1077,-0.0235,0.2234,26.408,walk
43.8396,20719,0.1112,-0.1088,-0.0229,0.9422,26.433,walk
43.8416,20720,0.11,-0.1078,-0.0221,0.1428,26.311,walk
43.8437,20721,0.1107,-0.1087,-0.0212,1.0715,26.398,walk
43.8457,20722,0.11,-0.108,-0.0207,0.2053,26.317,walk
43.8479,20723,0.1108,-0.1091,-0.0196,1.0801,26.279,walk
43.85,20724,0.1101,-0.1084,-0.019,0.2281,26.199,walk
43.852,20725,0.111,-0.1095,-0.018,0.6994,26.203,walk
43.8541,20726,0.1099,-0.1085,-0.0171,0.1582,26.123,walk
43.8561,20727,0.1108,-0.1097,-0.016,0.541,26.139,walk
43.8582,20728,0.1101,-0.109,-0.0154,0.2176,26.019,walk
43.8604,20729,0.1113,-0.1103,-0.0149,1.5071,26.32,walk
43.8624,20730,0.1106,-0.1096,-0.0142,0.149,26.238,walk
43.8644,20731,0.1113,-0.1105,-0.0132,1.4802,26.254,walk
43.8665,20732,0.1106,-0.1098,-0.0125,0.2001,26.212,walk
43.8687,20733,0.1114,-0.1108,-0.0113,1.0731,26.197,walk
43.8708,20734,0.1107,-0.1102,-0.0106,0.2169,26.069,walk
43.8729,20735,0.1118,-0.1114,-0.0093,1.0884,25.984,walk
43.875,20736,0.111,-0.1107,-0.0086,0.2227,25.897,walk
43.8772,20737,0.1117,-0.1115,-0.0069,0.3792,25.822,walk
43.8793,20738,0.1109,-0.1108,-0.0062,0.2185,25.732,walk
43.8813,20739,0.1119,-0.1118,-0.0049,0.6954,25.621,walk
43.8834,20740,0.1112,-0.1111,-0.0042,0.2022,25.529,walk
43.8856,20741,0.1122,-0.1122,-0.0028,0.8885,25.437,walk
43.8877,20742,0.1115,-0.1114,-0.0021,0.2109,25.389,walk
43.8897,20743,0.1129,-0.1129,-0.0011,1.0066,25.364,walk
43.8918,20744,0.1118,-0.1118,-0.0001,0.1216,25.17,walk
43.8939,20745,0.1127,-0.1127,0.0013,0.5655,25.084,walk
43.8959,20746,0.112,-0.112,0.0021,0.1963,24.986,walk
43.898,20747,0.1132,-0.1131,0.0034,1.2095,24.967,walk
43.9001,20748,0.1121,-0.112,0.0045,0.1073,24.868,walk
43.9021,20749,0.1132,-0.1131,0.006,1.1945,24.711,walk
43.9042,20750,0.1125,-0.1123,0.0068,0.1977,24.612,walk
43.9062,20751,0.1135,-0.1132,0.0081,1.3816,24.566,walk
43.9083,20752,0.1128,-0.1125,0.0088,0.1759,24.468,walk
43.9104,20753,0.114,-0.1136,0.0104,1.0266,24.425,walk
43.9125,20754,0.1134,-0.1128,0.0111,0.1923,24.327,walk
43.9146,20755,0.1145,-0.1138,0.0126,0.9137,24.235,walk
43.9167,20756,0.1139,-0.1131,0.0133,0.1737,24.139,walk
43.9188,20757,0.1151,-0.1142,0.0149,1.0253,24.063,walk
43.9209,20758,0.1145,-0.1134,0.0156,0.1893,23.968,walk
43.923,20759,0.1156,-0.1143,0.017,1.4523,23.977,walk
43.9251,20760,0.1149,-0.1135,0.0178,0.1759,23.884,walk
43.9274,20761,0.1161,-0.1144,0.0198,1.0125,23.713,walk
43.9294,20762,0.1155,-0.1137,0.0206,0.1819,23.623,walk
43.9316,20763,0.1167,-0.1146,0.0221,1.6588,23.579,walk
43.9336,20764,0.1162,-0.1139,0.0229,0.1786,23.534,walk
43.9358,20765,0.1176,-0.115,0.0245,1.0466,23.472,walk
43.9378,20766,0.117,-0.1143,0.0253,0.1787,23.385,walk
43.9399,20767,0.1187,-0.1157,0.0265,0.302,23.311,walk
43.9419,20768,0.1179,-0.1146,0.0277,0.1293,23.183,walk
43.944,20769,0.1194,-0.1157,0.0293,1.0834,23.132,walk
43.9461,20770,0.1189,-0.115,0.0301,0.1805,23.09,walk
43.9483,20771,0.1203,-0.1159,0.0322,0.9943,22.937,walk
43.9504,20772,0.1198,-0.1151,0.033,0.1803,22.85,walk
43.9525,20773,0.1213,-0.1163,0.0346,0.0962,22.789,walk
43.9545,20774,0.1208,-0.1155,0.0353,0.1784,22.696,walk
43.9566,20775,0.1228,-0.1172,0.0367,0.972,22.626,walk
43.9587,20776,0.1218,-0.1159,0.0373,0.1277,22.531,walk
43.9608,20777,0.1232,-0.117,0.0385,0.4924,22.422,walk
43.9628,20778,0.1222,-0.116,0.0386,0.1984,22.347,walk
43.9649,20779,0.1234,-0.1169,0.0395,0.685,22.311,walk
43.967,20780,0.1224,-0.1158,0.0395,0.1877,22.279,walk
43.9691,20781,0.1233,-0.1164,0.0406,0.9373,22.145,walk
43.9711,20782,0.1223,-0.1154,0.0407,0.2035,22.093,walk
43.9732,20783,0.1243,-0.1171,0.0418,1.0228,22.081,walk
43.9752,20784,0.123,-0.1156,0.042,0.1477,22.031,walk
43.9773,20785,0.1246,-0.1169,0.0432,0.6193,22.0,walk
43.9794,20786,0.1238,-0.116,0.0434,0.1932,21.928,walk
43.9816,20787,0.1254,-0.1173,0.0446,0.3562,21.891,walk
43.9836,20788,0.1246,-0.1164,0.0446,0.2045,21.844,walk
43.9857,20789,0.1261,-0.1175,0.0456,0.5709,21.824,walk
43.9878,20790,0.1251,-0.1165,0.0455,0.2154,21.752,walk
43.9899,20791,0.127,-0.1182,0.0465,0.6435,21.76,walk
43.9919,20792,0.1255,-0.1166,0.0463,0.1882,21.685,walk
43.994,20793,0.1272,-0.118,0.0474,0.8697,21.644,walk
43.9961,20794,0.1263,-0.117,0.0474,0.2444,21.592,walk
43.9981,20795,0.128,-0.1185,0.0485,0.2471,21.536,walk
44.0002,20796,0.1267,-0.1171,0.0484,0.2025,21.456,walk
44.0022,20797,0.1285,-0.1186,0.0496,0.9659,21.434,walk
44.0043,20798,0.1277,-0.1177,0.0496,0.2279,21.378,walk
44.0064,20799,0.1293,-0.119,0.0505,2.0209,21.181,walk
44.0084,20800,0.1285,-0.1182,0.0505,0.1963,21.123,walk
44.0105,20801,0.1303,-0.1197,0.0516,0.8843,21.036,walk
44.0126,20802,0.1296,-0.1189,0.0517,0.2269,21.007,walk
44.0146,20803,0.1315,-0.1204,0.0529,0.8713,20.884,walk
44.0167,20804,0.1308,-0.1196,0.0529,0.2449,20.795,walk
44.0187,20805,0.1328,-0.1213,0.0541,0.9943,20.689,walk
44.0208,20806,0.1322,-0.1206,0.0541,0.2532,20.63,walk
44.0229,20807,0.134,-0.1221,0.0552,0.817,20.517,walk
44.0249,20808,0.1334,-0.1215,0.0552,0.2513,20.487,walk
44.0271,20809,0.1352,-0.1229,0.0563,0.6804,20.325,walk
44.0292,20810,0.134,-0.1217,0.056,0.2337,20.207,walk
44.0313,20811,0.1355,-0.1231,0.0568,0.9603,20.086,walk
44.0333,20812,0.1346,-0.1222,0.0564,0.2636,20.028,walk
44.0355,20813,0.1373,-0.1247,0.0574,1.0642,20.15,walk
44.0375,20814,0.1359,-0.1234,0.0569,0.2889,20.063,walk
44.0396,20815,0.1379,-0.1252,0.0579,1.8103,19.943,walk
44.0416,20816,0.1365,-0.1239,0.0574,0.2508,19.859,walk
44.0438,20817,0.1381,-0.1252,0.0583,0.3743,19.733,walk
44.0459,20818,0.1372,-0.1244,0.058,0.27,19.705,walk
44.0482,20819,0.1395,-0.1264,0.0591,1.1122,19.709,walk
44.0503,20820,0.1377,-0.1247,0.0584,0.25,19.574,walk
44.0524,20821,0.1395,-0.1262,0.0595,0.917,19.433,walk
44.0544,20822,0.1386,-0.1254,0.0592,0.2896,19.407,walk
44.0566,20823,0.1404,-0.1269,0.0601,1.1448,19.349,walk
44.0586,20824,0.1395,-0.1261,0.0598,0.2753,19.27,walk
44.0608,20825,0.1418,-0.128,0.0609,0.773,19.184,walk
44.0628,20826,0.1404,-0.1268,0.0604,0.2677,19.106,walk
44.0649,20827,0.1423,-0.1284,0.0613,1.0451,19.042,walk
44.067,20828,0.1413,-0.1275,0.0609,0.2891,19.016,walk
44.0691,20829,0.1428,-0.129,0.0611,1.897,19.195,walk
44.0711,20830,0.1414,-0.1278,0.0605,0.2057,19.092,walk
44.0732,20831,0.1435,-0.1296,0.0617,0.9963,19.006,walk
44.0752,20832,0.1421,-0.1283,0.061,0.2854,18.929,walk
44.0774,20833,0.1439,-0.1298,0.0621,0.8295,18.802,walk
44.0794,20834,0.1429,-0.129,0.0616,0.323,18.751,walk
44.0815,20835,0.1448,-0.1305,0.0627,0.8477,18.554,walk
44.0836,20836,0.1438,-0.1296,0.0623,0.3354,18.503,walk
44.0857,20837,0.1458,-0.1313,0.0634,0.9382,18.324,walk
44.0878,20838,0.1448,-0.1304,0.063,0.342,18.273,walk
44.09,20839,0.1473,-0.1325,0.0645,0.8135,18.128,walk
44.092,20840,0.1458,-0.1312,0.0637,0.3457,18.052,walk
44.0941,20841,0.1479,-0.1329,0.065,1.0021,17.937,walk
44.0961,20842,0.1464,-0.1316,0.0642,0.3539,17.862,walk
44.0982,20843,0.1491,-0.1338,0.0657,0.7734,17.757,walk
44.1003,20844,0.1476,-0.1325,0.0649,0.3679,17.707,walk
44.1025,20845,0.1495,-0.1341,0.0661,0.8975,17.573,walk
44.1044,20846,0.1485,-0.1333,0.0655,0.3543,17.5,walk
44.1065,20847,0.1502,-0.1347,0.0665,1.5189,17.314,walk
44.1086,20848,0.1491,-0.1338,0.0659,0.3308,17.267,walk
44.1107,20849,0.1512,-0.1354,0.0671,0.7818,17.145,walk
44.1127,20850,0.1501,-0.1345,0.0666,0.3712,17.099,walk
44.1149,20851,0.1522,-0.1362,0.0679,0.7854,16.901,walk
44.1169,20852,0.1512,-0.1353,0.0673,0.3887,16.856,walk
44.119,20853,0.1532,-0.1369,0.0687,0.361,16.666,walk
44.1211,20854,0.1516,-0.1356,0.0678,0.3847,16.622,walk
44.1232,20855,0.1538,-0.1373,0.0692,1.0451,16.483,walk
44.1252,20856,0.1527,-0.1364,0.0686,0.3958,16.418,walk
44.1274,20857,0.1549,-0.1382,0.07,1.0537,16.317,walk
44.1294,20858,0.1538,-0.1373,0.0693,0.393,16.275,walk
44.1315,20859,0.156,-0.139,0.0708,0.7142,16.123,walk
44.1336,20860,0.1548,-0.138,0.0701,0.4048,16.103,walk
44.1357,20861,0.157,-0.1398,0.0715,1.1911,15.974,walk
44.1377,20862,0.1558,-0.1388,0.0708,0.3974,15.916,walk
44.1399,20863,0.1588,-0.1412,0.0726,0.7771,15.778,walk
44.1419,20864,0.157,-0.1397,0.0716,0.42,15.721,walk
44.1441,20865,0.1592,-0.1415,0.073,0.563,15.632,walk
44.1461,20866,0.1574,-0.14,0.072,0.4063,15.596,walk
44.1483,20867,0.1598,-0.1419,0.0735,0.7929,15.464,walk
44.1503,20868,0.1586,-0.1409,0.0728,0.426,15.432,walk
44.1524,20869,0.1615,-0.1432,0.0746,0.6408,15.391,walk
44.1544,20870,0.1596,-0.1417,0.0735,0.415,15.345,walk
44.1565,20871,0.1627,-0.1441,0.0754,0.6939,15.293,walk
44.1586,20872,0.1608,-0.1426,0.0744,0.4401,15.248,walk
44.1607,20873,0.1632,-0.1445,0.0758,1.1329,15.245,walk
44.1627,20874,0.1619,-0.1434,0.0751,0.418,15.217,walk
44.1649,20875,0.1643,-0.1454,0.0766,0.6504,15.174,walk
44.1669,20876,0.163,-0.1443,0.0759,0.4328,15.16,walk
44.169,20877,0.1655,-0.1462,0.0774,0.8838,15.17,walk
