time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
3.452,1221,0.3529,0.35,-0.0457,0.7222,1.508,walk
3.4534,1222,0.3515,0.3485,-0.0458,0.7222,1.517,walk
3.4564,1223,0.3538,0.3508,-0.0463,0.7147,1.542,walk
3.4569,1224,0.3524,0.3494,-0.0464,0.7147,1.557,walk
3.4578,1225,0.3517,0.3487,-0.0465,0.7147,1.572,walk
3.4602,1226,0.3541,0.351,-0.047,0.7365,1.611,walk
3.4606,1227,0.3527,0.3496,-0.0471,0.7365,1.618,walk
3.4618,1228,0.352,0.3489,-0.0472,0.7365,1.625,walk
3.468,1229,0.3559,0.3526,-0.0483,0.7139,1.677,walk
3.4711,1230,0.3555,0.3521,-0.0489,0.705,1.704,walk
3.4723,1231,0.3541,0.3507,-0.049,0.705,1.713,walk
3.4743,1232,0.3534,0.35,-0.0491,0.705,1.721,walk
3.4758,1233,0.3544,0.3509,-0.0497,0.7147,1.739,walk
3.4785,1234,0.3524,0.3488,-0.0498,0.7147,1.749,walk
3.4823,1235,0.354,0.3504,-0.0503,0.7032,1.767,walk
3.483,1236,0.3526,0.349,-0.0504,0.7032,1.771,walk
3.4851,1237,0.3548,0.3512,-0.0508,0.6932,1.746,walk
3.4867,1238,0.3528,0.3492,-0.0509,0.6932,1.747,walk
3.4892,1239,0.3538,0.3501,-0.0515,0.7211,1.751,walk
3.4904,1240,0.3532,0.3494,-0.0515,0.7211,1.75,walk
3.4913,1241,0.3525,0.3487,-0.0516,0.7211,1.747,walk
3.4945,1242,0.3547,0.3509,-0.052,0.6853,1.731,walk
3.495,1243,0.3534,0.3495,-0.0521,0.6853,1.729,walk
3.5002,1244,0.3543,0.3504,-0.0526,0.691,1.716,walk
3.5018,1245,0.3552,0.3512,-0.053,0.6883,1.678,walk
3.5053,1246,0.3547,0.3506,-0.0536,0.6902,1.634,walk
3.5071,1247,0.3534,0.3493,-0.0537,0.6902,1.626,walk
3.5107,1248,0.3549,0.3508,-0.0541,0.685,1.576,walk
3.5111,1249,0.3536,0.3494,-0.0541,0.685,1.568,walk
3.5142,1250,0.3558,0.3516,-0.0546,0.6833,1.52,walk
3.5188,1251,0.3552,0.3509,-0.055,0.6724,1.461,walk
3.5214,1252,0.3567,0.3524,-0.0555,0.6736,1.407,walk
3.5223,1253,0.3554,0.351,-0.0555,0.6736,1.397,walk
3.524,1254,0.354,0.3496,-0.0556,0.6736,1.382,walk
3.5277,1255,0.3561,0.3517,-0.0559,0.6558,1.339,walk
3.5284,1256,0.3534,0.3489,-0.0559,0.6558,1.314,walk
3.5328,1257,0.3562,0.3517,-0.0563,0.6795,1.252,walk
3.5358,1258,0.3555,0.351,-0.0567,0.6531,1.161,walk
3.5363,1259,0.3535,0.3489,-0.0568,0.6531,1.153,walk
3.5378,1260,0.3556,0.351,-0.0571,0.665,1.121,walk
3.5404,1261,0.3535,0.3489,-0.0571,0.665,1.11,walk
3.5414,1262,0.3528,0.3482,-0.0571,0.665,1.107,walk
3.5445,1263,0.3548,0.3501,-0.0575,0.6448,1.061,walk
3.5448,1264,0.3534,0.3487,-0.0575,0.6448,1.052,walk
3.5465,1265,0.3548,0.35,-0.0578,0.6525,0.992,walk
3.5494,1266,0.3527,0.3479,-0.0578,0.6525,0.986,walk
3.5519,1267,0.3546,0.3498,-0.0582,0.6299,0.957,walk
3.5534,1268,0.3525,0.3476,-0.0581,0.6299,0.955,walk
3.5566,1269,0.3544,0.3496,-0.0584,0.6335,0.911,walk
3.5575,1270,0.3523,0.3474,-0.0584,0.6335,0.911,walk
3.5591,1271,0.3542,0.3493,-0.0587,0.636,0.851,walk
3.5609,1272,0.3528,0.3479,-0.0586,0.636,0.853,walk
3.5643,1273,0.355,0.3501,-0.0588,0.7194,0.635,walk
3.5689,1274,0.3533,0.3484,-0.0589,0.6374,0.597,walk
3.5707,1275,0.3511,0.3461,-0.0589,0.6374,0.604,walk
3.5725,1276,0.3523,0.3473,-0.0591,0.6313,0.549,walk
3.5742,1277,0.3508,0.3458,-0.059,0.6313,0.554,walk
3.5774,1278,0.3511,0.3461,-0.0591,0.631,0.512,walk
3.5785,1279,0.3504,0.3454,-0.0591,0.631,0.518,walk
3.5795,1280,0.3504,0.3454,-0.0591,0.631,0.518,walk
3.5848,1281,0.351,0.346,-0.0594,0.6131,0.436,walk
3.5867,1282,0.3503,0.3452,-0.0593,0.6131,0.444,walk
3.5883,1283,0.3513,0.3463,-0.0594,0.6289,0.4,walk
3.5896,1284,0.3498,0.3447,-0.0593,0.6289,0.419,walk
3.5908,1285,0.349,0.3439,-0.0593,0.6289,0.429,walk
3.594,1286,0.3508,0.3457,-0.0594,0.6199,0.373,walk
3.5946,1287,0.3484,0.3433,-0.0593,0.6199,0.417,walk
3.5955,1288,0.3476,0.3425,-0.0592,0.6199,0.417,walk
3.5992,1289,0.3494,0.3443,-0.0593,0.6253,0.367,walk
3.5998,1290,0.347,0.3419,-0.0592,0.6253,0.417,walk
3.6009,1291,0.3487,0.3437,-0.0593,0.62,0.359,walk
3.6029,1292,0.3479,0.3428,-0.0592,0.62,0.372,walk
3.6048,1293,0.3489,0.3438,-0.0593,0.6194,0.35,walk
3.6062,1294,0.3464,0.3413,-0.0591,0.6194,0.392,walk
3.6073,1295,0.3455,0.3405,-0.059,0.6194,0.406,walk
3.6095,1296,0.3473,0.3422,-0.0591,0.6144,0.356,walk
3.6109,1297,0.3456,0.3405,-0.0589,0.6144,0.402,walk
3.6121,1298,0.3447,0.3397,-0.0588,0.6144,0.417,walk
3.6156,1299,0.3465,0.3414,-0.059,0.6239,0.372,walk
3.6184,1300,0.3447,0.3397,-0.0587,0.6027,0.399,walk
3.6226,1301,0.3429,0.3379,-0.0583,0.6132,0.44,walk
3.6245,1302,0.342,0.337,-0.0582,0.6132,0.457,walk
3.6271,1303,0.341,0.336,-0.0579,0.6127,0.469,walk
3.633,1304,0.3399,0.335,-0.0576,0.6084,0.516,walk
3.6367,1305,0.3397,0.3349,-0.0574,0.6064,0.497,walk
3.6372,1306,0.337,0.3322,-0.057,0.6064,0.549,walk
3.6402,1307,0.3386,0.3338,-0.057,0.6043,0.525,walk
3.6412,1308,0.3358,0.331,-0.0566,0.6043,0.576,walk
3.645,1309,0.3384,0.3336,-0.0567,0.6162,0.529,walk
3.6499,1310,0.3344,0.3297,-0.0558,0.6047,0.619,walk
3.6536,1311,0.3331,0.3285,-0.0553,0.5951,0.639,walk
3.6539,1312,0.3321,0.3275,-0.0551,0.5951,0.655,walk
3.6566,1313,0.3337,0.3291,-0.0551,0.6082,0.638,walk
3.6571,1314,0.3309,0.3264,-0.0546,0.6082,0.67,walk
3.6584,1315,0.3334,0.3289,-0.0547,0.6081,0.634,walk
3.6604,1316,0.3319,0.3274,-0.0545,0.6081,0.675,walk
3.6615,1317,0.3305,0.326,-0.0543,0.6081,0.687,walk
3.6643,1318,0.3323,0.3278,-0.0542,0.5971,0.658,walk
3.6691,1319,0.3308,0.3263,-0.0538,0.613,0.663,walk
3.672,1320,0.3319,0.3275,-0.0539,0.6077,0.64,walk
3.6743,1321,0.329,0.3246,-0.0538,0.6077,0.649,walk
3.6775,1322,0.3314,0.327,-0.0538,0.5943,0.618,walk
3.6781,1323,0.3292,0.3247,-0.0538,0.5943,0.62,walk
3.6803,1324,0.3301,0.3257,-0.0538,0.6098,0.593,walk
3.6841,1325,0.3311,0.3267,-0.0537,0.6108,0.558,walk
3.6865,1326,0.3287,0.3243,-0.0537,0.6108,0.553,walk
3.6883,1327,0.3288,0.3244,-0.0536,0.6048,0.514,walk
3.6918,1328,0.3281,0.3238,-0.0535,0.6021,0.501,walk
3.6945,1329,0.3258,0.3214,-0.0533,0.6021,0.503,walk
3.6955,1330,0.325,0.3206,-0.0533,0.6021,0.503,walk
3.6982,1331,0.3259,0.3216,-0.0531,0.6214,0.493,walk
3.6998,1332,0.3244,0.32,-0.053,0.6214,0.497,walk
3.7019,1333,0.3252,0.3209,-0.0529,0.6031,0.467,walk
3.7046,1334,0.3255,0.3212,-0.0528,0.6225,0.464,walk
3.7077,1335,0.324,0.3197,-0.0527,0.6225,0.475,walk
3.7104,1336,0.325,0.3207,-0.0526,0.6017,0.461,walk
3.7107,1337,0.3235,0.3192,-0.0524,0.6017,0.466,walk
3.7126,1338,0.3253,0.321,-0.0524,0.6217,0.449,walk
3.7163,1339,0.3222,0.318,-0.0522,0.6217,0.475,walk
3.7186,1340,0.324,0.3198,-0.0521,0.6227,0.464,walk
3.7192,1341,0.3218,0.3176,-0.0519,0.6227,0.487,walk
3.7214,1342,0.3238,0.3196,-0.0518,0.6415,0.469,walk
3.7237,1343,0.3231,0.319,-0.0517,0.6415,0.477,walk
3.7246,1344,0.3212,0.317,-0.0514,0.6415,0.501,walk
3.728,1345,0.3216,0.3175,-0.0512,0.6178,0.512,walk
3.7291,1346,0.3202,0.3161,-0.051,0.6178,0.521,walk
3.7319,1347,0.322,0.318,-0.051,0.6335,0.515,walk
3.7343,1348,0.3206,0.3165,-0.0509,0.6335,0.534,walk
3.7412,1349,0.3198,0.3159,-0.0502,0.6164,0.561,walk
3.7445,1350,0.3195,0.3156,-0.0499,0.6374,0.571,walk
3.7461,1351,0.3214,0.3175,-0.0498,0.6451,0.551,walk
3.7491,1352,0.3207,0.3168,-0.0498,0.6451,0.56,walk
3.75,1353,0.3186,0.3147,-0.0496,0.6451,0.579,walk
3.7523,1354,0.3205,0.3166,-0.0495,0.6403,0.581,walk
3.7543,1355,0.3176,0.3138,-0.0492,0.6403,0.608,walk
3.7565,1356,0.3195,0.3157,-0.049,0.6392,0.586,walk
3.7577,1357,0.3181,0.3143,-0.0489,0.6392,0.594,walk
3.759,1358,0.32,0.3163,-0.0488,0.6483,0.582,walk
3.7609,1359,0.3186,0.3149,-0.0487,0.6483,0.6,walk
3.762,1360,0.3172,0.3135,-0.0486,0.6483,0.627,walk
3.7642,1361,0.3198,0.3161,-0.0485,0.6405,0.593,walk
3.7688,1362,0.319,0.3154,-0.048,0.6531,0.613,walk
3.7725,1363,0.3189,0.3153,-0.0477,0.6478,0.591,walk
3.7749,1364,0.3168,0.3132,-0.0475,0.6478,0.609,walk
3.7774,1365,0.3181,0.3145,-0.0473,0.6591,0.59,walk
3.7801,1366,0.3186,0.3151,-0.0469,0.6481,0.601,walk
3.783,1367,0.3165,0.3131,-0.0467,0.6481,0.627,walk
3.7845,1368,0.3185,0.3151,-0.0465,0.6634,0.583,walk
3.7867,1369,0.3172,0.3138,-0.0464,0.6634,0.592,walk
3.7884,1370,0.3185,0.3151,-0.0461,0.6699,0.571,walk
3.7917,1371,0.3171,0.3138,-0.046,0.6699,0.589,walk
3.7926,1372,0.3178,0.3145,-0.0456,0.6601,0.569,walk
3.7945,1373,0.3164,0.3131,-0.0455,0.6601,0.578,walk
3.7965,1374,0.3184,0.3152,-0.0452,0.6762,0.553,walk
3.7995,1375,0.3157,0.3125,-0.0449,0.6762,0.589,walk
3.8013,1376,0.3177,0.3146,-0.0447,0.6699,0.578,walk
3.8032,1377,0.3157,0.3125,-0.0445,0.6699,0.605,walk
3.8068,1378,0.3177,0.3146,-0.0443,0.6612,0.566,walk
3.8076,1379,0.3156,0.3126,-0.0441,0.6612,0.604,walk
3.8103,1380,0.3177,0.3147,-0.0438,0.6779,0.565,walk
3.8106,1381,0.3163,0.3133,-0.0437,0.6779,0.584,walk
3.8117,1382,0.3156,0.3126,-0.0436,0.6779,0.604,walk
3.815,1383,0.317,0.3141,-0.0432,0.687,0.576,walk
3.8208,1384,0.3163,0.3134,-0.0425,0.6729,0.586,walk
3.8216,1385,0.317,0.3141,-0.0421,0.675,0.573,walk
3.8238,1386,0.3156,0.3128,-0.042,0.675,0.595,walk
3.8281,1387,0.3176,0.3148,-0.0416,0.6688,0.554,walk
3.8285,1388,0.3148,0.3121,-0.0414,0.6688,0.598,walk
3.8315,1389,0.3175,0.3149,-0.0411,0.6798,0.562,walk
3.835,1390,0.3155,0.3128,-0.0409,0.6798,0.596,walk
3.8389,1391,0.3161,0.3135,-0.0399,0.682,0.586,walk
3.8411,1392,0.314,0.3115,-0.0397,0.682,0.621,walk
3.8437,1393,0.316,0.3136,-0.0393,0.6907,0.577,walk
3.8447,1394,0.3146,0.3122,-0.0392,0.6907,0.613,walk
3.8466,1395,0.3166,0.3142,-0.0387,0.667,0.56,walk
3.8494,1396,0.3138,0.3114,-0.0385,0.667,0.606,walk
3.8511,1397,0.3158,0.3135,-0.0381,0.6902,0.575,walk
3.8536,1398,0.3151,0.3128,-0.038,0.6902,0.575,walk
3.8555,1399,0.3158,0.3135,-0.0375,0.6837,0.57,walk
3.8564,1400,0.3144,0.3121,-0.0374,0.6837,0.581,walk
3.8575,1401,0.3137,0.3114,-0.0373,0.6837,0.592,walk
3.8596,1402,0.3157,0.3135,-0.0369,0.6721,0.536,walk
3.8611,1403,0.3135,0.3114,-0.0368,0.6721,0.57,walk
3.8641,1404,0.3155,0.3134,-0.0364,0.6695,0.533,walk
3.868,1405,0.3161,0.3141,-0.0358,0.6947,0.499,walk
3.8688,1406,0.314,0.312,-0.0356,0.6947,0.533,walk
3.8726,1407,0.3139,0.312,-0.035,0.7136,0.515,walk
3.876,1408,0.3145,0.3126,-0.0345,0.6787,0.492,walk
3.8784,1409,0.3123,0.3104,-0.0343,0.6787,0.536,walk
3.8824,1410,0.3121,0.3102,-0.0337,0.6797,0.503,walk
3.8835,1411,0.3113,0.3095,-0.0337,0.6797,0.525,walk
3.8892,1412,0.3161,0.3144,-0.0327,0.6913,0.349,walk
3.8915,1413,0.3116,0.3099,-0.0325,0.6913,0.426,walk
3.8926,1414,0.313,0.3113,-0.0319,0.7183,0.371,walk
3.8951,1415,0.3122,0.3106,-0.0318,0.7183,0.382,walk
3.8967,1416,0.3128,0.3112,-0.0313,0.7119,0.35,walk
3.8985,1417,0.3113,0.3097,-0.0312,0.7119,0.361,walk
3.8996,1418,0.3105,0.3089,-0.0312,0.7119,0.372,walk
3.9032,1419,0.3102,0.3087,-0.0306,0.712,0.333,walk
3.9052,1420,0.3123,0.3109,-0.03,0.7235,0.233,walk
3.9068,1421,0.3107,0.3093,-0.03,0.7235,0.266,walk
3.9079,1422,0.31,0.3085,-0.03,0.7235,0.266,walk
3.9108,1423,0.3121,0.3107,-0.0294,0.7294,0.173,walk
3.9111,1424,0.3097,0.3083,-0.0294,0.7294,0.219,walk
3.9123,1425,0.3089,0.3075,-0.0294,0.7294,0.219,walk
3.9154,1426,0.3118,0.3105,-0.0288,0.7342,0.137,walk
3.9183,1427,0.3099,0.3086,-0.0282,0.7371,0.104,walk
3.9253,1428,0.3104,0.3092,-0.0276,0.7459,0.035,walk
3.9264,1429,0.3101,0.3089,-0.027,0.7522,0.02,walk
3.9291,1430,0.3076,0.3064,-0.027,0.7522,0.022,walk
3.9333,1431,0.3097,0.3086,-0.0264,0.7529,0.063,walk
3.937,1432,0.3076,0.3065,-0.0259,0.7646,0.08,walk
3.9374,1433,0.3059,0.3048,-0.0259,0.7646,0.033,walk
3.9413,1434,0.3054,0.3044,-0.0254,0.7666,0.078,walk
3.9443,1435,0.306,0.305,-0.0248,0.8013,0.157,walk
3.9461,1436,0.3083,0.3074,-0.0242,0.8059,0.258,walk
3.9486,1437,0.3056,0.3047,-0.0243,0.8059,0.206,walk
3.9509,1438,0.307,0.3061,-0.0237,0.7951,0.281,walk
3.9528,1439,0.3052,0.3043,-0.0239,0.7951,0.226,walk
3.9538,1440,0.3043,0.3034,-0.0239,0.7951,0.208,walk
3.9557,1441,0.3066,0.3057,-0.0232,0.8113,0.345,walk
3.9573,1442,0.3039,0.303,-0.0234,0.8113,0.29,walk
3.9591,1443,0.3064,0.3055,-0.0227,0.8438,0.372,walk
3.9607,1444,0.3048,0.3039,-0.0229,0.8438,0.354,walk
3.9619,1445,0.304,0.3031,-0.023,0.8438,0.337,walk
3.9649,1446,0.3066,0.3058,-0.0222,0.8427,0.443,walk
3.9721,1447,0.3088,0.3081,-0.021,0.8444,0.603,walk
3.9736,1448,0.3057,0.305,-0.021,0.8444,0.524,walk
3.9766,1449,0.3085,0.3078,-0.0201,0.8619,0.606,walk
3.978,1450,0.3059,0.3052,-0.0199,0.8619,0.507,walk
3.983,1451,0.3073,0.3067,-0.0189,0.8593,0.534,walk
3.984,1452,0.3086,0.3081,-0.0178,0.8671,0.527,walk
3.9862,1453,0.3063,0.3058,-0.0176,0.8671,0.466,walk
3.9875,1454,0.3063,0.3058,-0.0176,0.8671,0.466,walk
3.9905,1455,0.3081,0.3076,-0.0166,0.8596,0.487,walk
3.9908,1456,0.3064,0.306,-0.0164,0.8596,0.456,walk
3.9935,1457,0.3091,0.3087,-0.0154,0.8791,0.524,walk
3.9945,1458,0.3066,0.3062,-0.0152,0.8791,0.406,walk
3.9974,1459,0.3091,0.3087,-0.0142,0.8456,0.5,walk
4.002,1460,0.3083,0.3081,-0.013,0.8654,0.449,walk
4.0053,1461,0.3084,0.3082,-0.0118,0.8647,0.415,walk
4.0073,1462,0.306,0.3058,-0.0117,0.8647,0.312,walk
4.0091,1463,0.3086,0.3084,-0.0106,0.8507,0.38,walk
4.0116,1464,0.3063,0.3061,-0.0105,0.8507,0.307,walk
4.0127,1465,0.3056,0.3054,-0.0105,0.8507,0.26,walk
4.015,1466,0.3081,0.308,-0.0094,0.8488,0.328,walk
4.0193,1467,0.3058,0.3056,-0.0093,0.8488,0.258,walk
4.0232,1468,0.3093,0.3092,-0.0073,0.8409,0.243,walk
4.0236,1469,0.307,0.3069,-0.0072,0.8409,0.152,walk
4.0251,1470,0.3062,0.3061,-0.0072,0.8409,0.129,walk
4.0276,1471,0.3071,0.3071,-0.0061,0.8244,0.1,walk
4.0299,1472,0.3089,0.3089,-0.0051,0.8334,0.051,walk
4.0327,1473,0.3066,0.3066,-0.0051,0.8334,0.016,walk
4.0358,1474,0.3091,0.3091,-0.0042,0.8157,0.052,walk
4.0386,1475,0.31,0.31,-0.0031,0.8095,0.136,walk
4.0407,1476,0.3078,0.3078,-0.0031,0.8095,0.223,walk
4.0424,1477,0.3095,0.3095,-0.0022,0.8122,0.303,walk
4.0445,1478,0.3073,0.3073,-0.0022,0.8122,0.345,walk
4.0459,1479,0.3097,0.3097,-0.0012,0.7909,0.413,walk
4.0486,1480,0.3082,0.3082,-0.0012,0.7909,0.474,walk
4.0491,1481,0.3074,0.3074,-0.0012,0.7909,0.474,walk
4.0501,1482,0.306,0.306,-0.0012,0.7909,0.514,walk
4.0534,1483,0.3069,0.3069,-0.0002,0.7961,0.628,walk
4.0549,1484,0.31,0.31,0.0009,0.7831,0.707,walk
4.0563,1485,0.3078,0.3078,0.0009,0.7831,0.782,walk
4.0573,1486,0.3071,0.3071,0.0009,0.7831,0.8,walk
4.0612,1487,0.308,0.308,0.0018,0.7884,0.906,walk
4.0616,1488,0.3073,0.3073,0.0018,0.7884,0.924,walk
4.0644,1489,0.3095,0.3095,0.0028,0.77,1.042,walk
4.0708,1490,0.309,0.309,0.0038,0.7766,1.202,walk
4.0727,1491,0.3091,0.3091,0.0048,0.7656,1.341,walk
4.0744,1492,0.3069,0.3069,0.0048,0.7656,1.396,walk
4.0781,1493,0.3078,0.3077,0.0058,0.766,1.513,walk
4.0799,1494,0.3101,0.31,0.0068,0.7651,1.618,walk
4.0852,1495,0.3095,0.3094,0.0078,0.7616,1.756,walk
4.0884,1496,0.3095,0.3094,0.0089,0.7375,1.873,walk
4.0896,1497,0.3081,0.3079,0.0089,0.7375,1.901,walk
4.092,1498,0.3096,0.3094,0.0099,0.7466,1.97,walk
4.093,1499,0.3089,0.3087,0.0099,0.7466,1.978,walk
4.0945,1500,0.3074,0.3073,0.0099,0.7466,2.001,walk
4.0979,1501,0.309,0.3088,0.0109,0.7571,2.067,walk
4.0983,1502,0.3076,0.3074,0.0109,0.7571,2.08,walk
4.0993,1503,0.3069,0.3067,0.0109,0.7571,2.091,walk
4.1029,1504,0.3091,0.3088,0.012,0.7391,2.136,walk
4.1043,1505,0.3098,0.3095,0.013,0.735,2.169,walk
4.1071,1506,0.307,0.3067,0.013,0.735,2.184,walk
4.1081,1507,0.3063,0.306,0.013,0.735,2.187,walk
4.111,1508,0.3091,0.3088,0.014,0.7231,2.208,walk
4.1112,1509,0.307,0.3067,0.014,0.7231,2.214,walk
4.1124,1510,0.3063,0.3059,0.014,0.7231,2.216,walk
4.117,1511,0.3062,0.3059,0.0151,0.7239,2.236,walk
4.1217,1512,0.3098,0.3093,0.017,0.7146,2.2,walk
4.1221,1513,0.3076,0.3072,0.0171,0.7146,2.195,walk
4.1247,1514,0.3076,0.3072,0.0171,0.7146,2.195,walk
4.1257,1515,0.3083,0.3078,0.018,0.7147,2.162,walk
4.1281,1516,0.3076,0.307,0.018,0.7147,2.156,walk
4.1292,1517,0.3061,0.3056,0.0181,0.7147,2.152,walk
4.1334,1518,0.3075,0.3069,0.019,0.7006,2.104,walk
4.1371,1519,0.3073,0.3067,0.02,0.6971,2.049,walk
4.1383,1520,0.3079,0.3072,0.0209,0.7001,1.949,walk
4.1405,1521,0.3072,0.3065,0.0209,0.7001,1.949,walk
4.1411,1522,0.3057,0.305,0.021,0.7001,1.938,walk
4.1436,1523,0.3077,0.3069,0.0218,0.6834,1.879,walk
4.1442,1524,0.3055,0.3047,0.0219,0.6834,1.862,walk
4.1452,1525,0.3048,0.304,0.0219,0.6834,1.855,walk
4.1485,1526,0.3053,0.3044,0.0229,0.6768,1.775,walk
4.1495,1527,0.3045,0.3037,0.0229,0.6768,1.769,walk
4.1533,1528,0.3064,0.3055,0.0237,0.6595,1.695,walk
4.1538,1529,0.3042,0.3033,0.0237,0.6595,1.678,walk
4.1573,1530,0.3039,0.3029,0.0246,0.6743,1.561,walk
4.159,1531,0.3056,0.3045,0.0253,0.5907,1.603,walk
4.1616,1532,0.304,0.303,0.0253,0.5907,1.593,walk
4.1619,1533,0.3033,0.3022,0.0253,0.5907,1.585,walk
4.1657,1534,0.3044,0.3033,0.0261,0.6526,1.506,walk
4.1665,1535,0.3021,0.3009,0.0262,0.6526,1.494,walk
4.1691,1536,0.304,0.3028,0.0269,0.6586,1.415,walk
4.1742,1537,0.3027,0.3014,0.0277,0.6483,1.336,walk
4.1753,1538,0.3038,0.3025,0.0284,0.6516,1.271,walk
4.1775,1539,0.3014,0.3001,0.0286,0.6516,1.269,walk
4.1785,1540,0.3006,0.2993,0.0286,0.6516,1.269,walk
4.1841,1541,0.3018,0.3003,0.03,0.6144,1.18,walk
4.1914,1542,0.2994,0.2978,0.0308,0.6141,1.152,walk
4.1946,1543,0.2987,0.297,0.0316,0.6276,1.146,walk
4.195,1544,0.2979,0.2962,0.0317,0.6276,1.15,walk
4.1986,1545,0.2971,0.2953,0.0325,0.6227,1.158,walk
4.1996,1546,0.2962,0.2944,0.0325,0.6227,1.164,walk
4.2015,1547,0.2979,0.296,0.0331,0.6094,1.174,walk
4.2027,1548,0.2962,0.2943,0.0333,0.6094,1.193,walk
4.2038,1549,0.2954,0.2935,0.0334,0.6094,1.193,walk
4.2066,1550,0.297,0.295,0.034,0.6052,1.218,walk
4.207,1551,0.2944,0.2924,0.0343,0.6052,1.248,walk
4.2084,1552,0.2969,0.2948,0.0348,0.6016,1.252,walk
4.2106,1553,0.296,0.294,0.0349,0.6016,1.259,walk
4.211,1554,0.2943,0.2922,0.0351,0.6016,1.267,walk
4.212,1555,0.2926,0.2904,0.0353,0.6016,1.284,walk
4.2159,1556,0.295,0.2928,0.0357,0.5896,1.301,walk
4.2168,1557,0.2915,0.2892,0.0361,0.5896,1.335,walk
4.222,1558,0.2919,0.2894,0.0377,0.5866,1.429,walk
4.2243,1559,0.291,0.2885,0.0378,0.5866,1.447,walk
4.2273,1560,0.2889,0.2863,0.0389,0.5783,1.524,walk
4.2283,1561,0.288,0.2854,0.039,0.5783,1.54,walk
4.2329,1562,0.2886,0.2858,0.0398,0.5774,1.584,walk
4.2363,1563,0.2891,0.2863,0.0405,0.58,1.651,walk
4.2387,1564,0.2855,0.2825,0.0411,0.58,1.681,walk
4.2399,1565,0.2852,0.282,0.042,0.5813,1.748,walk
4.2427,1566,0.2842,0.2811,0.0422,0.5813,1.754,walk
4.2437,1567,0.2857,0.2824,0.0428,0.5649,1.815,walk
4.2447,1568,0.2829,0.2796,0.0433,0.5649,1.84,walk
4.2482,1569,0.2843,0.2809,0.0439,0.5744,1.902,walk
4.253,1570,0.2802,0.2765,0.0455,0.5667,1.992,walk
4.2559,1571,0.2797,0.2758,0.0465,0.5431,2.082,walk
4.258,1572,0.278,0.274,0.0468,0.5431,2.091,walk
4.2606,1573,0.2795,0.2755,0.0473,0.5551,2.152,walk
4.261,1574,0.2781,0.2741,0.0474,0.5551,2.153,walk
4.2651,1575,0.2798,0.2756,0.0479,0.5548,2.217,walk
4.2659,1576,0.2771,0.2729,0.048,0.5548,2.205,walk
4.2668,1577,0.2765,0.2723,0.048,0.5548,2.192,walk
4.2695,1578,0.278,0.2738,0.0484,0.5408,2.268,walk
4.2722,1579,0.2767,0.2724,0.0488,0.5421,2.272,walk
4.2743,1580,0.2753,0.271,0.0487,0.5421,2.231,walk
4.2774,1581,0.2769,0.2725,0.0491,0.5523,2.28,walk
4.2778,1582,0.2754,0.271,0.049,0.5523,2.265,walk
4.2808,1583,0.2761,0.2717,0.0493,0.5397,2.282,walk
4.2863,1584,0.2752,0.2707,0.0496,0.5329,2.289,walk
4.2899,1585,0.2725,0.2679,0.0498,0.5266,2.291,walk
4.2926,1586,0.2723,0.2676,0.0501,0.5376,2.294,walk
4.2949,1587,0.2715,0.2668,0.0501,0.5376,2.294,walk
4.2952,1588,0.2698,0.2651,0.0501,0.5376,2.25,walk
4.2987,1589,0.272,0.2673,0.0504,0.5333,2.32,walk
4.2991,1590,0.2688,0.264,0.0504,0.5333,2.278,walk
4.3018,1591,0.2701,0.2653,0.0508,0.5011,2.311,walk
4.3035,1592,0.2677,0.2628,0.0508,0.5011,2.284,walk
4.3063,1593,0.2691,0.2642,0.0511,0.5416,2.353,walk
4.3066,1594,0.2676,0.2626,0.0511,0.5416,2.313,walk
4.3077,1595,0.2668,0.2619,0.0511,0.5416,2.313,walk
4.3111,1596,0.2675,0.2625,0.0515,0.5016,2.363,walk
4.312,1597,0.2653,0.2603,0.0515,0.5016,2.315,walk
4.3154,1598,0.2667,0.2616,0.0518,0.5099,2.374,walk
4.3162,1599,0.2652,0.2601,0.0518,0.5099,2.351,walk
4.3181,1600,0.2659,0.2608,0.0522,0.5307,2.385,walk
4.3218,1601,0.2649,0.2597,0.0525,0.4898,2.396,walk
4.3227,1602,0.2642,0.2589,0.0525,0.4898,2.383,walk
4.3244,1603,0.2634,0.2581,0.0525,0.4898,2.383,walk
4.3272,1604,0.2639,0.2586,0.0528,0.488,2.418,walk
4.3282,1605,0.2617,0.2563,0.0528,0.488,2.369,walk
4.3329,1606,0.2609,0.2555,0.053,0.528,2.396,walk
4.3365,1607,0.2608,0.2553,0.0533,0.4998,2.426,walk
4.3402,1608,0.2592,0.2536,0.0535,0.4898,2.434,walk
4.3422,1609,0.2605,0.2549,0.0537,0.5072,2.475,walk
4.3445,1610,0.2584,0.2527,0.0537,0.5072,2.426,walk
4.3454,1611,0.2577,0.252,0.0537,0.5072,2.426,walk
4.3464,1612,0.259,0.2533,0.0539,0.4899,2.475,walk
4.3487,1613,0.2583,0.2526,0.0539,0.4899,2.464,walk
4.3498,1614,0.2569,0.2511,0.0539,0.4899,2.428,walk
4.353,1615,0.2575,0.2518,0.0541,0.4995,2.488,walk
4.3563,1616,0.2568,0.251,0.0543,0.5015,2.501,walk
4.3566,1617,0.2561,0.2503,0.0543,0.5015,2.49,walk
