time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
41.1046,19306,0.0955,0.055,-0.0781,0.8546,9.042,jog
41.1066,19307,0.0951,0.0546,-0.0778,0.5145,9.029,jog
41.1087,19308,0.0975,0.055,-0.0805,0.9249,9.021,jog
41.1108,19309,0.0969,0.0545,-0.0801,0.5357,9.0,jog
41.1129,19310,0.0994,0.0549,-0.0829,1.17,8.974,jog
41.1149,19311,0.099,0.0545,-0.0826,0.5273,8.966,jog
41.117,19312,0.1016,0.055,-0.0855,0.7439,8.966,jog
41.1191,19313,0.101,0.0546,-0.0851,0.5385,8.939,jog
41.1212,19314,0.1035,0.0549,-0.0877,0.7586,8.947,jog
41.1232,19315,0.1031,0.0546,-0.0875,0.5316,8.918,jog
41.1254,19316,0.1056,0.0548,-0.0902,1.2925,8.943,jog
41.1275,19317,0.1051,0.0545,-0.0899,0.5347,8.922,jog
41.1296,19318,0.1076,0.0548,-0.0926,0.5074,8.961,jog
41.1318,19319,0.1072,0.0545,-0.0923,0.539,8.94,jog
41.134,19320,0.1095,0.0547,-0.0949,1.0554,8.934,jog
41.136,19321,0.1091,0.0543,-0.0946,0.5472,8.922,jog
41.1381,19322,0.1118,0.0548,-0.0974,0.7219,8.968,jog
41.1401,19323,0.1111,0.0543,-0.0969,0.5516,8.931,jog
41.1425,19324,0.1136,0.0547,-0.0996,0.7433,8.983,jog
41.1459,19325,0.1157,0.0546,-0.102,0.8848,8.985,jog
41.1479,19326,0.1152,0.0543,-0.1016,0.555,8.971,jog
41.1501,19327,0.1177,0.0546,-0.1043,0.4621,9.035,jog
41.1521,19328,0.1172,0.0543,-0.1039,0.5529,9.005,jog
41.1543,19329,0.1197,0.0545,-0.1066,1.2392,9.059,jog
41.1564,19330,0.1192,0.0542,-0.1062,0.5572,9.01,jog
41.1585,19331,0.1217,0.0545,-0.1088,0.6299,9.069,jog
41.1605,19332,0.1213,0.0542,-0.1085,0.5631,9.051,jog
41.1626,19333,0.1237,0.0545,-0.1111,0.8805,9.106,jog
41.1647,19334,0.1232,0.0542,-0.1107,0.5658,9.069,jog
41.1668,19335,0.1254,0.0542,-0.1131,1.3506,9.128,jog
41.1689,19336,0.1249,0.0539,-0.1127,0.5541,9.088,jog
41.171,19337,0.1277,0.0547,-0.1154,2.7232,9.236,jog
41.173,19338,0.1269,0.0542,-0.1148,0.6009,9.174,jog
41.1751,19339,0.1296,0.0547,-0.1175,2.5034,9.218,jog
41.1771,19340,0.1288,0.0542,-0.1169,0.5659,9.153,jog
41.1792,19341,0.1312,0.0545,-0.1194,0.9952,9.15,jog
41.1812,19342,0.1307,0.0541,-0.119,0.5688,9.127,jog
41.1834,19343,0.1334,0.0546,-0.1217,1.0024,9.154,jog
41.1854,19344,0.1326,0.0541,-0.121,0.5755,9.082,jog
41.1876,19345,0.1349,0.0544,-0.1235,0.7441,9.1,jog
41.1896,19346,0.1344,0.0541,-0.123,0.5702,9.027,jog
41.192,19347,0.1364,0.0543,-0.1252,0.5509,9.042,jog
41.1941,19348,0.1359,0.0539,-0.1247,0.5692,8.992,jog
41.1962,19349,0.1385,0.0544,-0.1273,1.1962,9.013,jog
41.1982,19350,0.1376,0.0539,-0.1266,0.5693,8.937,jog
41.2003,19351,0.1399,0.0542,-0.129,0.7163,8.916,jog
41.2023,19352,0.1393,0.0539,-0.1285,0.567,8.89,jog
41.2044,19353,0.1417,0.054,-0.131,2.2229,8.916,jog
41.2064,19354,0.1411,0.0537,-0.1305,0.581,8.859,jog
41.2085,19355,0.1433,0.0539,-0.1328,0.2512,8.894,jog
41.2106,19356,0.1426,0.0534,-0.1323,0.5792,8.805,jog
41.2127,19357,0.1447,0.0533,-0.1345,1.1737,8.893,jog
41.2147,19358,0.1435,0.0524,-0.1335,0.5825,8.814,jog
41.2168,19359,0.1453,0.0522,-0.1356,1.0575,8.921,jog
41.2188,19360,0.1445,0.0517,-0.1349,0.5409,8.852,jog
41.221,19361,0.1468,0.052,-0.1373,2.98,8.781,jog
41.2229,19362,0.146,0.0516,-0.1366,0.6323,8.739,jog
41.2251,19363,0.1486,0.0519,-0.1392,2.1063,8.773,jog
41.2272,19364,0.1476,0.0512,-0.1384,0.5849,8.699,jog
41.2293,19365,0.1498,0.0514,-0.1407,0.756,8.73,jog
41.2314,19366,0.1492,0.051,-0.1402,0.6012,8.697,jog
41.2336,19367,0.1514,0.0512,-0.1425,0.7489,8.694,jog
41.2356,19368,0.1508,0.0508,-0.142,0.602,8.664,jog
41.2377,19369,0.1529,0.0509,-0.1442,1.129,8.669,jog
41.2398,19370,0.1517,0.0506,-0.143,0.5293,8.64,jog
41.242,19371,0.1536,0.0509,-0.145,1.1932,8.642,jog
41.244,19372,0.1527,0.0507,-0.144,0.5333,8.59,jog
41.2461,19373,0.1546,0.051,-0.1459,0.5171,8.619,jog
41.2482,19374,0.1536,0.0508,-0.145,0.5443,8.58,jog
41.2503,19375,0.1556,0.051,-0.147,1.0894,8.568,jog
41.2524,19376,0.1546,0.0508,-0.146,0.5535,8.525,jog
41.2545,19377,0.1566,0.051,-0.1481,0.7989,8.487,jog
41.2566,19378,0.1558,0.0507,-0.1473,0.5655,8.462,jog
41.2586,19379,0.1584,0.051,-0.1499,1.7741,8.509,jog
41.2607,19380,0.1572,0.0506,-0.1488,0.5789,8.427,jog
41.2628,19381,0.1593,0.0507,-0.151,1.1965,8.358,jog
41.2649,19382,0.158,0.0501,-0.1499,0.5656,8.299,jog
41.2671,19383,0.1604,0.0504,-0.1523,0.5704,8.329,jog
41.2692,19384,0.1591,0.0497,-0.1511,0.5756,8.237,jog
41.2714,19385,0.1615,0.05,-0.1535,1.2477,8.264,jog
41.2734,19386,0.1601,0.0493,-0.1524,0.5811,8.171,jog
41.2755,19387,0.1621,0.0494,-0.1543,0.5539,8.194,jog
41.2775,19388,0.1611,0.0489,-0.1535,0.5957,8.132,jog
41.2797,19389,0.1629,0.0489,-0.1554,0.9757,8.131,jog
41.2818,19390,0.1615,0.0481,-0.1541,0.5853,8.009,jog
41.2838,19391,0.1633,0.0481,-0.1561,0.9764,8.025,jog
41.2859,19392,0.1623,0.0476,-0.1552,0.6068,7.995,jog
41.2879,19393,0.1642,0.0476,-0.1572,1.0527,8.017,jog
41.29,19394,0.1632,0.047,-0.1563,0.6155,7.958,jog
41.292,19395,0.1651,0.047,-0.1583,1.039,7.98,jog
41.2941,19396,0.1641,0.0465,-0.1574,0.6268,7.894,jog
41.2961,19397,0.166,0.0465,-0.1593,0.8009,7.963,jog
41.2982,19398,0.165,0.0459,-0.1584,0.6131,7.907,jog
41.3002,19399,0.1667,0.0458,-0.1603,1.0039,8.003,jog
41.3023,19400,0.1657,0.0452,-0.1594,0.6017,7.947,jog
41.3043,19401,0.1677,0.0453,-0.1615,2.8199,7.94,jog
41.3064,19402,0.1667,0.0448,-0.1606,0.6688,7.857,jog
41.3085,19403,0.1686,0.0449,-0.1626,0.8691,7.897,jog
41.3105,19404,0.1676,0.0443,-0.1617,0.6624,7.842,jog
41.3126,19405,0.1696,0.0444,-0.1637,1.0794,7.864,jog
41.3146,19406,0.1686,0.0438,-0.1628,0.6695,7.81,jog
41.3167,19407,0.1707,0.0441,-0.1649,2.2514,7.822,jog
41.3187,19408,0.1692,0.0432,-0.1636,0.7117,7.769,jog
41.3208,19409,0.1711,0.0432,-0.1656,2.0669,7.807,jog
41.3228,19410,0.1701,0.0426,-0.1646,0.6757,7.754,jog
41.3249,19411,0.172,0.0427,-0.1666,0.7753,7.805,jog
41.3269,19412,0.1709,0.0421,-0.1657,0.6865,7.726,jog
41.329,19413,0.1729,0.0421,-0.1677,1.3275,7.775,jog
41.3311,19414,0.1718,0.0415,-0.1668,0.688,7.723,jog
41.3334,19415,0.1743,0.0419,-0.1692,0.6388,7.774,jog
41.3354,19416,0.1727,0.0409,-0.1678,0.6841,7.696,jog
41.3378,19417,0.1746,0.041,-0.1697,1.052,7.713,jog
41.3399,19418,0.173,0.04,-0.1683,0.6876,7.636,jog
41.3419,19419,0.1748,0.0401,-0.1702,0.4731,7.659,jog
41.344,19420,0.1737,0.0394,-0.1692,0.6898,7.607,jog
41.3461,19421,0.1761,0.0398,-0.1716,1.0926,7.676,jog
41.3481,19422,0.1745,0.0388,-0.1701,0.6813,7.6,jog
41.3502,19423,0.1763,0.0388,-0.1719,1.0787,7.647,jog
41.3522,19424,0.1751,0.0381,-0.171,0.6799,7.622,jog
41.3544,19425,0.1767,0.0379,-0.1726,1.7938,7.764,jog
41.3564,19426,0.1756,0.0372,-0.1716,0.6335,7.715,jog
41.3585,19427,0.177,0.0368,-0.1731,1.4129,7.913,jog
41.3605,19428,0.1759,0.0362,-0.1721,0.6026,7.84,jog
41.3626,19429,0.1781,0.0366,-0.1743,2.9872,7.739,jog
41.3647,19430,0.177,0.0359,-0.1733,0.7838,7.714,jog
41.3668,19431,0.1788,0.0359,-0.1752,2.8797,7.714,jog
41.3688,19432,0.1772,0.0349,-0.1737,0.6995,7.64,jog
41.3709,19433,0.1795,0.0353,-0.176,0.9494,7.662,jog
41.3729,19434,0.1779,0.0343,-0.1745,0.6937,7.562,jog
41.3752,19435,0.1796,0.0343,-0.1763,1.0258,7.6,jog
41.3772,19436,0.1785,0.0336,-0.1754,0.6938,7.549,jog
41.3793,19437,0.1805,0.0337,-0.1773,1.8062,7.638,jog
41.3814,19438,0.1794,0.0331,-0.1763,0.7322,7.587,jog
41.3838,19439,0.1817,0.0334,-0.1786,1.4524,7.656,jog
41.3858,19440,0.1795,0.0321,-0.1766,0.6906,7.58,jog
41.388,19441,0.1813,0.0321,-0.1784,0.9477,7.641,jog
41.3901,19442,0.1802,0.0314,-0.1775,0.7084,7.591,jog
41.3922,19443,0.1821,0.0316,-0.1793,1.1803,7.593,jog
41.3942,19444,0.181,0.0309,-0.1783,0.7252,7.542,jog
41.3964,19445,0.1828,0.031,-0.1801,0.4167,7.602,jog
41.3984,19446,0.1817,0.0304,-0.1791,0.7243,7.551,jog
41.4005,19447,0.1835,0.0305,-0.1809,1.2537,7.631,jog
41.4026,19448,0.1824,0.0298,-0.1799,0.7202,7.58,jog
41.4048,19449,0.1841,0.0299,-0.1817,0.9373,7.612,jog
41.4068,19450,0.1825,0.0289,-0.1802,0.7097,7.561,jog
41.409,19451,0.1848,0.0293,-0.1824,0.7764,7.677,jog
41.4111,19452,0.1831,0.0283,-0.1809,0.7111,7.602,jog
41.4132,19453,0.1849,0.0284,-0.1827,1.4781,7.689,jog
41.4153,19454,0.1838,0.0277,-0.1817,0.731,7.615,jog
41.4174,19455,0.1855,0.0278,-0.1835,0.5743,7.741,jog
41.4198,19456,0.1873,0.0278,-0.1852,0.7269,7.846,jog
41.4215,19457,0.1862,0.0272,-0.1842,1.0906,7.797,jog
41.4235,19458,0.1851,0.0265,-0.1832,0.7334,7.748,jog
41.4256,19459,0.1868,0.0265,-0.1849,0.6716,7.855,jog
41.4276,19460,0.1857,0.0258,-0.1839,0.7333,7.78,jog
41.4298,19461,0.1874,0.0259,-0.1856,1.1261,7.926,jog
41.4319,19462,0.1857,0.0248,-0.1841,0.7338,7.851,jog
41.434,19463,0.1875,0.0249,-0.1859,1.5944,7.982,jog
41.4364,19464,0.1893,0.025,-0.1877,0.761,8.098,jog
41.4383,19465,0.1882,0.0243,-0.1867,0.987,8.019,jog
41.4421,19466,0.1889,0.0236,-0.1874,0.8137,8.138,jog
41.4441,19467,0.1878,0.0228,-0.1864,0.761,8.083,jog
41.4464,19468,0.1895,0.0229,-0.1881,1.0344,8.228,jog
41.4484,19469,0.1884,0.0221,-0.1871,0.7643,8.143,jog
41.4506,19470,0.1907,0.0225,-0.1894,1.2539,8.312,jog
41.4526,19471,0.1891,0.0213,-0.1879,0.7687,8.254,jog
41.455,19472,0.1903,0.0209,-0.1891,1.0291,8.359,jog
41.4574,19473,0.192,0.0208,-0.1909,0.7727,8.514,jog
41.4591,19474,0.1909,0.0201,-0.1899,1.0451,8.422,jog
41.4615,19475,0.1926,0.0199,-0.1916,0.7513,8.581,jog
41.4632,19476,0.1916,0.0191,-0.1906,1.2481,8.518,jog
41.4656,19477,0.1932,0.019,-0.1922,0.7617,8.652,jog
41.4673,19478,0.1921,0.0182,-0.1913,0.5268,8.587,jog
41.4694,19479,0.1911,0.0173,-0.1903,0.7582,8.488,jog
41.4714,19480,0.1928,0.0172,-0.192,1.2856,8.642,jog
41.4735,19481,0.1917,0.0164,-0.191,0.7708,8.575,jog
41.4755,19482,0.1934,0.0162,-0.1927,1.1563,8.688,jog
41.4776,19483,0.1924,0.0154,-0.1918,0.7745,8.619,jog
41.4797,19484,0.1941,0.0152,-0.1935,0.8313,8.709,jog
41.4817,19485,0.1931,0.0144,-0.1925,0.7875,8.638,jog
41.4839,19486,0.1953,0.0146,-0.1947,1.3612,8.808,jog
41.4859,19487,0.1933,0.0129,-0.1928,0.8067,8.665,jog
41.4882,19488,0.195,0.0128,-0.1946,1.0206,8.756,jog
41.4902,19489,0.194,0.0119,-0.1937,0.7998,8.647,jog
41.4924,19490,0.1962,0.0122,-0.1958,0.9032,8.791,jog
41.4944,19491,0.1948,0.0109,-0.1945,0.807,8.719,jog
41.4966,19492,0.1965,0.0107,-0.1962,1.484,8.794,jog
41.4992,19493,0.1983,0.0105,-0.198,0.8101,8.883,jog
41.5007,19494,0.1973,0.0096,-0.1971,0.9689,8.81,jog
41.5031,19495,0.1986,0.009,-0.1984,0.8271,8.844,jog
41.5048,19496,0.1977,0.0082,-0.1975,0.9355,8.776,jog
41.5069,19497,0.1967,0.0073,-0.1966,0.8139,8.713,jog
41.5089,19498,0.1984,0.0075,-0.1983,0.0291,8.787,jog
41.511,19499,0.1975,0.0069,-0.1974,0.7832,8.694,jog
41.513,19500,0.1993,0.007,-0.1991,2.2474,8.743,jog
41.5151,19501,0.1983,0.0065,-0.1982,0.7668,8.68,jog
41.5172,19502,0.2,0.0067,-0.1999,1.2168,8.698,jog
41.5192,19503,0.1991,0.0062,-0.199,0.7667,8.635,jog
41.5213,19504,0.2008,0.0063,-0.2007,1.4492,8.619,jog
41.5233,19505,0.1998,0.0059,-0.1998,0.7682,8.584,jog
41.5254,19506,0.2016,0.0062,-0.2015,0.7363,8.606,jog
41.5275,19507,0.2005,0.0057,-0.2005,0.7763,8.533,jog
41.5295,19508,0.2022,0.0059,-0.2021,1.0375,8.517,jog
41.5316,19509,0.2012,0.0054,-0.2011,0.7766,8.481,jog
41.5337,19510,0.2028,0.0056,-0.2028,1.3685,8.512,jog
41.5357,19511,0.2018,0.0051,-0.2017,0.7806,8.439,jog
41.5378,19512,0.2028,0.0051,-0.2028,0.7918,8.408,jog
41.5398,19513,0.2017,0.0046,-0.2016,0.7791,8.338,jog
41.5419,19514,0.2033,0.0049,-0.2033,1.5296,8.388,jog
41.5439,19515,0.2022,0.0044,-0.2021,0.7881,8.32,jog
41.546,19516,0.2037,0.0046,-0.2037,0.6654,8.356,jog
41.548,19517,0.2025,0.0041,-0.2025,0.7824,8.258,jog
41.5501,19518,0.2041,0.0044,-0.204,1.2996,8.33,jog
41.5521,19519,0.2029,0.0039,-0.2028,0.7808,8.267,jog
41.5542,19520,0.2045,0.0042,-0.2045,1.143,8.283,jog
41.5562,19521,0.2034,0.0038,-0.2033,0.7909,8.195,jog
41.5583,19522,0.205,0.0041,-0.205,1.0153,8.228,jog
41.5604,19523,0.2039,0.0037,-0.2039,0.7928,8.201,jog
41.5625,19524,0.2057,0.0039,-0.2056,1.5844,8.186,jog
41.5646,19525,0.2046,0.0035,-0.2046,0.7962,8.136,jog
41.5668,19526,0.2063,0.0038,-0.2062,0.3788,8.136,jog
41.5688,19527,0.2047,0.0033,-0.2047,0.763,8.064,jog
41.5709,19528,0.207,0.0038,-0.207,1.4668,8.067,jog
41.573,19529,0.2055,0.0032,-0.2055,0.7597,7.997,jog
41.5751,19530,0.2072,0.0037,-0.2072,0.5692,8.011,jog
41.5772,19531,0.2062,0.0033,-0.2062,0.7889,7.943,jog
41.5793,19532,0.2079,0.0037,-0.2078,1.3722,7.964,jog
41.5814,19533,0.2068,0.0034,-0.2068,0.7802,7.942,jog
41.5836,19534,0.2085,0.0038,-0.2085,0.9469,7.978,jog
41.5857,19535,0.2075,0.0036,-0.2074,0.787,7.934,jog
41.5879,19536,0.2092,0.0041,-0.2092,1.3147,7.978,jog
41.5899,19537,0.2076,0.0037,-0.2076,0.7574,7.893,jog
41.592,19538,0.2095,0.0042,-0.2094,1.5841,7.951,jog
41.594,19539,0.2084,0.004,-0.2084,0.8176,7.91,jog
41.5963,19540,0.2103,0.0045,-0.2103,1.2739,7.957,jog
41.5983,19541,0.2093,0.0043,-0.2092,0.8162,7.916,jog
41.6005,19542,0.2117,0.005,-0.2117,1.7422,7.99,jog
41.6025,19543,0.2102,0.0046,-0.2101,0.7953,7.929,jog
41.6047,19544,0.2126,0.0053,-0.2126,1.0018,8.012,jog
41.6068,19545,0.2106,0.0048,-0.2105,0.7547,7.933,jog
41.6089,19546,0.2125,0.0055,-0.2124,0.9226,8.013,jog
41.6109,19547,0.2115,0.0052,-0.2114,0.83,7.954,jog
41.6131,19548,0.2134,0.0058,-0.2134,1.4283,8.052,jog
41.6152,19549,0.2124,0.0055,-0.2124,0.8279,8.013,jog
41.6172,19550,0.2144,0.0061,-0.2143,1.242,8.094,jog
41.6193,19551,0.2134,0.0059,-0.2133,0.8353,8.055,jog
41.6214,19552,0.2154,0.0065,-0.2153,1.2497,8.127,jog
41.6234,19553,0.2144,0.0062,-0.2143,0.8343,8.068,jog
41.6255,19554,0.2165,0.0069,-0.2163,1.6189,8.129,jog
41.6276,19555,0.2155,0.0067,-0.2154,0.8577,8.09,jog
41.6297,19556,0.2183,0.0074,-0.2181,3.2772,8.209,jog
41.6318,19557,0.2168,0.0071,-0.2167,0.9284,8.149,jog
41.6339,19558,0.219,0.0079,-0.2189,2.4873,8.196,jog
41.636,19559,0.2181,0.0076,-0.2179,0.8957,8.177,jog
41.6382,19560,0.2201,0.0083,-0.2199,1.1198,8.275,jog
41.6402,19561,0.2191,0.0081,-0.219,0.8581,8.236,jog
41.6424,19562,0.2213,0.0087,-0.2211,2.0667,8.32,jog
41.6448,19563,0.2234,0.0094,-0.2232,0.8846,8.421,jog
41.6465,19564,0.2229,0.0093,-0.2227,1.1679,8.401,jog
41.6485,19565,0.2214,0.0089,-0.2213,0.84,8.362,jog
41.6507,19566,0.2236,0.0096,-0.2234,1.2179,8.498,jog
41.6527,19567,0.2226,0.0094,-0.2224,0.8787,8.459,jog
41.6548,19568,0.2244,0.0099,-0.2242,2.0291,8.602,jog
41.6568,19569,0.2229,0.0095,-0.2227,0.7741,8.522,jog
41.6589,19570,0.2251,0.0101,-0.2249,1.018,8.679,jog
41.661,19571,0.2236,0.0097,-0.2234,0.7495,8.618,jog
41.6631,19572,0.2254,0.0102,-0.2252,2.1391,8.744,jog
41.6651,19573,0.2244,0.01,-0.2242,0.8229,8.703,jog
41.6672,19574,0.2262,0.0105,-0.226,1.1416,8.784,jog
41.6692,19575,0.2252,0.0102,-0.225,0.8149,8.762,jog
41.6713,19576,0.2278,0.0106,-0.2275,3.6975,8.86,jog
41.6733,19577,0.2262,0.0102,-0.226,0.7716,8.795,jog
41.6756,19578,0.228,0.0107,-0.2278,1.4914,8.882,jog
41.6776,19579,0.227,0.0105,-0.2268,0.8235,8.838,jog
41.6797,19580,0.2287,0.011,-0.2284,0.183,8.97,jog
41.6818,19581,0.2271,0.0107,-0.2268,0.7645,8.924,jog
41.6839,19582,0.2295,0.0115,-0.2292,2.5641,9.057,jog
41.6859,19583,0.2279,0.0112,-0.2276,0.803,8.988,jog
41.6881,19584,0.2303,0.012,-0.23,1.5402,9.095,jog
41.6901,19585,0.2287,0.0116,-0.2284,0.8094,9.002,jog
41.6923,19586,0.2307,0.0123,-0.2303,1.4901,9.091,jog
41.6943,19587,0.2296,0.0121,-0.2292,0.8653,9.043,jog
41.6965,19588,0.2316,0.0128,-0.2312,1.3202,9.1,jog
41.6985,19589,0.2304,0.0126,-0.2301,0.8748,9.052,jog
41.7007,19590,0.2324,0.0134,-0.2321,1.3664,9.084,jog
41.7031,19591,0.2345,0.0142,-0.2341,0.8949,9.133,jog
41.7048,19592,0.2328,0.0139,-0.2324,1.3105,9.084,jog
41.7068,19593,0.2317,0.0136,-0.2313,0.8943,9.035,jog
41.709,19594,0.2337,0.0144,-0.2332,1.0071,9.103,jog
41.711,19595,0.2325,0.0142,-0.2321,0.8924,9.054,jog
41.7132,19596,0.2346,0.0149,-0.2341,2.0503,9.087,jog
41.7152,19597,0.2335,0.0146,-0.233,0.8977,9.062,jog
41.7173,19598,0.2356,0.0153,-0.2351,1.5077,9.148,jog
41.7194,19599,0.2344,0.015,-0.2339,0.8925,9.098,jog
41.7215,19600,0.2364,0.0157,-0.2359,0.6379,9.191,jog
41.7235,19601,0.2353,0.0154,-0.2347,0.8966,9.141,jog
41.7257,19602,0.2373,0.0162,-0.2368,1.4985,9.19,jog
41.7281,19603,0.2394,0.017,-0.2388,0.9189,9.276,jog
41.7298,19604,0.2376,0.0165,-0.237,1.0227,9.199,jog
41.7319,19605,0.2364,0.0162,-0.2358,0.9144,9.147,jog
41.7339,19606,0.2384,0.017,-0.2378,1.0531,9.195,jog
41.736,19607,0.2372,0.0167,-0.2366,0.9232,9.116,jog
41.738,19608,0.2394,0.0176,-0.2387,2.094,9.145,jog
41.7401,19609,0.2381,0.0172,-0.2375,0.9418,9.118,jog
41.7422,19610,0.2404,0.0183,-0.2397,2.1807,9.138,jog
41.7443,19611,0.2391,0.0179,-0.2385,0.984,9.083,jog
41.7464,19612,0.2418,0.0195,-0.241,2.8876,8.857,jog
41.7483,19613,0.2406,0.0191,-0.2398,1.0996,8.776,jog
41.7504,19614,0.2425,0.0201,-0.2417,4.4559,8.959,jog
41.7524,19615,0.2412,0.0197,-0.2404,0.9385,8.932,jog
41.7545,19616,0.2431,0.0207,-0.2422,0.9346,8.961,jog
41.7565,19617,0.2418,0.0203,-0.241,0.9445,8.907,jog
41.7586,19618,0.244,0.0207,-0.2432,4.0047,8.967,jog
41.7607,19619,0.2428,0.0203,-0.2419,0.9032,8.886,jog
41.7627,19620,0.2448,0.0213,-0.2439,2.8714,8.982,jog
41.7648,19621,0.2429,0.0207,-0.242,0.9307,8.899,jog
41.7669,19622,0.2451,0.0215,-0.2441,3.2529,8.926,jog
41.7689,19623,0.2438,0.0211,-0.2429,0.9656,8.87,jog
41.771,19624,0.2467,0.0216,-0.2458,4.1121,8.95,jog
41.773,19625,0.2447,0.021,-0.2438,0.8733,8.839,jog
41.7752,19626,0.2468,0.0217,-0.2459,2.2768,8.905,jog
41.7773,19627,0.2455,0.0213,-0.2446,0.9506,8.849,jog
41.7795,19628,0.2476,0.022,-0.2466,1.3001,8.884,jog
41.7816,19629,0.2462,0.0215,-0.2453,0.9406,8.827,jog
41.784,19630,0.2476,0.0221,-0.2466,1.1274,8.796,jog
41.786,19631,0.2462,0.0217,-0.2453,0.945,8.767,jog
41.7883,19632,0.2483,0.0224,-0.2473,1.1022,8.779,jog
41.7909,19633,0.2504,0.0232,-0.2493,0.9654,8.776,jog
41.7924,19634,0.249,0.0228,-0.2479,1.6096,8.717,jog
41.7949,19635,0.252,0.0241,-0.2509,1.098,8.494,jog
41.7965,19636,0.2506,0.0237,-0.2495,3.0514,8.464,jog
41.799,19637,0.2523,0.0238,-0.2511,0.8821,8.546,jog
41.8006,19638,0.2508,0.0234,-0.2497,4.4214,8.487,jog
41.803,19639,0.2528,0.0242,-0.2517,0.9996,8.448,jog
41.8047,19640,0.2507,0.0236,-0.2496,2.8745,8.328,jog
41.8068,19641,0.2493,0.0231,-0.2482,0.9725,8.297,jog
41.8089,19642,0.2514,0.0239,-0.2502,0.3818,8.286,jog
41.8109,19643,0.2502,0.0235,-0.2491,0.9784,8.232,jog
41.8129,19644,0.2524,0.0243,-0.2512,2.2715,8.172,jog
41.815,19645,0.2511,0.0238,-0.25,0.984,8.102,jog
41.817,19646,0.253,0.0247,-0.2518,0.4617,8.101,jog
41.8191,19647,0.2517,0.0243,-0.2505,0.9656,8.059,jog
41.8211,19648,0.2536,0.0255,-0.2524,2.4008,8.033,jog
41.8232,19649,0.2523,0.025,-0.251,1.009,7.994,jog
41.8252,19650,0.2543,0.0259,-0.253,3.1036,7.917,jog
41.8273,19651,0.2531,0.0255,-0.2518,0.9919,7.9,jog
41.8294,19652,0.2552,0.0263,-0.2539,1.4248,7.852,jog
41.8314,19653,0.2541,0.0259,-0.2528,0.9965,7.822,jog
41.8335,19654,0.257,0.0269,-0.2556,2.5122,7.762,jog
41.8355,19655,0.2553,0.0261,-0.2539,0.9648,7.711,jog
41.8377,19656,0.2573,0.0268,-0.2559,0.9048,7.757,jog
41.8397,19657,0.2562,0.0263,-0.2548,0.969,7.736,jog
41.8419,19658,0.2575,0.0268,-0.2561,1.3367,7.722,jog
41.844,19659,0.2561,0.0262,-0.2548,0.9825,7.7,jog
41.8464,19660,0.2588,0.0273,-0.2574,2.4662,7.657,jog
41.8485,19661,0.2566,0.0264,-0.2553,0.9434,7.645,jog
41.8508,19662,0.2593,0.0276,-0.2578,3.022,7.237,jog
41.8528,19663,0.2568,0.0262,-0.2555,1.1401,7.208,jog
41.8552,19664,0.2585,0.0267,-0.2572,4.4144,7.249,jog
41.8585,19665,0.2604,0.0272,-0.2589,1.1417,7.294,jog
41.8594,19666,0.259,0.0265,-0.2576,0.985,7.274,jog
41.8615,19667,0.2607,0.0271,-0.2593,1.0444,7.323,jog
41.8636,19668,0.2593,0.0266,-0.2579,0.9549,7.291,jog
41.8657,19669,0.2609,0.0273,-0.2595,1.5043,7.355,jog
41.8678,19670,0.2594,0.0268,-0.258,0.9476,7.333,jog
41.8699,19671,0.26,0.0276,-0.2586,2.004,7.276,jog
41.8719,19672,0.2584,0.027,-0.257,0.972,7.239,jog
41.8741,19673,0.2607,0.0281,-0.2591,2.9473,7.279,jog
41.8761,19674,0.2582,0.0273,-0.2567,0.8661,7.253,jog
41.8782,19675,0.2597,0.028,-0.2581,1.4472,7.285,jog
41.8803,19676,0.258,0.0275,-0.2565,0.9313,7.257,jog
41.8824,19677,0.2594,0.0282,-0.2578,1.0469,7.328,jog
41.8844,19678,0.2577,0.0276,-0.2562,0.9089,7.283,jog
41.8865,19679,0.2591,0.0283,-0.2575,1.187,7.361,jog
41.8886,19680,0.2574,0.0277,-0.2559,0.9034,7.329,jog
41.8907,19681,0.2588,0.0283,-0.2572,1.5068,7.408,jog
41.8927,19682,0.2571,0.0277,-0.2556,0.8969,7.373,jog
41.8949,19683,0.2576,0.028,-0.2561,0.8847,7.423,jog
41.8969,19684,0.256,0.0274,-0.2545,0.8911,7.404,jog
41.899,19685,0.2573,0.028,-0.2558,1.5035,7.472,jog
41.901,19686,0.2557,0.0274,-0.2542,0.8944,7.431,jog
41.9032,19687,0.2573,0.0278,-0.2558,3.2238,7.571,jog
41.9052,19688,0.2556,0.0272,-0.2542,0.884,7.528,jog
41.9083,19689,0.2569,0.0278,-0.2554,0.8566,7.593,jog
41.9104,19690,0.2544,0.0269,-0.253,0.8204,7.547,jog
41.9125,19691,0.2557,0.0275,-0.2542,1.1411,7.6,jog
41.9145,19692,0.254,0.0269,-0.2526,0.8868,7.551,jog
41.9166,19693,0.2553,0.0275,-0.2538,1.073,7.586,jog
41.9186,19694,0.2537,0.0269,-0.2523,0.8883,7.509,jog
41.9207,19695,0.255,0.0275,-0.2535,1.618,7.541,jog
41.9228,19696,0.2526,0.0266,-0.2512,0.8338,7.461,jog
41.9249,19697,0.2537,0.0272,-0.2522,0.4692,7.431,jog
