time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
5.7318,2491,0.064,-0.0589,0.025,0.5342,2.858,1,walk
5.7339,2492,0.0644,-0.0595,0.0245,1.0235,2.793,1,walk
5.7359,2493,0.0626,-0.058,0.0236,0.4613,2.789,1,walk
5.738,2494,0.0624,-0.058,0.0228,0.2079,2.707,1,walk
5.7401,2495,0.0612,-0.057,0.0222,0.507,2.705,1,walk
5.7424,2496,0.0615,-0.0576,0.0217,1.0045,2.628,1,walk
5.7444,2497,0.0597,-0.056,0.0208,0.4405,2.624,1,walk
5.7466,2498,0.0594,-0.056,0.0198,0.91,2.556,1,walk
5.7486,2499,0.0582,-0.055,0.0192,0.5119,2.554,1,walk
5.7508,2500,0.0579,-0.055,0.0183,0.6407,2.452,1,walk
5.7528,2501,0.0561,-0.0533,0.0174,0.4297,2.449,1,walk
5.755,2502,0.0558,-0.0533,0.0165,1.1571,2.357,1,walk
5.7571,2503,0.0546,-0.0523,0.0159,0.51,2.356,1,walk
5.7593,2504,0.0543,-0.0522,0.0149,0.1197,2.264,1,walk
5.7613,2505,0.0531,-0.0511,0.0143,0.4798,2.263,1,walk
5.7634,2506,0.0528,-0.0511,0.0133,1.0883,2.162,1,walk
5.7655,2507,0.0515,-0.0499,0.0127,0.4922,2.161,1,walk
5.7677,2508,0.0512,-0.0499,0.0117,1.0976,2.059,1,walk
5.7696,2509,0.05,-0.0488,0.011,0.506,2.059,1,walk
5.7717,2510,0.0497,-0.0487,0.01,0.2733,1.969,1,walk
5.7737,2511,0.0479,-0.047,0.009,0.2733,1.971,1,walk
5.7758,2512,0.0477,-0.047,0.008,0.2788,1.855,1,walk
5.7779,2513,0.0465,-0.0459,0.0074,0.2788,1.857,1,walk
5.78,2514,0.0463,-0.0459,0.0063,0.299,1.749,1,walk
5.782,2515,0.0451,-0.0448,0.0056,0.299,1.751,1,walk
5.7842,2516,0.0449,-0.0447,0.0045,0.2715,1.645,1,walk
5.7862,2517,0.0437,-0.0435,0.0038,0.2715,1.647,1,walk
5.7883,2518,0.0436,-0.0435,0.0027,0.2852,1.533,1,walk
5.7904,2519,0.0424,-0.0424,0.002,0.2852,1.537,1,walk
5.7924,2520,0.0424,-0.0424,0.0008,0.3083,1.423,1,walk
5.7945,2521,0.0413,-0.0413,0.0001,0.3083,1.427,1,walk
5.7966,2522,0.0413,-0.0413,-0.0011,0.2841,1.325,1,walk
5.7986,2523,0.0402,-0.0402,-0.0019,0.2841,1.329,1,walk
5.8007,2524,0.0403,-0.0402,-0.0032,0.2973,1.205,1,walk
5.8027,2525,0.0387,-0.0385,-0.0043,0.2973,1.212,1,walk
5.8048,2526,0.0394,-0.039,-0.0052,0.2842,1.07,1,walk
5.8069,2527,0.0379,-0.0374,-0.0064,0.2842,1.078,1,walk
5.809,2528,0.0381,-0.0374,-0.0077,0.2818,0.981,1,walk
5.811,2529,0.0374,-0.0364,-0.0083,0.2818,0.992,1,walk
5.8131,2530,0.0379,-0.0367,-0.0095,0.2978,0.904,1,walk
5.8151,2531,0.0373,-0.036,-0.01,0.2978,0.911,1,walk
5.8173,2532,0.0382,-0.0366,-0.0111,0.2728,0.787,1,walk
5.8193,2533,0.0382,-0.0364,-0.0117,0.2728,0.795,1,walk
5.8216,2534,0.0394,-0.0372,-0.0129,0.2829,0.698,1,walk
5.8236,2535,0.0394,-0.037,-0.0135,0.2829,0.697,1,walk
5.8257,2536,0.0406,-0.0379,-0.0144,0.281,0.589,1,walk
5.8277,2537,0.0405,-0.0376,-0.0152,0.281,0.577,1,walk
5.83,2538,0.0416,-0.0383,-0.0164,0.2776,0.451,1,walk
5.832,2539,0.0415,-0.0378,-0.0171,0.2776,0.432,1,walk
5.8341,2540,0.0424,-0.0384,-0.0181,0.2601,0.298,1,walk
5.8362,2541,0.0423,-0.038,-0.0185,0.2601,0.282,1,walk
5.8382,2542,0.0433,-0.0386,-0.0195,0.2751,0.17,1,walk
5.8403,2543,0.043,-0.0382,-0.0199,0.2751,0.146,1,walk
5.8424,2544,0.044,-0.0389,-0.0206,0.2635,0.04,1,walk
5.8445,2545,0.0437,-0.0383,-0.021,0.2635,0.015,1,walk
5.8466,2546,0.0447,-0.0389,-0.0219,0.2605,0.091,1,walk
5.8486,2547,0.0445,-0.0386,-0.0222,0.2605,0.107,1,walk
5.8507,2548,0.0455,-0.0392,-0.0231,0.2795,0.208,1,walk
5.8528,2549,0.0452,-0.0387,-0.0235,0.2795,0.23,1,walk
5.8549,2550,0.0462,-0.0394,-0.0242,0.261,0.322,1,walk
5.8569,2551,0.0459,-0.0388,-0.0245,0.261,0.342,1,walk
5.8591,2552,0.0468,-0.0395,-0.0252,0.2519,0.431,1,walk
5.8612,2553,0.0465,-0.0389,-0.0255,0.2519,0.447,1,walk
5.8633,2554,0.0475,-0.0394,-0.0264,0.2677,0.544,1,walk
5.8653,2555,0.0473,-0.0391,-0.0266,0.2677,0.554,1,walk
5.8674,2556,0.0482,-0.0397,-0.0273,0.2581,0.655,1,walk
5.8694,2557,0.048,-0.0394,-0.0275,0.2581,0.659,1,walk
5.8716,2558,0.049,-0.04,-0.0283,0.252,0.715,1,walk
5.8736,2559,0.0489,-0.0397,-0.0285,0.252,0.719,1,walk
5.8757,2560,0.0499,-0.0404,-0.0293,0.2582,0.82,1,walk
5.8777,2561,0.0498,-0.0402,-0.0294,0.2582,0.821,1,walk
5.8798,2562,0.0507,-0.0407,-0.0303,0.7957,0.897,1,walk
5.8818,2563,0.0506,-0.0405,-0.0304,0.6343,0.897,1,walk
5.8841,2564,0.0515,-0.041,-0.0312,0.7564,0.974,1,walk
5.8862,2565,0.0514,-0.0407,-0.0313,0.6297,0.974,1,walk
5.8883,2566,0.0523,-0.0413,-0.0321,1.1653,1.054,1,walk
5.8903,2567,0.0521,-0.041,-0.0322,0.6396,1.054,1,walk
5.8925,2568,0.0532,-0.0417,-0.0329,1.1224,1.134,1,walk
5.8945,2569,0.0529,-0.0413,-0.0331,0.649,1.134,1,walk
5.8966,2570,0.0539,-0.042,-0.0338,0.2982,1.209,1,walk
5.8987,2571,0.0537,-0.0415,-0.034,0.6181,1.209,1,walk
5.9007,2572,0.0546,-0.0422,-0.0348,1.5661,1.289,1,walk
5.9028,2573,0.0544,-0.0417,-0.035,0.6449,1.289,1,walk
5.9049,2574,0.0556,-0.0427,-0.0356,2.2902,1.482,1,walk
5.907,2575,0.0554,-0.0424,-0.0357,0.7642,1.482,1,walk
5.9092,2576,0.0564,-0.043,-0.0365,1.6894,1.57,1,walk
5.9112,2577,0.0563,-0.0427,-0.0366,0.6662,1.57,1,walk
5.9133,2578,0.0573,-0.0434,-0.0374,1.1328,1.658,1,walk
5.9153,2579,0.0571,-0.0431,-0.0375,0.6789,1.659,1,walk
5.9175,2580,0.0581,-0.0438,-0.0383,1.1818,1.768,1,walk
5.9195,2581,0.058,-0.0435,-0.0384,0.6956,1.769,1,walk
5.9216,2582,0.0591,-0.0442,-0.0392,1.047,1.856,1,walk
5.9237,2583,0.0589,-0.0439,-0.0393,0.708,1.857,1,walk
5.9258,2584,0.0599,-0.0446,-0.04,0.9504,1.98,1,walk
5.9278,2585,0.0597,-0.0442,-0.0402,0.6654,1.982,1,walk
5.93,2586,0.0607,-0.0448,-0.041,0.8213,2.069,1,walk
5.932,2587,0.0606,-0.0445,-0.0411,0.7171,2.07,1,walk
5.9341,2588,0.0616,-0.0452,-0.0419,1.7609,2.19,1,walk
5.9362,2589,0.0615,-0.045,-0.042,0.7088,2.192,1,walk
5.9383,2590,0.0625,-0.0455,-0.0428,1.0776,2.312,1,walk
5.9403,2591,0.0624,-0.0452,-0.0429,0.6962,2.313,1,walk
5.9425,2592,0.0635,-0.046,-0.0437,1.6299,2.433,1,walk
5.9445,2593,0.0633,-0.0456,-0.0439,0.7107,2.435,1,walk
5.9467,2594,0.0642,-0.0462,-0.0447,0.5946,2.557,1,walk
5.9487,2595,0.0641,-0.0459,-0.0448,0.6982,2.558,1,walk
5.9508,2596,0.0651,-0.0463,-0.0457,1.0399,2.685,1,walk
5.9528,2597,0.0649,-0.046,-0.0458,0.7266,2.686,1,walk
5.9549,2598,0.0659,-0.0466,-0.0466,1.025,2.838,1,walk
5.9569,2599,0.0658,-0.0463,-0.0468,0.7134,2.839,1,walk
5.959,2600,0.0668,-0.0469,-0.0476,0.9404,2.962,1,walk
5.961,2601,0.0667,-0.0466,-0.0477,0.7276,2.963,1,walk
5.9631,2602,0.0677,-0.0471,-0.0486,0.497,3.084,1,walk
5.9652,2603,0.0675,-0.0468,-0.0487,0.7123,3.085,1,walk
5.9672,2604,0.0685,-0.0473,-0.0496,0.7744,3.194,1,walk
5.9693,2605,0.0684,-0.047,-0.0497,0.7262,3.194,1,walk
5.9713,2606,0.0694,-0.0475,-0.0505,0.3214,3.288,1,walk
5.9734,2607,0.0691,-0.0471,-0.0507,0.6729,3.288,1,walk
5.9755,2608,0.0701,-0.0476,-0.0515,0.8369,3.402,1,walk
5.9775,2609,0.0699,-0.0471,-0.0517,0.6818,3.401,1,walk
5.9797,2610,0.0708,-0.0474,-0.0526,0.7597,3.491,1,walk
5.9817,2611,0.0706,-0.047,-0.0527,0.6764,3.489,1,walk
5.9839,2612,0.0715,-0.0474,-0.0535,2.0884,3.607,1,walk
5.9859,2613,0.0714,-0.0471,-0.0536,0.7024,3.606,1,walk
5.988,2614,0.0723,-0.0476,-0.0544,1.1233,3.722,1,walk
5.99,2615,0.0722,-0.0473,-0.0545,0.7073,3.72,1,walk
5.9922,2616,0.0731,-0.0479,-0.0552,0.3384,3.826,1,walk
5.9942,2617,0.0729,-0.0475,-0.0553,0.6743,3.825,1,walk
5.9964,2618,0.0739,-0.048,-0.0561,1.7807,3.947,1,walk
5.9984,2619,0.0737,-0.0477,-0.0562,0.7247,3.946,1,walk
6.0006,2620,0.0746,-0.0483,-0.0569,0.4122,4.056,1,walk
6.0027,2621,0.0745,-0.048,-0.057,0.7044,4.054,1,walk
6.0048,2622,0.0753,-0.0483,-0.0577,0.2816,4.175,1,walk
6.0068,2623,0.0751,-0.048,-0.0578,0.682,4.173,1,walk
6.009,2624,0.0761,-0.0486,-0.0585,1.9818,4.283,1,walk
6.011,2625,0.0759,-0.0483,-0.0586,0.7338,4.281,1,walk
6.0131,2626,0.0767,-0.0488,-0.0592,0.6933,4.383,1,walk
6.0151,2627,0.0766,-0.0485,-0.0593,0.6618,4.382,1,walk
6.0172,2628,0.0774,-0.049,-0.06,1.3294,4.485,1,walk
6.0193,2629,0.0773,-0.0487,-0.06,0.695,4.482,1,walk
6.0213,2630,0.0781,-0.0492,-0.0607,0.6595,4.571,1,walk
6.0233,2631,0.078,-0.0489,-0.0608,0.6848,4.568,1,walk
6.0255,2632,0.0788,-0.0493,-0.0614,0.3115,4.667,1,walk
6.0275,2633,0.0786,-0.049,-0.0615,0.6641,4.663,1,walk
6.0298,2634,0.0794,-0.0495,-0.0621,1.2491,4.728,1,walk
6.0318,2635,0.0792,-0.049,-0.0622,0.663,4.722,1,walk
6.0338,2636,0.08,-0.0496,-0.0628,0.2037,4.812,1,walk
6.0359,2637,0.0797,-0.0491,-0.0628,0.625,4.802,1,walk
6.0379,2638,0.0805,-0.0495,-0.0634,1.1138,4.893,1,walk
6.04,2639,0.0803,-0.0492,-0.0635,0.6541,4.888,1,walk
6.0421,2640,0.081,-0.0496,-0.0641,0.9229,4.962,1,walk
6.0442,2641,0.0809,-0.0493,-0.0641,0.6584,4.957,1,walk
6.0464,2642,0.0815,-0.0496,-0.0646,0.3985,5.042,1,walk
6.0484,2643,0.0813,-0.0493,-0.0647,0.6129,5.036,1,walk
6.0505,2644,0.0821,-0.0498,-0.0652,1.0088,5.133,1,walk
6.0526,2645,0.0818,-0.0493,-0.0653,0.6175,5.125,1,walk
6.0547,2646,0.0825,-0.0498,-0.0658,1.2096,5.195,1,walk
6.0568,2647,0.0822,-0.0493,-0.0658,0.6244,5.187,1,walk
6.0589,2648,0.083,-0.0498,-0.0663,0.1613,5.261,1,walk
6.0609,2649,0.0827,-0.0493,-0.0664,0.5981,5.252,1,walk
6.0629,2650,0.0833,-0.0497,-0.0668,0.5578,5.322,1,walk
6.065,2651,0.0831,-0.0494,-0.0668,0.6103,5.316,1,walk
6.0671,2652,0.0837,-0.0497,-0.0673,0.7704,5.397,1,walk
6.0692,2653,0.0835,-0.0494,-0.0673,0.6172,5.39,1,walk
6.0713,2654,0.0841,-0.0498,-0.0678,1.2547,5.456,1,walk
6.0733,2655,0.0839,-0.0495,-0.0678,0.6227,5.447,1,walk
6.0754,2656,0.0845,-0.0498,-0.0682,0.3674,5.514,1,walk
6.0775,2657,0.0843,-0.0495,-0.0682,0.5967,5.505,1,walk
6.0797,2658,0.0849,-0.0498,-0.0687,0.8056,5.551,1,walk
6.0817,2659,0.0847,-0.0495,-0.0687,0.607,5.535,1,walk
6.0839,2660,0.0851,-0.0498,-0.0691,1.2227,5.58,1,walk
6.0859,2661,0.0849,-0.0495,-0.069,0.6169,5.569,1,walk
6.088,2662,0.0855,-0.0498,-0.0695,0.6189,5.624,1,walk
6.09,2663,0.0852,-0.0495,-0.0694,0.5905,5.611,1,walk
6.0922,2664,0.086,-0.05,-0.0699,1.6934,5.655,1,walk
6.0942,2665,0.0856,-0.0496,-0.0698,0.6115,5.633,1,walk
6.0964,2666,0.0861,-0.0498,-0.0702,1.2835,5.656,1,walk
6.0984,2667,0.0859,-0.0495,-0.0702,0.5593,5.64,1,walk
6.1005,2668,0.0863,-0.0498,-0.0705,0.7639,5.671,1,walk
6.1025,2669,0.0861,-0.0495,-0.0704,0.5553,5.654,1,walk
6.1047,2670,0.0867,-0.0499,-0.0709,1.6248,5.655,1,walk
6.1067,2671,0.0863,-0.0494,-0.0708,0.5988,5.636,1,walk
6.1089,2672,0.0868,-0.0497,-0.0711,0.4514,5.673,1,walk
6.1109,2673,0.0865,-0.0494,-0.071,0.5741,5.654,1,walk
6.113,2674,0.087,-0.0498,-0.0714,1.6702,5.657,1,walk
6.115,2675,0.0868,-0.0495,-0.0713,0.6012,5.629,1,walk
6.1171,2676,0.0871,-0.0497,-0.0716,1.0331,5.647,1,walk
6.1192,2677,0.0869,-0.0495,-0.0715,0.5583,5.628,1,walk
6.1213,2678,0.0876,-0.05,-0.0719,1.9685,5.636,1,walk
6.1233,2679,0.0872,-0.0498,-0.0716,0.5831,5.588,1,walk
6.1255,2680,0.0878,-0.0503,-0.072,0.5603,5.615,1,walk
6.1275,2681,0.0874,-0.0501,-0.0717,0.5573,5.572,1,walk
6.1297,2682,0.0878,-0.0504,-0.0719,0.646,5.57,1,walk
6.1318,2683,0.0873,-0.05,-0.0715,0.5213,5.502,1,walk
6.1339,2684,0.0879,-0.0505,-0.072,0.7187,5.528,1,walk
6.1359,2685,0.0871,-0.0498,-0.0714,0.4455,5.473,1,walk
6.138,2686,0.0873,-0.05,-0.0716,0.7109,5.444,1,walk
6.14,2687,0.0869,-0.0496,-0.0713,0.5285,5.405,1,walk
6.1422,2688,0.0873,-0.05,-0.0716,1.1101,5.406,1,walk
6.1442,2689,0.0866,-0.0494,-0.0711,0.4671,5.346,1,walk
6.1463,2690,0.087,-0.0497,-0.0713,0.5302,5.341,1,walk
6.1483,2691,0.0862,-0.0491,-0.0708,0.4391,5.281,1,walk
6.1505,2692,0.0864,-0.0492,-0.071,0.8411,5.234,1,walk
6.1525,2693,0.0858,-0.0489,-0.0706,0.5057,5.194,1,walk
6.1547,2694,0.0862,-0.0491,-0.0708,0.4387,5.175,1,walk
6.1568,2695,0.0854,-0.0485,-0.0703,0.4097,5.117,1,walk
6.1589,2696,0.0852,-0.0483,-0.0702,0.7946,5.06,1,walk
6.161,2697,0.0847,-0.0479,-0.0698,0.4629,5.027,1,walk
6.163,2698,0.0848,-0.048,-0.07,1.2868,4.979,1,walk
6.1651,2699,0.0843,-0.0476,-0.0696,0.4874,4.951,1,walk
6.1672,2700,0.0844,-0.0476,-0.0697,0.2896,4.918,1,walk
6.1693,2701,0.084,-0.0472,-0.0694,0.4551,4.905,1,walk
6.1713,2702,0.084,-0.0473,-0.0695,0.5696,4.888,1,walk
6.1734,2703,0.0836,-0.0469,-0.0692,0.4472,4.864,1,walk
6.1754,2704,0.0837,-0.047,-0.0693,0.7919,4.853,1,walk
6.1775,2705,0.0833,-0.0466,-0.069,0.4657,4.829,1,walk
6.1797,2706,0.0834,-0.0467,-0.0691,0.409,4.834,1,walk
6.1818,2707,0.0829,-0.0463,-0.0688,0.4382,4.81,1,walk
6.1839,2708,0.083,-0.0463,-0.0688,0.7025,4.819,1,walk
6.1859,2709,0.0822,-0.0457,-0.0683,0.376,4.786,1,walk
6.188,2710,0.0822,-0.0457,-0.0683,0.8562,4.789,1,walk
6.19,2711,0.0816,-0.0452,-0.068,0.4336,4.768,1,walk
6.1922,2712,0.0819,-0.0454,-0.0681,0.4924,4.805,1,walk
6.1942,2713,0.081,-0.0447,-0.0676,0.3391,4.777,1,walk
6.1963,2714,0.081,-0.0447,-0.0675,0.7846,4.79,1,walk
6.1983,2715,0.0804,-0.0442,-0.0672,0.3959,4.773,1,walk
6.2005,2716,0.0804,-0.0442,-0.0671,0.5504,4.793,1,walk
6.2026,2717,0.0798,-0.0437,-0.0668,0.3955,4.778,1,walk
6.2047,2718,0.0797,-0.0436,-0.0668,0.4446,4.795,1,walk
6.2067,2719,0.0789,-0.0429,-0.0663,0.3369,4.776,1,walk
6.2088,2720,0.0789,-0.0428,-0.0662,0.2359,4.794,1,walk
6.2109,2721,0.0783,-0.0424,-0.0659,0.381,4.782,1,walk
6.213,2722,0.0783,-0.0425,-0.0658,2.1388,4.889,1,walk
6.215,2723,0.0778,-0.042,-0.0655,0.4251,4.879,1,walk
6.2171,2724,0.0777,-0.0419,-0.0655,1.9237,4.901,1,walk
6.2191,2725,0.0772,-0.0414,-0.0652,0.3711,4.893,1,walk
6.2213,2726,0.0771,-0.0413,-0.0651,0.3486,4.918,1,walk
6.2233,2727,0.0766,-0.0409,-0.0648,0.3607,4.911,1,walk
6.2255,2728,0.0765,-0.0408,-0.0648,0.4081,4.94,1,walk
6.2275,2729,0.076,-0.0403,-0.0645,0.3566,4.933,1,walk
6.2296,2730,0.0759,-0.0402,-0.0644,0.5648,4.964,1,walk
6.2317,2731,0.0755,-0.0397,-0.0641,0.3531,4.958,1,walk
6.2339,2732,0.0754,-0.0396,-0.0641,0.6599,4.98,1,walk
6.2359,2733,0.0746,-0.0389,-0.0637,0.3074,4.975,1,walk
6.238,2734,0.0746,-0.0388,-0.0637,0.1875,5.005,1,walk
6.24,2735,0.0741,-0.0383,-0.0634,0.3452,5.001,1,walk
6.2422,2736,0.0742,-0.0384,-0.0636,0.5176,5.043,1,walk
6.2443,2737,0.0735,-0.0377,-0.0632,0.3001,5.037,1,walk
6.2464,2738,0.0735,-0.0375,-0.0632,0.6168,5.056,1,walk
6.2484,2739,0.073,-0.0371,-0.0629,0.3501,5.053,1,walk
6.2505,2740,0.0732,-0.0371,-0.063,0.4145,5.072,1,walk
6.2526,2741,0.0725,-0.0364,-0.0627,0.2757,5.069,1,walk
6.2547,2742,0.0725,-0.0363,-0.0627,1.1966,5.104,1,walk
6.2567,2743,0.072,-0.0358,-0.0625,0.3521,5.101,1,walk
6.2588,2744,0.0717,-0.0354,-0.0624,0.7505,5.122,1,walk
6.2609,2745,0.0713,-0.0349,-0.0622,0.3198,5.118,1,walk
6.263,2746,0.0713,-0.0348,-0.0622,0.8482,5.136,1,walk
6.2651,2747,0.0709,-0.0343,-0.062,0.3333,5.132,1,walk
6.2672,2748,0.0708,-0.0342,-0.062,0.2135,5.166,1,walk
6.2693,2749,0.0704,-0.0337,-0.0618,0.3243,5.16,1,walk
6.2713,2750,0.0704,-0.0336,-0.0619,0.7232,5.192,1,walk
6.2733,2751,0.07,-0.0331,-0.0617,0.339,5.185,1,walk
6.2755,2752,0.07,-0.033,-0.0618,0.3037,5.213,1,walk
6.2776,2753,0.0696,-0.0325,-0.0616,0.3347,5.2,1,walk
6.2797,2754,0.0698,-0.0326,-0.0617,0.439,5.229,1,walk
6.2817,2755,0.0692,-0.0319,-0.0615,0.2981,5.214,1,walk
6.2838,2756,0.069,-0.0314,-0.0614,0.4212,5.221,1,walk
6.2859,2757,0.0686,-0.031,-0.0613,0.3244,5.208,1,walk
6.2879,2758,0.0688,-0.031,-0.0614,0.4205,5.235,1,walk
6.29,2759,0.0682,-0.0303,-0.0611,0.2776,5.215,1,walk
6.2922,2760,0.0684,-0.0304,-0.0613,0.9447,5.222,1,walk
6.2942,2761,0.0679,-0.0296,-0.0611,0.303,5.199,1,walk
6.2963,2762,0.0678,-0.0294,-0.0611,0.4409,5.205,1,walk
6.2983,2763,0.0675,-0.029,-0.0609,0.3038,5.187,1,walk
6.3005,2764,0.0675,-0.0287,-0.061,0.5902,5.184,1,walk
6.3025,2765,0.0671,-0.0282,-0.0609,0.3129,5.166,1,walk
6.3046,2766,0.0671,-0.028,-0.061,0.5971,5.157,1,walk
6.3067,2767,0.0668,-0.0275,-0.0608,0.3172,5.137,1,walk
6.3088,2768,0.0666,-0.027,-0.0608,0.2676,5.117,1,walk
6.3108,2769,0.0662,-0.0265,-0.0607,0.3055,5.097,1,walk
6.313,2770,0.0663,-0.0263,-0.0608,0.8032,5.081,1,walk
6.315,2771,0.0659,-0.0258,-0.0607,0.3251,5.061,1,walk
6.3171,2772,0.0659,-0.0256,-0.0608,0.4604,5.06,1,walk
6.3191,2773,0.0656,-0.0251,-0.0606,0.2936,5.039,1,walk
6.3214,2774,0.0656,-0.0248,-0.0608,0.682,5.008,1,walk
6.3235,2775,0.0653,-0.0243,-0.0607,0.3193,4.998,1,walk
6.3256,2776,0.0653,-0.024,-0.0608,0.2769,4.983,1,walk
6.3276,2777,0.0651,-0.0235,-0.0607,0.3025,4.962,1,walk
6.3297,2778,0.0651,-0.0232,-0.0608,0.4598,4.947,1,walk
6.3317,2779,0.0647,-0.0224,-0.0606,0.2856,4.916,1,walk
6.3339,2780,0.0648,-0.0224,-0.0608,0.5818,4.897,1,walk
6.336,2781,0.0644,-0.0217,-0.0607,0.2929,4.865,1,walk
6.3381,2782,0.0646,-0.0216,-0.0608,0.2148,4.864,1,walk
6.3402,2783,0.0642,-0.0208,-0.0607,0.274,4.833,1,walk
6.3424,2784,0.0643,-0.0208,-0.0609,0.5921,4.825,1,walk
6.3444,2785,0.064,-0.02,-0.0607,0.2836,4.795,1,walk
6.3465,2786,0.064,-0.0197,-0.0609,0.6306,4.783,1,walk
6.3485,2787,0.0637,-0.0192,-0.0608,0.2867,4.765,1,walk
6.3506,2788,0.0638,-0.0188,-0.0609,0.7525,4.741,1,walk
6.3526,2789,0.0636,-0.0183,-0.0609,0.3001,4.723,1,walk
6.3547,2790,0.0636,-0.018,-0.061,0.3051,4.696,1,walk
6.3567,2791,0.0634,-0.0174,-0.061,0.3009,4.688,1,walk
6.3588,2792,0.0634,-0.0168,-0.0611,0.3026,4.664,1,walk
6.3609,2793,0.0632,-0.0163,-0.0611,0.2931,4.65,1,walk
6.3629,2794,0.0633,-0.016,-0.0613,0.7445,4.629,1,walk
6.365,2795,0.0632,-0.0154,-0.0613,0.3023,4.61,1,walk
6.3672,2796,0.0633,-0.0151,-0.0615,0.3254,4.6,1,walk
6.3693,2797,0.0632,-0.0146,-0.0615,0.3032,4.588,1,walk
6.3714,2798,0.0633,-0.0145,-0.0616,0.5241,4.575,1,walk
6.3734,2799,0.0631,-0.0137,-0.0616,0.3048,4.559,1,walk
6.3755,2800,0.0632,-0.0133,-0.0618,0.3495,4.549,1,walk
6.3776,2801,0.0631,-0.0127,-0.0618,0.281,4.54,1,walk
6.3797,2802,0.0632,-0.0124,-0.062,0.7357,4.523,1,walk
6.3817,2803,0.0631,-0.0118,-0.062,0.3101,4.515,1,walk
6.3838,2804,0.0632,-0.0112,-0.0622,0.5732,4.496,1,walk
6.3859,2805,0.0631,-0.0106,-0.0622,0.2852,4.488,1,walk
6.388,2806,0.0632,-0.0102,-0.0624,0.6687,4.466,1,walk
6.3901,2807,0.0632,-0.0097,-0.0624,0.2979,4.459,1,walk
6.3924,2808,0.0633,-0.0092,-0.0626,0.4269,4.442,1,walk
6.3946,2809,0.0633,-0.0087,-0.0627,0.2948,4.436,1,walk
6.3968,2810,0.0634,-0.0083,-0.0629,0.6326,4.399,1,walk
6.3988,2811,0.0634,-0.0074,-0.063,0.3196,4.39,1,walk
6.4009,2812,0.0636,-0.0073,-0.0632,0.3483,4.392,1,walk
6.403,2813,0.0636,-0.0064,-0.0632,0.3197,4.383,1,walk
6.4051,2814,0.0637,-0.0063,-0.0634,0.1237,4.379,1,walk
6.4071,2815,0.0637,-0.0054,-0.0635,0.3112,4.37,1,walk
6.4093,2816,0.0639,-0.0053,-0.0637,0.5251,4.357,1,walk
6.4113,2817,0.0639,-0.0045,-0.0638,0.3211,4.34,1,walk
6.4133,2818,0.0641,-0.0042,-0.064,0.6338,4.315,1,walk
6.4154,2819,0.0641,-0.0041,-0.064,0.3096,4.301,1,walk
6.4174,2820,0.0643,-0.0043,-0.0642,0.5765,4.283,1,walk
6.4195,2821,0.0643,-0.0043,-0.0642,0.3028,4.277,1,walk
6.4215,2822,0.0644,-0.0046,-0.0643,0.6238,4.253,1,walk
6.4236,2823,0.0643,-0.0047,-0.0642,0.2983,4.252,1,walk
6.4256,2824,0.0643,-0.0048,-0.0642,0.5699,4.251,1,walk
6.4277,2825,0.0642,-0.0048,-0.064,0.2523,4.254,1,walk
6.4298,2826,0.0641,-0.0048,-0.0639,0.6606,4.226,1,walk
6.4318,2827,0.064,-0.0046,-0.0638,0.2621,4.232,1,walk
6.4339,2828,0.0639,-0.0046,-0.0637,0.7062,4.203,1,walk
6.4359,2829,0.0637,-0.0043,-0.0635,0.2298,4.207,1,walk
6.438,2830,0.0636,-0.0041,-0.0635,0.9649,4.149,1,walk
6.44,2831,0.0634,-0.0039,-0.0633,0.2457,4.157,1,walk
6.4425,2832,0.0633,-0.0036,-0.0632,0.7242,4.116,1,walk
6.4446,2833,0.0631,-0.0034,-0.063,0.2603,4.124,1,jog
6.4466,2834,0.063,-0.0031,-0.0629,0.1066,4.086,1,jog
6.4487,2835,0.0628,-0.0029,-0.0627,0.2486,4.094,1,jog
6.451,2836,0.0627,-0.0027,-0.0626,0.3364,4.065,1,jog
6.453,2837,0.0623,-0.0023,-0.0622,0.2201,4.075,1,jog
6.4551,2838,0.0621,-0.0021,-0.0621,0.3257,4.064,1,jog
6.4571,2839,0.0619,-0.0019,-0.0618,0.219,4.069,1,jog
6.4592,2840,0.0617,-0.0018,-0.0617,0.5918,4.061,1,jog
6.4612,2841,0.0614,-0.0016,-0.0614,0.2191,4.063,1,jog
6.4633,2842,0.0614,-0.0017,-0.0614,0.9102,4.06,1,jog
6.4653,2843,0.061,-0.0014,-0.0609,0.1741,4.06,1,jog
6.4674,2844,0.0608,-0.0014,-0.0608,0.6067,4.059,1,jog
6.4695,2845,0.0605,-0.0013,-0.0605,0.2144,4.055,1,jog
6.4715,2846,0.0604,-0.0013,-0.0604,0.3434,4.057,1,jog
6.4736,2847,0.0601,-0.0012,-0.0601,0.2137,4.053,1,jog
6.4756,2848,0.0599,-0.0013,-0.0599,0.2699,4.039,1,jog
6.4777,2849,0.0597,-0.0011,-0.0597,0.2129,4.035,1,jog
6.4797,2850,0.0594,-0.0012,-0.0594,0.0478,4.029,1,jog
6.4818,2851,0.0591,-0.0011,-0.0591,0.1991,4.025,1,jog
6.4838,2852,0.0589,-0.0011,-0.0589,0.5957,4.015,1,jog
6.4859,2853,0.0586,-0.001,-0.0586,0.2044,4.012,1,jog
