time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
44.9729,15667,0.4538,-0.4045,0.2058,0.9929,20.892,walk
44.9745,15668,0.452,-0.4031,0.2045,0.9929,20.8,walk
44.9773,15669,0.4547,-0.4058,0.2052,0.966,20.536,walk
44.9786,15670,0.4529,-0.4044,0.2039,0.966,20.476,walk
44.982,15671,0.4569,-0.4081,0.2055,0.9786,20.294,walk
44.9845,15672,0.4577,-0.4093,0.2049,0.9635,19.967,walk
44.9873,15673,0.4559,-0.4079,0.2036,0.9635,19.852,walk
44.9894,15674,0.4585,-0.4105,0.2043,0.9555,19.644,walk
44.9926,15675,0.4605,-0.4126,0.2045,0.93,19.36,walk
44.9946,15676,0.4599,-0.4121,0.2041,0.93,19.36,walk
44.9998,15677,0.4618,-0.4142,0.2043,0.9344,19.096,walk
45.0005,15678,0.4594,-0.4123,0.2026,0.9344,19.018,walk
45.0068,15679,0.4639,-0.4169,0.2035,0.9262,18.627,walk
45.0088,15680,0.4627,-0.4159,0.2027,0.9262,18.577,walk
45.0129,15681,0.4646,-0.4179,0.203,0.9288,18.393,walk
45.016,15682,0.4659,-0.4195,0.2028,0.9103,18.186,walk
45.0163,15683,0.4647,-0.4185,0.202,0.9103,18.139,walk
45.0206,15684,0.4672,-0.421,0.2026,0.9053,17.989,walk
45.0241,15685,0.4684,-0.4224,0.2025,0.8978,17.777,walk
45.025,15686,0.4666,-0.4209,0.2013,0.8978,17.689,walk
45.0287,15687,0.4691,-0.4234,0.2021,0.9031,17.549,walk
45.0295,15688,0.4679,-0.4224,0.2013,0.9031,17.485,walk
45.0321,15689,0.4697,-0.4243,0.2016,0.8842,17.375,walk
45.0347,15690,0.4722,-0.4267,0.2022,0.8845,17.298,walk
45.039,15691,0.4745,-0.429,0.2029,0.8669,17.209,walk
45.0412,15692,0.4715,-0.4265,0.201,0.8669,17.108,walk
45.0446,15693,0.4739,-0.4288,0.2017,0.8564,17.08,walk
45.0492,15694,0.4744,-0.4296,0.2013,0.8579,16.982,walk
45.0499,15695,0.4732,-0.4286,0.2006,0.8579,16.925,walk
45.0545,15696,0.4756,-0.4309,0.2013,0.8647,16.928,walk
45.0571,15697,0.4773,-0.4326,0.2017,0.8516,16.887,walk
45.0599,15698,0.4796,-0.4348,0.2024,0.8475,16.902,walk
45.0624,15699,0.4766,-0.4323,0.2006,0.8475,16.808,walk
45.0655,15700,0.4789,-0.4345,0.2014,0.8608,16.825,walk
45.0666,15701,0.4771,-0.433,0.2004,0.8608,16.769,walk
45.0693,15702,0.4794,-0.4351,0.2012,0.8543,16.788,walk
45.071,15703,0.4782,-0.4341,0.2006,0.8543,16.732,walk
45.0743,15704,0.4812,-0.4368,0.2018,0.8628,16.795,walk
45.075,15705,0.4794,-0.4353,0.2008,0.8628,16.739,walk
45.0778,15706,0.481,-0.4369,0.2013,0.8416,16.758,walk
45.0807,15707,0.4833,-0.439,0.2021,0.834,16.791,walk
45.0833,15708,0.482,-0.4379,0.2015,0.834,16.733,walk
45.0868,15709,0.4823,-0.4383,0.2014,0.8139,16.705,walk
45.0905,15710,0.4845,-0.4403,0.2023,0.8251,16.75,walk
45.091,15711,0.4832,-0.4392,0.2016,0.8251,16.71,walk
45.0945,15712,0.4854,-0.4411,0.2025,0.8191,16.728,walk
45.0965,15713,0.4835,-0.4395,0.2016,0.8191,16.686,walk
45.0999,15714,0.4857,-0.4415,0.2026,0.832,16.694,walk
45.1032,15715,0.4862,-0.4419,0.2029,0.8268,16.658,walk
45.1095,15716,0.4914,-0.4465,0.2054,0.8265,16.688,walk
45.1119,15717,0.4896,-0.4448,0.2045,0.8265,16.623,walk
45.1126,15718,0.4887,-0.444,0.2041,0.8265,16.582,walk
45.1158,15719,0.4906,-0.4457,0.205,0.8067,16.601,walk
45.1204,15720,0.4926,-0.4475,0.2059,0.8389,16.622,walk
45.1232,15721,0.4939,-0.4487,0.2064,0.8251,16.619,walk
45.1248,15722,0.4922,-0.4473,0.2054,0.8251,16.563,walk
45.1277,15723,0.4944,-0.4493,0.2063,0.8068,16.576,walk
45.1302,15724,0.496,-0.4507,0.207,0.8055,16.538,walk
45.1329,15725,0.4942,-0.4493,0.206,0.8055,16.503,walk
45.1364,15726,0.4969,-0.4516,0.2073,0.7938,16.487,walk
45.1392,15727,0.4972,-0.452,0.2072,0.7702,16.397,walk
45.1417,15728,0.4955,-0.4505,0.2063,0.7702,16.326,walk
45.1445,15729,0.4974,-0.4522,0.2072,0.7289,16.258,walk
45.1494,15730,0.4979,-0.4526,0.2074,0.7757,16.037,walk
45.1523,15731,0.4998,-0.4543,0.2085,0.7281,15.847,walk
45.1593,15732,0.5004,-0.4547,0.2088,0.7334,15.566,walk
45.1605,15733,0.5014,-0.4556,0.2093,0.7358,15.379,walk
45.1637,15734,0.5034,-0.4573,0.2104,0.726,15.203,walk
45.166,15735,0.5016,-0.4557,0.2096,0.726,15.075,walk
45.1704,15736,0.5037,-0.4575,0.2108,0.7467,14.955,walk
45.171,15737,0.5022,-0.4561,0.2101,0.7467,14.822,walk
45.1743,15738,0.5037,-0.4574,0.211,0.7308,14.684,walk
45.1767,15739,0.5058,-0.4592,0.2122,0.7586,14.502,walk
45.1783,15740,0.5048,-0.4582,0.2117,0.7586,14.469,walk
45.1821,15741,0.5069,-0.46,0.2129,0.7488,14.346,walk
45.1857,15742,0.5081,-0.4609,0.2137,0.7676,14.124,walk
45.1882,15743,0.5061,-0.4591,0.2129,0.7676,13.999,walk
45.1912,15744,0.5083,-0.461,0.2142,0.7622,13.825,walk
45.1939,15745,0.51,-0.4624,0.2152,0.7591,13.683,walk
45.1955,15746,0.509,-0.4615,0.2148,0.7591,13.596,walk
45.1994,15747,0.5111,-0.4632,0.2161,0.7393,13.466,walk
45.2002,15748,0.5097,-0.4619,0.2155,0.7393,13.355,walk
45.2055,15749,0.5153,-0.4667,0.2186,0.7502,13.158,walk
45.2086,15750,0.5121,-0.4637,0.2173,0.7502,12.973,walk
45.2122,15751,0.5132,-0.4645,0.2182,0.7191,12.762,walk
45.2151,15752,0.5153,-0.4662,0.2195,0.7353,12.597,walk
45.219,15753,0.5161,-0.4667,0.2203,0.7242,12.383,walk
45.2228,15754,0.5178,-0.468,0.2214,0.7368,12.182,walk
45.2251,15755,0.5164,-0.4668,0.221,0.7368,12.096,walk
45.2284,15756,0.5181,-0.4681,0.2221,0.7359,11.941,walk
45.2325,15757,0.5202,-0.4698,0.2234,0.7132,11.788,walk
45.233,15758,0.5189,-0.4686,0.2229,0.7132,11.728,walk
45.2358,15759,0.521,-0.4702,0.2242,0.7183,11.578,walk
45.239,15760,0.5222,-0.4711,0.2252,0.7176,11.395,walk
45.2413,15761,0.5222,-0.4711,0.2252,0.7176,11.395,walk
45.2438,15762,0.5235,-0.472,0.2263,0.7292,11.198,walk
45.2459,15763,0.5222,-0.4708,0.2258,0.7292,11.163,walk
45.2499,15764,0.5242,-0.4725,0.2271,0.711,10.982,walk
45.2504,15765,0.5234,-0.4716,0.2268,0.711,10.948,walk
45.2573,15766,0.5268,-0.4743,0.2292,0.7176,10.63,walk
45.2622,15767,0.528,-0.4752,0.2302,0.7152,10.464,walk
45.2636,15768,0.5267,-0.474,0.2297,0.7152,10.405,walk
45.268,15769,0.5288,-0.4756,0.2309,0.7183,10.295,walk
45.2729,15770,0.5329,-0.479,0.2336,0.7049,10.046,walk
45.2747,15771,0.5311,-0.4774,0.2329,0.7049,9.991,walk
45.2771,15772,0.5325,-0.4783,0.2339,0.7514,9.848,walk
45.2791,15773,0.5316,-0.4775,0.2336,0.7514,9.836,walk
45.282,15774,0.5333,-0.4788,0.2348,0.7427,9.71,walk
45.2869,15775,0.5355,-0.4806,0.2362,0.7575,9.612,walk
45.2897,15776,0.5363,-0.4811,0.237,0.7493,9.49,walk
45.2916,15777,0.5354,-0.4803,0.2366,0.7493,9.468,walk
45.2948,15778,0.537,-0.4815,0.2377,0.7346,9.378,walk
45.2981,15779,0.5392,-0.4833,0.2391,0.7513,9.309,walk
45.3,15780,0.5374,-0.4816,0.2383,0.7513,9.269,walk
45.3048,15781,0.5396,-0.4834,0.2398,0.7788,9.222,walk
45.3089,15782,0.54,-0.4835,0.2404,0.7632,9.134,walk
45.3119,15783,0.5422,-0.4853,0.2418,0.7709,9.113,walk
45.3159,15784,0.5436,-0.4863,0.2428,0.7835,9.073,walk
45.3162,15785,0.5427,-0.4855,0.2424,0.7835,9.057,walk
45.3195,15786,0.5449,-0.4873,0.2439,0.7845,9.045,walk
45.3224,15787,0.5468,-0.4887,0.2451,0.7802,8.99,walk
45.3252,15788,0.5449,-0.4871,0.2443,0.7802,8.96,walk
45.3283,15789,0.5467,-0.4884,0.2455,0.7683,8.932,walk
45.3308,15790,0.5489,-0.4902,0.247,0.7781,8.937,walk
45.3329,15791,0.5476,-0.489,0.2463,0.7781,8.916,walk
45.3374,15792,0.5498,-0.4908,0.2478,0.7766,8.936,walk
45.3378,15793,0.5484,-0.4896,0.2472,0.7766,8.922,walk
45.3412,15794,0.5503,-0.491,0.2485,0.7893,8.931,walk
45.344,15795,0.5526,-0.4928,0.2501,0.7955,8.95,walk
45.3455,15796,0.5517,-0.492,0.2497,0.7955,8.93,walk
45.349,15797,0.5532,-0.493,0.2508,0.7976,8.945,walk
45.3518,15798,0.556,-0.4953,0.2526,0.807,8.989,walk
45.3542,15799,0.5547,-0.4941,0.252,0.807,8.969,walk
45.3585,15800,0.5559,-0.4949,0.2531,0.8459,8.915,walk
45.3614,15801,0.5582,-0.4967,0.2547,0.7891,8.924,walk
45.3661,15802,0.5596,-0.4977,0.2559,0.7962,8.935,walk
45.3665,15803,0.5587,-0.4969,0.2555,0.7962,8.915,walk
45.37,15804,0.5612,-0.4988,0.2572,0.8218,8.929,walk
45.3728,15805,0.5627,-0.4999,0.2584,0.8147,8.914,walk
45.3745,15806,0.5619,-0.4991,0.2581,0.8147,8.907,walk
45.3785,15807,0.5634,-0.5001,0.2593,0.805,8.9,walk
45.3811,15808,0.5661,-0.5023,0.2612,0.8971,8.866,walk
45.3827,15809,0.5652,-0.5014,0.2608,0.8971,8.845,walk
45.3854,15810,0.5677,-0.5033,0.2625,0.8123,8.854,walk
45.3876,15811,0.5663,-0.5021,0.2619,0.8123,8.826,walk
45.3911,15812,0.5687,-0.504,0.2636,0.8155,8.841,walk
45.3931,15813,0.5708,-0.5055,0.2651,0.8286,8.807,walk
45.3948,15814,0.5694,-0.5043,0.2645,0.8286,8.794,walk
45.3967,15815,0.5719,-0.5062,0.2661,0.831,8.798,walk
45.3994,15816,0.5714,-0.5058,0.2659,0.831,8.787,walk
45.4046,15817,0.5733,-0.5071,0.2674,0.8812,8.741,walk
45.4067,15818,0.575,-0.5084,0.2687,0.8489,8.706,walk
45.4104,15819,0.5766,-0.5095,0.2699,0.8266,8.682,walk
45.4136,15820,0.5788,-0.5112,0.2713,0.877,8.612,walk
45.4156,15821,0.5783,-0.5109,0.2711,0.877,8.597,walk
45.4189,15822,0.5806,-0.5127,0.2725,0.8917,8.55,walk
45.421,15823,0.5787,-0.5111,0.2714,0.8917,8.479,walk
45.4238,15824,0.5807,-0.5127,0.2727,0.848,8.395,walk
45.427,15825,0.5837,-0.5151,0.2746,0.8516,8.363,walk
45.4285,15826,0.5821,-0.5138,0.2737,0.8516,8.284,walk
45.4323,15827,0.5846,-0.5158,0.2753,0.8682,8.218,walk
45.4371,15828,0.5861,-0.517,0.2762,0.8845,8.115,walk
45.4394,15829,0.5871,-0.5177,0.2769,0.9023,7.984,walk
45.4409,15830,0.586,-0.5169,0.2763,0.9023,7.933,walk
45.4447,15831,0.5886,-0.5189,0.2778,0.8911,7.873,walk
45.4456,15832,0.5877,-0.5181,0.2772,0.8911,7.828,walk
45.4481,15833,0.5896,-0.5197,0.2785,0.8554,7.739,walk
45.4501,15834,0.5886,-0.5189,0.2779,0.8554,7.705,walk
45.4535,15835,0.5909,-0.5208,0.2793,0.939,7.59,walk
45.4601,15836,0.5947,-0.5237,0.2817,0.9157,7.417,walk
45.4628,15837,0.5938,-0.523,0.2812,0.9157,7.397,walk
45.4657,15838,0.5965,-0.5251,0.2829,0.8892,7.316,walk
45.4698,15839,0.5981,-0.5264,0.2839,0.8936,7.208,walk
45.4702,15840,0.597,-0.5255,0.2833,0.8936,7.201,walk
45.475,15841,0.5984,-0.5266,0.2842,0.8903,7.098,walk
45.4767,15842,0.601,-0.5287,0.2859,0.9293,7.005,walk
45.4783,15843,0.5999,-0.5278,0.2852,0.9293,6.984,walk
45.4815,15844,0.6018,-0.5293,0.2865,0.8872,6.88,walk
45.4834,15845,0.6007,-0.5283,0.2858,0.8872,6.866,walk
45.4862,15846,0.6034,-0.5305,0.2875,0.9328,6.766,walk
45.4888,15847,0.6054,-0.5321,0.2889,0.9217,6.635,walk
45.4908,15848,0.6049,-0.5316,0.2885,0.9217,6.62,walk
45.4946,15849,0.6062,-0.5326,0.2895,0.8862,6.52,walk
45.4949,15850,0.6051,-0.5317,0.2888,0.8862,6.512,walk
45.4995,15851,0.6072,-0.5334,0.2903,0.9497,6.39,walk
45.5002,15852,0.6061,-0.5324,0.2896,0.9497,6.366,walk
45.5037,15853,0.6081,-0.534,0.291,0.9093,6.229,walk
45.508,15854,0.6108,-0.536,0.2928,0.9377,6.107,walk
45.5118,15855,0.6112,-0.5363,0.2933,0.9446,5.963,walk
45.5139,15856,0.6095,-0.5349,0.2923,0.9446,5.933,walk
45.5172,15857,0.6117,-0.5365,0.2938,0.9505,5.801,walk
45.521,15858,0.6144,-0.5386,0.2956,0.9422,5.691,walk
45.5243,15859,0.616,-0.5398,0.2968,0.946,5.576,walk
45.5251,15860,0.6148,-0.5389,0.2961,0.946,5.561,walk
45.5275,15861,0.6175,-0.5409,0.298,0.9434,5.443,walk
45.5295,15862,0.6164,-0.54,0.2973,0.9434,5.422,walk
45.5316,15863,0.6187,-0.5417,0.2989,0.9927,5.292,walk
45.5337,15864,0.6176,-0.5408,0.2982,0.9927,5.272,walk
45.5376,15865,0.6198,-0.5424,0.2998,0.9663,5.154,walk
45.5416,15866,0.6221,-0.5441,0.3015,0.9839,5.035,walk
45.5439,15867,0.6249,-0.5463,0.3034,0.9877,4.948,walk
45.5455,15868,0.6232,-0.5449,0.3024,0.9877,4.924,walk
45.5499,15869,0.6256,-0.5467,0.3041,1.0043,4.854,walk
45.5536,15870,0.6273,-0.548,0.3054,1.0067,4.772,walk
45.5562,15871,0.6299,-0.5499,0.3072,1.0594,4.713,walk
45.5608,15872,0.6311,-0.5507,0.3082,1.0197,4.633,walk
45.5626,15873,0.6299,-0.5498,0.3075,1.0197,4.624,walk
45.5657,15874,0.633,-0.5521,0.3097,1.0483,4.541,walk
45.57,15875,0.6355,-0.5538,0.3116,1.0549,4.45,walk
45.5706,15876,0.6336,-0.5523,0.3105,1.0549,4.44,walk
45.5749,15877,0.6367,-0.5546,0.3128,1.0605,4.343,walk
45.5752,15878,0.6349,-0.553,0.3118,1.0605,4.339,walk
45.5785,15879,0.638,-0.5553,0.3142,1.0866,4.226,walk
45.5813,15880,0.6405,-0.557,0.3163,1.0731,4.118,walk
45.5829,15881,0.6386,-0.5554,0.3152,1.0731,4.115,walk
45.5876,15882,0.6406,-0.5566,0.317,1.0986,3.972,walk
45.5906,15883,0.6443,-0.5593,0.3197,1.0741,3.89,walk
45.5917,15884,0.6417,-0.5572,0.3183,1.0741,3.891,walk
45.595,15885,0.6442,-0.5589,0.3204,1.0937,3.808,walk
45.5976,15886,0.6472,-0.561,0.3228,1.0685,3.745,walk
45.5994,15887,0.6459,-0.5599,0.3221,1.0685,3.749,walk
45.6045,15888,0.6471,-0.5605,0.3235,1.1023,3.707,walk
45.608,15889,0.6508,-0.5631,0.3263,1.0781,3.669,walk
45.6113,15890,0.652,-0.5636,0.3277,1.095,3.643,walk
45.6138,15891,0.6543,-0.5651,0.3297,1.0681,3.635,walk
45.6159,15892,0.6529,-0.564,0.329,1.0681,3.643,walk
45.6201,15893,0.6554,-0.5656,0.3311,1.0992,3.61,walk
45.6206,15894,0.654,-0.5644,0.3304,1.0992,3.618,walk
45.6244,15895,0.657,-0.5664,0.3328,1.0711,3.623,walk
45.6252,15896,0.6549,-0.5647,0.3317,1.0711,3.636,walk
45.628,15897,0.6582,-0.567,0.3343,1.1462,3.62,walk
45.6311,15898,0.6606,-0.5685,0.3365,1.1163,3.658,walk
45.6327,15899,0.6586,-0.5667,0.3355,1.1163,3.669,walk
45.6377,15900,0.6624,-0.5695,0.3384,1.1301,3.675,walk
45.6394,15901,0.6639,-0.5702,0.3401,1.0642,3.724,walk
45.6408,15902,0.6618,-0.5684,0.339,1.0642,3.732,walk
45.645,15903,0.6639,-0.5696,0.341,1.053,3.742,walk
45.6459,15904,0.6625,-0.5684,0.3403,1.053,3.746,walk
45.6497,15905,0.6658,-0.5707,0.343,1.0193,3.771,walk
45.653,15906,0.6669,-0.571,0.3446,0.9893,3.768,walk
45.6551,15907,0.664,-0.5685,0.3431,0.9893,3.789,walk
45.661,15908,0.6706,-0.5728,0.3487,0.9932,3.749,walk
45.664,15909,0.6717,-0.5731,0.3503,1.017,3.807,walk
45.6644,15910,0.6696,-0.5712,0.3493,1.017,3.823,walk
45.669,15911,0.6728,-0.5734,0.352,1.0034,3.834,walk
45.6712,15912,0.6684,-0.5696,0.3498,1.0034,3.856,walk
45.6742,15913,0.6709,-0.5711,0.3521,1.0122,3.936,walk
45.6754,15914,0.6694,-0.5698,0.3514,1.0122,3.939,walk
45.6788,15915,0.6727,-0.572,0.3541,1.0163,4.031,walk
45.6818,15916,0.6729,-0.5715,0.3554,1.0032,4.102,walk
45.6839,15917,0.6707,-0.5695,0.3543,1.0032,4.113,walk
45.6877,15918,0.673,-0.5708,0.3565,0.9721,4.181,walk
45.6888,15919,0.6754,-0.5722,0.3588,1.0008,4.224,walk
45.6909,15920,0.6731,-0.5701,0.3578,1.0008,4.23,walk
45.6939,15921,0.6745,-0.5707,0.3596,0.9469,4.297,walk
45.6956,15922,0.673,-0.5693,0.3588,0.9469,4.303,walk
45.6986,15923,0.6752,-0.5706,0.361,0.9407,4.33,walk
45.7009,15924,0.6775,-0.572,0.3631,0.9364,4.341,walk
45.7035,15925,0.6755,-0.5704,0.3619,0.9364,4.349,walk
45.7061,15926,0.6778,-0.5718,0.3639,0.8971,4.4,walk
45.7091,15927,0.6756,-0.5702,0.3625,0.8971,4.43,walk
45.7129,15928,0.6773,-0.5712,0.364,0.8925,4.479,walk
45.7209,15929,0.6811,-0.5737,0.3672,0.8809,4.509,walk
45.7242,15930,0.6821,-0.5742,0.3682,0.8731,4.535,walk
45.7251,15931,0.6809,-0.5732,0.3674,0.8731,4.562,walk
45.7287,15932,0.683,-0.5746,0.3692,0.872,4.551,walk
45.7311,15933,0.6845,-0.5755,0.3706,0.8563,4.547,walk
45.7332,15934,0.6825,-0.574,0.3693,0.8563,4.559,walk
45.7372,15935,0.6842,-0.5752,0.3705,0.7368,4.477,walk
45.7407,15936,0.685,-0.5755,0.3715,0.8514,4.401,walk
45.7416,15937,0.6837,-0.5745,0.3706,0.8514,4.406,walk
45.7449,15938,0.6851,-0.5753,0.3719,0.8173,4.329,walk
45.7458,15939,0.6839,-0.5744,0.3711,0.8173,4.314,walk
45.7534,15940,0.6869,-0.5762,0.3739,0.8214,4.093,walk
45.756,15941,0.6879,-0.5766,0.375,0.8151,3.96,walk
45.7586,15942,0.6868,-0.5758,0.3744,0.8151,3.946,walk
45.7618,15943,0.689,-0.5772,0.3761,0.8021,3.818,walk
45.7643,15944,0.69,-0.5778,0.3772,0.816,3.715,walk
45.7683,15945,0.6915,-0.5787,0.3785,0.7846,3.661,walk
45.7715,15946,0.6892,-0.5769,0.3771,0.7846,3.587,walk
45.7746,15947,0.6918,-0.5787,0.3791,0.7912,3.581,walk
45.7772,15948,0.6922,-0.5788,0.3797,0.8054,3.483,walk
45.779,15949,0.6911,-0.5779,0.379,0.8054,3.47,walk
45.7833,15950,0.6925,-0.5788,0.3802,0.7676,3.444,walk
45.7869,15951,0.6941,-0.5798,0.3815,0.7869,3.432,walk
45.7876,15952,0.693,-0.579,0.3808,0.7869,3.398,walk
45.7914,15953,0.695,-0.5803,0.3824,0.7734,3.406,walk
45.7921,15954,0.6934,-0.5791,0.3813,0.7734,3.365,walk
45.7947,15955,0.6949,-0.5801,0.3826,0.7718,3.337,walk
45.7978,15956,0.6969,-0.5814,0.3842,0.7755,3.359,walk
45.7996,15957,0.6958,-0.5806,0.3835,0.7755,3.341,walk
45.8038,15958,0.6973,-0.5816,0.3847,0.7667,3.324,walk
45.8098,15959,0.6989,-0.5826,0.386,0.7787,3.337,walk
45.8116,15960,0.6988,-0.5823,0.3863,0.7609,3.329,walk
45.814,15961,0.7008,-0.5837,0.3879,0.7575,3.344,walk
45.8163,15962,0.7003,-0.5833,0.3875,0.7575,3.337,walk
45.82,15963,0.7013,-0.5839,0.3884,0.7567,3.368,walk
45.8208,15964,0.6997,-0.5827,0.3874,0.7567,3.349,walk
45.8254,15965,0.7007,-0.5833,0.3883,0.7562,3.368,walk
45.8284,15966,0.7028,-0.5847,0.3899,0.7585,3.418,walk
45.8328,15967,0.7037,-0.5853,0.3907,0.7432,3.442,walk
45.8332,15968,0.7027,-0.5845,0.3901,0.7432,3.437,walk
45.8365,15969,0.7048,-0.586,0.3916,0.7561,3.492,walk
45.8414,15970,0.7047,-0.5858,0.3917,0.7298,3.537,walk
45.8453,15971,0.7061,-0.5868,0.3928,0.7185,3.609,walk
45.846,15972,0.7051,-0.586,0.3921,0.7185,3.599,walk
45.8493,15973,0.707,-0.5874,0.3935,0.7303,3.654,walk
45.8514,15974,0.7084,-0.5884,0.3946,0.7278,3.746,walk
45.8544,15975,0.7069,-0.5872,0.3935,0.7278,3.737,walk
45.8596,15976,0.712,-0.5909,0.3972,0.692,3.917,walk
45.8627,15977,0.7084,-0.5883,0.3946,0.692,3.901,walk
45.866,15978,0.7102,-0.5896,0.3959,0.7014,3.986,walk
45.8668,15979,0.7086,-0.5884,0.3948,0.7014,3.981,walk
45.8696,15980,0.7108,-0.5899,0.3964,0.8078,4.15,walk
45.8716,15981,0.7097,-0.5892,0.3957,0.8078,4.149,walk
45.874,15982,0.7115,-0.5905,0.3969,0.7122,4.256,walk
45.877,15983,0.714,-0.5923,0.3986,0.732,4.379,walk
45.8792,15984,0.7113,-0.5904,0.3967,0.732,4.379,walk
45.882,15985,0.7125,-0.5913,0.3975,0.7064,4.531,walk
45.8874,15986,0.7142,-0.5926,0.3987,0.7013,4.663,walk
45.8903,15987,0.7148,-0.593,0.3991,0.6814,4.782,walk
45.8908,15988,0.7131,-0.5918,0.3978,0.6814,4.787,walk
45.8954,15989,0.7154,-0.5935,0.3994,0.7029,4.913,walk
45.8958,15990,0.7131,-0.5919,0.3977,0.7029,4.922,walk
45.899,15991,0.7142,-0.5927,0.3984,0.677,5.065,walk
45.901,15992,0.713,-0.5919,0.3976,0.677,5.067,walk
45.9045,15993,0.7147,-0.5931,0.3987,0.6964,5.224,walk
45.9104,15994,0.7179,-0.5955,0.4009,0.6767,5.456,walk
45.9124,15995,0.7149,-0.5935,0.3987,0.6767,5.474,walk
45.9154,15996,0.7166,-0.5947,0.3998,0.6955,5.622,walk
45.9181,15997,0.7175,-0.5954,0.4004,0.6644,5.771,walk
45.9201,15998,0.7158,-0.5942,0.3991,0.6644,5.779,walk
45.9229,15999,0.7173,-0.5954,0.4001,0.6767,5.92,walk
45.9249,16000,0.7155,-0.5941,0.3988,0.6767,5.928,walk
45.9281,16001,0.7177,-0.5957,0.4003,0.6824,6.071,walk
45.9319,16002,0.7181,-0.5961,0.4005,0.6755,6.214,walk
45.9323,16003,0.7169,-0.5952,0.3996,0.6755,6.221,walk
45.9354,16004,0.7185,-0.5964,0.4006,0.6774,6.356,walk
45.9378,16005,0.7167,-0.5952,0.3993,0.6774,6.362,walk
45.9416,16006,0.717,-0.5955,0.3994,0.6649,6.519,walk
45.9446,16007,0.7192,-0.5971,0.4009,0.68,6.649,walk
45.9489,16008,0.7177,-0.5961,0.3996,0.6667,6.783,walk
45.9521,16009,0.7196,-0.5979,0.4004,0.748,7.279,walk
45.9549,16010,0.719,-0.5974,0.4,0.748,7.28,walk
45.9584,16011,0.7179,-0.5967,0.3992,0.6366,7.435,walk
45.9619,16012,0.7181,-0.5969,0.3993,0.6458,7.506,walk
45.9659,16013,0.7197,-0.598,0.4004,0.692,7.529,walk
45.9663,16014,0.7185,-0.5972,0.3995,0.692,7.525,walk
45.9696,16015,0.72,-0.5983,0.4006,0.6773,7.558,walk
45.9716,16016,0.7181,-0.597,0.3992,0.6773,7.547,walk
45.9751,16017,0.7197,-0.5982,0.4002,0.6838,7.67,walk
45.9783,16018,0.7199,-0.5983,0.4003,0.652,7.734,walk
45.9822,16019,0.7208,-0.599,0.4008,0.6732,7.809,walk
45.983,16020,0.7189,-0.5977,0.3994,0.6732,7.787,walk
45.9852,16021,0.7204,-0.5989,0.4004,0.6719,7.857,walk
45.9872,16022,0.7191,-0.598,0.3994,0.6719,7.845,walk
45.9916,16023,0.7206,-0.5992,0.4004,0.682,7.924,walk
45.9949,16024,0.7194,-0.5985,0.3993,0.6585,7.945,walk
45.999,16025,0.7208,-0.5995,0.4002,0.6402,8.038,walk
45.9995,16026,0.7195,-0.5986,0.3992,0.6402,8.024,walk
46.0042,16027,0.7216,-0.6002,0.4007,0.6742,8.059,walk
46.0056,16028,0.7216,-0.5999,0.4009,0.6703,8.084,walk
46.0081,16029,0.7206,-0.5991,0.4004,0.6703,8.056,walk
46.012,16030,0.7219,-0.6,0.4015,0.6662,8.092,walk
46.0156,16031,0.7237,-0.6013,0.4027,0.6561,8.05,walk
46.0181,16032,0.7241,-0.6016,0.403,0.6699,8.026,walk
46.0209,16033,0.722,-0.6,0.4015,0.6699,7.935,walk
46.0234,16034,0.7237,-0.6013,0.4026,0.6674,7.932,walk
46.025,16035,0.7225,-0.6005,0.4018,0.6674,7.884,walk
46.0291,16036,0.7241,-0.6017,0.4028,0.6643,7.893,walk
46.0309,16037,0.7256,-0.6029,0.4038,0.659,7.849,walk
46.0324,16038,0.7239,-0.6016,0.4025,0.659,7.78,walk
46.037,16039,0.7242,-0.6021,0.4025,0.6798,7.773,walk
46.041,16040,0.7252,-0.6029,0.403,0.6884,7.723,walk
46.0416,16041,0.724,-0.6021,0.4021,0.6884,7.682,walk
46.0442,16042,0.7251,-0.603,0.4027,0.6798,7.641,walk
46.0462,16043,0.724,-0.6022,0.4018,0.6798,7.607,walk
46.0496,16044,0.7252,-0.6032,0.4025,0.6887,7.587,walk
46.0515,16045,0.7269,-0.6046,0.4036,0.6803,7.608,walk
46.0546,16046,0.7252,-0.6034,0.4024,0.6803,7.575,walk
46.0572,16047,0.7275,-0.6051,0.4039,0.6876,7.627,walk
46.0599,16048,0.7254,-0.6036,0.4024,0.6876,7.589,walk
46.0642,16049,0.7282,-0.6057,0.4042,0.6973,7.603,walk
46.0675,16050,0.7292,-0.6065,0.4047,0.6799,7.642,walk
46.0697,16051,0.7285,-0.6061,0.4043,0.6799,7.642,walk
46.0733,16052,0.7289,-0.6064,0.4044,0.6875,7.624,walk
46.0752,16053,0.7271,-0.6051,0.4031,0.6875,7.605,walk
46.0786,16054,0.7286,-0.6063,0.4041,0.6883,7.612,walk
46.0812,16055,0.7296,-0.607,0.4047,0.6883,7.634,walk
46.0829,16056,0.7278,-0.6057,0.4034,0.6883,7.595,walk
46.0856,16057,0.7293,-0.6069,0.4045,0.6734,7.685,walk
46.0876,16058,0.7281,-0.606,0.4036,0.6734,7.664,walk
46.0911,16059,0.7291,-0.6067,0.4043,0.7007,7.652,walk
