time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
34.9644,12081,0.2348,-0.2204,-0.0812,0.6205,14.621,stand
34.967,12082,0.2368,-0.2224,-0.0814,0.635,14.718,stand
34.9691,12083,0.2343,-0.22,-0.0804,0.635,14.637,stand
34.9722,12084,0.2356,-0.2215,-0.0804,0.6347,14.717,stand
34.9764,12085,0.2362,-0.2223,-0.0801,0.6291,14.748,stand
34.9769,12086,0.235,-0.2211,-0.0796,0.6291,14.727,stand
34.981,12087,0.2356,-0.2219,-0.0793,0.6406,14.798,stand
34.9844,12088,0.2363,-0.2227,-0.0791,0.645,14.866,stand
34.9888,12089,0.2363,-0.2229,-0.0785,0.6366,14.905,stand
34.9901,12090,0.237,-0.2237,-0.0783,0.6526,14.974,stand
34.9921,12091,0.235,-0.2218,-0.0775,0.6526,14.906,stand
34.9943,12092,0.2336,-0.2206,-0.077,0.6526,14.86,stand
35.0026,12093,0.2342,-0.2215,-0.0761,0.654,14.937,stand
35.0057,12094,0.2354,-0.2228,-0.076,0.643,15.039,stand
35.0061,12095,0.2333,-0.2209,-0.0752,0.643,14.967,stand
35.0092,12096,0.2361,-0.2237,-0.0757,0.6784,15.11,stand
35.0123,12097,0.2354,-0.2232,-0.0749,0.6731,15.138,stand
35.0141,12098,0.2333,-0.2212,-0.0741,0.6731,15.064,stand
35.0171,12099,0.234,-0.2221,-0.0738,0.6769,15.159,stand
35.021,12100,0.236,-0.2241,-0.074,0.6624,15.244,stand
35.0215,12101,0.2339,-0.2222,-0.0731,0.6624,15.144,stand
35.0254,12102,0.2353,-0.2237,-0.073,0.6916,15.266,stand
35.0257,12103,0.2339,-0.2224,-0.0725,0.6916,15.216,stand
35.03,12104,0.2338,-0.2225,-0.0718,0.6805,15.25,stand
35.0319,12105,0.2316,-0.2205,-0.0709,0.6805,15.174,stand
35.0349,12106,0.2338,-0.2227,-0.0711,0.6914,15.298,stand
35.0386,12107,0.2345,-0.2236,-0.0708,0.7174,15.364,stand
35.0417,12108,0.2345,-0.2238,-0.0701,0.7161,15.408,stand
35.0437,12109,0.2324,-0.2218,-0.0692,0.7161,15.33,stand
35.0475,12110,0.2346,-0.2241,-0.0694,0.6966,15.467,stand
35.0516,12111,0.2336,-0.2235,-0.0681,0.6806,15.462,stand
35.056,12112,0.2349,-0.2249,-0.0678,0.7076,15.561,stand
35.0577,12113,0.2367,-0.2268,-0.0678,0.7181,15.713,stand
35.0596,12114,0.235,-0.2252,-0.0672,0.7181,15.647,stand
35.062,12115,0.2363,-0.2265,-0.0671,0.729,15.765,stand
35.0666,12116,0.2369,-0.2273,-0.0668,0.7252,15.894,stand
35.0725,12117,0.2381,-0.2286,-0.0668,0.719,16.004,stand
35.073,12118,0.2364,-0.2269,-0.0662,0.719,15.96,stand
35.0758,12119,0.2387,-0.2293,-0.0665,0.7213,16.114,stand
35.0788,12120,0.2395,-0.2301,-0.0663,0.741,16.212,stand
35.081,12121,0.2377,-0.2284,-0.0657,0.741,16.163,stand
35.0837,12122,0.2396,-0.2303,-0.0658,0.7328,16.292,stand
35.0854,12123,0.2378,-0.2287,-0.0653,0.7328,16.239,stand
35.0892,12124,0.2389,-0.2299,-0.0648,0.8166,16.398,stand
35.0923,12125,0.2415,-0.2324,-0.0655,0.7617,16.383,stand
35.0945,12126,0.2394,-0.2304,-0.0648,0.7617,16.273,stand
35.0991,12127,0.2444,-0.2355,-0.0655,0.7485,16.555,stand
35.1013,12128,0.2423,-0.2335,-0.0648,0.7485,16.453,stand
35.106,12129,0.2438,-0.2351,-0.0645,0.7553,16.684,stand
35.1066,12130,0.2423,-0.2337,-0.064,0.7553,16.6,stand
35.1097,12131,0.244,-0.2353,-0.0644,0.7669,16.423,stand
35.1141,12132,0.2443,-0.2358,-0.0641,0.7235,16.409,stand
35.1167,12133,0.2464,-0.2379,-0.0643,0.7515,16.514,stand
35.1189,12134,0.2454,-0.2369,-0.064,0.7515,16.455,stand
35.1217,12135,0.2469,-0.2385,-0.0641,0.7594,16.487,stand
35.1255,12136,0.2489,-0.2405,-0.0643,0.7362,16.559,stand
35.126,12137,0.2474,-0.239,-0.0639,0.7362,16.439,stand
35.1292,12138,0.2496,-0.2412,-0.0642,0.7757,16.52,stand
35.1314,12139,0.248,-0.2397,-0.0638,0.7757,16.43,stand
35.1341,12140,0.2507,-0.2423,-0.0642,0.7756,16.494,stand
35.1365,12141,0.2519,-0.2436,-0.0643,0.7834,16.455,stand
35.1384,12142,0.2509,-0.2426,-0.064,0.7834,16.395,stand
35.1425,12143,0.2531,-0.2448,-0.0644,0.7788,16.41,stand
35.1449,12144,0.2543,-0.246,-0.0644,0.7849,16.354,stand
35.1489,12145,0.2555,-0.2472,-0.0646,0.7872,16.278,stand
35.1514,12146,0.255,-0.2467,-0.0645,0.7872,16.249,stand
35.1543,12147,0.2567,-0.2484,-0.0647,0.7846,16.204,stand
35.1565,12148,0.2547,-0.2465,-0.0643,0.7846,16.085,stand
35.1596,12149,0.257,-0.2488,-0.0646,0.8058,16.061,stand
35.1621,12150,0.2593,-0.2511,-0.0649,0.8006,16.043,stand
35.1642,12151,0.2573,-0.2491,-0.0645,0.8006,15.928,stand
35.1678,12152,0.2596,-0.2514,-0.0649,0.7948,15.894,stand
35.1704,12153,0.2615,-0.2532,-0.0652,0.8177,15.803,stand
35.1719,12154,0.2605,-0.2522,-0.065,0.8177,15.747,stand
35.1758,12155,0.2622,-0.254,-0.0652,0.7904,15.692,stand
35.1767,12156,0.2612,-0.253,-0.065,0.7904,15.61,stand
35.1801,12157,0.2626,-0.2544,-0.0652,0.8215,15.536,stand
35.1847,12158,0.264,-0.2558,-0.0654,0.8242,15.416,stand
35.1884,12159,0.2663,-0.2581,-0.0657,0.8006,15.354,stand
35.1888,12160,0.2653,-0.2571,-0.0655,0.8006,15.301,stand
35.1912,12161,0.2672,-0.2589,-0.0658,0.8175,15.205,stand
35.1933,12162,0.2662,-0.258,-0.0656,0.8175,15.154,stand
35.1979,12163,0.2681,-0.2599,-0.0659,0.8322,15.077,stand
35.1997,12164,0.2699,-0.2616,-0.0661,0.7907,14.962,stand
35.2014,12165,0.2689,-0.2607,-0.0659,0.7907,14.912,stand
35.2061,12166,0.2712,-0.263,-0.0663,0.8048,14.826,stand
35.2095,12167,0.2726,-0.2643,-0.0665,0.8184,14.685,stand
35.2118,12168,0.2739,-0.2657,-0.0667,0.8091,14.62,stand
35.2137,12169,0.2729,-0.2647,-0.0665,0.8091,14.549,stand
35.2166,12170,0.2752,-0.267,-0.0669,0.8078,14.5,stand
35.2186,12171,0.2738,-0.2655,-0.0667,0.8078,14.406,stand
35.221,12172,0.2756,-0.2673,-0.067,0.8093,14.371,stand
35.2237,12173,0.2779,-0.2697,-0.0674,0.8107,14.333,stand
35.2262,12174,0.2765,-0.2682,-0.0671,0.8107,14.287,stand
35.2311,12175,0.2779,-0.2696,-0.0674,0.8312,14.19,stand
35.2331,12176,0.2794,-0.271,-0.068,0.7167,13.946,stand
35.2355,12177,0.2784,-0.27,-0.0678,0.7167,13.902,stand
35.238,12178,0.2798,-0.2714,-0.0681,0.7257,13.877,stand
35.2406,12179,0.2818,-0.2734,-0.0684,0.7255,13.914,stand
35.2433,12180,0.2803,-0.2719,-0.0682,0.7255,13.85,stand
35.2478,12181,0.2821,-0.2737,-0.0684,0.8054,13.807,stand
35.2504,12182,0.2833,-0.2748,-0.0686,0.7668,13.796,stand
35.2535,12183,0.2858,-0.2773,-0.069,0.7285,13.844,stand
35.2556,12184,0.2842,-0.2758,-0.0688,0.7285,13.783,stand
35.2592,12185,0.286,-0.2775,-0.0691,0.7963,13.823,walk
35.262,12186,0.2875,-0.279,-0.0694,0.7184,13.827,walk
35.2659,12187,0.2885,-0.28,-0.0695,0.7473,13.825,walk
35.2682,12188,0.2865,-0.2779,-0.0693,0.7473,13.744,walk
35.2723,12189,0.2875,-0.2789,-0.0695,0.7422,13.753,walk
35.2743,12190,0.29,-0.2814,-0.0698,0.7331,13.794,walk
35.2763,12191,0.2884,-0.2799,-0.0697,0.7331,13.754,walk
35.2786,12192,0.2908,-0.2823,-0.0701,0.7129,13.815,walk
35.281,12193,0.2887,-0.2801,-0.0699,0.7129,13.734,walk
35.2838,12194,0.2905,-0.2819,-0.0702,0.7009,13.781,walk
35.2859,12195,0.2895,-0.2809,-0.0701,0.7009,13.74,walk
35.2892,12196,0.2908,-0.2822,-0.0703,0.717,13.772,walk
35.2934,12197,0.292,-0.2833,-0.0706,0.6755,13.809,walk
35.2941,12198,0.2908,-0.2822,-0.0705,0.6755,13.768,walk
35.2975,12199,0.2915,-0.2828,-0.0707,0.7088,13.78,walk
35.2995,12200,0.2932,-0.2844,-0.0711,0.6669,13.869,walk
35.3031,12201,0.2942,-0.2854,-0.0714,0.6761,13.876,walk
35.306,12202,0.2925,-0.2837,-0.0713,0.6761,13.813,walk
35.308,12203,0.294,-0.2852,-0.0717,0.6573,13.888,walk
35.3106,12204,0.2922,-0.2833,-0.0716,0.6573,13.824,walk
35.3143,12205,0.2938,-0.2849,-0.072,0.6758,13.891,walk
35.3163,12206,0.2947,-0.2857,-0.0723,0.6618,13.971,walk
35.3184,12207,0.2929,-0.2838,-0.0722,0.6618,13.906,walk
35.3211,12208,0.2944,-0.2853,-0.0726,0.6625,13.995,walk
35.3231,12209,0.2925,-0.2834,-0.0725,0.6625,13.928,walk
35.3251,12210,0.2952,-0.286,-0.073,0.6474,14.057,walk
35.328,12211,0.2952,-0.286,-0.0734,0.6345,14.107,walk
35.331,12212,0.2926,-0.2833,-0.0733,0.6345,13.995,walk
35.3343,12213,0.2936,-0.284,-0.0743,0.705,14.281,walk
35.3388,12214,0.2956,-0.286,-0.0748,0.6481,14.413,walk
35.3392,12215,0.2929,-0.2832,-0.0748,0.6481,14.325,walk
35.3424,12216,0.2941,-0.2843,-0.0753,0.6171,14.445,walk
35.3453,12217,0.2944,-0.2844,-0.0758,0.6308,14.533,walk
35.3481,12218,0.2927,-0.2827,-0.0758,0.6308,14.478,walk
35.3511,12219,0.2936,-0.2836,-0.0763,0.6224,14.607,walk
35.3538,12220,0.2956,-0.2855,-0.0768,0.6199,14.793,walk
35.3575,12221,0.2952,-0.2849,-0.077,0.6143,14.884,walk
35.3603,12222,0.2935,-0.2833,-0.0767,0.6143,14.824,walk
35.3629,12223,0.295,-0.2847,-0.0771,0.6294,14.97,walk
35.3647,12224,0.2939,-0.2836,-0.0769,0.6294,14.923,walk
35.3676,12225,0.2947,-0.2844,-0.0771,0.6062,15.038,walk
35.3704,12226,0.296,-0.2857,-0.0774,0.5982,15.172,walk
35.3723,12227,0.294,-0.2838,-0.077,0.5982,15.091,walk
35.3751,12228,0.2952,-0.2849,-0.0774,0.6146,15.252,walk
35.3772,12229,0.2931,-0.2829,-0.0769,0.6146,15.17,walk
35.3811,12230,0.2935,-0.2832,-0.0771,0.593,15.252,walk
35.3844,12231,0.2931,-0.2828,-0.0771,0.5883,15.324,walk
35.3888,12232,0.2929,-0.2825,-0.0773,0.6132,15.406,walk
35.3915,12233,0.2939,-0.2835,-0.0776,0.581,15.518,walk
35.3933,12234,0.2919,-0.2815,-0.0772,0.581,15.42,walk
35.3983,12235,0.293,-0.2826,-0.0776,0.5849,15.561,walk
35.3994,12236,0.2929,-0.2823,-0.0778,0.5789,15.632,walk
35.402,12237,0.291,-0.2805,-0.0774,0.5789,15.561,walk
35.405,12238,0.2927,-0.2821,-0.078,0.5742,15.652,walk
35.4078,12239,0.2925,-0.2818,-0.0782,0.556,15.696,walk
35.412,12240,0.2925,-0.2818,-0.0785,0.5887,15.736,walk
35.4145,12241,0.2907,-0.28,-0.0782,0.5887,15.662,walk
35.4179,12242,0.2911,-0.2803,-0.0785,0.549,15.693,walk
35.4199,12243,0.2922,-0.2813,-0.079,0.5496,15.659,walk
35.4222,12244,0.2903,-0.2795,-0.0786,0.5496,15.609,walk
35.4243,12245,0.2913,-0.2803,-0.0791,0.5342,15.635,walk
35.4273,12246,0.2906,-0.2797,-0.079,0.5342,15.635,walk
35.4306,12247,0.2904,-0.2794,-0.0794,0.5566,15.62,walk
35.434,12248,0.2908,-0.2796,-0.0798,0.5267,15.608,walk
35.4359,12249,0.2912,-0.2799,-0.0802,0.5576,15.565,walk
35.4379,12250,0.29,-0.2787,-0.0799,0.5576,15.541,walk
35.4408,12251,0.2903,-0.279,-0.0804,0.5274,15.508,walk
35.4428,12252,0.2897,-0.2784,-0.0803,0.5274,15.485,walk
35.4453,12253,0.2901,-0.2786,-0.0806,0.5309,15.445,walk
35.4491,12254,0.2898,-0.2783,-0.081,0.5308,15.362,walk
35.4515,12255,0.2886,-0.2771,-0.0807,0.5308,15.316,walk
35.4549,12256,0.289,-0.2773,-0.0812,0.5358,15.276,walk
35.4581,12257,0.2893,-0.2775,-0.0817,0.5262,15.18,walk
35.46,12258,0.2875,-0.2758,-0.0813,0.5262,15.113,walk
35.4633,12259,0.2884,-0.2766,-0.0819,0.5289,15.099,walk
35.4665,12260,0.2881,-0.2762,-0.0822,0.5166,14.978,walk
35.4686,12261,0.2863,-0.2744,-0.0818,0.5166,14.914,walk
35.4716,12262,0.2884,-0.2764,-0.0826,0.5129,14.95,walk
35.4754,12263,0.2876,-0.2754,-0.0828,0.5292,14.861,walk
35.4763,12264,0.2858,-0.2736,-0.0824,0.5292,14.799,walk
35.48,12265,0.2873,-0.275,-0.0832,0.5243,14.763,walk
35.4819,12266,0.2849,-0.2726,-0.0826,0.5243,14.683,walk
35.4848,12267,0.2857,-0.2733,-0.0833,0.5099,14.619,walk
35.4868,12268,0.2861,-0.2736,-0.0839,0.5486,14.456,walk
35.4888,12269,0.2843,-0.2718,-0.0835,0.5486,14.399,walk
35.4924,12270,0.2858,-0.2731,-0.0842,0.5056,14.355,walk
35.4934,12271,0.2839,-0.2713,-0.0838,0.5056,14.299,walk
35.4978,12272,0.2842,-0.2714,-0.0843,0.5222,14.224,walk
35.4994,12273,0.2851,-0.2721,-0.0849,0.5165,14.187,walk
35.501,12274,0.2832,-0.2703,-0.0845,0.5165,14.135,walk
35.5059,12275,0.2846,-0.2716,-0.0852,0.4965,14.056,walk
35.5063,12276,0.2821,-0.2692,-0.0846,0.4965,14.006,walk
35.5093,12277,0.2825,-0.2694,-0.0851,0.5444,13.977,walk
35.5121,12278,0.2826,-0.2694,-0.0855,0.498,13.882,walk
35.5142,12279,0.2814,-0.2681,-0.0852,0.498,13.85,walk
35.5182,12280,0.2809,-0.2676,-0.0854,0.5062,13.766,walk
35.5214,12281,0.2824,-0.2689,-0.0863,0.5352,13.79,walk
35.5245,12282,0.2818,-0.2682,-0.0865,0.4895,13.711,walk
35.5266,12283,0.2799,-0.2664,-0.086,0.4895,13.664,walk
35.5304,12284,0.2807,-0.267,-0.0866,0.5198,13.63,walk
35.5311,12285,0.2787,-0.2651,-0.086,0.5198,13.583,walk
35.5343,12286,0.2789,-0.2651,-0.0864,0.5222,13.564,walk
35.539,12287,0.2796,-0.2657,-0.0871,0.5021,13.516,walk
35.5395,12288,0.2775,-0.2637,-0.0865,0.5021,13.484,walk
35.5423,12289,0.2777,-0.2637,-0.0869,0.5289,13.456,walk
35.5474,12290,0.2784,-0.2643,-0.0875,0.5155,13.464,walk
35.548,12291,0.2763,-0.2623,-0.0869,0.5155,13.415,walk
35.552,12292,0.2771,-0.2629,-0.0875,0.5232,13.405,walk
35.5559,12293,0.2757,-0.2615,-0.0874,0.5163,13.377,walk
35.5593,12294,0.2764,-0.262,-0.088,0.5276,13.385,walk
35.562,12295,0.275,-0.2605,-0.088,0.5206,13.37,walk
35.564,12296,0.2735,-0.2592,-0.0875,0.5206,13.334,walk
35.5663,12297,0.2735,-0.259,-0.0878,0.5318,13.318,walk
35.5689,12298,0.272,-0.2576,-0.0874,0.5318,13.281,walk
35.5719,12299,0.2727,-0.2581,-0.088,0.5233,13.328,walk
35.5749,12300,0.2719,-0.2572,-0.0881,0.5398,13.324,walk
35.5779,12301,0.2718,-0.257,-0.0884,0.523,13.361,walk
35.5806,12302,0.2703,-0.2556,-0.0879,0.523,13.322,walk
35.5826,12303,0.2701,-0.2553,-0.0882,0.5304,13.349,walk
35.5853,12304,0.2678,-0.2531,-0.0875,0.5304,13.288,walk
35.5879,12305,0.2684,-0.2535,-0.088,0.5284,13.356,walk
35.5899,12306,0.2668,-0.2521,-0.0875,0.5284,13.314,walk
35.5932,12307,0.2665,-0.2517,-0.0877,0.5269,13.323,walk
35.5972,12308,0.2671,-0.2521,-0.0883,0.5282,13.42,walk
35.598,12309,0.2647,-0.2498,-0.0874,0.5282,13.335,walk
35.6002,12310,0.2652,-0.2502,-0.088,0.5383,13.432,walk
35.6031,12311,0.2649,-0.2498,-0.0882,0.533,13.509,walk
35.6058,12312,0.2624,-0.2475,-0.0873,0.533,13.445,walk
35.6103,12313,0.2613,-0.2463,-0.0872,0.5425,13.488,walk
35.6132,12314,0.261,-0.2459,-0.0875,0.5457,13.581,walk
35.6167,12315,0.2598,-0.2446,-0.0874,0.5513,13.637,walk
35.6182,12316,0.2581,-0.2431,-0.0867,0.5513,13.592,walk
35.6219,12317,0.2585,-0.2434,-0.0872,0.5388,13.717,walk
35.6251,12318,0.2582,-0.2429,-0.0874,0.552,13.794,walk
35.6271,12319,0.2547,-0.2397,-0.086,0.552,13.702,walk
35.631,12320,0.2551,-0.24,-0.0865,0.5457,13.833,walk
35.6335,12321,0.2538,-0.2387,-0.0863,0.5466,13.888,walk
35.6355,12322,0.2529,-0.2379,-0.0859,0.5466,13.841,walk
35.6385,12323,0.2515,-0.2365,-0.0857,0.5522,13.941,walk
35.6416,12324,0.2511,-0.2359,-0.0858,0.5604,14.031,walk
35.6433,12325,0.2493,-0.2344,-0.0851,0.5604,13.982,walk
35.6462,12326,0.2501,-0.2349,-0.0857,0.555,14.112,walk
35.6493,12327,0.2496,-0.2344,-0.086,0.5617,14.201,walk
35.6517,12328,0.2483,-0.2332,-0.0854,0.5617,14.166,walk
35.6554,12329,0.25,-0.2345,-0.0865,0.5816,14.324,walk
35.6562,12330,0.248,-0.2327,-0.0858,0.5816,14.279,walk
35.6602,12331,0.2488,-0.2332,-0.0866,0.5558,14.425,walk
35.6607,12332,0.2467,-0.2313,-0.0858,0.5558,14.376,walk
35.664,12333,0.2475,-0.2318,-0.0867,0.5829,14.531,walk
35.6687,12334,0.2469,-0.231,-0.0871,0.5656,14.688,walk
35.6692,12335,0.2446,-0.2289,-0.0863,0.5656,14.649,walk
35.6721,12336,0.2446,-0.2287,-0.0869,0.5769,14.789,walk
35.6764,12337,0.2461,-0.2299,-0.0881,0.5772,14.961,walk
35.6767,12338,0.2439,-0.2278,-0.0872,0.5772,14.927,walk
35.6801,12339,0.2447,-0.2283,-0.0881,0.5974,15.046,walk
35.6826,12340,0.2441,-0.2275,-0.0884,0.5986,15.149,walk
35.6845,12341,0.2426,-0.2261,-0.0878,0.5986,15.12,walk
35.6875,12342,0.2434,-0.2266,-0.0887,0.5981,15.253,walk
35.6889,12343,0.2411,-0.2246,-0.0878,0.5981,15.186,walk
35.6924,12344,0.242,-0.2252,-0.0887,0.6111,15.326,walk
35.6953,12345,0.2423,-0.2252,-0.0894,0.6044,15.433,walk
35.6992,12346,0.2419,-0.2246,-0.0898,0.6173,15.5,walk
35.7018,12347,0.2404,-0.2233,-0.0892,0.6173,15.455,walk
35.7051,12348,0.2406,-0.2232,-0.0898,0.6171,15.54,walk
35.7099,12349,0.24,-0.2224,-0.0903,0.6239,15.591,walk
35.7103,12350,0.2378,-0.2204,-0.0894,0.6239,15.515,walk
35.7132,12351,0.2403,-0.2223,-0.091,0.6304,15.676,walk
35.7181,12352,0.237,-0.219,-0.0906,0.6918,15.629,walk
35.7222,12353,0.2386,-0.2203,-0.0917,0.5969,15.749,walk
35.7227,12354,0.2364,-0.2182,-0.0909,0.5969,15.666,walk
35.7253,12355,0.2369,-0.2184,-0.0918,0.6888,15.727,walk
35.7274,12356,0.2354,-0.217,-0.0913,0.6888,15.67,walk
35.7309,12357,0.2372,-0.2183,-0.0927,0.6478,15.787,walk
35.7316,12358,0.235,-0.2163,-0.0918,0.6478,15.669,walk
35.7348,12359,0.2354,-0.2164,-0.0927,0.6421,15.731,walk
35.7387,12360,0.2365,-0.2171,-0.0938,0.6564,15.794,walk
35.7393,12361,0.2343,-0.2151,-0.093,0.6564,15.702,walk
35.7426,12362,0.2355,-0.2158,-0.0941,0.6628,15.763,walk
35.7457,12363,0.2359,-0.2159,-0.095,0.6527,15.783,walk
35.7502,12364,0.235,-0.2147,-0.0955,0.6935,15.741,walk
35.7533,12365,0.2355,-0.2148,-0.0965,0.6854,15.77,walk
35.756,12366,0.2348,-0.2142,-0.0963,0.6854,15.738,walk
35.7601,12367,0.2353,-0.2143,-0.0973,0.6792,15.736,walk
35.7621,12368,0.2337,-0.2125,-0.0974,0.6822,15.634,walk
35.7657,12369,0.2344,-0.2127,-0.0986,0.7121,15.63,walk
35.7677,12370,0.233,-0.2114,-0.098,0.7121,15.568,walk
35.7698,12371,0.2344,-0.2122,-0.0995,0.7269,15.596,walk
35.7719,12372,0.233,-0.2109,-0.0989,0.7269,15.534,walk
35.7757,12373,0.2337,-0.2111,-0.1001,0.7174,15.513,walk
35.7765,12374,0.2322,-0.2098,-0.0995,0.7174,15.421,walk
35.7807,12375,0.2344,-0.2114,-0.1012,0.7211,15.488,walk
35.7813,12376,0.2316,-0.2088,-0.1001,0.7211,15.368,walk
35.7844,12377,0.2323,-0.2091,-0.1013,0.7399,15.355,walk
35.7886,12378,0.2339,-0.21,-0.103,0.7615,15.357,walk
35.7916,12379,0.234,-0.2096,-0.1039,0.744,15.265,walk
35.7935,12380,0.2319,-0.2077,-0.1031,0.744,15.179,walk
35.7976,12381,0.2321,-0.2074,-0.1041,0.7604,15.108,walk
35.8036,12382,0.2339,-0.208,-0.1069,0.7624,15.0,walk
35.8062,12383,0.2318,-0.2061,-0.106,0.7624,14.916,walk
35.8091,12384,0.2341,-0.2076,-0.1081,0.7865,14.928,walk
35.8145,12385,0.2343,-0.2072,-0.1093,0.7736,14.831,walk
35.8178,12386,0.2345,-0.2069,-0.1104,0.774,14.701,walk
35.8184,12387,0.2324,-0.205,-0.1095,0.774,14.621,walk
35.821,12388,0.2342,-0.206,-0.1113,0.795,14.583,walk
35.826,12389,0.2344,-0.2056,-0.1126,0.786,14.487,walk
35.8262,12390,0.233,-0.2043,-0.112,0.786,14.436,walk
35.8293,12391,0.2347,-0.2052,-0.1139,0.7961,14.388,walk
35.8319,12392,0.2326,-0.2033,-0.1131,0.7961,14.313,walk
35.8348,12393,0.2344,-0.2042,-0.1151,0.8166,14.268,walk
35.8376,12394,0.2354,-0.2044,-0.1168,0.8067,14.188,walk
35.8394,12395,0.2333,-0.2025,-0.1159,0.8067,14.117,walk
35.8424,12396,0.235,-0.2034,-0.1178,0.7992,14.06,walk
35.8437,12397,0.2336,-0.2021,-0.1173,0.7992,13.99,walk
35.8466,12398,0.2353,-0.2029,-0.1193,0.8064,13.972,walk
35.8516,12399,0.2356,-0.2023,-0.1207,0.7851,13.892,walk
35.8521,12400,0.2334,-0.2003,-0.1199,0.7851,13.826,walk
35.8551,12401,0.2343,-0.2003,-0.1216,0.7841,13.784,walk
35.859,12402,0.236,-0.201,-0.1235,0.7766,13.774,walk
35.8616,12403,0.2361,-0.2003,-0.125,0.7737,13.748,walk
35.864,12404,0.2339,-0.1983,-0.1241,0.7737,13.669,walk
35.8671,12405,0.2362,-0.1995,-0.1264,0.7656,13.761,walk
35.8704,12406,0.2359,-0.1982,-0.1279,0.7141,13.858,walk
35.8718,12407,0.2345,-0.1969,-0.1273,0.7141,13.82,walk
35.8758,12408,0.235,-0.1964,-0.129,0.7102,13.914,walk
35.8777,12409,0.2328,-0.1943,-0.1282,0.7102,13.858,walk
35.8812,12410,0.2346,-0.1952,-0.1301,1.0405,13.735,walk
35.8836,12411,0.2368,-0.1964,-0.1323,0.752,13.818,walk
35.8847,12412,0.2346,-0.1943,-0.1315,0.752,13.764,walk
35.889,12413,0.2355,-0.194,-0.1334,0.7854,13.8,walk
35.8919,12414,0.2354,-0.193,-0.1349,0.7601,13.819,walk
35.8935,12415,0.234,-0.1916,-0.1344,0.7601,13.783,walk
35.8975,12416,0.2355,-0.192,-0.1364,0.7755,13.835,walk
35.8981,12417,0.234,-0.1905,-0.1359,0.7755,13.8,walk
35.9017,12418,0.2339,-0.1893,-0.1375,0.7557,13.856,walk
35.9042,12419,0.2346,-0.1888,-0.1393,0.7601,13.919,walk
35.9075,12420,0.236,-0.189,-0.1414,0.7564,14.01,walk
35.91,12421,0.2338,-0.1868,-0.1407,0.7564,13.956,walk
35.9136,12422,0.2344,-0.1862,-0.1425,0.7369,14.043,walk
35.9182,12423,0.2336,-0.184,-0.1439,0.7363,14.104,walk
35.9222,12424,0.2328,-0.1817,-0.1454,0.7393,14.172,walk
35.9242,12425,0.2341,-0.1817,-0.1475,0.7199,14.272,walk
35.9267,12426,0.2326,-0.1802,-0.1472,0.7199,14.233,walk
35.9302,12427,0.2347,-0.1809,-0.1496,0.7311,14.385,walk
35.932,12428,0.2312,-0.177,-0.1487,0.7311,14.285,walk
35.9356,12429,0.2317,-0.1761,-0.1506,0.7049,14.38,walk
35.9381,12430,0.2323,-0.1751,-0.1526,0.6987,14.436,walk
35.9415,12431,0.2342,-0.1757,-0.1549,0.672,14.575,walk
35.9431,12432,0.2315,-0.1728,-0.1542,0.672,14.499,walk
35.9474,12433,0.233,-0.173,-0.1561,0.658,14.572,walk
35.9482,12434,0.2314,-0.1714,-0.1555,0.658,14.517,walk
35.9511,12435,0.2324,-0.1712,-0.1571,0.647,14.558,walk
35.9554,12436,0.2327,-0.1704,-0.1585,0.6696,14.623,walk
35.9585,12437,0.234,-0.1705,-0.1602,0.6243,14.77,walk
35.9603,12438,0.2321,-0.1688,-0.1593,0.6243,14.709,walk
35.9633,12439,0.233,-0.1686,-0.1608,0.6584,14.824,walk
35.9662,12440,0.2344,-0.1689,-0.1625,0.632,14.946,walk
35.9687,12441,0.2327,-0.1675,-0.1616,0.632,14.871,walk
35.9719,12442,0.2341,-0.1678,-0.1632,0.6465,14.976,walk
35.9748,12443,0.2341,-0.1669,-0.1642,0.6154,15.037,walk
35.9759,12444,0.2334,-0.1663,-0.1638,0.6154,15.009,walk
35.9796,12445,0.2345,-0.1663,-0.1653,0.5959,15.144,walk
35.9816,12446,0.2319,-0.1639,-0.164,0.5959,15.03,walk
35.9848,12447,0.2331,-0.1641,-0.1656,0.6286,15.136,walk
35.9868,12448,0.2335,-0.1635,-0.1667,0.5875,15.231,walk
35.989,12449,0.2322,-0.1623,-0.166,0.5875,15.174,walk
35.9922,12450,0.2333,-0.1624,-0.1674,0.5894,15.315,walk
35.9942,12451,0.2307,-0.1602,-0.1661,0.5894,15.207,walk
35.9965,12452,0.2318,-0.1603,-0.1675,0.5799,15.359,walk
35.9993,12453,0.233,-0.1605,-0.1689,0.5901,15.513,walk
36.0018,12454,0.2313,-0.159,-0.168,0.5901,15.438,walk
36.005,12455,0.2326,-0.1593,-0.1695,0.5807,15.593,walk
36.0105,12456,0.2327,-0.1586,-0.1702,0.5539,15.728,walk
36.0118,12457,0.2304,-0.1566,-0.169,0.5539,15.626,walk
36.016,12458,0.2305,-0.1559,-0.1697,0.5702,15.766,walk
36.0179,12459,0.2316,-0.1561,-0.171,0.5471,15.959,walk
36.0202,12460,0.2327,-0.1564,-0.1724,0.5645,16.161,walk
36.0227,12461,0.231,-0.1549,-0.1714,0.5645,16.083,walk
36.0253,12462,0.2315,-0.1547,-0.1722,0.5219,16.275,walk
36.0312,12463,0.2327,-0.155,-0.1735,0.5601,16.513,walk
