time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.9333,1157,0.1362,0.1355,0.0144,1.2324,1.201,1,walk
2.9353,1158,0.134,0.1332,0.0144,0.0792,1.178,1,walk
2.9374,1159,0.1356,0.1348,0.0144,0.241,1.175,1,walk
2.9395,1160,0.1341,0.1333,0.0144,0.085,1.163,1,walk
2.9416,1161,0.1364,0.1357,0.0139,0.8442,1.185,1,walk
2.9437,1162,0.1349,0.1342,0.0139,0.0722,1.179,1,walk
2.9458,1163,0.1365,0.1358,0.0139,2.3063,1.152,1,walk
2.9478,1164,0.135,0.1343,0.0139,0.0915,1.133,1,walk
2.9501,1165,0.1368,0.1361,0.0139,1.2086,1.121,1,walk
2.9521,1166,0.1353,0.1346,0.0139,0.0844,1.108,1,walk
2.9542,1167,0.1368,0.1361,0.0141,2.3814,1.082,1,walk
2.9562,1168,0.1353,0.1346,0.0141,0.0985,1.075,1,walk
2.9584,1169,0.1381,0.1374,0.0139,1.0787,1.05,1,walk
2.9604,1170,0.1351,0.1344,0.0139,0.222,1.022,1,walk
2.9625,1171,0.1369,0.1362,0.0139,2.0642,0.995,1,walk
2.9646,1172,0.1354,0.1347,0.0139,0.0952,0.988,1,walk
2.9666,1173,0.1379,0.1372,0.0139,1.2624,0.955,1,walk
2.9687,1174,0.1357,0.135,0.0139,0.0624,0.927,1,walk
2.9709,1175,0.1382,0.1375,0.0139,0.8169,0.892,1,walk
2.9729,1176,0.136,0.1353,0.0139,0.0678,0.87,1,walk
2.975,1177,0.1378,0.1371,0.0138,1.2455,0.813,1,walk
2.977,1178,0.1363,0.1356,0.0139,0.0922,0.806,1,walk
2.9792,1179,0.138,0.1373,0.0139,0.7863,0.757,1,walk
2.9812,1180,0.1365,0.1358,0.0139,0.0957,0.742,1,walk
2.9833,1181,0.1381,0.1374,0.014,0.8175,0.673,1,walk
2.9853,1182,0.1359,0.1352,0.014,0.0651,0.65,1,walk
2.9874,1183,0.1376,0.1368,0.0141,1.2244,0.57,1,walk
2.9896,1184,0.1361,0.1353,0.0142,0.0998,0.546,1,walk
2.9916,1185,0.1374,0.1367,0.0144,2.5706,0.49,1,walk
2.9937,1186,0.1359,0.1351,0.0144,0.1011,0.474,1,walk
2.9958,1187,0.1375,0.1368,0.0145,1.2868,0.397,1,walk
2.9978,1188,0.136,0.1353,0.0145,0.0915,0.389,1,walk
3.0,1189,0.1378,0.1371,0.0144,1.1774,0.307,1,walk
3.0021,1190,0.1363,0.1355,0.0144,0.087,0.284,1,walk
3.0042,1191,0.1389,0.1381,0.0144,1.1947,0.207,1,walk
3.0062,1192,0.1366,0.1358,0.0144,0.0733,0.185,1,walk
3.0084,1193,0.1376,0.1369,0.0143,0.8293,0.12,1,walk
3.0104,1194,0.1361,0.1354,0.0143,0.0819,0.105,1,walk
3.0125,1195,0.1378,0.1371,0.0142,0.3633,0.029,1,walk
3.0146,1196,0.1363,0.1356,0.0142,0.0847,0.016,1,walk
3.0167,1197,0.1382,0.1375,0.0141,1.1806,0.071,1,walk
3.0187,1198,0.1366,0.1359,0.0141,0.0765,0.084,1,walk
3.0208,1199,0.1393,0.1386,0.0139,0.847,0.126,1,walk
3.0229,1200,0.1369,0.1362,0.0139,0.087,0.149,1,walk
3.025,1201,0.1387,0.138,0.0138,0.7502,0.214,1,walk
3.0271,1202,0.1372,0.1365,0.0138,0.0797,0.225,1,walk
3.0291,1203,0.139,0.1383,0.0137,1.181,0.295,1,walk
3.0312,1204,0.1374,0.1367,0.0137,0.0691,0.3,1,walk
3.0333,1205,0.1384,0.1377,0.0135,0.1006,0.363,1,walk
3.0353,1206,0.1368,0.1361,0.0135,0.0649,0.37,1,walk
3.0374,1207,0.1394,0.1387,0.0134,1.1732,0.438,1,walk
3.0395,1208,0.1369,0.1363,0.0134,0.1109,0.446,1,walk
3.0416,1209,0.1395,0.1389,0.0133,0.6541,0.51,1,walk
3.0436,1210,0.137,0.1364,0.0133,0.1165,0.514,1,walk
3.0458,1211,0.1388,0.1382,0.0131,0.9747,0.568,1,walk
3.0478,1212,0.1371,0.1365,0.0131,0.0542,0.569,1,walk
3.0499,1213,0.1389,0.1383,0.0129,0.5834,0.628,1,walk
3.052,1214,0.1372,0.1366,0.0129,0.0516,0.629,1,walk
3.0543,1215,0.1389,0.1383,0.0127,0.9935,0.688,1,walk
3.0563,1216,0.1364,0.1358,0.0127,0.1326,0.687,1,walk
3.0584,1217,0.1381,0.1376,0.0124,1.078,0.724,1,walk
3.0604,1218,0.1364,0.1358,0.0124,0.0384,0.722,1,walk
3.0625,1219,0.1381,0.1376,0.0122,0.6554,0.761,1,walk
3.0645,1220,0.1363,0.1358,0.0122,0.0338,0.757,1,walk
3.0666,1221,0.1381,0.1376,0.0119,1.1803,0.799,1,walk
3.0687,1222,0.1363,0.1358,0.0118,0.0305,0.792,1,walk
3.0708,1223,0.1381,0.1376,0.0115,1.174,0.833,1,walk
3.0728,1224,0.1363,0.1358,0.0114,0.0231,0.828,1,walk
3.0751,1225,0.138,0.1376,0.0111,0.7065,0.86,1,walk
3.0771,1226,0.1362,0.1357,0.011,0.0183,0.857,1,walk
3.0792,1227,0.1388,0.1384,0.0107,1.0953,0.892,1,walk
3.0813,1228,0.1352,0.1348,0.0105,0.3489,0.877,1,walk
3.0834,1229,0.1369,0.1366,0.0101,1.1623,0.938,1,walk
3.0854,1230,0.1351,0.1347,0.01,0.0031,0.932,1,walk
3.0875,1231,0.1368,0.1364,0.0096,0.6397,0.964,1,walk
3.0895,1232,0.1349,0.1346,0.0095,0.0047,0.959,1,walk
3.0917,1233,0.1366,0.1363,0.009,0.9129,1.008,1,walk
3.0937,1234,0.1347,0.1344,0.0089,0.0088,1.003,1,walk
3.0958,1235,0.1364,0.1362,0.0084,1.0182,1.063,1,walk
3.0978,1236,0.1345,0.1342,0.0083,0.0163,1.057,1,walk
3.1,1237,0.1362,0.136,0.0077,1.1147,1.116,1,walk
3.102,1238,0.1343,0.1341,0.0076,0.0248,1.111,1,walk
3.1042,1239,0.1359,0.1358,0.007,0.4655,1.174,1,walk
3.1063,1240,0.133,0.1328,0.0068,0.224,1.167,1,walk
3.1084,1241,0.1347,0.1345,0.0062,0.8449,1.244,1,walk
3.1104,1242,0.1327,0.1325,0.0061,0.0405,1.24,1,walk
3.1125,1243,0.1354,0.1353,0.0055,1.0319,1.316,1,walk
3.1146,1244,0.1324,0.1323,0.0052,0.2388,1.308,1,walk
3.1167,1245,0.134,0.1339,0.0046,0.7439,1.38,1,walk
3.1188,1246,0.132,0.1319,0.0044,0.0494,1.374,1,walk
3.1209,1247,0.1338,0.1338,0.0038,1.0986,1.468,1,walk
3.1229,1248,0.1321,0.132,0.0036,0.0285,1.464,1,walk
3.1251,1249,0.1341,0.1341,0.003,0.6365,1.552,1,walk
3.1271,1250,0.1325,0.1324,0.0028,0.0286,1.544,1,walk
3.1292,1251,0.1345,0.1344,0.0023,0.6606,1.623,1,walk
3.1312,1252,0.133,0.133,0.0023,0.071,1.62,1,walk
3.1334,1253,0.1353,0.1352,0.0017,1.0428,1.74,1,walk
3.1354,1254,0.1341,0.1341,0.0017,0.1201,1.75,1,walk
3.1375,1255,0.1372,0.1372,0.0012,0.4887,1.881,1,walk
3.1395,1256,0.1351,0.1351,0.0012,0.0591,1.904,1,walk
3.1417,1257,0.1373,0.1373,0.0006,1.0901,2.005,1,walk
3.1437,1258,0.1355,0.1355,0.0006,0.0103,2.032,1,walk
3.1458,1259,0.1374,0.1374,0.0,0.3915,2.155,1,walk
3.1479,1260,0.1354,0.1354,0.0,0.0207,2.173,1,walk
3.15,1261,0.1374,0.1374,-0.0006,0.9858,2.312,1,walk
3.1521,1262,0.1354,0.1354,-0.0006,0.0421,2.336,1,walk
3.1542,1263,0.1372,0.1372,-0.0011,0.7224,2.451,1,walk
3.1562,1264,0.1352,0.1352,-0.001,0.0481,2.463,1,walk
3.1583,1265,0.1371,0.137,-0.0015,0.9183,2.591,1,walk
3.1604,1266,0.134,0.134,-0.0013,0.2416,2.6,1,walk
3.1625,1267,0.136,0.136,-0.0019,1.0795,2.716,1,walk
3.1645,1268,0.1341,0.1341,-0.0018,0.037,2.722,1,walk
3.1667,1269,0.1362,0.1362,-0.0024,0.9915,2.86,1,walk
3.1687,1270,0.1344,0.1344,-0.0023,0.0053,2.862,1,walk
3.1708,1271,0.1368,0.1367,-0.0029,1.0221,2.977,1,walk
3.1728,1272,0.1351,0.135,-0.0029,0.0153,2.978,1,walk
3.1751,1273,0.1374,0.1374,-0.0035,0.9162,3.099,1,walk
3.1771,1274,0.1356,0.1356,-0.0035,0.0223,3.099,1,walk
3.1792,1275,0.138,0.138,-0.0042,0.8768,3.214,1,walk
3.1812,1276,0.1363,0.1362,-0.0043,0.0281,3.214,1,walk
3.1833,1277,0.1378,0.1377,-0.0051,0.9984,3.327,1,walk
3.1854,1278,0.1361,0.136,-0.0052,0.0352,3.326,1,walk
3.1875,1279,0.1394,0.1392,-0.0058,1.0773,3.438,1,walk
3.1895,1280,0.1368,0.1366,-0.0059,0.1668,3.436,1,walk
3.1917,1281,0.1394,0.1392,-0.0068,0.8375,3.557,1,walk
3.1937,1282,0.1377,0.1375,-0.0069,0.0457,3.555,1,walk
3.1958,1283,0.1407,0.1404,-0.008,0.6974,3.672,1,walk
3.1978,1284,0.139,0.1387,-0.0081,0.0455,3.671,1,walk
3.2,1285,0.1417,0.1414,-0.0091,2.0207,3.81,1,walk
3.202,1286,0.14,0.1397,-0.0092,0.0591,3.808,1,walk
3.2041,1287,0.1427,0.1424,-0.0101,0.2917,3.93,1,walk
3.2062,1288,0.141,0.1407,-0.0102,0.0675,3.928,1,walk
3.2083,1289,0.1437,0.1433,-0.011,0.7654,4.012,1,walk
3.2103,1290,0.1412,0.1408,-0.0111,0.1541,4.009,1,walk
3.2125,1291,0.144,0.1435,-0.0121,0.8266,4.138,1,walk
3.2145,1292,0.1424,0.1418,-0.0122,0.0809,4.137,1,walk
3.2166,1293,0.1451,0.1445,-0.0131,0.7125,4.239,1,walk
3.2187,1294,0.1435,0.1429,-0.0133,0.0871,4.236,1,walk
3.2208,1295,0.1463,0.1456,-0.0142,1.1327,4.344,1,walk
3.2229,1296,0.1446,0.1439,-0.0143,0.0984,4.341,1,walk
3.225,1297,0.1476,0.1468,-0.0154,0.6582,4.456,1,walk
3.2271,1298,0.146,0.1452,-0.0156,0.0993,4.453,1,walk
3.2291,1299,0.1489,0.148,-0.0165,0.7687,4.564,1,walk
3.2312,1300,0.1473,0.1463,-0.0167,0.1089,4.56,1,walk
3.2333,1301,0.1509,0.1499,-0.0176,0.1583,4.652,1,walk
3.2353,1302,0.1477,0.1466,-0.0179,0.2971,4.644,1,walk
3.2374,1303,0.1505,0.1493,-0.019,0.7991,4.726,1,walk
3.2395,1304,0.1489,0.1477,-0.0191,0.1208,4.718,1,walk
3.2416,1305,0.1527,0.1513,-0.0202,0.8928,4.8,1,walk
3.2437,1306,0.1503,0.1489,-0.0204,0.1536,4.791,1,walk
3.2458,1307,0.1532,0.1517,-0.0215,0.8874,4.852,1,walk
3.2479,1308,0.1516,0.1501,-0.0217,0.137,4.848,1,walk
3.2499,1309,0.1545,0.1529,-0.0228,0.4592,4.905,1,walk
3.2521,1310,0.153,0.1512,-0.023,0.1431,4.893,1,walk
3.2541,1311,0.1559,0.154,-0.0241,0.8573,4.948,1,walk
3.2562,1312,0.1543,0.1524,-0.0243,0.1456,4.939,1,walk
3.2583,1313,0.1574,0.1553,-0.0255,0.8931,4.945,1,walk
3.2603,1314,0.155,0.1528,-0.0258,0.1725,4.935,1,walk
3.2624,1315,0.1579,0.1556,-0.0269,1.3802,4.958,1,walk
3.2645,1316,0.1563,0.1539,-0.0271,0.1581,4.942,1,walk
3.2666,1317,0.1592,0.1567,-0.0282,0.7415,4.973,1,walk
3.2687,1318,0.1576,0.155,-0.0284,0.1617,4.962,1,walk
3.2708,1319,0.1612,0.1585,-0.0295,0.2058,4.971,1,walk
3.2728,1320,0.1589,0.156,-0.0298,0.1797,4.959,1,walk
3.275,1321,0.1615,0.1586,-0.0309,0.572,4.941,1,walk
3.277,1322,0.16,0.1569,-0.0311,0.1741,4.928,1,walk
3.2791,1323,0.1635,0.1603,-0.0322,0.8879,4.929,1,walk
3.2812,1324,0.1611,0.1578,-0.0325,0.177,4.909,1,walk
3.2833,1325,0.1631,0.1596,-0.0337,0.6578,4.919,1,walk
3.2853,1326,0.1615,0.1579,-0.0339,0.1791,4.898,1,walk
3.2875,1327,0.1649,0.1612,-0.035,0.8911,4.877,1,walk
3.2895,1328,0.1625,0.1587,-0.0352,0.1782,4.856,1,walk
3.2918,1329,0.166,0.162,-0.0363,0.9847,4.848,1,walk
3.2939,1330,0.1636,0.1595,-0.0366,0.1795,4.827,1,walk
3.2961,1331,0.1662,0.1619,-0.0377,0.3544,4.825,1,walk
3.2981,1332,0.1646,0.1602,-0.0379,0.1913,4.804,1,walk
3.3002,1333,0.1671,0.1625,-0.039,0.1406,4.766,1,walk
3.3022,1334,0.1656,0.1609,-0.0391,0.1964,4.753,1,walk
3.3043,1335,0.1671,0.1622,-0.0403,0.6648,4.724,1,walk
3.3063,1336,0.1656,0.1606,-0.0404,0.197,4.717,1,walk
3.3084,1337,0.1679,0.1627,-0.0414,0.7434,4.677,1,walk
3.3104,1338,0.1663,0.1611,-0.0415,0.2004,4.658,1,walk
3.3125,1339,0.1687,0.1632,-0.0425,0.6442,4.625,1,walk
3.3146,1340,0.1671,0.1616,-0.0426,0.2021,4.613,1,walk
3.3167,1341,0.1693,0.1636,-0.0435,0.0785,4.583,1,walk
3.3188,1342,0.1677,0.162,-0.0436,0.2063,4.578,1,walk
3.3208,1343,0.1708,0.1649,-0.0445,1.0299,4.576,1,walk
3.3229,1344,0.1684,0.1624,-0.0446,0.1722,4.555,1,walk
3.3251,1345,0.1705,0.1643,-0.0455,0.4026,4.561,1,walk
3.3272,1346,0.1689,0.1627,-0.0455,0.2107,4.552,1,walk
3.3292,1347,0.1711,0.1646,-0.0464,1.0644,4.569,1,walk
3.3313,1348,0.1695,0.163,-0.0464,0.2094,4.557,1,walk
3.3333,1349,0.1716,0.165,-0.0473,1.0756,4.592,1,walk
3.3354,1350,0.1692,0.1625,-0.0473,0.1682,4.582,1,walk
3.3375,1351,0.1721,0.1653,-0.0481,0.531,4.602,1,walk
3.3395,1352,0.1697,0.1627,-0.048,0.1668,4.597,1,walk
3.3416,1353,0.1717,0.1646,-0.0488,0.7947,4.616,1,walk
3.3437,1354,0.1701,0.1629,-0.0488,0.2113,4.612,1,walk
3.3458,1355,0.1722,0.1649,-0.0495,1.1616,4.665,1,walk
3.3478,1356,0.1705,0.1632,-0.0494,0.2036,4.663,1,walk
3.35,1357,0.1724,0.165,-0.0501,0.5136,4.694,1,walk
3.3521,1358,0.1708,0.1633,-0.05,0.2081,4.691,1,walk
3.3542,1359,0.1728,0.1652,-0.0507,1.1194,4.744,1,walk
3.3562,1360,0.1711,0.1634,-0.0506,0.2014,4.742,1,walk
3.3583,1361,0.1731,0.1654,-0.0512,1.1201,4.808,1,walk
3.3603,1362,0.1706,0.1628,-0.051,0.1544,4.808,1,walk
3.3625,1363,0.1725,0.1646,-0.0516,0.3101,4.855,1,walk
3.3645,1364,0.1708,0.1628,-0.0514,0.1946,4.855,1,walk
3.3666,1365,0.1736,0.1655,-0.0521,1.0338,4.887,1,walk
3.3686,1366,0.171,0.1629,-0.0519,0.1474,4.887,1,walk
3.3708,1367,0.1728,0.1647,-0.0524,0.788,4.957,1,walk
3.3729,1368,0.1711,0.1629,-0.0522,0.1866,4.957,1,walk
3.375,1369,0.1729,0.1647,-0.0527,0.9855,5.019,1,walk
3.377,1370,0.1711,0.1629,-0.0525,0.1809,5.02,1,walk
3.3791,1371,0.1729,0.1646,-0.0529,0.4408,5.095,1,walk
3.3812,1372,0.1711,0.1628,-0.0527,0.1825,5.095,1,walk
3.3833,1373,0.1728,0.1645,-0.0531,1.1411,5.15,1,walk
3.3853,1374,0.1701,0.1618,-0.0527,0.1391,5.152,1,walk
3.3875,1375,0.1728,0.1644,-0.0532,1.0951,5.222,1,walk
3.3896,1376,0.1701,0.1617,-0.0528,0.1302,5.223,1,walk
3.3917,1377,0.1718,0.1634,-0.0531,1.2424,5.299,1,walk
3.3938,1378,0.17,0.1616,-0.0529,0.1655,5.299,1,walk
3.3958,1379,0.1716,0.1632,-0.0532,0.8014,5.352,1,walk
3.3979,1380,0.1698,0.1613,-0.0529,0.1633,5.352,1,walk
3.4,1381,0.1715,0.163,-0.0532,1.1881,5.385,1,walk
3.402,1382,0.1696,0.1612,-0.0529,0.1551,5.384,1,walk
3.4041,1383,0.1713,0.1628,-0.0531,0.4643,5.432,1,walk
3.4062,1384,0.1694,0.161,-0.0527,0.147,5.429,1,walk
3.4083,1385,0.172,0.1635,-0.0532,1.1476,5.447,1,walk
3.4103,1386,0.1682,0.1598,-0.0524,0.2757,5.438,1,walk
3.4124,1387,0.1708,0.1624,-0.0528,1.1103,5.444,1,walk
3.4145,1388,0.1679,0.1596,-0.0522,0.1116,5.438,1,walk
3.4166,1389,0.1704,0.1621,-0.0526,0.201,5.42,1,walk
3.4187,1390,0.1676,0.1593,-0.052,0.1174,5.403,1,walk
3.4208,1391,0.1693,0.161,-0.0522,0.8031,5.361,1,walk
3.4228,1392,0.1677,0.1594,-0.052,0.2052,5.346,1,walk
3.425,1393,0.1697,0.1614,-0.0524,1.1623,5.321,1,walk
3.4271,1394,0.1682,0.1599,-0.0522,0.2136,5.288,1,walk
3.4292,1395,0.1701,0.1617,-0.0525,0.6171,5.218,1,walk
3.4312,1396,0.1685,0.1602,-0.0522,0.1967,5.19,1,walk
3.4337,1397,0.1694,0.1611,-0.0523,1.0607,5.106,1,walk
3.4357,1398,0.1676,0.1594,-0.0519,0.1595,5.061,1,walk
3.4379,1399,0.1692,0.161,-0.052,0.7296,4.946,1,walk
3.4399,1400,0.1674,0.1592,-0.0516,0.1473,4.913,1,walk
3.442,1401,0.1689,0.1608,-0.0518,1.1333,4.816,1,walk
3.444,1402,0.1672,0.1591,-0.0514,0.1561,4.799,1,walk
3.4462,1403,0.1689,0.1609,-0.0515,0.5628,4.667,1,walk
3.4482,1404,0.1674,0.1593,-0.0512,0.1927,4.635,1,walk
3.4503,1405,0.1683,0.1603,-0.0512,0.4709,4.491,1,walk
3.4523,1406,0.1667,0.1587,-0.0509,0.1933,4.477,1,walk
3.4544,1407,0.1685,0.1605,-0.0511,1.1788,4.37,1,walk
3.4564,1408,0.1668,0.1588,-0.0508,0.18,4.332,1,walk
3.4585,1409,0.1692,0.1613,-0.0511,0.3965,4.204,1,walk
3.4606,1410,0.1665,0.1587,-0.0506,0.1054,4.169,1,walk
3.4626,1411,0.168,0.1602,-0.0506,1.2255,4.064,1,walk
3.4648,1412,0.1661,0.1583,-0.0502,0.1534,4.034,1,walk
3.4668,1413,0.1686,0.1608,-0.0505,0.9927,3.914,1,walk
3.4689,1414,0.1658,0.1581,-0.0499,0.1027,3.89,1,walk
3.4709,1415,0.1672,0.1596,-0.0499,0.859,3.765,1,walk
3.473,1416,0.1653,0.1577,-0.0495,0.1398,3.753,1,walk
3.475,1417,0.1667,0.1592,-0.0494,1.0589,3.621,1,walk
3.4771,1418,0.1647,0.1573,-0.049,0.1311,3.614,1,walk
3.4792,1419,0.1663,0.1589,-0.0489,1.1246,3.493,1,walk
3.4812,1420,0.1647,0.1574,-0.0485,0.1646,3.491,1,walk
3.4833,1421,0.1656,0.1584,-0.0481,0.3487,3.366,1,walk
3.4853,1422,0.1638,0.1568,-0.0477,0.1482,3.364,1,walk
3.4874,1423,0.1653,0.1583,-0.0475,0.3983,3.25,1,walk
3.4895,1424,0.1634,0.1565,-0.047,0.1239,3.251,1,walk
3.4916,1425,0.1657,0.1589,-0.047,1.0654,3.144,1,walk
3.4937,1426,0.1628,0.1561,-0.0463,0.1066,3.147,1,walk
3.4958,1427,0.1639,0.1574,-0.046,1.0319,3.031,1,walk
3.4978,1428,0.162,0.1555,-0.0455,0.1094,3.034,1,walk
3.4999,1429,0.1634,0.157,-0.0453,1.2014,2.916,1,walk
3.502,1430,0.1615,0.1551,-0.0449,0.1033,2.919,1,walk
3.5042,1431,0.1628,0.1566,-0.0447,0.0484,2.798,1,walk
3.5062,1432,0.1609,0.1547,-0.0442,0.1054,2.807,1,walk
3.5083,1433,0.1613,0.1552,-0.0438,0.3317,2.715,1,walk
3.5104,1434,0.1594,0.1534,-0.0433,0.1055,2.722,1,walk
3.5124,1435,0.1608,0.1549,-0.0431,1.1862,2.607,1,walk
3.5145,1436,0.159,0.1531,-0.0426,0.1073,2.614,1,walk
3.5167,1437,0.1604,0.1547,-0.0425,0.5565,2.509,1,walk
3.5188,1438,0.1586,0.1529,-0.0421,0.1163,2.517,1,walk
3.5209,1439,0.16,0.1544,-0.0419,0.6715,2.441,1,walk
3.5229,1440,0.1581,0.1526,-0.0414,0.1116,2.45,1,walk
3.525,1441,0.1605,0.155,-0.0415,1.1216,2.335,1,walk
3.5271,1442,0.1577,0.1524,-0.0408,0.0862,2.354,1,walk
3.5292,1443,0.1591,0.1538,-0.0406,0.375,2.283,1,walk
3.5312,1444,0.1573,0.1521,-0.0401,0.1122,2.293,1,walk
3.5333,1445,0.1578,0.1527,-0.0397,1.2156,2.221,1,walk
3.5354,1446,0.156,0.151,-0.0393,0.11,2.226,1,walk
3.5375,1447,0.1583,0.1533,-0.0393,0.8831,2.143,1,walk
3.5395,1448,0.1556,0.1508,-0.0387,0.0705,2.165,1,walk
3.5416,1449,0.157,0.1523,-0.0384,0.7774,2.103,1,walk
3.5437,1450,0.1553,0.1505,-0.038,0.1119,2.114,1,walk
3.5458,1451,0.1567,0.1521,-0.0378,1.046,2.065,1,walk
3.5479,1452,0.1549,0.1504,-0.0373,0.1108,2.07,1,walk
3.55,1453,0.1564,0.1519,-0.0371,0.4162,2.012,1,walk
3.552,1454,0.1546,0.1502,-0.0367,0.1111,2.024,1,walk
3.5542,1455,0.1559,0.1516,-0.0365,0.5585,1.956,1,walk
3.5562,1456,0.1542,0.1499,-0.036,0.1143,1.967,1,walk
3.5585,1457,0.1557,0.1515,-0.0359,1.2235,1.921,1,walk
3.5605,1458,0.1531,0.149,-0.0352,0.07,1.944,1,walk
3.5625,1459,0.1544,0.1504,-0.0349,1.167,1.893,1,walk
3.5646,1460,0.1527,0.1488,-0.0345,0.109,1.905,1,walk
3.5667,1461,0.1542,0.1503,-0.0342,1.2356,1.851,1,walk
3.5687,1462,0.1524,0.1486,-0.0338,0.1086,1.857,1,walk
3.5708,1463,0.1538,0.1501,-0.0336,0.143,1.822,1,walk
3.5729,1464,0.1521,0.1484,-0.0331,0.1088,1.834,1,walk
3.575,1465,0.1535,0.1499,-0.0328,0.6088,1.786,1,walk
3.5771,1466,0.1518,0.1483,-0.0324,0.1095,1.798,1,walk
3.5792,1467,0.1532,0.1498,-0.0322,1.2664,1.738,1,walk
3.5813,1468,0.1506,0.1473,-0.0315,0.054,1.761,1,walk
3.5834,1469,0.152,0.1488,-0.0313,0.2542,1.72,1,walk
3.5854,1470,0.1503,0.1471,-0.0308,0.106,1.731,1,walk
3.5875,1471,0.1518,0.1487,-0.0306,1.2187,1.703,1,walk
3.5896,1472,0.1501,0.1471,-0.0302,0.1086,1.714,1,walk
3.5917,1473,0.1515,0.1485,-0.0299,1.1422,1.652,1,walk
3.5937,1474,0.1498,0.1469,-0.0295,0.1065,1.669,1,walk
3.5958,1475,0.1512,0.1483,-0.0292,0.7351,1.628,1,walk
3.5979,1476,0.1495,0.1467,-0.0288,0.1051,1.639,1,walk
3.6,1477,0.1508,0.1481,-0.0285,0.9621,1.62,1,walk
3.6021,1478,0.1492,0.1465,-0.0281,0.1041,1.625,1,walk
3.6042,1479,0.1506,0.148,-0.0278,1.0702,1.584,1,walk
3.6062,1480,0.1489,0.1463,-0.0274,0.103,1.599,1,walk
3.6083,1481,0.1494,0.1469,-0.027,0.3679,1.563,1,walk
3.6104,1482,0.1477,0.1453,-0.0266,0.1001,1.573,1,walk
3.6126,1483,0.1491,0.1468,-0.0263,1.2383,1.526,1,walk
3.6147,1484,0.1475,0.1452,-0.0259,0.1013,1.535,1,walk
3.6168,1485,0.1489,0.1467,-0.0256,0.4078,1.503,1,walk
3.6189,1486,0.1472,0.145,-0.0253,0.0988,1.511,1,walk
3.621,1487,0.1486,0.1465,-0.025,0.299,1.472,1,walk
3.623,1488,0.1469,0.1448,-0.0246,0.1034,1.479,1,walk
3.6252,1489,0.1483,0.1463,-0.0243,1.1872,1.449,1,walk
3.6273,1490,0.1466,0.1446,-0.024,0.0897,1.458,1,walk
3.6293,1491,0.148,0.1461,-0.0237,0.1279,1.413,1,walk
3.6314,1492,0.1454,0.1436,-0.0232,0.0773,1.419,1,walk
3.6335,1493,0.1469,0.1451,-0.0229,1.2432,1.377,1,walk
3.6355,1494,0.1452,0.1434,-0.0226,0.0868,1.379,1,walk
3.6376,1495,0.1474,0.1457,-0.0225,0.7201,1.343,1,walk
3.6396,1496,0.1448,0.1432,-0.022,0.083,1.345,1,walk
3.6417,1497,0.1471,0.1455,-0.0218,1.2017,1.303,1,walk
3.6439,1498,0.1445,0.1429,-0.0214,0.0645,1.303,1,walk
3.6459,1499,0.1459,0.1444,-0.0211,0.8677,1.243,1,walk
3.648,1500,0.1442,0.1427,-0.0208,0.0829,1.242,1,walk
3.65,1501,0.1456,0.1442,-0.0206,0.7766,1.207,1,walk
3.6521,1502,0.1439,0.1425,-0.0203,0.0822,1.205,1,walk
3.6542,1503,0.1454,0.144,-0.02,1.2505,1.143,1,walk
3.6563,1504,0.1428,0.1414,-0.0197,0.1038,1.14,1,walk
3.6583,1505,0.145,0.1437,-0.0195,0.6322,1.117,1,walk
3.6604,1506,0.1424,0.1411,-0.0192,0.107,1.109,1,walk
3.6625,1507,0.1438,0.1425,-0.0189,0.5542,1.058,1,walk
3.6645,1508,0.142,0.1408,-0.0187,0.0729,1.054,1,walk
3.6667,1509,0.1434,0.1422,-0.0185,1.2535,1.001,1,walk
3.6687,1510,0.1416,0.1404,-0.0183,0.0725,0.998,1,walk
3.6709,1511,0.143,0.1419,-0.0181,1.2535,0.934,1,walk
3.6729,1512,0.1412,0.1401,-0.0179,0.0672,0.929,1,walk
3.675,1513,0.1427,0.1416,-0.0177,1.0886,0.893,1,walk
3.6771,1514,0.1409,0.1398,-0.0175,0.0663,0.887,1,walk
3.6792,1515,0.1423,0.1412,-0.0173,0.6402,0.855,1,walk
3.6812,1516,0.1404,0.1394,-0.0172,0.0661,0.849,1,walk
3.6834,1517,0.1408,0.1398,-0.0169,0.8282,0.788,1,walk
3.6854,1518,0.139,0.138,-0.0168,0.065,0.783,1,walk
3.6875,1519,0.1413,0.1403,-0.0167,1.2396,0.748,1,walk
3.6895,1520,0.1385,0.1375,-0.0166,0.1614,0.743,1,walk
3.6917,1521,0.1398,0.1388,-0.0164,0.5951,0.685,1,walk
3.6937,1522,0.138,0.137,-0.0164,0.0705,0.678,1,walk
3.6959,1523,0.1393,0.1383,-0.0163,1.2727,0.632,1,walk
3.6979,1524,0.1374,0.1365,-0.0163,0.0726,0.628,1,walk
3.7002,1525,0.1388,0.1379,-0.0161,1.2292,0.573,1,walk
3.7023,1526,0.1361,0.1351,-0.0161,0.1842,0.57,1,walk
3.7043,1527,0.1375,0.1365,-0.0161,0.8413,0.521,1,walk
3.7064,1528,0.1356,0.1346,-0.0162,0.0856,0.518,1,walk
3.7084,1529,0.1369,0.136,-0.0161,0.8009,0.459,1,walk
3.7105,1530,0.1351,0.1341,-0.0162,0.0993,0.456,1,walk
