time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.881,1127,0.1481,-0.1481,0.0025,1.9478,1.274,1,walk
2.8831,1128,0.1512,-0.1511,0.0028,2.5814,1.328,1,walk
2.8851,1129,0.1487,-0.1486,0.0025,1.7719,1.331,1,walk
2.8873,1130,0.1509,-0.1509,0.0027,2.8725,1.359,1,walk
2.8893,1131,0.1484,-0.1483,0.0024,1.7922,1.361,1,walk
2.8914,1132,0.1506,-0.1506,0.0026,2.7298,1.402,1,walk
2.8934,1133,0.1489,-0.1489,0.0023,1.9604,1.403,1,walk
2.8955,1134,0.1519,-0.1519,0.0027,2.3762,1.45,1,walk
2.8976,1135,0.1494,-0.1494,0.0023,1.7758,1.452,1,walk
2.8999,1136,0.1526,-0.1526,0.0026,2.9815,1.494,1,walk
2.9019,1137,0.1501,-0.1501,0.0023,1.8696,1.494,1,walk
2.904,1138,0.1524,-0.1524,0.0024,1.8914,1.537,1,walk
2.906,1139,0.1507,-0.1507,0.0022,2.0002,1.537,1,walk
2.9081,1140,0.1531,-0.153,0.0024,2.9293,1.585,1,walk
2.9101,1141,0.1514,-0.1513,0.0022,2.0184,1.585,1,walk
2.9122,1142,0.1538,-0.1538,0.0024,2.9957,1.665,1,walk
2.9143,1143,0.1521,-0.1521,0.0021,2.0711,1.664,1,walk
2.9166,1144,0.1536,-0.1536,0.0022,2.1681,1.668,1,walk
2.9186,1145,0.1519,-0.1519,0.0019,2.0455,1.667,1,walk
2.9207,1146,0.1543,-0.1543,0.0021,2.7447,1.753,1,walk
2.9227,1147,0.1526,-0.1526,0.0019,2.0427,1.751,1,walk
2.9248,1148,0.1551,-0.1551,0.002,3.0145,1.81,1,walk
2.9268,1149,0.1534,-0.1534,0.0017,2.1275,1.808,1,walk
2.9289,1150,0.156,-0.156,0.002,2.9544,1.858,1,walk
2.931,1151,0.1543,-0.1543,0.0017,2.1624,1.856,1,walk
2.9331,1152,0.1577,-0.1577,0.002,2.1673,1.935,1,walk
2.9351,1153,0.155,-0.155,0.0016,1.9499,1.932,1,walk
2.9372,1154,0.1576,-0.1575,0.0019,2.8897,2.023,1,walk
2.9393,1155,0.1549,-0.1549,0.0014,1.9739,2.019,1,walk
2.9414,1156,0.1572,-0.1572,0.0018,0.7937,2.232,1,walk
2.9434,1157,0.1554,-0.1554,0.0015,2.039,2.231,1,walk
2.9455,1158,0.1579,-0.1579,0.0016,2.9885,2.308,1,walk
2.9476,1159,0.156,-0.156,0.0013,2.141,2.307,1,walk
2.9497,1160,0.1594,-0.1594,0.0018,2.6759,2.435,1,walk
2.9517,1161,0.1567,-0.1567,0.0013,1.9651,2.435,1,walk
2.9538,1162,0.1591,-0.1591,0.0015,2.7445,2.546,1,walk
2.9559,1163,0.1572,-0.1572,0.0012,2.1199,2.547,1,walk
2.958,1164,0.1594,-0.1594,0.0014,1.0508,2.734,1,walk
2.9601,1165,0.1575,-0.1575,0.0011,2.0424,2.736,1,walk
2.9622,1166,0.1598,-0.1598,0.0013,2.9818,2.872,1,walk
2.9642,1167,0.1579,-0.1579,0.001,2.0684,2.876,1,walk
2.9664,1168,0.1603,-0.1603,0.0013,3.0531,3.024,1,walk
2.9684,1169,0.1574,-0.1574,0.0008,1.9509,3.032,1,walk
2.9705,1170,0.1597,-0.1597,0.0011,2.0405,3.188,1,walk
2.9726,1171,0.1577,-0.1577,0.0008,2.1049,3.194,1,walk
2.9747,1172,0.16,-0.16,0.001,2.3519,3.329,1,walk
2.9768,1173,0.158,-0.158,0.0007,2.0843,3.336,1,walk
2.9791,1174,0.1604,-0.1604,0.001,3.0663,3.44,1,walk
2.9811,1175,0.1584,-0.1584,0.0008,2.1689,3.453,1,walk
2.9832,1176,0.1619,-0.1619,0.0011,3.0682,3.474,1,walk
2.9853,1177,0.1589,-0.1589,0.0008,1.9896,3.487,1,walk
2.9874,1178,0.1606,-0.1606,0.0008,3.1189,3.371,1,walk
2.9895,1179,0.1586,-0.1586,0.0005,2.3157,3.381,1,walk
2.9915,1180,0.1609,-0.1609,0.0008,1.1197,3.484,1,walk
2.9936,1181,0.1589,-0.1588,0.0005,2.1189,3.495,1,walk
2.9957,1182,0.1611,-0.1611,0.0008,2.8302,3.57,1,walk
2.9977,1183,0.1591,-0.1591,0.0006,2.1128,3.58,1,walk
2.9998,1184,0.1614,-0.1614,0.0006,2.5492,3.542,1,walk
3.0018,1185,0.1593,-0.1593,0.0004,2.1355,3.554,1,walk
3.0039,1186,0.1613,-0.1613,0.0011,0.9124,3.755,1,walk
3.0059,1187,0.1592,-0.1592,0.0008,2.0212,3.766,1,walk
3.0081,1188,0.1615,-0.1615,0.001,2.5263,3.719,1,walk
3.0101,1189,0.1593,-0.1593,0.0008,2.1147,3.73,1,walk
3.0122,1190,0.1615,-0.1615,0.0011,1.8693,3.64,1,walk
3.0142,1191,0.1594,-0.1594,0.0009,2.0939,3.652,1,walk
3.0163,1192,0.1601,-0.1601,0.0012,1.2372,3.722,1,walk
3.0184,1193,0.158,-0.158,0.001,1.926,3.735,1,walk
3.0205,1194,0.1599,-0.1599,0.0015,2.974,3.817,1,walk
3.0225,1195,0.1578,-0.1578,0.0013,1.9733,3.829,1,walk
3.0247,1196,0.1595,-0.1595,0.0018,0.9541,3.882,1,walk
3.0267,1197,0.1574,-0.1574,0.0016,1.9049,3.895,1,walk
3.0288,1198,0.1591,-0.1591,0.0021,2.9405,3.953,1,walk
3.0308,1199,0.157,-0.157,0.0019,1.8994,3.965,1,walk
3.033,1200,0.1588,-0.1587,0.0024,2.7014,3.988,1,walk
3.0351,1201,0.1566,-0.1566,0.0022,1.9109,4.0,1,walk
3.0373,1202,0.1582,-0.1582,0.0028,1.0029,4.03,1,walk
3.0393,1203,0.155,-0.155,0.0026,1.6262,4.048,1,walk
3.0414,1204,0.1567,-0.1567,0.0032,2.9226,4.054,1,walk
3.0434,1205,0.1545,-0.1545,0.0031,1.8552,4.065,1,walk
3.0455,1206,0.1572,-0.1571,0.0037,1.7032,4.084,1,walk
3.0475,1207,0.154,-0.154,0.0036,1.6082,4.099,1,walk
3.0498,1208,0.1567,-0.1566,0.0041,2.696,4.122,1,walk
3.0518,1209,0.1535,-0.1535,0.004,1.5931,4.132,1,walk
3.0541,1210,0.1552,-0.1551,0.0046,2.7765,4.148,1,walk
3.0561,1211,0.1531,-0.153,0.0046,1.835,4.157,1,walk
3.0582,1212,0.1547,-0.1546,0.0051,2.1851,4.177,1,walk
3.0603,1213,0.1526,-0.1525,0.0051,1.8184,4.187,1,walk
3.0623,1214,0.153,-0.1529,0.0056,0.4612,4.247,1,walk
3.0643,1215,0.1509,-0.1508,0.0056,1.743,4.247,1,walk
3.0666,1216,0.1525,-0.1523,0.0062,2.6324,4.288,1,walk
3.0686,1217,0.1505,-0.1503,0.0062,1.7704,4.284,1,walk
3.0707,1218,0.1524,-0.1522,0.0066,1.6056,4.384,1,walk
3.0728,1219,0.151,-0.1509,0.0066,1.8393,4.382,1,walk
3.0748,1220,0.1533,-0.1532,0.0069,2.8687,4.429,1,walk
3.0769,1221,0.1519,-0.1518,0.0068,1.8944,4.433,1,walk
3.0792,1222,0.1549,-0.1547,0.0072,2.8493,4.473,1,walk
3.0812,1223,0.1526,-0.1525,0.007,1.7548,4.482,1,walk
3.0833,1224,0.1546,-0.1545,0.0072,0.1548,4.563,1,walk
3.0853,1225,0.1525,-0.1523,0.0069,1.68,4.579,1,walk
3.0874,1226,0.1547,-0.1546,0.007,2.8859,4.665,1,walk
3.0895,1227,0.1532,-0.153,0.0068,1.9087,4.678,1,walk
3.0914,1228,0.1552,-0.1551,0.007,2.1294,4.711,1,walk
3.0935,1229,0.1535,-0.1534,0.0067,1.8524,4.725,1,walk
3.0956,1230,0.1554,-0.1553,0.0069,2.7928,4.809,1,walk
3.0976,1231,0.1536,-0.1534,0.0067,1.8306,4.83,1,walk
3.0997,1232,0.1552,-0.1551,0.0069,0.9739,4.876,1,walk
3.1018,1233,0.1533,-0.1531,0.0067,1.7464,4.887,1,walk
3.1039,1234,0.1549,-0.1548,0.0069,2.8654,4.95,1,walk
3.106,1235,0.1529,-0.1528,0.0067,1.7701,4.959,1,walk
3.1081,1236,0.1545,-0.1543,0.0069,1.6132,5.027,1,walk
3.1101,1237,0.1525,-0.1523,0.0067,1.7373,5.033,1,walk
3.1122,1238,0.1542,-0.154,0.0069,2.8636,5.085,1,walk
3.1143,1239,0.1525,-0.1523,0.0068,1.815,5.085,1,walk
3.1164,1240,0.1535,-0.1533,0.0069,1.0056,5.139,1,walk
3.1185,1241,0.1518,-0.1517,0.0068,1.7727,5.133,1,walk
3.1205,1242,0.1545,-0.1543,0.0071,2.8302,5.191,1,walk
3.1226,1243,0.1519,-0.1518,0.007,1.6213,5.179,1,walk
3.1247,1244,0.1545,-0.1543,0.0073,1.6186,5.233,1,walk
3.1268,1245,0.1521,-0.152,0.0071,1.6261,5.218,1,walk
3.129,1246,0.1543,-0.1541,0.0074,2.8528,5.256,1,walk
3.131,1247,0.1529,-0.1528,0.0072,1.8701,5.244,1,walk
3.1332,1248,0.155,-0.1548,0.0075,1.8928,5.273,1,walk
3.1352,1249,0.1534,-0.1533,0.0075,1.8064,5.26,1,walk
3.1373,1250,0.1552,-0.155,0.0078,1.5558,5.28,1,walk
3.1393,1251,0.1527,-0.1525,0.0078,1.5847,5.264,1,walk
3.1414,1252,0.1544,-0.1542,0.0082,1.501,5.279,1,walk
3.1435,1253,0.1527,-0.1525,0.0083,1.7067,5.262,1,walk
3.1456,1254,0.1544,-0.1542,0.0086,2.8075,5.257,1,walk
3.1476,1255,0.1528,-0.1525,0.0087,1.7368,5.227,1,walk
3.1497,1256,0.1544,-0.1542,0.0091,1.6112,5.217,1,walk
3.1518,1257,0.1528,-0.1525,0.0091,1.7141,5.194,1,walk
3.1539,1258,0.1554,-0.1551,0.0094,2.8198,5.214,1,walk
3.1559,1259,0.153,-0.1527,0.0095,1.6012,5.178,1,walk
3.1581,1260,0.1548,-0.1545,0.0099,2.2724,5.181,1,walk
3.1601,1261,0.1532,-0.1529,0.01,1.7561,5.155,1,walk
3.1623,1262,0.155,-0.1547,0.0104,2.5838,5.13,1,walk
3.1643,1263,0.1526,-0.1523,0.0104,1.6083,5.088,1,walk
3.1664,1264,0.1544,-0.1541,0.0108,1.8415,5.086,1,walk
3.1684,1265,0.1529,-0.1525,0.0109,1.7438,5.057,1,walk
3.1705,1266,0.1546,-0.1542,0.0112,1.9855,5.025,1,walk
3.1725,1267,0.1531,-0.1527,0.0113,1.7308,4.995,1,walk
3.1747,1268,0.1549,-0.1545,0.0117,2.6682,4.922,1,walk
3.1768,1269,0.1534,-0.1529,0.0118,1.7489,4.89,1,walk
3.179,1270,0.1551,-0.1547,0.0121,1.9518,4.835,1,walk
3.1811,1271,0.1536,-0.1531,0.0122,1.7239,4.818,1,walk
3.1833,1272,0.1554,-0.1548,0.0125,2.1253,4.745,1,walk
3.1854,1273,0.1531,-0.1526,0.0126,1.5742,4.696,1,walk
3.1875,1274,0.1549,-0.1544,0.013,2.8113,4.607,1,walk
3.1895,1275,0.1534,-0.1529,0.0131,1.7639,4.574,1,walk
3.1916,1276,0.1552,-0.1546,0.0134,1.0239,4.512,1,walk
3.1936,1277,0.1537,-0.1531,0.0135,1.7131,4.479,1,walk
3.1958,1278,0.1567,-0.1561,0.0138,2.8974,4.193,1,walk
3.1979,1279,0.1544,-0.1538,0.0139,1.7936,4.146,1,walk
3.2,1280,0.1562,-0.1556,0.0142,1.2426,4.02,1,walk
3.202,1281,0.1547,-0.1541,0.0143,1.7342,4.005,1,walk
3.2041,1282,0.1566,-0.1559,0.0146,2.4479,3.888,1,walk
3.2062,1283,0.1551,-0.1544,0.0147,1.7449,3.859,1,walk
3.2083,1284,0.1568,-0.1561,0.015,0.933,3.779,1,walk
3.2103,1285,0.1545,-0.1538,0.015,1.5372,3.726,1,walk
3.2125,1286,0.157,-0.1563,0.0153,2.7722,3.657,1,walk
3.2145,1287,0.1548,-0.154,0.0153,1.5608,3.621,1,walk
3.2166,1288,0.1572,-0.1564,0.0156,1.6348,3.544,1,walk
3.2186,1289,0.155,-0.1542,0.0157,1.5301,3.51,1,walk
3.2207,1290,0.1567,-0.1559,0.0159,2.7316,3.407,1,walk
3.2228,1291,0.1552,-0.1544,0.0159,1.6873,3.378,1,walk
3.2248,1292,0.1568,-0.156,0.0162,1.7724,3.286,1,walk
3.2269,1293,0.1553,-0.1545,0.0162,1.6664,3.269,1,walk
3.2292,1294,0.1579,-0.157,0.0164,2.781,3.127,1,walk
3.2313,1295,0.1556,-0.1547,0.0164,1.5767,3.103,1,walk
3.2335,1296,0.1573,-0.1564,0.0165,1.2517,2.985,1,walk
3.2355,1297,0.155,-0.1541,0.0165,1.5193,2.964,1,walk
3.2377,1298,0.1566,-0.1557,0.0167,2.0429,2.867,1,walk
3.2397,1299,0.1551,-0.1542,0.0167,1.6544,2.854,1,walk
3.2418,1300,0.1567,-0.1558,0.0168,2.7244,2.756,1,walk
3.2439,1301,0.1552,-0.1543,0.0168,1.6718,2.744,1,walk
3.2459,1302,0.1568,-0.1558,0.0169,1.7679,2.657,1,walk
3.248,1303,0.1552,-0.1543,0.0169,1.6443,2.646,1,walk
3.25,1304,0.1567,-0.1558,0.017,1.3447,2.576,1,walk
3.2521,1305,0.1551,-0.1542,0.0169,1.6067,2.566,1,walk
3.2541,1306,0.1567,-0.1558,0.017,2.7524,2.454,1,walk
3.2562,1307,0.1551,-0.1542,0.0169,1.6481,2.44,1,walk
3.2583,1308,0.1566,-0.1557,0.017,1.8842,2.33,1,walk
3.2603,1309,0.1542,-0.1532,0.0169,1.4661,2.317,1,walk
3.2624,1310,0.1555,-0.1546,0.017,1.1774,2.239,1,walk
3.2645,1311,0.1539,-0.153,0.0169,1.5769,2.231,1,walk
3.2666,1312,0.1553,-0.1544,0.017,2.7405,2.128,1,walk
3.2686,1313,0.1536,-0.1527,0.0169,1.5998,2.124,1,walk
3.2707,1314,0.1553,-0.1544,0.0171,2.7339,2.02,1,walk
3.2727,1315,0.1536,-0.1527,0.017,1.729,2.013,1,walk
3.2748,1316,0.155,-0.1541,0.017,0.948,1.928,1,walk
3.2769,1317,0.1533,-0.1524,0.0169,1.5927,1.921,1,walk
3.279,1318,0.1554,-0.1545,0.0168,1.2794,1.846,1,walk
3.281,1319,0.1528,-0.1519,0.0167,1.3635,1.84,1,walk
3.2831,1320,0.1549,-0.154,0.0166,2.7223,1.777,1,walk
3.2852,1321,0.1523,-0.1514,0.0164,1.3721,1.768,1,walk
3.2872,1322,0.1535,-0.1526,0.0163,1.5254,1.721,1,walk
3.2893,1323,0.1508,-0.1499,0.0161,1.3382,1.713,1,walk
3.2914,1324,0.152,-0.1512,0.016,2.6675,1.659,1,walk
3.2935,1325,0.1502,-0.1494,0.0158,1.5269,1.655,1,walk
3.2955,1326,0.1514,-0.1506,0.0156,2.2671,1.609,1,walk
3.2976,1327,0.1496,-0.1488,0.0154,1.5238,1.605,1,walk
3.2997,1328,0.1508,-0.15,0.0153,2.1119,1.543,1,walk
3.3017,1329,0.149,-0.1482,0.0151,1.5364,1.541,1,walk
3.3039,1330,0.1502,-0.1495,0.0149,2.0727,1.489,1,walk
3.3059,1331,0.1484,-0.1476,0.0147,1.5157,1.488,1,walk
3.308,1332,0.1505,-0.1498,0.0147,2.7128,1.426,1,walk
3.31,1333,0.1478,-0.1471,0.0144,1.358,1.425,1,walk
3.3122,1334,0.1489,-0.1483,0.0143,1.7967,1.363,1,walk
3.3143,1335,0.1462,-0.1455,0.0139,1.3353,1.365,1,walk
3.3164,1336,0.1473,-0.1466,0.0137,1.4631,1.31,1,walk
3.3184,1337,0.1454,-0.1448,0.0135,1.4779,1.312,1,walk
3.3207,1338,0.1466,-0.146,0.0133,2.7117,1.267,1,walk
3.3227,1339,0.1447,-0.1441,0.0131,1.5116,1.269,1,walk
3.3248,1340,0.1468,-0.1463,0.0131,2.4984,1.207,1,walk
3.3269,1341,0.1441,-0.1435,0.0127,1.3343,1.215,1,walk
3.329,1342,0.1452,-0.1447,0.0125,2.0293,1.18,1,walk
3.331,1343,0.1434,-0.1428,0.0123,1.5089,1.187,1,walk
3.3332,1344,0.1446,-0.1441,0.0121,2.6497,1.143,1,walk
3.3353,1345,0.1427,-0.1422,0.0119,1.5293,1.152,1,walk
3.3373,1346,0.1439,-0.1434,0.0116,1.9094,1.12,1,walk
3.3394,1347,0.1411,-0.1407,0.0112,1.33,1.135,1,walk
3.3414,1348,0.1433,-0.1429,0.011,2.7199,1.101,1,walk
3.3435,1349,0.1405,-0.1401,0.0106,1.3511,1.119,1,walk
3.3456,1350,0.1426,-0.1422,0.0105,1.2153,1.099,1,walk
3.3476,1351,0.1397,-0.1394,0.0101,1.3072,1.119,1,walk
3.3497,1352,0.1409,-0.1406,0.0098,2.4675,1.105,1,walk
3.3518,1353,0.139,-0.1387,0.0095,1.4983,1.127,1,walk
3.3539,1354,0.1412,-0.1409,0.0094,2.6255,1.075,1,walk
3.3559,1355,0.1384,-0.1381,0.009,1.3258,1.097,1,walk
3.358,1356,0.1396,-0.1394,0.0086,2.5006,1.054,1,walk
3.3601,1357,0.1377,-0.1375,0.0083,1.5261,1.069,1,walk
3.3622,1358,0.139,-0.1387,0.008,2.0085,1.028,1,walk
3.3642,1359,0.1372,-0.1369,0.0078,1.5309,1.044,1,walk
3.3665,1360,0.1388,-0.1385,0.0075,2.61,1.012,1,walk
3.3685,1361,0.1367,-0.1365,0.0072,1.4871,1.032,1,walk
3.3707,1362,0.1384,-0.1383,0.007,2.6067,0.993,1,walk
3.3728,1363,0.137,-0.1368,0.0068,1.6345,0.998,1,walk
3.3748,1364,0.1393,-0.1392,0.0067,1.2047,0.946,1,walk
3.3769,1365,0.137,-0.1369,0.0064,1.4044,0.96,1,walk
3.3791,1366,0.1394,-0.1393,0.0062,2.7591,0.889,1,walk
3.3812,1367,0.1372,-0.1371,0.0059,1.5045,0.899,1,walk
3.3833,1368,0.1391,-0.1389,0.0058,1.7206,0.836,1,walk
3.3853,1369,0.1371,-0.1369,0.0056,1.5047,0.831,1,walk
3.3875,1370,0.1388,-0.1387,0.0055,2.4678,0.745,1,walk
3.3895,1371,0.1373,-0.1372,0.0054,1.6207,0.74,1,walk
3.3916,1372,0.139,-0.1389,0.0052,2.5454,0.665,1,walk
3.3937,1373,0.1375,-0.1374,0.0051,1.6154,0.652,1,walk
3.3958,1374,0.139,-0.1389,0.005,1.9518,0.555,1,walk
3.3978,1375,0.1374,-0.1373,0.005,1.5855,0.548,1,walk
3.4,1376,0.1389,-0.1388,0.0048,2.4714,0.437,1,walk
3.402,1377,0.1372,-0.1371,0.0048,1.582,0.422,1,walk
3.4041,1378,0.1387,-0.1386,0.0046,2.5635,0.314,1,walk
3.4061,1379,0.137,-0.1369,0.0046,1.5826,0.307,1,walk
3.4082,1380,0.1384,-0.1383,0.0045,1.8583,0.219,1,walk
3.4103,1381,0.1366,-0.1365,0.0044,1.5647,0.206,1,walk
3.4123,1382,0.1374,-0.1374,0.0042,2.7674,0.089,1,walk
3.4144,1383,0.1359,-0.1358,0.0041,1.6433,0.083,1,walk
3.4165,1384,0.1375,-0.1375,0.0039,1.3424,0.006,1,walk
3.4185,1385,0.1359,-0.1359,0.0038,1.5964,0.017,1,walk
3.4206,1386,0.1376,-0.1375,0.0036,2.7252,0.105,1,walk
3.4226,1387,0.1361,-0.136,0.0034,1.6369,0.115,1,walk
3.4247,1388,0.1379,-0.1379,0.0031,2.7153,0.227,1,walk
3.4267,1389,0.1367,-0.1366,0.0029,1.696,0.236,1,walk
3.4289,1390,0.1393,-0.1392,0.0027,2.1904,0.324,1,walk
3.4309,1391,0.1372,-0.1372,0.0024,1.5398,0.335,1,walk
3.4331,1392,0.139,-0.139,0.002,2.7859,0.422,1,walk
3.4352,1393,0.1374,-0.1374,0.0018,1.6616,0.43,1,walk
3.4374,1394,0.1384,-0.1384,0.0013,2.3646,0.536,1,walk
3.4394,1395,0.1368,-0.1368,0.0012,1.6624,0.539,1,walk
3.4415,1396,0.1392,-0.1392,0.0008,1.8094,0.652,1,walk
3.4436,1397,0.1369,-0.1368,0.0005,1.4868,0.657,1,walk
3.4457,1398,0.1393,-0.1393,0.0003,2.5719,0.75,1,walk
3.4477,1399,0.137,-0.137,-0.0,1.497,0.753,1,walk
3.4499,1400,0.1387,-0.1387,-0.0004,2.6353,0.836,1,walk
3.452,1401,0.1371,-0.1371,-0.0006,1.662,0.836,1,walk
3.4541,1402,0.1388,-0.1388,-0.0011,2.3075,0.916,1,walk
3.4561,1403,0.1373,-0.1373,-0.0013,1.6646,0.916,1,walk
3.4582,1404,0.1398,-0.1398,-0.0017,2.5552,0.984,1,walk
3.4603,1405,0.1375,-0.1375,-0.002,1.5249,0.984,1,walk
3.4623,1406,0.1385,-0.1385,-0.0025,2.2649,1.073,1,walk
3.4644,1407,0.137,-0.137,-0.0027,1.6742,1.073,1,walk
3.4665,1408,0.1387,-0.1387,-0.0031,1.3186,1.142,1,walk
3.4685,1409,0.1372,-0.1372,-0.0033,1.6364,1.142,1,walk
3.4706,1410,0.1391,-0.139,-0.0038,2.7812,1.224,1,walk
3.4726,1411,0.1376,-0.1375,-0.004,1.7187,1.223,1,walk
3.4747,1412,0.1394,-0.1393,-0.0046,1.2994,1.274,1,walk
3.4768,1413,0.1379,-0.1378,-0.0048,1.6782,1.273,1,walk
3.4789,1414,0.1398,-0.1397,-0.0054,2.8043,1.343,1,walk
3.4809,1415,0.1383,-0.1382,-0.0056,1.7263,1.342,1,walk
3.4831,1416,0.1402,-0.1401,-0.0061,1.8981,1.411,1,walk
3.4852,1417,0.1388,-0.1386,-0.0063,1.7121,1.41,1,walk
3.4874,1418,0.1407,-0.1405,-0.0068,2.4651,1.494,1,walk
3.4895,1419,0.1385,-0.1383,-0.0071,1.5821,1.494,1,walk
3.4915,1420,0.1404,-0.1402,-0.0077,1.8849,1.554,1,walk
3.4936,1421,0.139,-0.1387,-0.0079,1.702,1.555,1,walk
3.4956,1422,0.1409,-0.1407,-0.0085,2.709,1.637,1,walk
3.4977,1423,0.1395,-0.1392,-0.0087,1.7547,1.637,1,walk
3.4999,1424,0.1421,-0.1418,-0.0092,1.503,1.696,1,walk
3.5019,1425,0.14,-0.1397,-0.0095,1.5728,1.698,1,walk
3.5041,1426,0.142,-0.1417,-0.0102,2.725,1.77,1,walk
3.5061,1427,0.1406,-0.1402,-0.0103,1.7804,1.771,1,walk
3.5082,1428,0.1432,-0.1428,-0.0109,0.8674,1.826,1,walk
3.5102,1429,0.1411,-0.1407,-0.0112,1.5811,1.827,1,walk
3.5124,1430,0.1424,-0.1419,-0.0119,2.8045,1.926,1,walk
3.5144,1431,0.141,-0.1405,-0.012,1.7499,1.928,1,walk
3.5165,1432,0.1437,-0.1431,-0.0127,2.6043,2.007,1,walk
3.5185,1433,0.1416,-0.141,-0.0129,1.6418,2.009,1,walk
3.5207,1434,0.1436,-0.143,-0.0136,2.3349,2.067,1,walk
3.5227,1435,0.1422,-0.1416,-0.0138,1.7742,2.068,1,walk
3.5248,1436,0.1443,-0.1435,-0.0145,2.8034,2.175,1,walk
3.5269,1437,0.1429,-0.1421,-0.0147,1.7913,2.177,1,walk
3.529,1438,0.1456,-0.1448,-0.0153,2.0979,2.234,1,walk
3.531,1439,0.1435,-0.1426,-0.0155,1.6335,2.237,1,walk
3.5331,1440,0.1456,-0.1447,-0.0163,2.6148,2.327,1,walk
3.5352,1441,0.1442,-0.1433,-0.0165,1.8296,2.33,1,walk
3.5374,1442,0.1463,-0.1452,-0.0172,1.61,2.419,1,walk
3.5394,1443,0.1441,-0.1431,-0.0174,1.6535,2.423,1,walk
3.5415,1444,0.1461,-0.145,-0.0181,2.2686,2.524,1,walk
3.5435,1445,0.1447,-0.1436,-0.0183,1.7725,2.525,1,walk
3.5458,1446,0.1469,-0.1456,-0.019,2.8602,2.626,1,walk
3.5478,1447,0.1454,-0.1442,-0.0192,1.8408,2.627,1,walk
3.55,1448,0.1476,-0.1462,-0.0199,2.6425,2.744,1,walk
3.552,1449,0.1461,-0.1448,-0.0201,1.8516,2.744,1,walk
3.5543,1450,0.1491,-0.1476,-0.0208,2.8763,2.871,1,walk
3.5563,1451,0.1461,-0.1446,-0.021,1.592,2.869,1,walk
3.5585,1452,0.1484,-0.1467,-0.0218,2.8873,2.957,1,walk
3.5606,1453,0.1469,-0.1452,-0.0219,1.8953,2.955,1,walk
3.5627,1454,0.149,-0.1473,-0.0227,1.8986,3.063,1,walk
3.5648,1455,0.1475,-0.1457,-0.0228,1.8627,3.059,1,walk
3.5668,1456,0.1498,-0.1479,-0.0236,2.8911,3.18,1,walk
3.5689,1457,0.1482,-0.1463,-0.0237,1.9093,3.175,1,walk
3.571,1458,0.1505,-0.1485,-0.0245,2.8882,3.301,1,walk
3.573,1459,0.149,-0.1469,-0.0246,1.922,3.295,1,walk
3.5752,1460,0.1512,-0.1491,-0.0254,2.9158,3.424,1,walk
3.5773,1461,0.1489,-0.1467,-0.0255,1.7989,3.413,1,walk
3.5794,1462,0.152,-0.1497,-0.0264,2.8228,3.539,1,walk
3.5815,1463,0.1496,-0.1473,-0.0265,1.8136,3.531,1,walk
3.5836,1464,0.1528,-0.1503,-0.0274,2.7876,3.669,1,walk
3.5856,1465,0.1504,-0.1479,-0.0275,1.8307,3.656,1,walk
3.5877,1466,0.1526,-0.1499,-0.0284,1.2618,3.775,1,walk
3.5898,1467,0.151,-0.1483,-0.0285,1.9373,3.759,1,walk
3.5922,1468,0.1534,-0.1505,-0.0294,2.9646,3.892,1,walk
3.5946,1469,0.1556,-0.1526,-0.0304,1.9938,4.008,1,walk
3.5964,1470,0.1532,-0.1501,-0.0305,1.0513,3.99,1,walk
3.5997,1471,0.1555,-0.1523,-0.0314,2.9523,4.116,1,walk
3.6017,1472,0.1531,-0.1498,-0.0315,1.8553,4.097,1,walk
3.6039,1473,0.1553,-0.1519,-0.0325,1.6301,4.196,1,walk
3.6059,1474,0.1537,-0.1502,-0.0325,1.9651,4.183,1,walk
3.6081,1475,0.1559,-0.1523,-0.0334,2.8987,4.316,1,walk
3.6102,1476,0.1543,-0.1506,-0.0335,1.9932,4.303,1,walk
3.6123,1477,0.1566,-0.1527,-0.0344,2.6766,4.39,1,walk
3.6143,1478,0.1541,-0.1502,-0.0344,1.8414,4.376,1,walk
3.6164,1479,0.1563,-0.1523,-0.0353,2.2308,4.492,1,walk
3.6184,1480,0.1546,-0.1505,-0.0353,1.9741,4.479,1,walk
3.6205,1481,0.1577,-0.1535,-0.0363,2.7751,4.597,1,walk
3.6225,1482,0.1552,-0.1509,-0.0362,1.8285,4.57,1,walk
3.625,1483,0.1573,-0.1529,-0.0371,1.9923,4.688,1,walk
3.627,1484,0.1557,-0.1512,-0.0371,1.9567,4.675,1,walk
3.6293,1485,0.157,-0.1523,-0.038,2.4831,4.752,1,walk
3.6314,1486,0.1553,-0.1505,-0.038,1.9517,4.739,1,walk
3.6336,1487,0.1574,-0.1525,-0.0388,2.6494,4.802,1,walk
3.6357,1488,0.1557,-0.1508,-0.0388,1.9495,4.796,1,walk
3.6378,1489,0.1578,-0.1528,-0.0396,2.9316,4.852,1,walk
3.6399,1490,0.1561,-0.151,-0.0396,1.9636,4.841,1,walk
3.6419,1491,0.1581,-0.1529,-0.0404,0.6102,4.897,1,walk
3.644,1492,0.1564,-0.1511,-0.0403,1.8842,4.887,1,walk
3.6461,1493,0.1584,-0.153,-0.0411,2.8701,4.927,1,walk
3.6481,1494,0.1567,-0.1512,-0.041,1.902,4.917,1,walk
