time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
3.969,1222,0.2593,0.2592,-0.0052,0.712,2.595,walk
3.9717,1223,0.2571,0.2571,-0.0045,0.7235,2.698,walk
3.9756,1224,0.2575,0.2575,-0.0038,0.7294,2.8,walk
3.9779,1225,0.2596,0.2596,-0.0032,0.7342,2.881,walk
3.9805,1226,0.2553,0.2553,-0.003,0.7342,2.872,walk
3.984,1227,0.2565,0.2565,-0.0024,0.7371,2.969,walk
3.9849,1228,0.2547,0.2547,-0.0023,0.7371,2.967,walk
3.9874,1229,0.2569,0.2569,-0.0016,0.7459,3.072,walk
3.9894,1230,0.2533,0.2533,-0.0014,0.7459,3.063,walk
3.993,1231,0.2555,0.2555,-0.0007,0.7522,3.168,walk
3.9938,1232,0.2528,0.2528,-0.0006,0.7522,3.158,walk
3.9962,1233,0.254,0.254,0.0002,0.7529,3.252,walk
3.9997,1234,0.2544,0.2544,0.0011,0.7646,3.352,walk
4.002,1235,0.2517,0.2517,0.0013,0.7646,3.342,walk
4.0069,1236,0.2553,0.2553,0.0028,0.8013,3.56,walk
4.0072,1237,0.2534,0.2534,0.003,0.8013,3.552,walk
4.0092,1238,0.2516,0.2516,0.0031,0.8013,3.549,walk
4.0114,1239,0.253,0.253,0.004,0.8059,3.661,walk
4.0139,1240,0.2511,0.2511,0.0041,0.8059,3.656,walk
4.0185,1241,0.2516,0.2515,0.0051,0.7951,3.759,walk
4.0192,1242,0.2487,0.2487,0.0053,0.7951,3.749,walk
4.0237,1243,0.2512,0.2511,0.0061,0.8113,3.882,walk
4.027,1244,0.2496,0.2495,0.0071,0.8438,4.002,walk
4.0303,1245,0.2516,0.2515,0.0079,0.8427,4.134,walk
4.0341,1246,0.2529,0.2527,0.0087,0.8458,4.307,walk
4.0346,1247,0.2506,0.2505,0.0087,0.8458,4.337,walk
4.038,1248,0.2525,0.2523,0.0095,0.8444,4.457,walk
4.0398,1249,0.2501,0.2499,0.0094,0.8444,4.484,walk
4.0434,1250,0.2512,0.251,0.0101,0.8619,4.624,walk
4.0469,1251,0.2531,0.2528,0.0109,0.8593,4.772,walk
4.0516,1252,0.2533,0.253,0.0116,0.8671,4.898,walk
4.0522,1253,0.2508,0.2505,0.0114,0.8671,4.914,walk
4.0564,1254,0.2509,0.2506,0.012,0.8596,5.057,walk
4.0588,1255,0.2528,0.2525,0.0128,0.8791,5.168,walk
4.0605,1256,0.2511,0.2508,0.0127,0.8791,5.18,walk
4.0632,1257,0.252,0.2517,0.0134,0.8456,5.29,walk
4.0662,1258,0.2539,0.2535,0.0142,0.8654,5.396,walk
4.0684,1259,0.2514,0.251,0.0141,0.8654,5.403,walk
4.075,1260,0.2567,0.2562,0.0159,0.8507,5.557,walk
4.0762,1261,0.2521,0.2516,0.0157,0.8507,5.568,walk
4.0786,1262,0.2532,0.2526,0.0166,0.8488,5.633,walk
4.0809,1263,0.2524,0.2518,0.0166,0.8488,5.633,walk
4.0839,1264,0.2525,0.2519,0.0173,0.8276,5.647,walk
4.0858,1265,0.251,0.2504,0.0172,0.8276,5.644,walk
4.0878,1266,0.2528,0.2522,0.0181,0.8409,5.666,walk
4.0924,1267,0.2546,0.2539,0.0191,0.8244,5.692,walk
4.0926,1268,0.2522,0.2515,0.0189,0.8244,5.682,walk
4.0968,1269,0.2533,0.2525,0.0197,0.8334,5.655,walk
4.1002,1270,0.2543,0.2535,0.0205,0.8157,5.628,walk
4.1023,1271,0.252,0.2512,0.0203,0.8157,5.599,walk
4.1059,1272,0.253,0.2521,0.0212,0.8095,5.565,walk
4.1064,1273,0.2515,0.2506,0.0211,0.8095,5.539,walk
4.1091,1274,0.2541,0.2531,0.022,0.8122,5.502,walk
4.113,1275,0.255,0.254,0.0227,0.7909,5.427,walk
4.1152,1276,0.2553,0.2542,0.0235,0.7961,5.334,walk
4.1179,1277,0.2545,0.2534,0.0235,0.7961,5.324,walk
4.1245,1278,0.2533,0.2521,0.0241,0.7831,5.173,walk
4.1284,1279,0.2566,0.2553,0.0259,0.77,4.974,walk
4.1307,1280,0.2537,0.2524,0.0256,0.77,4.942,walk
4.1334,1281,0.2547,0.2533,0.0264,0.7766,4.803,walk
4.1354,1282,0.2526,0.2512,0.0262,0.7766,4.781,walk
4.1391,1283,0.2549,0.2535,0.0272,0.7656,4.691,walk
4.1427,1284,0.2537,0.2522,0.0278,0.766,4.52,walk
4.1447,1285,0.2554,0.2538,0.0286,0.7651,4.416,walk
4.1469,1286,0.254,0.2524,0.0285,0.7651,4.382,walk
4.1494,1287,0.2556,0.2539,0.0294,0.7616,4.303,walk
4.1518,1288,0.2542,0.2525,0.0292,0.7616,4.28,walk
4.1544,1289,0.2551,0.2533,0.0301,0.7375,4.15,walk
4.1574,1290,0.2559,0.2541,0.0308,0.7466,4.058,walk
4.1593,1291,0.2539,0.252,0.0306,0.7466,4.037,walk
4.1636,1292,0.2562,0.2542,0.0316,0.7571,3.968,walk
4.1665,1293,0.2557,0.2536,0.0323,0.7391,3.88,walk
4.1699,1294,0.2536,0.2516,0.032,0.7391,3.852,walk
4.173,1295,0.2552,0.253,0.0329,0.735,3.81,walk
4.1759,1296,0.2546,0.2524,0.0335,0.7231,3.746,walk
4.1792,1297,0.2554,0.2531,0.0343,0.7239,3.704,walk
4.183,1298,0.2569,0.2545,0.035,0.7274,3.712,walk
4.1852,1299,0.2542,0.2518,0.0347,0.7274,3.689,walk
4.1882,1300,0.2556,0.2532,0.0354,0.7146,3.671,walk
4.1929,1301,0.2557,0.2532,0.036,0.7147,3.676,walk
4.1931,1302,0.2543,0.2518,0.0358,0.7147,3.655,walk
4.196,1303,0.2558,0.2531,0.0365,0.7006,3.689,walk
4.1984,1304,0.2565,0.2538,0.0372,0.6971,3.7,walk
4.2005,1305,0.2551,0.2524,0.037,0.6971,3.693,walk
4.2027,1306,0.2529,0.2503,0.0367,0.6971,3.669,walk
4.2062,1307,0.2544,0.2516,0.0373,0.7001,3.742,walk
4.2073,1308,0.2557,0.2529,0.0379,0.6834,3.782,walk
4.2098,1309,0.2536,0.2508,0.0376,0.6834,3.76,walk
4.214,1310,0.2549,0.252,0.0382,0.6768,3.817,walk
4.2146,1311,0.2527,0.2499,0.0378,0.6768,3.797,walk
4.2174,1312,0.254,0.2511,0.0383,0.6595,3.86,walk
4.219,1313,0.2525,0.2496,0.0381,0.6595,3.851,walk
4.2217,1314,0.2538,0.2509,0.0386,0.6743,3.931,walk
4.2254,1315,0.2541,0.2511,0.0388,0.5907,3.872,walk
4.2276,1316,0.2545,0.2515,0.0392,0.6526,3.939,walk
4.23,1317,0.253,0.25,0.0389,0.6526,3.929,walk
4.2339,1318,0.2527,0.2497,0.039,0.6586,3.998,walk
4.2375,1319,0.2524,0.2493,0.0391,0.6483,4.057,walk
4.2398,1320,0.2501,0.2471,0.0387,0.6483,4.05,walk
4.2429,1321,0.2505,0.2474,0.0388,0.6516,4.109,walk
4.2453,1322,0.2508,0.2478,0.039,0.6436,4.162,walk
4.2473,1323,0.2492,0.2462,0.0387,0.6436,4.161,walk
4.25,1324,0.2502,0.2472,0.0389,0.6144,4.192,walk
4.2521,1325,0.2486,0.2456,0.0386,0.6144,4.19,walk
4.2544,1326,0.2495,0.2465,0.0388,0.6141,4.233,walk
4.2564,1327,0.2471,0.2442,0.0383,0.6141,4.232,walk
4.2595,1328,0.2481,0.2451,0.0385,0.6276,4.251,walk
4.2607,1329,0.2465,0.2435,0.0382,0.6276,4.251,walk
4.2634,1330,0.2474,0.2444,0.0383,0.6227,4.265,walk
4.2684,1331,0.2483,0.2453,0.0384,0.6094,4.261,walk
4.2732,1332,0.244,0.2411,0.0375,0.6052,4.251,walk
4.277,1333,0.2448,0.2419,0.0376,0.6016,4.25,walk
4.279,1334,0.2455,0.2426,0.0377,0.5896,4.236,walk
4.2806,1335,0.242,0.2392,0.0369,0.5896,4.245,walk
4.284,1336,0.2427,0.2399,0.037,0.5989,4.224,walk
4.2851,1337,0.2409,0.2381,0.0366,0.5989,4.228,walk
4.2887,1338,0.2398,0.237,0.0362,0.5866,4.206,walk
4.2914,1339,0.2403,0.2376,0.0362,0.5783,4.169,walk
4.2929,1340,0.2385,0.2358,0.0357,0.5783,4.171,walk
4.2967,1341,0.2372,0.2346,0.0353,0.5774,4.144,walk
4.299,1342,0.2378,0.2351,0.0352,0.58,4.096,walk
4.3015,1343,0.2359,0.2333,0.0347,0.58,4.1,walk
4.3058,1344,0.2355,0.2329,0.0344,0.5813,4.061,walk
4.3071,1345,0.2359,0.2334,0.0344,0.5649,4.01,walk
4.3096,1346,0.2321,0.2297,0.0333,0.5649,4.018,walk
4.3124,1347,0.2315,0.2292,0.0329,0.5744,3.963,walk
4.3145,1348,0.2296,0.2273,0.0323,0.5744,3.965,walk
4.3184,1349,0.229,0.2267,0.0319,0.5667,3.918,walk
4.3225,1350,0.2302,0.228,0.0321,0.5431,3.845,walk
4.3259,1351,0.2265,0.2244,0.0308,0.5551,3.813,walk
4.3292,1352,0.2264,0.2243,0.0306,0.5548,3.758,walk
4.3324,1353,0.2271,0.225,0.0307,0.5408,3.687,walk
4.3349,1354,0.2258,0.2237,0.0304,0.5408,3.686,walk
4.3375,1355,0.2257,0.2237,0.0304,0.5421,3.616,walk
4.3393,1356,0.2245,0.2224,0.0302,0.5421,3.61,walk
4.3434,1357,0.2247,0.2227,0.0302,0.5523,3.516,walk
4.345,1358,0.2254,0.2234,0.0303,0.5397,3.443,walk
4.3468,1359,0.223,0.221,0.0298,0.5397,3.408,walk
4.3506,1360,0.2235,0.2215,0.0299,0.5329,3.331,walk
4.3515,1361,0.2209,0.2189,0.0294,0.5329,3.307,walk
4.3555,1362,0.2213,0.2194,0.0295,0.5266,3.212,walk
4.356,1363,0.2196,0.2176,0.0291,0.5266,3.198,walk
4.3591,1364,0.2209,0.219,0.0293,0.5376,3.121,walk
4.3618,1365,0.2196,0.2177,0.029,0.5333,3.033,walk
4.364,1366,0.217,0.2152,0.0284,0.5333,3.018,walk
4.3673,1367,0.2182,0.2164,0.0286,0.5011,2.952,walk
4.3696,1368,0.2149,0.2131,0.028,0.5011,2.938,walk
4.3775,1369,0.2145,0.2127,0.0277,0.5016,2.771,walk
4.3801,1370,0.2134,0.2117,0.0274,0.5099,2.712,walk
4.381,1371,0.2118,0.2101,0.027,0.5099,2.713,walk
4.384,1372,0.2116,0.2099,0.0268,0.5307,2.644,walk
4.3875,1373,0.2121,0.2104,0.0267,0.4898,2.587,walk
4.3896,1374,0.2089,0.2073,0.026,0.4898,2.589,walk
4.3928,1375,0.2094,0.2078,0.0259,0.488,2.531,walk
4.3956,1376,0.2101,0.2085,0.0258,0.528,2.457,walk
4.3976,1377,0.207,0.2055,0.0251,0.528,2.46,walk
4.4016,1378,0.2076,0.2061,0.0251,0.4998,2.407,walk
4.4035,1379,0.2074,0.2059,0.0248,0.4898,2.34,walk
4.4064,1380,0.2059,0.2044,0.0245,0.4898,2.342,walk
4.4092,1381,0.2058,0.2043,0.0242,0.5072,2.291,walk
4.4137,1382,0.2056,0.2042,0.0239,0.4899,2.232,walk
4.414,1383,0.2034,0.2021,0.0235,0.4899,2.235,walk
4.4175,1384,0.204,0.2027,0.0234,0.4995,2.166,walk
4.4211,1385,0.204,0.2026,0.0231,0.5015,2.109,walk
4.4253,1386,0.1997,0.1984,0.0222,0.5015,2.116,walk
4.4293,1387,0.2024,0.2011,0.0223,0.4908,2.024,walk
4.4323,1388,0.2009,0.1997,0.0217,0.496,1.963,walk
4.4345,1389,0.1995,0.1983,0.0214,0.496,1.965,walk
4.4371,1390,0.1994,0.1983,0.0212,0.4848,1.895,walk
4.4388,1391,0.198,0.1969,0.0209,0.4848,1.897,walk
4.4426,1392,0.1973,0.1962,0.0206,0.4862,1.865,walk
4.4467,1393,0.198,0.1969,0.0205,0.4897,1.792,walk
4.447,1394,0.1966,0.1956,0.0202,0.4897,1.797,walk
4.4498,1395,0.1974,0.1963,0.0202,0.5046,1.737,walk
4.4519,1396,0.1953,0.1943,0.0198,0.5046,1.745,walk
4.4547,1397,0.196,0.195,0.0196,0.4952,1.704,walk
4.4572,1398,0.1959,0.195,0.0194,0.4716,1.658,walk
4.4598,1399,0.1953,0.1943,0.0193,0.4716,1.66,walk
4.4619,1400,0.195,0.1941,0.0187,0.5919,1.686,walk
4.4647,1401,0.193,0.1921,0.0183,0.5919,1.691,walk
4.4679,1402,0.1944,0.1935,0.0185,0.4971,1.64,walk
4.471,1403,0.1937,0.1929,0.0181,0.4944,1.611,walk
4.4742,1404,0.1938,0.1929,0.0179,0.487,1.597,walk
4.477,1405,0.1911,0.1903,0.0174,0.487,1.608,walk
4.4804,1406,0.191,0.1902,0.0172,0.4732,1.552,walk
4.4849,1407,0.192,0.1912,0.017,0.5601,1.54,walk
4.4889,1408,0.1906,0.1899,0.0166,0.476,1.542,walk
4.4893,1409,0.1893,0.1886,0.0164,0.476,1.555,walk
4.4932,1410,0.1899,0.1892,0.0165,0.4913,1.491,walk
4.4939,1411,0.1879,0.1872,0.0162,0.4913,1.509,walk
4.4967,1412,0.1888,0.1881,0.0159,0.5267,1.48,walk
4.5007,1413,0.1882,0.1875,0.0157,0.5122,1.475,walk
4.5017,1414,0.1868,0.1862,0.0155,0.5122,1.484,walk
4.5055,1415,0.1863,0.1856,0.0153,0.5181,1.453,walk
4.508,1416,0.187,0.1864,0.0152,0.507,1.434,walk
4.51,1417,0.1857,0.185,0.015,0.507,1.448,walk
4.5127,1418,0.1864,0.1858,0.015,0.5055,1.412,walk
4.5177,1419,0.1865,0.1859,0.0149,0.5142,1.402,walk
4.519,1420,0.1844,0.1838,0.0147,0.5142,1.41,walk
4.5237,1421,0.1845,0.1839,0.0146,0.5101,1.377,walk
4.5269,1422,0.1825,0.182,0.0143,0.5381,1.36,walk
4.5292,1423,0.1832,0.1827,0.0143,0.4981,1.331,walk
4.5312,1424,0.1818,0.1813,0.0142,0.4981,1.334,walk
4.5339,1425,0.1826,0.182,0.0142,0.5155,1.332,walk
4.5376,1426,0.1827,0.1821,0.0141,0.5292,1.295,walk
4.5393,1427,0.1805,0.18,0.014,0.5292,1.302,walk
4.5425,1428,0.182,0.1815,0.0141,0.5293,1.25,walk
4.5457,1429,0.1805,0.18,0.014,0.5028,1.239,walk
4.5475,1430,0.1784,0.1778,0.0139,0.5028,1.243,walk
4.5514,1431,0.1791,0.1786,0.014,0.5337,1.214,walk
4.5524,1432,0.1769,0.1764,0.0139,0.5337,1.215,walk
4.5564,1433,0.1785,0.178,0.0139,0.5585,1.181,walk
4.5581,1434,0.1778,0.1772,0.0139,0.5302,1.159,walk
4.5597,1435,0.1763,0.1757,0.0139,0.5302,1.158,walk
4.5634,1436,0.1769,0.1764,0.0139,0.5178,1.129,walk
4.5643,1437,0.1754,0.1749,0.0139,0.5178,1.127,walk
4.5683,1438,0.1746,0.174,0.014,0.5375,1.089,walk
4.5731,1439,0.1729,0.1724,0.0141,0.5284,1.052,walk
4.5762,1440,0.1729,0.1723,0.0142,0.5599,1.032,walk
4.5795,1441,0.1719,0.1713,0.0143,0.5208,0.987,walk
4.5822,1442,0.1711,0.1705,0.0143,0.5208,0.985,walk
4.5851,1443,0.171,0.1703,0.0145,0.5294,0.871,walk
4.5873,1444,0.1715,0.1709,0.0147,0.5161,0.802,walk
4.5893,1445,0.1683,0.1676,0.0149,0.5161,0.792,walk
4.5925,1446,0.1695,0.1688,0.0151,0.484,0.726,walk
4.5935,1447,0.1671,0.1664,0.0153,0.484,0.72,walk
4.596,1448,0.1676,0.1668,0.0155,0.5165,0.672,walk
4.598,1449,0.1659,0.1652,0.0156,0.5165,0.668,walk
4.6006,1450,0.1665,0.1657,0.0158,0.5327,0.624,walk
4.6047,1451,0.1662,0.1654,0.0161,0.5297,0.598,walk
4.6066,1452,0.1629,0.1621,0.0163,0.5297,0.591,walk
4.6093,1453,0.1634,0.1626,0.0166,0.5304,0.542,walk
4.6127,1454,0.164,0.1632,0.0167,0.5571,0.513,walk
4.6145,1455,0.1607,0.1598,0.017,0.5571,0.505,walk
4.6182,1456,0.1604,0.1595,0.0173,0.5504,0.475,walk
4.6224,1457,0.161,0.1601,0.0174,0.5646,0.474,walk
4.6228,1458,0.1587,0.1577,0.0176,0.5646,0.466,walk
4.6263,1459,0.1591,0.1581,0.0176,0.5612,0.439,walk
4.6293,1460,0.1602,0.1592,0.0177,0.5544,0.403,walk
4.6316,1461,0.1579,0.1569,0.0176,0.5544,0.42,walk
4.635,1462,0.1582,0.1572,0.0176,0.524,0.409,walk
4.6387,1463,0.1592,0.1583,0.0173,0.5788,0.42,walk
4.6407,1464,0.1595,0.1586,0.0173,0.5602,0.375,walk
4.6428,1465,0.1574,0.1564,0.0172,0.5602,0.403,walk
4.647,1466,0.1582,0.1573,0.0171,0.5573,0.422,walk
4.6477,1467,0.156,0.1551,0.017,0.5573,0.449,walk
4.6504,1468,0.1565,0.1557,0.0164,0.7014,0.51,walk
4.6557,1469,0.1555,0.1547,0.0162,0.632,0.604,walk
4.658,1470,0.1563,0.1555,0.0161,0.5487,0.548,walk
4.6595,1471,0.1548,0.154,0.0161,0.5487,0.561,walk
4.6621,1472,0.1557,0.1549,0.0159,0.5659,0.595,walk
4.6643,1473,0.1543,0.1535,0.0159,0.5659,0.607,walk
4.6682,1474,0.155,0.1542,0.0161,0.5171,0.566,walk
4.6689,1475,0.1529,0.152,0.0161,0.5171,0.576,walk
4.6714,1476,0.1537,0.1529,0.016,0.541,0.526,walk
4.6745,1477,0.1536,0.1528,0.0157,0.458,0.328,walk
4.6775,1478,0.1523,0.1515,0.0157,0.458,0.335,walk
4.6822,1479,0.1528,0.152,0.0152,0.5558,0.237,walk
4.6847,1480,0.1507,0.15,0.0152,0.5558,0.238,walk
4.6887,1481,0.1518,0.1511,0.015,0.6058,0.26,walk
4.6894,1482,0.1498,0.1491,0.015,0.6058,0.259,walk
4.6928,1483,0.1517,0.1509,0.0148,0.6146,0.282,walk
4.6955,1484,0.1521,0.1514,0.0145,0.5921,0.261,walk
4.6969,1485,0.1501,0.1494,0.0144,0.5921,0.257,walk
4.6999,1486,0.1511,0.1504,0.0142,0.5666,0.238,walk
4.7019,1487,0.1491,0.1484,0.0141,0.5666,0.232,walk
4.705,1488,0.1497,0.1491,0.0139,0.4679,0.021,walk
4.7089,1489,0.1495,0.1489,0.0134,0.5835,0.158,walk
4.7106,1490,0.1476,0.147,0.0133,0.5835,0.165,walk
4.7135,1491,0.1485,0.1479,0.013,0.5415,0.275,walk
4.7167,1492,0.1489,0.1484,0.0126,0.5739,0.32,walk
4.7176,1493,0.1476,0.1471,0.0126,0.5739,0.329,walk
4.7205,1494,0.1495,0.149,0.0122,0.6129,0.375,walk
4.7248,1495,0.147,0.1465,0.0121,0.6129,0.388,walk
4.7281,1496,0.1474,0.147,0.0119,0.564,0.395,walk
4.7311,1497,0.1468,0.1464,0.0114,0.611,0.501,walk
4.7341,1498,0.148,0.1476,0.011,0.5931,0.513,walk
4.7385,1499,0.1488,0.1484,0.0108,0.6332,0.537,walk
4.7391,1500,0.147,0.1466,0.0107,0.6332,0.552,walk
4.743,1501,0.1482,0.1478,0.0102,0.6144,0.579,walk
4.7436,1502,0.1464,0.146,0.0101,0.6144,0.591,walk
4.7462,1503,0.1477,0.1474,0.0096,0.6269,0.664,walk
4.7508,1504,0.1489,0.1486,0.0093,0.5995,0.733,walk
4.7512,1505,0.1471,0.1468,0.0092,0.5995,0.746,walk
4.7544,1506,0.1483,0.1481,0.0087,0.5964,0.854,walk
4.7563,1507,0.1465,0.1463,0.0086,0.5964,0.868,walk
4.7583,1508,0.147,0.1468,0.0081,0.5806,1.099,walk
4.7605,1509,0.1458,0.1456,0.008,0.5806,1.113,walk
4.7641,1510,0.1464,0.1462,0.0075,0.588,1.203,walk
4.7672,1511,0.1484,0.1482,0.0069,0.6579,1.335,walk
4.7693,1512,0.146,0.1458,0.0069,0.6579,1.354,walk
4.7751,1513,0.1474,0.1473,0.006,0.6212,1.561,walk
4.7782,1514,0.1483,0.1482,0.0054,0.6703,1.64,walk
4.7805,1515,0.1471,0.147,0.0053,0.6703,1.65,walk
4.7825,1516,0.1486,0.1485,0.0048,0.6556,1.805,walk
4.7851,1517,0.1467,0.1467,0.0048,0.6556,1.815,walk
4.7878,1518,0.1482,0.1481,0.0042,0.6566,1.893,walk
4.7899,1519,0.1464,0.1463,0.0041,0.6566,1.903,walk
4.7924,1520,0.1478,0.1477,0.0036,0.6512,2.027,walk
4.7954,1521,0.1492,0.1492,0.003,0.665,2.166,walk
4.7969,1522,0.1474,0.1474,0.0029,0.665,2.181,walk
4.8006,1523,0.149,0.1489,0.0023,0.6913,2.29,walk
4.8017,1524,0.1471,0.1471,0.0022,0.6913,2.3,walk
4.8049,1525,0.148,0.148,0.0016,0.6866,2.466,walk
4.8091,1526,0.1494,0.1494,0.001,0.6643,2.618,walk
4.8094,1527,0.1475,0.1475,0.0009,0.6643,2.636,walk
4.8135,1528,0.1489,0.1489,0.0002,0.6626,2.771,walk
4.8141,1529,0.1477,0.1477,0.0002,0.6626,2.78,walk
4.8167,1530,0.1493,0.1493,-0.0006,0.7176,2.909,walk
4.8189,1531,0.1473,0.1473,-0.0007,0.7176,2.918,walk
4.824,1532,0.1517,0.1517,-0.002,0.6777,3.231,walk
4.8251,1533,0.1491,0.1491,-0.0021,0.6777,3.242,walk
4.8269,1534,0.1478,0.1478,-0.0021,0.6777,3.253,walk
4.8301,1535,0.1494,0.1494,-0.0029,0.7201,3.36,walk
4.8352,1536,0.1504,0.1503,-0.0037,0.7286,3.531,walk
4.8366,1537,0.1507,0.1507,-0.0045,0.7488,3.51,walk
4.8401,1538,0.1494,0.1493,-0.0046,0.7488,3.512,walk
4.843,1539,0.1502,0.1501,-0.0054,0.7061,3.674,walk
4.846,1540,0.1504,0.1503,-0.0062,0.7112,3.828,walk
4.8502,1541,0.1499,0.1498,-0.0072,0.7312,4.005,walk
4.8523,1542,0.1485,0.1484,-0.0073,0.7312,4.007,walk
4.8558,1543,0.1485,0.1483,-0.0081,0.6871,4.136,walk
4.8597,1544,0.15,0.1497,-0.009,0.7117,4.268,walk
4.8602,1545,0.1486,0.1483,-0.0091,0.7117,4.268,walk
4.8635,1546,0.1486,0.1483,-0.01,0.7223,4.395,walk
4.8664,1547,0.15,0.1496,-0.0109,0.6863,4.533,walk
4.8679,1548,0.1485,0.1481,-0.011,0.6863,4.532,walk
4.8713,1549,0.1499,0.1494,-0.0117,0.6897,4.662,walk
4.8745,1550,0.1491,0.1486,-0.0128,0.7301,4.784,walk
4.8771,1551,0.1476,0.1471,-0.013,0.7301,4.78,walk
4.8802,1552,0.1497,0.1491,-0.0138,0.6877,4.881,walk
4.8829,1553,0.1495,0.1488,-0.0148,0.7037,5.014,walk
4.8868,1554,0.1494,0.1485,-0.0158,0.7083,5.125,walk
4.8916,1555,0.1491,0.1481,-0.017,0.7028,5.21,walk
4.8933,1556,0.1467,0.1457,-0.0172,0.7028,5.203,walk
4.8975,1557,0.1464,0.1452,-0.0184,0.6908,5.299,walk
4.901,1558,0.1459,0.1446,-0.0195,0.6778,5.379,walk
4.9066,1559,0.1464,0.1449,-0.0207,0.7036,5.443,walk
4.9094,1560,0.1442,0.1425,-0.022,0.6793,5.472,walk
4.9123,1561,0.1463,0.1445,-0.0232,0.7272,5.586,walk
4.9138,1562,0.1439,0.1419,-0.0235,0.7272,5.576,walk
4.9165,1563,0.1449,0.1428,-0.0245,0.6654,5.567,walk
4.9183,1564,0.1424,0.1402,-0.0249,0.6654,5.553,walk
4.9221,1565,0.1443,0.142,-0.0259,0.6788,5.619,walk
4.9254,1566,0.1426,0.14,-0.0272,0.6721,5.642,walk
4.9284,1567,0.1441,0.1413,-0.0282,0.6816,5.678,walk
4.9313,1568,0.142,0.1392,-0.0282,0.6816,5.653,walk
4.9348,1569,0.1421,0.1391,-0.0292,0.6783,5.661,walk
4.9369,1570,0.1439,0.1407,-0.03,0.6819,5.693,walk
4.9398,1571,0.1427,0.1395,-0.0299,0.6819,5.692,walk
4.9424,1572,0.1445,0.1412,-0.0307,0.6762,5.703,walk
4.9459,1573,0.1463,0.1429,-0.0315,0.6651,5.721,walk
4.9473,1574,0.1441,0.1407,-0.0313,0.6651,5.727,walk
4.9498,1575,0.1455,0.1419,-0.0321,0.6533,5.716,walk
4.9518,1576,0.1442,0.1406,-0.032,0.6533,5.717,walk
4.9547,1577,0.1453,0.1416,-0.0327,0.656,5.727,walk
4.9561,1578,0.1438,0.1401,-0.0325,0.656,5.728,walk
4.9583,1579,0.145,0.1411,-0.0333,0.6689,5.74,walk
4.9603,1580,0.1435,0.1396,-0.0331,0.6689,5.738,walk
4.9636,1581,0.1431,0.139,-0.0338,0.6455,5.732,walk
4.9664,1582,0.1443,0.1401,-0.0345,0.6645,5.752,walk
4.9677,1583,0.1429,0.1387,-0.0344,0.6645,5.749,walk
4.971,1584,0.1447,0.1404,-0.0352,0.6348,5.755,walk
4.9751,1585,0.144,0.1395,-0.0358,0.6427,5.751,walk
4.9779,1586,0.1448,0.1401,-0.0366,0.6493,5.745,walk
4.9794,1587,0.1441,0.1394,-0.0365,0.6493,5.739,walk
4.9815,1588,0.1428,0.1381,-0.0364,0.6493,5.72,walk
4.9844,1589,0.1434,0.1385,-0.0373,0.626,5.708,walk
4.9877,1590,0.1434,0.1383,-0.038,0.6356,5.711,walk
4.9893,1591,0.1421,0.137,-0.0379,0.6356,5.697,walk
4.993,1592,0.1422,0.1369,-0.0385,0.6369,5.708,walk
4.9969,1593,0.1436,0.1381,-0.0394,0.6393,5.686,walk
4.9973,1594,0.1424,0.1368,-0.0392,0.6393,5.671,walk
5.0008,1595,0.1432,0.1375,-0.04,0.6646,5.672,walk
5.0057,1596,0.1425,0.1367,-0.0405,0.5714,5.656,walk
5.0064,1597,0.1419,0.1361,-0.0404,0.5714,5.648,walk
5.0104,1598,0.1419,0.1359,-0.041,0.5768,5.64,walk
5.0134,1599,0.1427,0.1365,-0.0416,0.6078,5.685,walk
5.016,1600,0.1441,0.1377,-0.0423,0.6224,5.662,walk
5.0179,1601,0.1423,0.136,-0.0421,0.6224,5.645,walk
5.0224,1602,0.1437,0.1372,-0.0428,0.6218,5.667,walk
5.0233,1603,0.142,0.1355,-0.0426,0.6218,5.649,walk
5.0267,1604,0.1425,0.1358,-0.043,0.5252,5.642,walk
5.0279,1605,0.1443,0.1375,-0.0438,0.5775,5.66,walk
5.0308,1606,0.142,0.1352,-0.0434,0.5775,5.614,walk
5.0346,1607,0.1438,0.1369,-0.0441,0.571,5.651,walk
5.0352,1608,0.1421,0.1352,-0.0438,0.571,5.633,walk
5.0382,1609,0.1433,0.1363,-0.0444,0.5566,5.634,walk
5.0431,1610,0.1434,0.1362,-0.0448,0.5613,5.626,walk
5.0436,1611,0.1417,0.1346,-0.0445,0.5613,5.606,walk
5.0466,1612,0.1441,0.1367,-0.0453,0.5574,5.62,walk
5.0513,1613,0.143,0.1356,-0.0454,0.556,5.609,walk
5.0552,1614,0.1435,0.136,-0.0458,0.5244,5.559,walk
5.0557,1615,0.1419,0.1344,-0.0455,0.5244,5.536,walk
5.0599,1616,0.1424,0.1349,-0.0458,0.5283,5.53,walk
5.063,1617,0.1429,0.1353,-0.0461,0.5244,5.53,walk
5.066,1618,0.1434,0.1357,-0.0465,0.5209,5.517,walk
5.0673,1619,0.1418,0.1341,-0.0461,0.5209,5.481,walk
5.0726,1620,0.1433,0.1355,-0.0466,0.5048,5.485,walk
5.075,1621,0.1431,0.1353,-0.0468,0.4954,5.42,walk
5.0772,1622,0.142,0.1341,-0.0465,0.4954,5.394,walk
