time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
43.1451,15019,0.1943,-0.084,-0.1753,0.3817,57.676,walk
43.1496,15020,0.1945,-0.0839,-0.1754,0.3234,57.993,walk
43.1507,15021,0.1944,-0.0837,-0.1755,0.3602,58.156,walk
43.1539,15022,0.1936,-0.0831,-0.1749,0.3602,58.093,walk
43.1578,15023,0.1936,-0.0829,-0.175,0.3821,58.304,walk
43.1613,15024,0.1931,-0.0824,-0.1746,0.3398,58.388,walk
43.1637,15025,0.1938,-0.0827,-0.1752,0.3635,58.795,walk
43.1674,15026,0.1941,-0.0828,-0.1755,0.3628,59.029,walk
43.1704,15027,0.1926,-0.0816,-0.1744,0.3628,58.784,walk
43.1744,15028,0.1933,-0.082,-0.175,0.3568,59.165,walk
43.1761,15029,0.1936,-0.0821,-0.1753,0.3629,59.472,walk
43.1778,15030,0.1925,-0.0812,-0.1745,0.3629,59.292,walk
43.1807,15031,0.1932,-0.0817,-0.1751,0.3727,59.656,walk
43.1826,15032,0.1921,-0.0808,-0.1743,0.3727,59.478,walk
43.1857,15033,0.1923,-0.0808,-0.1745,0.3401,59.692,walk
43.1901,15034,0.1927,-0.081,-0.1749,0.3676,60.027,walk
43.1946,15035,0.193,-0.0811,-0.1752,0.3587,60.265,walk
43.1952,15036,0.1919,-0.0802,-0.1744,0.3587,60.149,walk
43.198,15037,0.1922,-0.0803,-0.1746,0.3417,60.42,walk
43.201,15038,0.1929,-0.0808,-0.1752,0.3756,60.802,walk
43.2025,15039,0.1922,-0.0801,-0.1747,0.3756,60.64,walk
43.2067,15040,0.1926,-0.0805,-0.175,0.3631,61.053,walk
43.2075,15041,0.1909,-0.0794,-0.1736,0.3631,60.889,walk
43.2117,15042,0.1916,-0.0805,-0.1738,0.6612,61.543,walk
43.2125,15043,0.1904,-0.0798,-0.1729,0.6612,61.483,walk
43.2166,15044,0.1906,-0.0801,-0.173,0.3351,61.809,walk
43.2195,15045,0.1905,-0.0802,-0.1728,0.3685,62.098,walk
43.2234,15046,0.1896,-0.0801,-0.1718,0.3534,62.225,walk
43.2272,15047,0.1893,-0.0804,-0.1714,0.3751,62.432,walk
43.2291,15048,0.1881,-0.0798,-0.1703,0.3751,62.249,walk
43.2323,15049,0.1881,-0.0802,-0.1701,0.372,62.524,walk
43.2355,15050,0.1884,-0.0807,-0.1703,0.3642,62.896,walk
43.2364,15051,0.1869,-0.0799,-0.1689,0.3642,62.66,walk
43.2395,15052,0.1878,-0.0808,-0.1696,0.3771,63.061,walk
43.2415,15053,0.1858,-0.0797,-0.1679,0.3771,62.828,walk
43.2454,15054,0.1863,-0.0803,-0.1681,0.3732,63.223,walk
43.2481,15055,0.1868,-0.0809,-0.1683,0.3814,63.577,walk
43.2486,15056,0.1854,-0.0801,-0.1672,0.3814,63.416,walk
43.2528,15057,0.1851,-0.0804,-0.1668,0.3937,63.668,walk
43.2559,15058,0.1852,-0.0808,-0.1667,0.3663,63.971,walk
43.258,15059,0.1844,-0.0802,-0.1661,0.3663,63.839,walk
43.2644,15060,0.1848,-0.0815,-0.1659,0.3543,64.343,walk
43.2667,15061,0.1835,-0.0808,-0.1647,0.3543,64.252,walk
43.2701,15062,0.1831,-0.0812,-0.1642,0.3936,64.541,walk
43.2735,15063,0.1836,-0.0819,-0.1644,0.3642,64.828,walk
43.278,15064,0.1832,-0.0822,-0.1637,0.3719,65.116,walk
43.2784,15065,0.1822,-0.0818,-0.1629,0.3719,64.968,walk
43.2828,15066,0.1827,-0.0825,-0.1629,0.3725,65.34,walk
43.2859,15067,0.1816,-0.0826,-0.1618,0.3782,65.509,walk
43.2868,15068,0.1807,-0.0821,-0.1609,0.3782,65.355,walk
43.2904,15069,0.1811,-0.0827,-0.1611,0.3637,65.745,walk
43.2948,15070,0.181,-0.0833,-0.1607,0.3774,66.037,walk
43.2954,15071,0.1796,-0.0825,-0.1595,0.3774,65.878,walk
43.2988,15072,0.1805,-0.0835,-0.16,0.4828,66.188,walk
43.2996,15073,0.179,-0.0828,-0.1587,0.4828,66.081,walk
43.303,15074,0.1799,-0.0838,-0.1592,0.3785,66.461,walk
43.3056,15075,0.1795,-0.0836,-0.1588,0.407,66.646,walk
43.3075,15076,0.179,-0.0834,-0.1584,0.407,66.592,walk
43.3127,15077,0.1781,-0.0837,-0.1572,0.4248,66.774,walk
43.3142,15078,0.1781,-0.0842,-0.1569,0.3845,67.057,walk
43.3182,15079,0.1785,-0.0851,-0.1569,0.3984,67.407,walk
43.3205,15080,0.1776,-0.0846,-0.1561,0.3984,67.24,walk
43.3238,15081,0.1771,-0.0849,-0.1554,0.3824,67.514,walk
43.3245,15082,0.1761,-0.0844,-0.1545,0.3824,67.346,walk
43.328,15083,0.1765,-0.0854,-0.1545,0.3944,67.728,walk
43.3287,15084,0.1751,-0.0846,-0.1532,0.3944,67.504,walk
43.3319,15085,0.1765,-0.0859,-0.1541,0.3818,67.936,walk
43.3355,15086,0.1755,-0.0861,-0.1529,0.3798,68.122,walk
43.3358,15087,0.1745,-0.0856,-0.1521,0.3798,68.009,walk
43.34,15088,0.175,-0.0864,-0.1522,0.3888,68.258,walk
43.3407,15089,0.1736,-0.0857,-0.1509,0.3888,68.146,walk
43.345,15090,0.174,-0.0866,-0.1509,0.3854,68.392,walk
43.3475,15091,0.1735,-0.0869,-0.1502,0.3739,68.627,walk
43.3496,15092,0.1721,-0.0862,-0.149,0.3739,68.403,walk
43.3522,15093,0.173,-0.0872,-0.1494,0.3723,68.819,walk
43.3558,15094,0.173,-0.0879,-0.149,0.3957,69.091,walk
43.3578,15095,0.1711,-0.087,-0.1474,0.3957,68.867,walk
43.363,15096,0.172,-0.0879,-0.1479,0.3547,69.187,walk
43.365,15097,0.1711,-0.0881,-0.1467,0.3953,69.314,walk
43.3696,15098,0.1711,-0.0887,-0.1464,0.373,69.522,walk
43.3701,15099,0.1698,-0.088,-0.1452,0.373,69.299,walk
43.3735,15100,0.1698,-0.0887,-0.1448,0.3919,69.587,walk
43.3762,15101,0.1702,-0.0894,-0.1448,0.3467,69.85,walk
43.3782,15102,0.1688,-0.0887,-0.1436,0.3467,69.625,walk
43.3808,15103,0.1697,-0.0897,-0.1441,0.3522,69.908,walk
43.3829,15104,0.1679,-0.0887,-0.1425,0.3522,69.683,walk
43.3862,15105,0.1675,-0.0898,-0.1414,0.5774,69.787,walk
43.39,15106,0.1676,-0.0904,-0.1411,0.3835,69.91,walk
43.3945,15107,0.1677,-0.0911,-0.1408,0.3965,70.166,walk
43.3949,15108,0.1664,-0.0904,-0.1397,0.3965,69.994,walk
43.3989,15109,0.1664,-0.0909,-0.1394,0.3671,70.18,walk
43.3996,15110,0.1655,-0.0904,-0.1386,0.3671,70.064,walk
43.4019,15111,0.1664,-0.0914,-0.1391,0.3504,70.302,walk
43.404,15112,0.1651,-0.0907,-0.1379,0.3504,70.068,walk
43.4074,15113,0.1653,-0.0914,-0.1377,0.4117,70.318,walk
43.4138,15114,0.1656,-0.0926,-0.1373,0.3868,70.679,walk
43.4176,15115,0.1653,-0.0929,-0.1367,0.3783,70.757,walk
43.4202,15116,0.1639,-0.0922,-0.1356,0.3783,70.513,walk
43.4236,15117,0.1642,-0.0928,-0.1354,0.4047,70.741,walk
43.4279,15118,0.1646,-0.0932,-0.1357,0.463,70.949,walk
43.4283,15119,0.1637,-0.0927,-0.135,0.463,70.887,walk
43.4323,15120,0.1639,-0.0933,-0.1348,0.3887,71.01,walk
43.4342,15121,0.1642,-0.0939,-0.1347,0.4167,71.148,walk
43.4362,15122,0.1632,-0.0934,-0.1339,0.4167,71.021,walk
43.4388,15123,0.1638,-0.0941,-0.134,0.3682,71.182,walk
43.4413,15124,0.1624,-0.0934,-0.1329,0.3682,70.99,walk
43.4448,15125,0.1632,-0.0942,-0.1332,0.4205,71.2,walk
43.4455,15126,0.1618,-0.0934,-0.1321,0.4205,71.004,walk
43.4484,15127,0.1629,-0.0945,-0.1327,0.4045,71.238,walk
43.451,15128,0.1632,-0.0951,-0.1326,0.4227,71.29,walk
43.4527,15129,0.1618,-0.0943,-0.1315,0.4227,71.158,walk
43.4568,15130,0.1615,-0.0945,-0.131,0.3948,71.174,walk
43.4595,15131,0.1605,-0.0939,-0.1302,0.3948,70.976,walk
43.4649,15132,0.161,-0.095,-0.1299,0.4012,71.235,walk
43.4678,15133,0.1612,-0.0955,-0.1298,0.4117,71.297,walk
43.4704,15134,0.1602,-0.0949,-0.1291,0.4117,71.233,walk
43.4731,15135,0.1605,-0.0954,-0.129,0.4125,71.319,walk
43.4747,15136,0.1595,-0.0949,-0.1283,0.4125,71.128,walk
43.4783,15137,0.1598,-0.0954,-0.1282,0.4255,71.295,walk
43.4813,15138,0.1605,-0.0962,-0.1285,0.4035,71.37,walk
43.4831,15139,0.159,-0.0953,-0.1274,0.4035,71.246,walk
43.4863,15140,0.1593,-0.0958,-0.1273,0.418,71.34,walk
43.4904,15141,0.16,-0.0965,-0.1276,0.4234,71.496,walk
43.4908,15142,0.1586,-0.0956,-0.1266,0.4234,71.253,walk
43.495,15143,0.1594,-0.0964,-0.1269,0.4267,71.468,walk
43.4955,15144,0.158,-0.0955,-0.1258,0.4267,71.229,walk
43.4982,15145,0.1592,-0.0966,-0.1265,0.4262,71.468,walk
43.4998,15146,0.1578,-0.0957,-0.1255,0.4262,71.29,walk
43.5035,15147,0.1585,-0.0964,-0.1258,0.4209,71.374,walk
43.5072,15148,0.1592,-0.0971,-0.1262,0.4049,71.549,walk
43.5077,15149,0.1573,-0.0958,-0.1248,0.4049,71.252,walk
43.5115,15150,0.1581,-0.0966,-0.1251,0.4261,71.445,walk
43.5165,15151,0.1584,-0.097,-0.1252,0.4162,71.515,walk
43.5202,15152,0.1585,-0.0972,-0.1252,0.4202,71.516,walk
43.5207,15153,0.1569,-0.0961,-0.1241,0.4202,71.314,walk
43.5241,15154,0.1578,-0.0968,-0.1246,0.4196,71.406,walk
43.5274,15155,0.1578,-0.097,-0.1245,0.4139,71.441,walk
43.5293,15156,0.1569,-0.0964,-0.1238,0.4139,71.397,walk
43.5327,15157,0.1576,-0.097,-0.1242,0.4004,71.466,walk
43.5347,15158,0.1574,-0.097,-0.1239,0.3898,71.544,walk
43.5372,15159,0.1569,-0.0967,-0.1236,0.3898,71.457,walk
43.5401,15160,0.1572,-0.097,-0.1237,0.4084,71.569,walk
43.5438,15161,0.1574,-0.0973,-0.1237,0.3893,71.59,walk
43.5476,15162,0.1571,-0.0973,-0.1234,0.3843,71.609,walk
43.5493,15163,0.1558,-0.0963,-0.1224,0.3843,71.52,walk
43.5532,15164,0.1566,-0.097,-0.1229,0.4117,71.568,walk
43.5573,15165,0.1564,-0.097,-0.1227,0.3804,71.599,walk
43.558,15166,0.1552,-0.0961,-0.1218,0.3804,71.459,walk
43.5616,15167,0.1551,-0.0962,-0.1217,0.3815,71.458,walk
43.5649,15168,0.1558,-0.0967,-0.1222,0.3659,71.504,walk
43.5704,15169,0.1557,-0.0966,-0.1221,0.358,71.519,walk
43.5713,15170,0.156,-0.0968,-0.1223,0.3706,71.649,walk
43.5738,15171,0.1548,-0.096,-0.1215,0.3706,71.448,walk
43.5761,15172,0.1559,-0.0967,-0.1223,0.3661,71.687,walk
43.5781,15173,0.1547,-0.0959,-0.1214,0.3661,71.534,walk
43.5821,15174,0.1549,-0.096,-0.1216,0.3348,71.542,walk
43.5868,15175,0.155,-0.096,-0.1217,0.3116,71.67,walk
43.5873,15176,0.1538,-0.0952,-0.1209,0.3116,71.459,walk
43.5914,15177,0.154,-0.0953,-0.121,0.3263,71.577,walk
43.5944,15178,0.1542,-0.0953,-0.1212,0.3107,71.635,walk
43.5962,15179,0.153,-0.0945,-0.1204,0.3107,71.419,walk
43.5991,15180,0.154,-0.0952,-0.1211,0.3209,71.587,walk
43.6016,15181,0.1538,-0.0949,-0.1209,0.3078,71.606,walk
43.6031,15182,0.153,-0.0944,-0.1204,0.3078,71.551,walk
43.6088,15183,0.1548,-0.0958,-0.1217,0.3234,71.916,walk
43.6103,15184,0.1534,-0.0947,-0.1207,0.3234,71.696,walk
43.6127,15185,0.152,-0.0937,-0.1197,0.3234,71.474,walk
43.6157,15186,0.1532,-0.0946,-0.1205,0.3167,71.72,walk
43.6181,15187,0.1527,-0.0943,-0.1201,0.319,71.691,walk
43.6205,15188,0.152,-0.0938,-0.1196,0.319,71.579,walk
43.6241,15189,0.1522,-0.094,-0.1197,0.3105,71.647,walk
43.6262,15190,0.1525,-0.0944,-0.1198,0.3585,71.588,walk
43.6282,15191,0.1518,-0.0939,-0.1193,0.3585,71.531,walk
43.631,15192,0.1524,-0.0945,-0.1196,0.334,71.644,walk
43.6329,15193,0.1514,-0.0938,-0.1189,0.334,71.472,walk
43.6353,15194,0.152,-0.0945,-0.1191,0.3333,71.594,walk
43.6374,15195,0.1513,-0.094,-0.1186,0.3333,71.421,walk
43.6402,15196,0.1516,-0.0946,-0.1185,0.3677,71.479,walk
43.6444,15197,0.1516,-0.0949,-0.1182,0.3455,71.436,walk
43.6463,15198,0.1509,-0.0944,-0.1178,0.3455,71.319,walk
43.6496,15199,0.1516,-0.0954,-0.1178,0.3211,71.345,walk
43.6516,15200,0.1521,-0.0967,-0.1174,0.4929,71.256,walk
43.6534,15201,0.1512,-0.096,-0.1168,0.4929,71.019,walk
43.6562,15202,0.1514,-0.0966,-0.1166,0.3457,71.075,walk
43.6581,15203,0.1508,-0.0961,-0.1162,0.3457,70.895,walk
43.6636,15204,0.1514,-0.0969,-0.1163,0.3331,71.045,walk
43.6673,15205,0.1515,-0.0978,-0.1157,0.3275,70.964,walk
43.6697,15206,0.1506,-0.0971,-0.1151,0.3275,70.72,walk
43.6723,15207,0.1511,-0.0979,-0.1151,0.339,70.811,walk
43.6744,15208,0.1505,-0.0974,-0.1147,0.339,70.627,walk
43.6767,15209,0.1506,-0.0978,-0.1146,0.2882,70.675,walk
43.6794,15210,0.1503,-0.0976,-0.1144,0.2882,70.614,walk
43.6826,15211,0.1505,-0.0982,-0.114,0.3523,70.535,walk
43.6867,15212,0.1504,-0.0988,-0.1134,0.3782,70.303,walk
43.687,15213,0.1498,-0.0983,-0.113,0.3782,70.241,walk
43.6896,15214,0.1499,-0.0988,-0.1127,0.3044,70.099,walk
43.6917,15215,0.1492,-0.0983,-0.1123,0.3044,70.037,walk
43.6957,15216,0.1499,-0.0992,-0.1124,0.2901,70.109,walk
43.6972,15217,0.1499,-0.0995,-0.1121,0.2776,69.959,walk
43.6988,15218,0.149,-0.0988,-0.1115,0.2776,69.834,walk
43.7018,15219,0.1493,-0.0996,-0.1112,0.3275,69.777,walk
43.7037,15220,0.1484,-0.0988,-0.1106,0.3275,69.588,walk
43.7069,15221,0.1483,-0.0992,-0.1102,0.2897,69.459,walk
43.7091,15222,0.1477,-0.0987,-0.1098,0.2897,69.333,walk
43.7156,15223,0.1479,-0.1005,-0.1085,0.4509,68.873,walk
43.7186,15224,0.1475,-0.1007,-0.1078,0.3074,68.618,walk
43.7216,15225,0.1475,-0.1014,-0.1071,0.371,68.493,walk
43.724,15226,0.1469,-0.1009,-0.1067,0.371,68.302,walk
43.7271,15227,0.1468,-0.1016,-0.106,0.3702,68.139,walk
43.7287,15228,0.1458,-0.1008,-0.1054,0.3702,67.947,walk
43.7319,15229,0.1461,-0.1018,-0.1049,0.3693,67.814,walk
43.7328,15230,0.1458,-0.1015,-0.1046,0.3693,67.75,walk
43.7361,15231,0.1453,-0.1018,-0.1037,0.3404,67.466,walk
43.7389,15232,0.1454,-0.1026,-0.1031,0.3319,67.23,walk
43.7406,15233,0.1444,-0.1018,-0.1025,0.3319,67.1,walk
43.7449,15234,0.1445,-0.1025,-0.1019,0.3279,66.911,walk
43.7483,15235,0.1439,-0.1026,-0.1009,0.2935,66.616,walk
43.749,15236,0.1432,-0.102,-0.1005,0.2935,66.485,walk
43.7515,15237,0.1434,-0.1029,-0.0998,0.3768,66.444,walk
43.7535,15238,0.1423,-0.102,-0.0992,0.3768,66.248,walk
43.7575,15239,0.1428,-0.103,-0.0989,0.3067,66.115,walk
43.7589,15240,0.1422,-0.1031,-0.098,0.3128,65.855,walk
43.7619,15241,0.1412,-0.1022,-0.0974,0.3128,65.725,walk
43.7649,15242,0.1409,-0.1025,-0.0967,0.2991,65.554,walk
43.7694,15243,0.1403,-0.1026,-0.0957,0.3144,65.323,walk
43.7722,15244,0.1402,-0.1031,-0.095,0.3208,65.145,walk
43.7743,15245,0.1398,-0.1028,-0.0948,0.3208,65.017,walk
43.7776,15246,0.1388,-0.1026,-0.0935,0.3174,64.761,walk
43.7797,15247,0.1393,-0.1036,-0.0931,0.3334,64.66,walk
43.7826,15248,0.1379,-0.1024,-0.0923,0.3334,64.473,walk
43.7846,15249,0.1381,-0.1032,-0.0917,0.3456,64.362,walk
43.7872,15250,0.1374,-0.1026,-0.0913,0.3456,64.239,walk
43.7903,15251,0.1377,-0.1035,-0.0908,0.3533,64.244,walk
43.7928,15252,0.1375,-0.104,-0.0899,0.3455,64.012,walk
43.7968,15253,0.1376,-0.1048,-0.0891,0.3595,63.934,walk
43.7988,15254,0.1361,-0.1036,-0.0883,0.3595,63.634,walk
43.801,15255,0.1363,-0.1045,-0.0875,0.3602,63.581,walk
43.8034,15256,0.1352,-0.1035,-0.0869,0.3602,63.345,walk
43.8072,15257,0.1353,-0.1043,-0.0861,0.3375,63.27,walk
43.8124,15258,0.1341,-0.1039,-0.0848,0.2988,62.839,walk
43.8159,15259,0.1334,-0.1037,-0.0839,0.2985,62.58,walk
43.8165,15260,0.1327,-0.1031,-0.0836,0.2985,62.523,walk
43.8201,15261,0.1322,-0.1033,-0.0826,0.3358,62.103,walk
43.824,15262,0.1324,-0.104,-0.0819,0.3579,61.948,walk
43.8254,15263,0.1319,-0.104,-0.081,0.2303,61.648,walk
43.8279,15264,0.1308,-0.1031,-0.0805,0.2303,61.532,walk
43.831,15265,0.1312,-0.1041,-0.0799,0.3153,61.431,walk
43.8329,15266,0.1298,-0.1029,-0.0791,0.3153,61.2,walk
43.8355,15267,0.1301,-0.1038,-0.0784,0.3865,60.994,walk
43.8389,15268,0.13,-0.1043,-0.0775,0.3427,60.946,walk
43.8406,15269,0.1289,-0.1034,-0.077,0.3427,60.776,walk
43.8452,15270,0.1292,-0.1043,-0.0763,0.3676,60.79,walk
43.8493,15271,0.1286,-0.1045,-0.0749,0.4236,60.594,walk
43.8525,15272,0.1287,-0.1053,-0.0739,0.4323,60.525,walk
43.8555,15273,0.1288,-0.1062,-0.0729,0.4426,60.435,walk
43.857,15274,0.1279,-0.1054,-0.0724,0.4426,60.347,walk
43.8618,15275,0.1289,-0.1068,-0.0722,0.4912,60.6,walk
43.8626,15276,0.128,-0.106,-0.0717,0.4912,60.514,walk
43.8671,15277,0.1284,-0.107,-0.0709,0.3967,60.484,walk
43.8704,15278,0.1278,-0.1073,-0.0694,0.4356,60.376,walk
43.8733,15279,0.1277,-0.1081,-0.068,0.4987,60.151,walk
43.8778,15280,0.1278,-0.109,-0.0667,0.4721,60.071,walk
43.8826,15281,0.1276,-0.1096,-0.0654,0.4583,59.908,walk
43.8841,15282,0.1278,-0.1105,-0.0642,0.4674,59.764,walk
43.8864,15283,0.1267,-0.1096,-0.0636,0.4674,59.616,walk
43.89,15284,0.1273,-0.1108,-0.0627,0.4669,59.538,walk
43.8944,15285,0.127,-0.1113,-0.0613,0.4399,59.347,walk
43.8949,15286,0.126,-0.1104,-0.0608,0.4399,59.193,walk
43.8993,15287,0.1264,-0.1114,-0.0597,0.493,59.117,walk
43.8999,15288,0.1257,-0.1108,-0.0594,0.493,58.959,walk
43.903,15289,0.1259,-0.1117,-0.0581,0.4743,58.846,walk
43.9062,15290,0.1264,-0.1127,-0.0571,0.4306,58.739,walk
43.9082,15291,0.1257,-0.1121,-0.0568,0.4306,58.686,walk
43.9125,15292,0.1253,-0.1125,-0.0551,0.4932,58.422,walk
43.9151,15293,0.1259,-0.1136,-0.0542,0.4674,58.367,walk
43.9187,15294,0.1258,-0.1143,-0.0527,0.4844,58.167,walk
43.9207,15295,0.1248,-0.1134,-0.0522,0.4844,57.948,walk
43.9239,15296,0.1253,-0.1144,-0.0512,0.431,57.949,walk
43.927,15297,0.1258,-0.1155,-0.0498,0.5308,57.74,walk
43.9291,15298,0.1248,-0.1146,-0.0494,0.5308,57.629,walk
43.9325,15299,0.1251,-0.1154,-0.0481,0.4585,57.453,walk
43.9343,15300,0.1258,-0.1167,-0.047,0.5007,57.424,walk
43.9371,15301,0.1251,-0.1161,-0.0467,0.5007,57.257,walk
43.9392,15302,0.1255,-0.117,-0.0453,0.4833,57.159,walk
43.9412,15303,0.1248,-0.1164,-0.045,0.4833,57.047,walk
43.9449,15304,0.1249,-0.1171,-0.0435,0.5034,56.858,walk
43.9483,15305,0.1258,-0.1185,-0.0423,0.5271,56.706,walk
43.951,15306,0.1263,-0.1195,-0.041,0.5118,56.624,walk
43.953,15307,0.1253,-0.1186,-0.0405,0.5118,56.401,walk
43.9574,15308,0.1259,-0.1197,-0.039,0.5587,56.266,walk
43.9599,15309,0.1262,-0.1206,-0.0374,0.5508,56.064,walk
43.9621,15310,0.1256,-0.12,-0.0371,0.5508,55.897,walk
43.9655,15311,0.1266,-0.1214,-0.0359,0.5345,55.874,walk
43.9684,15312,0.1273,-0.1226,-0.0344,0.5813,55.632,walk
43.9707,15313,0.1263,-0.1217,-0.0339,0.5813,55.52,walk
43.9739,15314,0.1275,-0.1232,-0.0326,0.5902,55.365,walk
43.9783,15315,0.1277,-0.1239,-0.0308,0.5908,55.101,walk
43.9787,15316,0.127,-0.1233,-0.0305,0.5908,55.045,walk
43.9815,15317,0.1283,-0.1249,-0.0292,0.5899,54.942,walk
43.9856,15318,0.1292,-0.1262,-0.0277,0.5988,54.776,walk
43.9886,15319,0.1301,-0.1275,-0.0262,0.5952,54.58,walk
43.9901,15320,0.1291,-0.1266,-0.0257,0.5952,54.465,walk
43.9922,15321,0.1285,-0.1259,-0.0254,0.5952,54.35,walk
43.9967,15322,0.1311,-0.1292,-0.0222,0.6494,54.069,walk
43.9988,15323,0.1304,-0.1286,-0.022,0.6494,53.893,walk
44.0037,15324,0.132,-0.1304,-0.0205,0.6554,53.84,walk
44.0051,15325,0.133,-0.1316,-0.0192,0.5865,53.492,walk
44.0071,15326,0.1323,-0.131,-0.0189,0.5865,53.432,walk
44.0121,15327,0.1335,-0.1324,-0.0173,0.6267,53.165,walk
44.0151,15328,0.1343,-0.1334,-0.0156,0.646,52.919,walk
44.0174,15329,0.1356,-0.1349,-0.0139,0.6558,52.691,walk
44.02,15330,0.1346,-0.1339,-0.0135,0.6558,52.446,walk
44.0226,15331,0.1358,-0.1352,-0.012,0.6132,52.269,walk
44.0275,15332,0.1371,-0.1367,-0.0105,0.5897,52.04,walk
44.0307,15333,0.1375,-0.1373,-0.0086,0.6039,51.665,walk
44.0341,15334,0.1394,-0.1392,-0.0071,0.7609,51.599,walk
44.0363,15335,0.1381,-0.1379,-0.0066,0.7609,51.281,walk
44.0403,15336,0.1389,-0.1388,-0.0048,0.6039,51.026,walk
44.0449,15337,0.14,-0.14,-0.0032,0.6028,50.762,walk
44.0457,15338,0.139,-0.139,-0.0028,0.6028,50.568,walk
44.0497,15339,0.1411,-0.1411,-0.0015,0.652,50.47,walk
44.0526,15340,0.1425,-0.1425,0.0002,0.6607,50.252,walk
44.0529,15341,0.1415,-0.1415,0.0006,0.6607,50.056,walk
44.058,15342,0.1422,-0.1422,0.0024,0.6529,49.66,walk
44.0612,15343,0.1436,-0.1435,0.004,0.6596,49.469,walk
44.0632,15344,0.1429,-0.1429,0.0042,0.6596,49.274,walk
44.0668,15345,0.1448,-0.1446,0.0057,0.6738,49.197,walk
44.0679,15346,0.1471,-0.147,0.0064,0.5916,49.428,walk
44.0702,15347,0.1455,-0.1453,0.0068,0.5916,49.104,walk
44.0735,15348,0.1468,-0.1466,0.0085,0.6467,48.787,walk
44.0785,15349,0.1486,-0.1482,0.0102,0.6789,48.622,walk
44.0817,15350,0.1488,-0.1482,0.0124,0.7006,48.057,walk
44.0839,15351,0.151,-0.1504,0.0141,0.7233,47.866,walk
44.0864,15352,0.15,-0.1493,0.0144,0.7233,47.678,walk
44.0893,15353,0.152,-0.1512,0.0163,0.7435,47.346,walk
44.0912,15354,0.151,-0.1501,0.0165,0.7435,47.222,walk
44.0957,15355,0.1528,-0.1517,0.0184,0.7626,46.998,walk
44.0967,15356,0.155,-0.1537,0.0204,0.7841,46.795,walk
44.0988,15357,0.154,-0.1526,0.0205,0.7841,46.61,walk
44.1021,15358,0.1564,-0.1548,0.0223,0.7424,46.462,walk
44.104,15359,0.155,-0.1533,0.0225,0.7424,46.205,walk
44.1068,15360,0.1568,-0.1549,0.0241,0.6863,45.936,walk
44.1088,15361,0.1587,-0.1566,0.0259,0.7609,45.644,walk
44.1119,15362,0.1568,-0.1547,0.0258,0.7609,45.464,walk
44.1147,15363,0.1593,-0.1568,0.0277,0.8002,45.279,walk
44.1166,15364,0.1579,-0.1554,0.0276,0.8002,45.121,walk
44.1197,15365,0.1589,-0.1562,0.0295,0.7824,44.784,walk
44.123,15366,0.1607,-0.1576,0.0315,0.8132,44.508,walk
44.1259,15367,0.1625,-0.159,0.0334,0.8168,44.361,walk
44.1285,15368,0.1621,-0.1586,0.0333,0.8168,44.273,walk
44.1318,15369,0.1639,-0.16,0.0353,0.8147,44.076,walk
44.1365,15370,0.1653,-0.1611,0.0372,0.8155,43.816,walk
44.1407,15371,0.1663,-0.1617,0.0389,0.8619,43.481,walk
44.1411,15372,0.1654,-0.1608,0.0388,0.8619,43.345,walk
44.1442,15373,0.1676,-0.1626,0.0407,0.8249,43.245,walk
44.1489,15374,0.1684,-0.1629,0.0424,0.8754,42.88,walk
44.1508,15375,0.1708,-0.1649,0.0444,0.8477,42.759,walk
44.1528,15376,0.17,-0.1641,0.0443,0.8477,42.662,walk
44.1564,15377,0.1727,-0.1663,0.0464,0.8979,42.465,walk
44.1575,15378,0.1715,-0.1652,0.0462,0.8979,42.366,walk
44.162,15379,0.1746,-0.1678,0.0482,0.8729,42.305,walk
44.1626,15380,0.1731,-0.1664,0.0479,0.8729,42.103,walk
44.1661,15381,0.1759,-0.1686,0.05,0.901,42.035,walk
44.1695,15382,0.1786,-0.1708,0.0521,0.9063,41.967,walk
44.1703,15383,0.1774,-0.1696,0.0518,0.9063,41.809,walk
44.174,15384,0.1801,-0.1719,0.0538,0.9221,41.686,walk
44.1746,15385,0.1792,-0.1711,0.0536,0.9221,41.632,walk
44.1794,15386,0.1806,-0.172,0.0551,0.9122,41.424,walk
44.1829,15387,0.1838,-0.1747,0.0574,0.9441,41.401,walk
44.1863,15388,0.1847,-0.1751,0.0588,0.9121,41.137,walk
44.1903,15389,0.1875,-0.1773,0.0609,0.9393,41.104,walk
44.1906,15390,0.1861,-0.176,0.0605,0.9393,40.934,walk
44.1954,15391,0.1889,-0.1782,0.0626,0.9492,40.893,walk
44.196,15392,0.1875,-0.177,0.0621,0.9492,40.664,walk
44.1994,15393,0.1897,-0.1786,0.064,0.9277,40.658,walk
44.202,15394,0.1924,-0.1807,0.0661,0.9304,40.608,walk
44.204,15395,0.191,-0.1794,0.0655,0.9304,40.492,walk
44.2064,15396,0.1947,-0.1824,0.068,0.9541,40.618,walk
44.2118,15397,0.1964,-0.1836,0.0698,0.9318,40.503,walk
44.2131,15398,0.194,-0.1814,0.0688,0.9318,40.152,walk
44.217,15399,0.2004,-0.1864,0.0735,0.9571,40.432,walk
44.2194,15400,0.199,-0.1851,0.0729,0.9571,40.196,walk
44.2239,15401,0.2012,-0.1868,0.0749,0.9521,40.287,walk
