time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.8876,1148,0.138,0.1344,0.031,0.0155,1.156,1,walk
2.8898,1149,0.1392,0.1357,0.0309,0.3482,1.208,1,walk
2.8918,1150,0.1378,0.1344,0.0305,0.1302,1.197,1,walk
2.894,1151,0.139,0.1357,0.0303,0.5556,1.243,1,walk
2.8961,1152,0.1376,0.1343,0.0299,0.1292,1.232,1,walk
2.8982,1153,0.1388,0.1356,0.0298,0.7464,1.261,1,walk
2.9003,1154,0.1374,0.1342,0.0294,0.1298,1.255,1,walk
2.9028,1155,0.138,0.1349,0.029,1.108,1.294,1,walk
2.9053,1156,0.1392,0.1362,0.0289,0.1371,1.316,1,walk
2.9071,1157,0.1378,0.1348,0.0285,0.3637,1.303,1,walk
2.9102,1158,0.1391,0.1362,0.0283,1.3529,1.326,1,walk
2.9113,1159,0.1377,0.1349,0.028,0.1241,1.319,1,walk
2.9134,1160,0.1383,0.1355,0.0277,0.3674,1.338,1,walk
2.9154,1161,0.1369,0.1342,0.0274,0.1236,1.324,1,walk
2.9175,1162,0.1381,0.1354,0.0272,0.5315,1.311,1,walk
2.9196,1163,0.1367,0.134,0.0269,0.1249,1.291,1,walk
2.9218,1164,0.138,0.1354,0.0267,1.3592,1.314,1,walk
2.9239,1165,0.1366,0.134,0.0264,0.1211,1.301,1,walk
2.9259,1166,0.1379,0.1354,0.0262,1.0224,1.31,1,walk
2.9279,1167,0.1365,0.134,0.0259,0.1192,1.297,1,walk
2.93,1168,0.1377,0.1353,0.0258,0.3294,1.289,1,walk
2.9321,1169,0.1363,0.1339,0.0255,0.1207,1.276,1,walk
2.9342,1170,0.1375,0.1352,0.0253,0.3333,1.269,1,walk
2.9362,1171,0.1361,0.1338,0.025,0.1195,1.258,1,walk
2.9383,1172,0.1374,0.1352,0.0248,1.3392,1.252,1,walk
2.9403,1173,0.1352,0.133,0.0244,0.0307,1.237,1,walk
2.9425,1174,0.1373,0.1351,0.0243,0.7023,1.228,1,walk
2.9445,1175,0.1351,0.1329,0.0239,0.0348,1.219,1,walk
2.9466,1176,0.1363,0.1342,0.0237,0.4344,1.239,1,walk
2.9487,1177,0.1348,0.1327,0.0234,0.1088,1.232,1,walk
2.9508,1178,0.1361,0.1341,0.0234,1.1359,1.202,1,walk
2.9531,1179,0.1346,0.1326,0.0231,0.1255,1.194,1,walk
2.9551,1180,0.1358,0.1339,0.0229,0.6625,1.201,1,walk
2.9571,1181,0.1343,0.1324,0.0227,0.1002,1.198,1,walk
2.9592,1182,0.1356,0.1337,0.0225,1.3331,1.215,1,walk
2.9612,1183,0.1341,0.1322,0.0222,0.0998,1.213,1,walk
2.9633,1184,0.1353,0.1335,0.0221,0.2465,1.229,1,walk
2.9654,1185,0.1331,0.1313,0.0217,0.0566,1.228,1,walk
2.9687,1186,0.1345,0.1328,0.0213,1.0166,1.231,1,walk
2.9696,1187,0.133,0.1313,0.021,0.09,1.232,1,walk
2.9717,1188,0.1342,0.1326,0.0209,1.2651,1.236,1,walk
2.9738,1189,0.1327,0.1311,0.0207,0.0921,1.238,1,walk
2.9759,1190,0.134,0.1324,0.0206,0.5501,1.242,1,walk
2.9779,1191,0.1325,0.1309,0.0204,0.0838,1.244,1,walk
2.98,1192,0.1337,0.1322,0.0203,0.7068,1.269,1,walk
2.982,1193,0.1322,0.1307,0.0201,0.087,1.273,1,walk
2.9842,1194,0.1335,0.1319,0.0201,0.6629,1.272,1,walk
2.9862,1195,0.1319,0.1304,0.0199,0.0817,1.276,1,walk
2.9885,1196,0.1323,0.1308,0.0198,0.2083,1.293,1,walk
2.9906,1197,0.1308,0.1293,0.0196,0.0816,1.298,1,walk
2.9926,1198,0.132,0.1306,0.0196,1.3138,1.321,1,walk
2.9947,1199,0.1305,0.129,0.0194,0.0756,1.326,1,walk
2.9967,1200,0.1317,0.1302,0.0194,0.4725,1.339,1,walk
2.9988,1201,0.1301,0.1286,0.0193,0.0751,1.341,1,walk
3.0009,1202,0.1313,0.1299,0.0193,1.327,1.371,1,walk
3.0029,1203,0.1297,0.1283,0.0192,0.0712,1.376,1,walk
3.0063,1204,0.1309,0.1295,0.0192,0.4511,1.385,1,walk
3.0073,1205,0.1285,0.1271,0.0191,0.1175,1.396,1,walk
3.0094,1206,0.1297,0.1283,0.019,1.1079,1.423,1,walk
3.0115,1207,0.1281,0.1267,0.019,0.0732,1.429,1,walk
3.0135,1208,0.1293,0.1279,0.019,0.7514,1.427,1,walk
3.0156,1209,0.1277,0.1263,0.019,0.0728,1.433,1,walk
3.0176,1210,0.1289,0.1275,0.019,0.4495,1.443,1,walk
3.0197,1211,0.1273,0.1259,0.019,0.0753,1.448,1,walk
3.0217,1212,0.1286,0.1272,0.019,1.3112,1.483,1,walk
3.0238,1213,0.127,0.1255,0.019,0.0756,1.489,1,walk
3.0258,1214,0.1281,0.1266,0.019,1.7232,1.497,1,walk
3.0279,1215,0.1264,0.125,0.019,0.0749,1.503,1,walk
3.03,1216,0.1278,0.1263,0.019,1.3035,1.539,1,walk
3.032,1217,0.1261,0.1247,0.0191,0.0766,1.545,1,walk
3.0341,1218,0.1273,0.1259,0.0191,0.7728,1.559,1,walk
3.0362,1219,0.1257,0.1242,0.0191,0.0807,1.565,1,walk
3.0386,1220,0.1269,0.1255,0.0191,0.0762,1.597,1,walk
3.0403,1221,0.1256,0.1241,0.0191,0.9953,1.599,1,walk
3.0429,1222,0.1271,0.1257,0.0191,0.1225,1.606,1,walk
3.0445,1223,0.1253,0.1239,0.019,0.3017,1.599,1,walk
3.0478,1224,0.127,0.1256,0.0189,1.2923,1.609,1,walk
3.0492,1225,0.1258,0.1244,0.0188,0.1166,1.604,1,walk
3.0521,1226,0.1268,0.1254,0.0185,0.1043,1.599,1,walk
3.0541,1227,0.1255,0.1241,0.0184,0.0956,1.584,1,walk
3.0563,1228,0.127,0.1257,0.0182,1.2867,1.584,1,walk
3.0583,1229,0.1249,0.1236,0.018,0.0811,1.559,1,walk
3.0605,1230,0.1264,0.1251,0.0178,1.2694,1.573,1,walk
3.0626,1231,0.1249,0.1236,0.0177,0.0631,1.548,1,walk
3.0647,1232,0.1263,0.125,0.0175,0.5634,1.555,1,walk
3.0668,1233,0.1247,0.1235,0.0174,0.0612,1.539,1,walk
3.0688,1234,0.1261,0.1249,0.0172,1.2485,1.552,1,walk
3.0709,1235,0.1246,0.1234,0.0171,0.0587,1.538,1,walk
3.073,1236,0.126,0.1248,0.0169,0.3395,1.543,1,walk
3.075,1237,0.1244,0.1233,0.0168,0.0627,1.53,1,walk
3.0773,1238,0.1257,0.1246,0.0167,0.3783,1.537,1,walk
3.0793,1239,0.1242,0.1231,0.0166,0.06,1.526,1,walk
3.0814,1240,0.1248,0.1238,0.0164,1.3021,1.532,1,walk
3.0835,1241,0.1233,0.1222,0.0163,0.0615,1.524,1,walk
3.086,1242,0.1248,0.1238,0.0161,0.9012,1.544,1,walk
3.0884,1243,0.1263,0.1253,0.016,0.0859,1.545,1,walk
3.0901,1244,0.1249,0.1239,0.0159,0.1296,1.544,1,walk
3.0935,1245,0.1263,0.1253,0.0158,0.4247,1.566,1,walk
3.0955,1246,0.1233,0.1223,0.0157,0.2522,1.567,1,walk
3.0976,1247,0.1248,0.1238,0.0155,1.1378,1.595,1,walk
3.0997,1248,0.1233,0.1223,0.0154,0.0713,1.597,1,walk
3.1021,1249,0.1248,0.1239,0.0152,0.8597,1.629,1,walk
3.1041,1250,0.1233,0.1224,0.0152,0.0718,1.633,1,walk
3.1063,1251,0.1248,0.1239,0.015,0.5931,1.654,1,walk
3.1084,1252,0.1226,0.1217,0.015,0.1186,1.661,1,walk
3.1105,1253,0.1241,0.1232,0.0148,0.4411,1.696,1,walk
3.1127,1254,0.1226,0.1217,0.0148,0.0855,1.701,1,walk
3.1148,1255,0.1242,0.1233,0.0146,1.2628,1.745,1,walk
3.1169,1256,0.1227,0.1218,0.0146,0.0758,1.751,1,walk
3.1194,1257,0.123,0.1222,0.0147,2.312,1.833,1,walk
3.1217,1258,0.1247,0.1238,0.0145,0.159,1.877,1,walk
3.1234,1259,0.1232,0.1223,0.0145,1.1655,1.885,1,walk
3.1258,1260,0.1247,0.1239,0.0143,0.0912,1.914,1,walk
3.1276,1261,0.1233,0.1225,0.0143,0.2551,1.922,1,walk
3.1299,1262,0.1249,0.1241,0.014,0.0779,1.969,1,walk
3.1317,1263,0.1234,0.1226,0.0141,1.1772,1.977,1,walk
3.134,1264,0.1251,0.1243,0.0138,0.0855,2.021,1,walk
3.1358,1265,0.1236,0.1228,0.0139,0.6524,2.03,1,walk
3.1378,1266,0.1222,0.1214,0.0139,0.0851,2.038,1,walk
3.1399,1267,0.1238,0.1231,0.0136,1.2429,2.095,1,walk
3.1419,1268,0.1224,0.1216,0.0137,0.0863,2.104,1,walk
3.144,1269,0.1241,0.1234,0.0134,1.2245,2.175,1,walk
3.146,1270,0.1227,0.122,0.0134,0.0868,2.184,1,walk
3.1481,1271,0.1244,0.1237,0.0132,0.8583,2.244,1,walk
3.1501,1272,0.123,0.1223,0.0132,0.0895,2.249,1,walk
3.1523,1273,0.1247,0.124,0.013,0.6881,2.305,1,walk
3.1543,1274,0.1233,0.1226,0.013,0.0884,2.315,1,walk
3.1563,1275,0.125,0.1244,0.0127,0.8254,2.368,1,walk
3.1584,1276,0.1229,0.1222,0.0129,0.1231,2.384,1,walk
3.1604,1277,0.1246,0.124,0.0126,0.8415,2.442,1,walk
3.1625,1278,0.1232,0.1225,0.0127,0.0921,2.453,1,walk
3.1645,1279,0.125,0.1244,0.0124,1.2142,2.525,1,walk
3.1666,1280,0.1236,0.1229,0.0125,0.0932,2.535,1,walk
3.1687,1281,0.1254,0.1248,0.0122,0.701,2.62,1,walk
3.1707,1282,0.1239,0.1233,0.0123,0.0972,2.631,1,walk
3.1731,1283,0.1267,0.1262,0.0118,1.1401,2.686,1,walk
3.1751,1284,0.1246,0.124,0.012,0.1307,2.702,1,walk
3.1772,1285,0.1272,0.1266,0.0116,1.0685,2.755,1,walk
3.1793,1286,0.125,0.1245,0.0117,0.1224,2.771,1,walk
3.1815,1287,0.1269,0.1264,0.0114,1.0109,2.841,1,walk
3.1835,1288,0.1248,0.1242,0.0116,0.1363,2.857,1,walk
3.1857,1289,0.1268,0.1263,0.0112,1.1542,2.927,1,walk
3.1877,1290,0.1254,0.1249,0.0113,0.0964,2.944,1,walk
3.1898,1291,0.1274,0.1269,0.0109,0.5898,3.019,1,walk
3.1919,1292,0.1259,0.1254,0.011,0.0962,3.031,1,walk
3.194,1293,0.1279,0.1275,0.0107,0.5366,3.119,1,walk
3.1961,1294,0.1265,0.126,0.0108,0.0974,3.131,1,walk
3.1982,1295,0.129,0.1286,0.0104,1.4393,3.2,1,walk
3.2002,1296,0.1268,0.1264,0.0106,0.1288,3.22,1,walk
3.2023,1297,0.1286,0.1282,0.0103,1.194,3.302,1,walk
3.2043,1298,0.1271,0.1267,0.0104,0.098,3.315,1,walk
3.2064,1299,0.1284,0.128,0.0101,1.1548,3.431,1,walk
3.2085,1300,0.1269,0.1265,0.0103,0.0965,3.451,1,walk
3.2106,1301,0.1289,0.1285,0.0099,0.8084,3.523,1,walk
3.2127,1302,0.1274,0.127,0.0101,0.0957,3.537,1,walk
3.2148,1303,0.1302,0.1298,0.0096,1.1287,3.628,1,walk
3.2168,1304,0.1279,0.1276,0.0098,0.1421,3.648,1,walk
3.219,1305,0.13,0.1296,0.0094,0.4053,3.73,1,walk
3.2211,1306,0.1284,0.1281,0.0096,0.0954,3.744,1,walk
3.2233,1307,0.1306,0.1303,0.0091,1.1102,3.841,1,walk
3.2258,1308,0.1319,0.1316,0.0087,0.1228,3.926,1,walk
3.2275,1309,0.1303,0.13,0.0089,0.2737,3.939,1,walk
3.2295,1310,0.1288,0.1285,0.009,0.0938,3.952,1,walk
3.2316,1311,0.1309,0.1306,0.0086,1.0833,4.038,1,walk
3.2336,1312,0.1293,0.129,0.0087,0.0931,4.05,1,walk
3.2357,1313,0.1314,0.1311,0.0083,0.8347,4.123,1,walk
3.2378,1314,0.1298,0.1295,0.0084,0.0926,4.134,1,walk
3.2398,1315,0.1319,0.1317,0.0079,1.0795,4.209,1,walk
3.2419,1316,0.1303,0.1301,0.0081,0.0906,4.214,1,walk
3.2441,1317,0.1324,0.1322,0.0076,0.3225,4.282,1,walk
3.2462,1318,0.1308,0.1306,0.0078,0.0905,4.29,1,walk
3.2484,1319,0.1321,0.1319,0.0074,1.1047,4.359,1,walk
3.2508,1320,0.1342,0.1341,0.0069,0.0998,4.423,1,walk
3.2525,1321,0.1326,0.1324,0.007,0.9183,4.43,1,walk
3.2546,1322,0.1309,0.1307,0.0072,0.0887,4.436,1,walk
3.2566,1323,0.1329,0.1328,0.0067,0.3387,4.487,1,walk
3.2587,1324,0.1313,0.1311,0.0069,0.0872,4.491,1,walk
3.2608,1325,0.1333,0.1331,0.0064,1.0797,4.533,1,walk
3.2628,1326,0.1316,0.1314,0.0065,0.0853,4.535,1,walk
3.2649,1327,0.1336,0.1335,0.006,0.9055,4.56,1,walk
3.2669,1328,0.1319,0.1318,0.0062,0.0833,4.562,1,walk
3.269,1329,0.1339,0.1338,0.0057,0.42,4.591,1,walk
3.271,1330,0.1322,0.1321,0.0058,0.0804,4.592,1,walk
3.2732,1331,0.1342,0.1341,0.0052,0.9957,4.617,1,walk
3.2753,1332,0.1325,0.1324,0.0054,0.0798,4.617,1,walk
3.2775,1333,0.1335,0.1334,0.0049,0.9657,4.609,1,walk
3.2796,1334,0.1317,0.1316,0.0051,0.0751,4.607,1,walk
3.2818,1335,0.1337,0.1336,0.0044,1.0207,4.607,1,walk
3.2852,1336,0.1347,0.1346,0.0041,0.7344,4.489,1,walk
3.2873,1337,0.1329,0.1328,0.0043,0.0633,4.485,1,walk
3.2895,1338,0.1339,0.1339,0.0034,0.4081,4.567,1,walk
3.2915,1339,0.1321,0.132,0.0035,0.0766,4.563,1,walk
3.2936,1340,0.1348,0.1347,0.0028,1.2249,4.519,1,walk
3.2956,1341,0.132,0.1319,0.003,0.2063,4.512,1,walk
3.2977,1342,0.1339,0.1338,0.0026,1.1169,4.388,1,walk
3.2998,1343,0.132,0.1319,0.0026,0.055,4.383,1,walk
3.3019,1344,0.1337,0.1337,0.0017,1.0071,4.404,1,walk
3.304,1345,0.1318,0.1318,0.0018,0.0613,4.399,1,walk
3.3063,1346,0.1337,0.1336,0.0012,0.8093,4.269,1,walk
3.3083,1347,0.1308,0.1308,0.0013,0.2195,4.262,1,walk
3.3105,1348,0.1324,0.1324,0.0005,1.4013,4.187,1,walk
3.3126,1349,0.1305,0.1305,0.0006,0.0454,4.183,1,walk
3.3146,1350,0.1322,0.1322,-0.0002,1.0722,4.113,1,walk
3.3167,1351,0.1302,0.1302,-0.0002,0.0433,4.112,1,walk
3.3188,1352,0.1329,0.1329,-0.0011,1.0968,4.036,1,walk
3.3209,1353,0.13,0.13,-0.0011,0.221,4.031,1,walk
3.323,1354,0.1316,0.1316,-0.0019,0.7865,3.941,1,walk
3.3251,1355,0.1296,0.1296,-0.0019,0.0392,3.938,1,walk
3.3272,1356,0.1312,0.1311,-0.0027,1.0791,3.856,1,walk
3.3292,1357,0.1292,0.1291,-0.0027,0.0429,3.853,1,walk
3.3313,1358,0.1307,0.1306,-0.0035,0.355,3.743,1,walk
3.3333,1359,0.1277,0.1276,-0.0036,0.2442,3.739,1,walk
3.3354,1360,0.1291,0.129,-0.0045,0.4191,3.625,1,walk
3.3374,1361,0.1272,0.1271,-0.0045,0.0321,3.619,1,walk
3.3395,1362,0.1289,0.1288,-0.0055,0.5413,3.546,1,walk
3.3416,1363,0.1273,0.1272,-0.0055,0.0363,3.538,1,walk
3.3436,1364,0.1292,0.129,-0.0064,0.7159,3.421,1,walk
3.3457,1365,0.1276,0.1274,-0.0063,0.0438,3.414,1,walk
3.3478,1366,0.1295,0.1293,-0.0071,1.1856,3.302,1,walk
3.3498,1367,0.1279,0.1277,-0.0069,0.0412,3.298,1,walk
3.352,1368,0.1297,0.1295,-0.0077,0.5418,3.19,1,walk
3.354,1369,0.1282,0.1279,-0.0075,0.0611,3.187,1,walk
3.3561,1370,0.1303,0.1301,-0.0083,0.6371,3.057,1,walk
3.3581,1371,0.129,0.1287,-0.0082,0.0943,3.062,1,walk
3.3602,1372,0.1309,0.1306,-0.0089,1.1357,2.962,1,walk
3.3622,1373,0.1294,0.1291,-0.0087,0.0651,2.979,1,walk
3.3643,1374,0.1311,0.1308,-0.0094,0.833,2.91,1,walk
3.3663,1375,0.1285,0.1282,-0.0091,0.1567,2.93,1,walk
3.3684,1376,0.1301,0.1297,-0.0097,0.1952,2.875,1,walk
3.3705,1377,0.1283,0.128,-0.0096,0.03,2.889,1,walk
3.3726,1378,0.1298,0.1294,-0.0102,0.3639,2.83,1,walk
3.3746,1379,0.128,0.1276,-0.01,0.029,2.843,1,walk
3.3768,1380,0.1304,0.1299,-0.0107,0.5869,2.817,1,walk
3.3789,1381,0.1276,0.1272,-0.0105,0.1865,2.841,1,walk
3.381,1382,0.129,0.1285,-0.0111,0.6133,2.794,1,walk
3.383,1383,0.1272,0.1267,-0.0109,0.024,2.803,1,walk
3.3851,1384,0.1287,0.1282,-0.0115,1.2141,2.787,1,walk
3.3872,1385,0.127,0.1265,-0.0113,0.0272,2.795,1,walk
3.3892,1386,0.1284,0.1279,-0.0119,0.7562,2.754,1,walk
3.3914,1387,0.1259,0.1253,-0.0117,0.1435,2.759,1,walk
3.3935,1388,0.1273,0.1268,-0.0122,1.3375,2.768,1,walk
3.3955,1389,0.1256,0.125,-0.0121,0.0164,2.769,1,walk
3.3976,1390,0.1271,0.1264,-0.0127,0.5641,2.749,1,walk
3.3997,1391,0.1254,0.1247,-0.0125,0.0195,2.749,1,walk
3.4018,1392,0.1269,0.1262,-0.0131,0.9662,2.762,1,walk
3.4039,1393,0.1252,0.1245,-0.013,0.0263,2.761,1,walk
3.406,1394,0.1268,0.1261,-0.0134,0.5643,2.757,1,walk
3.408,1395,0.1253,0.1246,-0.0132,0.0518,2.756,1,walk
3.4102,1396,0.1269,0.1261,-0.0137,0.5401,2.772,1,walk
3.4122,1397,0.1253,0.1245,-0.0135,0.041,2.771,1,walk
3.4143,1398,0.1268,0.126,-0.014,0.5092,2.777,1,walk
3.4163,1399,0.1244,0.1236,-0.0138,0.124,2.777,1,walk
3.4184,1400,0.1259,0.1251,-0.0143,1.1641,2.801,1,walk
3.4205,1401,0.1243,0.1235,-0.0141,0.041,2.801,1,walk
3.4226,1402,0.1258,0.1249,-0.0146,0.4058,2.822,1,walk
3.4247,1403,0.1242,0.1234,-0.0144,0.0403,2.821,1,walk
3.4268,1404,0.1265,0.1256,-0.0148,1.0576,2.841,1,walk
3.4289,1405,0.1242,0.1233,-0.0146,0.1106,2.84,1,walk
3.431,1406,0.1264,0.1255,-0.0151,0.3392,2.856,1,walk
3.433,1407,0.1241,0.1232,-0.0149,0.1041,2.855,1,walk
3.4352,1408,0.1256,0.1246,-0.0152,0.543,2.871,1,walk
3.4373,1409,0.124,0.1231,-0.0151,0.048,2.869,1,walk
3.4395,1410,0.1248,0.1239,-0.0154,1.2731,2.898,1,walk
3.4416,1411,0.1233,0.1224,-0.0153,0.0473,2.896,1,walk
3.4436,1412,0.1248,0.1238,-0.0156,0.3766,2.896,1,walk
3.4457,1413,0.1233,0.1224,-0.0155,0.0535,2.894,1,walk
3.4478,1414,0.1256,0.1246,-0.0159,0.8188,2.923,1,walk
3.4498,1415,0.1233,0.1223,-0.0157,0.0893,2.919,1,walk
3.452,1416,0.1248,0.1238,-0.016,0.2032,2.916,1,walk
3.454,1417,0.1233,0.1223,-0.0158,0.0554,2.912,1,walk
3.4562,1418,0.1248,0.1238,-0.0161,1.031,2.918,1,walk
3.4582,1419,0.1234,0.1223,-0.016,0.058,2.914,1,walk
3.4603,1420,0.1241,0.1231,-0.0162,0.2945,2.922,1,walk
3.4624,1421,0.1227,0.1216,-0.016,0.0597,2.917,1,walk
3.4644,1422,0.1241,0.123,-0.0163,0.3375,2.886,1,walk
3.4665,1423,0.1227,0.1216,-0.0162,0.0622,2.879,1,walk
3.4685,1424,0.1249,0.1238,-0.0165,1.2836,2.881,1,walk
3.4706,1425,0.1228,0.1217,-0.0163,0.0798,2.87,1,walk
3.4726,1426,0.1242,0.1231,-0.0166,0.9741,2.849,1,walk
3.4747,1427,0.1227,0.1216,-0.0164,0.0665,2.841,1,walk
3.4769,1428,0.1249,0.1238,-0.0168,0.8307,2.832,1,walk
3.4789,1429,0.1227,0.1216,-0.0165,0.076,2.818,1,walk
3.481,1430,0.1242,0.123,-0.0167,0.7149,2.777,1,walk
3.483,1431,0.1227,0.1216,-0.0166,0.0635,2.767,1,walk
3.4854,1432,0.1234,0.1223,-0.0168,0.6081,2.724,1,walk
3.4875,1433,0.122,0.1209,-0.0166,0.065,2.713,1,walk
3.4896,1434,0.1234,0.1222,-0.0168,0.8679,2.66,1,walk
3.4916,1435,0.122,0.1208,-0.0166,0.0591,2.641,1,walk
3.4936,1436,0.1233,0.1222,-0.0168,0.6539,2.595,1,walk
3.4957,1437,0.1219,0.1208,-0.0167,0.0606,2.582,1,walk
3.4978,1438,0.1232,0.1221,-0.0168,0.2321,2.532,1,walk
3.4998,1439,0.1218,0.1206,-0.0166,0.0607,2.518,1,walk
3.5022,1440,0.1231,0.122,-0.0169,0.7028,2.446,1,walk
3.5043,1441,0.1217,0.1205,-0.0167,0.059,2.438,1,walk
3.5063,1442,0.1229,0.1218,-0.0168,0.6903,2.38,1,walk
3.5084,1443,0.1207,0.1196,-0.0165,0.0867,2.357,1,walk
3.5106,1444,0.1221,0.1209,-0.0167,1.3145,2.279,1,walk
3.5126,1445,0.1206,0.1195,-0.0165,0.0546,2.255,1,walk
3.5147,1446,0.1218,0.1207,-0.0166,0.7621,2.178,1,walk
3.5168,1447,0.1204,0.1192,-0.0164,0.0527,2.162,1,walk
3.5189,1448,0.1216,0.1205,-0.0165,1.3624,2.118,1,walk
3.521,1449,0.1202,0.1191,-0.0162,0.0502,2.102,1,walk
3.5231,1450,0.1213,0.1202,-0.0163,0.4829,2.044,1,walk
3.5252,1451,0.1198,0.1188,-0.016,0.0492,2.027,1,walk
3.5273,1452,0.1203,0.1192,-0.016,0.822,1.945,1,walk
3.5294,1453,0.1188,0.1178,-0.0157,0.0441,1.929,1,walk
3.5316,1454,0.1199,0.1188,-0.0158,0.6998,1.888,1,walk
3.5336,1455,0.1184,0.1173,-0.0156,0.044,1.873,1,walk
3.5358,1456,0.1195,0.1185,-0.0156,1.01,1.816,1,walk
3.5378,1457,0.1179,0.1169,-0.0153,0.04,1.802,1,walk
3.54,1458,0.119,0.1181,-0.0153,0.8833,1.73,1,walk
3.5421,1459,0.1175,0.1165,-0.015,0.0375,1.718,1,walk
3.5443,1460,0.1189,0.118,-0.0148,1.3426,1.487,1,walk
3.547,1461,0.12,0.1191,-0.0147,0.1117,1.418,1,walk
3.5483,1462,0.1177,0.1168,-0.0143,2.4672,1.407,1,walk
3.5504,1463,0.1161,0.1153,-0.0139,0.0354,1.396,1,walk
3.5525,1464,0.1171,0.1163,-0.0138,0.3474,1.32,1,walk
3.5545,1465,0.1155,0.1147,-0.0135,0.0344,1.311,1,walk
3.5566,1466,0.1166,0.1158,-0.0134,0.5789,1.235,1,walk
3.5586,1467,0.115,0.1142,-0.0131,0.0349,1.231,1,walk
3.5607,1468,0.116,0.1153,-0.0129,1.1771,1.152,1,walk
3.5627,1469,0.1144,0.1137,-0.0125,0.0356,1.146,1,walk
3.5648,1470,0.1153,0.1146,-0.0125,1.1247,1.095,1,walk
3.5668,1471,0.1137,0.113,-0.0121,0.0404,1.09,1,walk
3.5689,1472,0.1146,0.114,-0.0119,1.2833,1.022,1,walk
3.5709,1473,0.1129,0.1124,-0.0115,0.041,1.02,1,walk
3.573,1474,0.1138,0.1133,-0.0114,0.305,0.952,1,walk
3.575,1475,0.1122,0.1116,-0.011,0.0471,0.95,1,walk
3.5771,1476,0.1131,0.1126,-0.0108,0.7427,0.887,1,walk
3.5792,1477,0.1114,0.1109,-0.0104,0.0503,0.887,1,walk
3.5816,1478,0.1122,0.1118,-0.0102,0.254,0.828,1,walk
3.5837,1479,0.1096,0.1092,-0.0096,0.2042,0.829,1,walk
3.5862,1480,0.1105,0.1101,-0.0093,0.5115,0.781,1,walk
3.5894,1481,0.1113,0.1109,-0.009,0.3076,0.718,1,walk
3.5914,1482,0.1078,0.1075,-0.0082,0.4008,0.721,1,walk
3.5937,1483,0.1086,0.1083,-0.0079,0.9645,0.678,1,walk
3.5958,1484,0.1068,0.1066,-0.0075,0.0878,0.679,1,walk
3.598,1485,0.1075,0.1073,-0.0072,0.796,0.628,1,walk
3.6,1486,0.1058,0.1055,-0.0067,0.0919,0.63,1,walk
3.6022,1487,0.1065,0.1063,-0.0063,1.0196,0.592,1,walk
3.6043,1488,0.1047,0.1045,-0.0058,0.0993,0.594,1,walk
3.6064,1489,0.1054,0.1053,-0.0055,0.6295,0.54,1,walk
3.6084,1490,0.1027,0.1026,-0.0048,0.2791,0.545,1,walk
3.6105,1491,0.1034,0.1033,-0.0044,0.7131,0.509,1,walk
3.6125,1492,0.1016,0.1015,-0.0039,0.1168,0.515,1,walk
3.6146,1493,0.1022,0.1022,-0.0035,0.582,0.463,1,walk
3.6167,1494,0.1004,0.1003,-0.003,0.1268,0.467,1,walk
3.6191,1495,0.1011,0.101,-0.0026,0.7494,0.43,1,walk
3.6212,1496,0.0992,0.0992,-0.002,0.1371,0.434,1,walk
3.6235,1497,0.0999,0.0999,-0.0016,0.9091,0.391,1,walk
3.6255,1498,0.0971,0.0971,-0.0008,0.3216,0.398,1,walk
3.6278,1499,0.0978,0.0978,-0.0003,0.2611,0.374,1,walk
3.631,1500,0.0984,0.0984,0.0002,0.0619,0.334,1,walk
3.633,1501,0.0956,0.0956,0.0011,0.3359,0.342,1,walk
3.6353,1502,0.0966,0.0966,0.0014,1.0602,0.296,1,walk
3.6374,1503,0.0946,0.0946,0.002,0.1855,0.295,1,walk
3.6397,1504,0.0958,0.0958,0.0022,0.4539,0.253,1,walk
3.6417,1505,0.0946,0.0945,0.0026,0.0827,0.245,1,walk
3.644,1506,0.0958,0.0957,0.0028,0.519,0.195,1,walk
3.6461,1507,0.0945,0.0945,0.003,0.0597,0.182,1,walk
3.6484,1508,0.0951,0.0951,0.0033,1.0923,0.117,1,walk
3.6508,1509,0.0964,0.0963,0.0034,0.0667,0.066,1,walk
3.6526,1510,0.0951,0.095,0.0035,0.602,0.044,1,walk
3.656,1511,0.0964,0.0963,0.0036,0.0379,0.01,1,walk
3.6567,1512,0.0952,0.0951,0.0037,0.64,0.033,1,walk
3.6591,1513,0.0964,0.0964,0.0038,0.046,0.083,1,walk
3.6608,1514,0.0951,0.095,0.0039,1.316,0.113,1,walk
3.6629,1515,0.0937,0.0936,0.004,0.0465,0.122,1,walk
3.6649,1516,0.0948,0.0947,0.004,0.6106,0.173,1,walk
3.6669,1517,0.0933,0.0932,0.0041,0.0536,0.189,1,walk
3.669,1518,0.0944,0.0943,0.0042,0.5068,0.247,1,walk
3.671,1519,0.0929,0.0928,0.0043,0.048,0.254,1,walk
3.6731,1520,0.094,0.0939,0.0043,0.6405,0.278,1,walk
3.6751,1521,0.0925,0.0924,0.0044,0.0544,0.291,1,walk
3.6772,1522,0.0937,0.0936,0.0046,1.1635,0.317,1,walk
3.6792,1523,0.0923,0.0921,0.0047,0.054,0.329,1,walk
3.6813,1524,0.0927,0.0925,0.0049,0.7347,0.383,1,walk
3.6833,1525,0.0913,0.0911,0.005,0.0578,0.393,1,walk
