time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.8839,1148,0.1396,0.1358,0.0322,0.6883,1.263,1,walk
2.8859,1149,0.1375,0.1338,0.0317,0.0113,1.247,1,walk
2.8883,1150,0.1387,0.1351,0.0315,0.7135,1.287,1,walk
2.8903,1151,0.1366,0.133,0.0309,0.019,1.264,1,walk
2.8925,1152,0.1379,0.1344,0.0307,1.3697,1.31,1,walk
2.8945,1153,0.1365,0.133,0.0304,0.1223,1.298,1,walk
2.8966,1154,0.1384,0.135,0.0304,0.3974,1.326,1,walk
2.8986,1155,0.1363,0.133,0.0298,0.0244,1.314,1,walk
2.9007,1156,0.1376,0.1344,0.0296,1.356,1.345,1,walk
2.9028,1157,0.1362,0.133,0.0293,0.1203,1.325,1,walk
2.9048,1158,0.1382,0.1351,0.0293,0.617,1.358,1,walk
2.9069,1159,0.1361,0.133,0.0288,0.0162,1.338,1,walk
2.9091,1160,0.1373,0.1343,0.0286,0.4791,1.326,1,walk
2.9112,1161,0.1352,0.1323,0.0281,0.0173,1.313,1,walk
2.9133,1162,0.1372,0.1343,0.0281,1.3596,1.33,1,walk
2.9153,1163,0.1351,0.1322,0.0276,0.0204,1.311,1,walk
2.9174,1164,0.1364,0.1336,0.0274,1.017,1.32,1,walk
2.9194,1165,0.135,0.1322,0.0271,0.1138,1.309,1,walk
2.9215,1166,0.1363,0.1336,0.0269,0.3219,1.307,1,walk
2.9235,1167,0.1349,0.1322,0.0266,0.1149,1.296,1,walk
2.9256,1168,0.1368,0.1342,0.0266,0.4443,1.29,1,walk
2.9276,1169,0.1347,0.1321,0.0262,0.0336,1.275,1,walk
2.9297,1170,0.136,0.1335,0.026,1.3405,1.27,1,walk
2.9318,1171,0.1346,0.1321,0.0257,0.1125,1.262,1,walk
2.9339,1172,0.1359,0.1335,0.0255,0.5603,1.259,1,walk
2.936,1173,0.1344,0.1321,0.0252,0.1072,1.247,1,walk
2.938,1174,0.1356,0.1333,0.025,0.4403,1.269,1,walk
2.9401,1175,0.1342,0.1319,0.0247,0.1074,1.263,1,walk
2.9422,1176,0.1348,0.1325,0.0245,1.1256,1.233,1,walk
2.9442,1177,0.1333,0.1311,0.0242,0.1001,1.23,1,walk
2.9463,1178,0.1345,0.1324,0.0241,0.6611,1.235,1,walk
2.9484,1179,0.1331,0.1309,0.0238,0.1032,1.233,1,walk
2.9505,1180,0.1351,0.133,0.0238,1.3332,1.251,1,walk
2.9525,1181,0.1329,0.1308,0.0234,0.046,1.249,1,walk
2.9547,1182,0.1341,0.1321,0.0232,0.2388,1.266,1,walk
2.9567,1183,0.1327,0.1307,0.023,0.0955,1.266,1,walk
2.9589,1184,0.1341,0.1322,0.0225,1.0005,1.269,1,walk
2.9609,1185,0.1326,0.1307,0.0223,0.0889,1.27,1,walk
2.963,1186,0.1339,0.1321,0.0221,1.2569,1.274,1,walk
2.9651,1187,0.1324,0.1306,0.0219,0.09,1.277,1,walk
2.9673,1188,0.133,0.1312,0.0217,0.4043,1.279,1,walk
2.9693,1189,0.1314,0.1297,0.0215,0.086,1.281,1,walk
2.9714,1190,0.1327,0.131,0.0214,0.7136,1.309,1,walk
2.9734,1191,0.1312,0.1295,0.0212,0.0819,1.312,1,walk
2.9755,1192,0.1332,0.1315,0.0212,0.8154,1.309,1,walk
2.9776,1193,0.1309,0.1293,0.021,0.0772,1.315,1,walk
2.9797,1194,0.1321,0.1305,0.0209,0.216,1.329,1,walk
2.9818,1195,0.1306,0.1289,0.0207,0.0821,1.336,1,walk
2.9839,1196,0.1319,0.1303,0.0206,1.3137,1.359,1,walk
2.9859,1197,0.1303,0.1287,0.0205,0.0719,1.364,1,walk
2.988,1198,0.1315,0.1299,0.0204,0.46,1.374,1,walk
2.9901,1199,0.13,0.1284,0.0203,0.0722,1.377,1,walk
2.9921,1200,0.1312,0.1297,0.0203,1.3299,1.406,1,walk
2.9942,1201,0.1289,0.1273,0.0201,0.1052,1.417,1,walk
2.9963,1202,0.1309,0.1293,0.0201,0.5209,1.422,1,walk
2.9984,1203,0.1285,0.1269,0.02,0.1058,1.43,1,walk
3.0005,1204,0.1297,0.1282,0.0199,1.0972,1.46,1,walk
3.0026,1205,0.1281,0.1266,0.0199,0.0675,1.462,1,walk
3.0049,1206,0.1302,0.1286,0.0199,0.8464,1.457,1,walk
3.0069,1207,0.1278,0.1262,0.0198,0.1183,1.468,1,walk
3.0089,1208,0.129,0.1274,0.0198,0.4602,1.477,1,walk
3.011,1209,0.1274,0.1258,0.0198,0.0666,1.483,1,walk
3.013,1210,0.1287,0.1272,0.0197,1.3137,1.517,1,walk
3.0151,1211,0.1271,0.1255,0.0197,0.0653,1.519,1,walk
3.0171,1212,0.1274,0.1259,0.0197,1.8665,1.532,1,walk
3.0192,1213,0.1258,0.1242,0.0197,0.066,1.537,1,walk
3.0215,1214,0.1271,0.1256,0.0197,1.3055,1.574,1,walk
3.0235,1215,0.1255,0.1239,0.0197,0.0641,1.579,1,walk
3.0258,1216,0.1267,0.1252,0.0197,0.684,1.591,1,walk
3.0278,1217,0.1252,0.1237,0.0196,0.0793,1.597,1,walk
3.0299,1218,0.1268,0.1253,0.0195,1.0131,1.619,1,walk
3.032,1219,0.1256,0.1241,0.0194,0.119,1.614,1,walk
3.0341,1220,0.1272,0.1257,0.0194,0.3995,1.613,1,walk
3.0361,1221,0.1253,0.1238,0.0192,0.0419,1.597,1,walk
3.0382,1222,0.1269,0.1255,0.0191,1.2985,1.607,1,walk
3.0402,1223,0.1257,0.1242,0.019,0.1035,1.593,1,walk
3.0423,1224,0.1272,0.1258,0.0189,0.1717,1.593,1,walk
3.0443,1225,0.1258,0.1244,0.0187,0.0894,1.585,1,walk
3.0464,1226,0.1274,0.126,0.0186,1.2877,1.578,1,walk
3.0484,1227,0.1259,0.1246,0.0185,0.0735,1.562,1,walk
3.0505,1228,0.1274,0.1261,0.0183,1.2708,1.579,1,walk
3.0526,1229,0.1259,0.1246,0.0182,0.0654,1.571,1,walk
3.0548,1230,0.1281,0.1268,0.0181,0.417,1.579,1,walk
3.0568,1231,0.1258,0.1245,0.0179,0.103,1.551,1,walk
3.0589,1232,0.1272,0.1259,0.0177,1.2645,1.567,1,walk
3.0609,1233,0.1256,0.1244,0.0176,0.0533,1.561,1,walk
3.0632,1234,0.127,0.1258,0.0174,0.3392,1.563,1,walk
3.0653,1235,0.1246,0.1234,0.0173,0.1092,1.548,1,walk
3.0674,1236,0.1259,0.1248,0.0171,0.3879,1.557,1,walk
3.0695,1237,0.1244,0.1232,0.0171,0.0547,1.553,1,walk
3.0715,1238,0.1258,0.1247,0.0169,1.302,1.563,1,walk
3.0736,1239,0.1243,0.1232,0.0168,0.0667,1.557,1,walk
3.0756,1240,0.1259,0.1248,0.0167,1.0409,1.58,1,walk
3.0777,1241,0.1245,0.1234,0.0166,0.0753,1.577,1,walk
3.0799,1242,0.126,0.1249,0.0165,0.1236,1.586,1,walk
3.0819,1243,0.1245,0.1234,0.0164,0.067,1.586,1,walk
3.0841,1244,0.1252,0.1241,0.0162,0.3724,1.612,1,walk
3.0862,1245,0.1237,0.1226,0.0162,0.0663,1.614,1,walk
3.0882,1246,0.1259,0.1249,0.016,1.2831,1.643,1,walk
3.0903,1247,0.1237,0.1226,0.016,0.1116,1.646,1,walk
3.0924,1248,0.1252,0.1242,0.0158,0.9578,1.681,1,walk
3.0944,1249,0.1237,0.1227,0.0158,0.0675,1.685,1,walk
3.0965,1250,0.126,0.125,0.0156,0.7542,1.704,1,walk
3.0985,1251,0.1237,0.1227,0.0156,0.11,1.712,1,walk
3.1006,1252,0.1252,0.1243,0.0154,0.4577,1.745,1,walk
3.1027,1253,0.1237,0.1228,0.0154,0.0713,1.751,1,walk
3.1049,1254,0.1253,0.1244,0.0152,1.2615,1.797,1,walk
3.107,1255,0.1238,0.1229,0.0152,0.0725,1.804,1,walk
3.109,1256,0.1249,0.124,0.0153,2.3013,1.883,1,walk
3.1111,1257,0.1227,0.1218,0.0153,0.0958,1.89,1,walk
3.1132,1258,0.1243,0.1234,0.0151,1.1546,1.935,1,walk
3.1152,1259,0.1229,0.122,0.0151,0.0738,1.947,1,walk
3.1173,1260,0.1244,0.1235,0.0149,0.2507,1.977,1,walk
3.1193,1261,0.123,0.1221,0.015,0.0783,1.985,1,walk
3.1214,1262,0.1253,0.1245,0.0147,1.2523,2.029,1,walk
3.1234,1263,0.1232,0.1223,0.0148,0.1116,2.037,1,walk
3.1255,1264,0.1255,0.1247,0.0145,0.7906,2.077,1,walk
3.1276,1265,0.1234,0.1225,0.0146,0.1083,2.094,1,walk
3.1297,1266,0.125,0.1242,0.0143,1.2417,2.151,1,walk
3.1318,1267,0.1236,0.1227,0.0144,0.0819,2.16,1,walk
3.1339,1268,0.1253,0.1245,0.0141,1.216,2.226,1,walk
3.1359,1269,0.1239,0.1231,0.0142,0.0828,2.235,1,walk
3.138,1270,0.1256,0.1248,0.0139,0.8643,2.295,1,walk
3.14,1271,0.1242,0.1234,0.014,0.0854,2.305,1,walk
3.1423,1272,0.1252,0.1245,0.0138,0.5409,2.365,1,walk
3.1443,1273,0.1238,0.123,0.0138,0.0854,2.369,1,walk
3.1464,1274,0.1255,0.1248,0.0136,0.8291,2.422,1,walk
3.1484,1275,0.1241,0.1234,0.0136,0.0883,2.437,1,walk
3.1505,1276,0.1259,0.1252,0.0134,0.8473,2.495,1,walk
3.1525,1277,0.1245,0.1237,0.0135,0.0886,2.505,1,walk
3.1549,1278,0.1263,0.1256,0.0132,1.2139,2.576,1,walk
3.157,1279,0.1249,0.1242,0.0133,0.0891,2.581,1,walk
3.1591,1280,0.1267,0.126,0.013,0.6996,2.671,1,walk
3.1611,1281,0.1245,0.1238,0.0131,0.12,2.687,1,walk
3.1632,1282,0.1266,0.1259,0.0128,1.1412,2.747,1,walk
3.1652,1283,0.1252,0.1245,0.0129,0.088,2.758,1,walk
3.1673,1284,0.1271,0.1264,0.0125,1.236,2.812,1,walk
3.1693,1285,0.1256,0.125,0.0127,0.0916,2.828,1,walk
3.1714,1286,0.1276,0.127,0.0123,1.0429,2.897,1,walk
3.1734,1287,0.1261,0.1255,0.0125,0.0918,2.909,1,walk
3.1755,1288,0.1282,0.1276,0.0121,1.1445,2.979,1,walk
3.1775,1289,0.1267,0.1261,0.0122,0.0922,2.99,1,walk
3.1797,1290,0.1287,0.1282,0.0118,0.5923,3.066,1,walk
3.1818,1291,0.1273,0.1267,0.012,0.0928,3.085,1,walk
3.1841,1292,0.1285,0.128,0.0117,0.4171,3.18,1,walk
3.1862,1293,0.1271,0.1265,0.0119,0.092,3.193,1,walk
3.1883,1294,0.1289,0.1283,0.0116,1.6143,3.27,1,walk
3.1903,1295,0.1274,0.1268,0.0117,0.0949,3.277,1,walk
3.1924,1296,0.1292,0.1287,0.0114,1.1957,3.359,1,walk
3.1944,1297,0.1277,0.1272,0.0116,0.0945,3.379,1,walk
3.1965,1298,0.1297,0.1292,0.0112,1.156,3.487,1,walk
3.1985,1299,0.1282,0.1277,0.0114,0.093,3.501,1,walk
3.2006,1300,0.1302,0.1297,0.0111,0.8298,3.579,1,walk
3.2026,1301,0.1287,0.1282,0.0112,0.0911,3.586,1,walk
3.2047,1302,0.1307,0.1303,0.0109,1.1315,3.69,1,walk
3.2067,1303,0.1292,0.1288,0.011,0.091,3.703,1,walk
3.2088,1304,0.1312,0.1308,0.0107,0.41,3.785,1,walk
3.2109,1305,0.1297,0.1293,0.0108,0.0914,3.798,1,walk
3.213,1306,0.1319,0.1314,0.0104,1.1007,3.888,1,walk
3.215,1307,0.1303,0.1299,0.0106,0.0911,3.901,1,walk
3.2171,1308,0.1324,0.132,0.0101,0.2736,3.986,1,walk
3.2191,1309,0.1301,0.1297,0.0104,0.1511,4.005,1,walk
3.2213,1310,0.1321,0.1318,0.01,1.0811,4.09,1,walk
3.2233,1311,0.1306,0.1302,0.0101,0.0909,4.095,1,walk
3.2254,1312,0.1326,0.1323,0.0097,0.8267,4.169,1,walk
3.2275,1313,0.131,0.1307,0.0099,0.0898,4.184,1,walk
3.2297,1314,0.1332,0.1329,0.0094,1.0789,4.254,1,walk
3.2317,1315,0.1316,0.1312,0.0096,0.0887,4.263,1,walk
3.2341,1316,0.1337,0.1333,0.0092,0.3202,4.33,1,walk
3.2361,1317,0.1312,0.1309,0.0095,0.1713,4.338,1,walk
3.2382,1318,0.1333,0.133,0.009,1.1005,4.405,1,walk
3.2402,1319,0.1317,0.1314,0.0092,0.086,4.411,1,walk
3.2423,1320,0.1338,0.1335,0.0087,0.913,4.472,1,walk
3.2443,1321,0.1321,0.1318,0.0089,0.0857,4.477,1,walk
3.2464,1322,0.1341,0.1339,0.0085,0.3224,4.525,1,walk
3.2485,1323,0.1325,0.1322,0.0087,0.0846,4.53,1,walk
3.2507,1324,0.1345,0.1343,0.0082,1.0793,4.569,1,walk
3.2528,1325,0.1328,0.1326,0.0084,0.082,4.57,1,walk
3.2548,1326,0.1357,0.1355,0.0078,1.0756,4.595,1,walk
3.2569,1327,0.1332,0.1329,0.008,0.1819,4.595,1,walk
3.2591,1328,0.1352,0.1349,0.0075,0.4178,4.624,1,walk
3.2612,1329,0.1326,0.1323,0.0078,0.1858,4.623,1,walk
3.2632,1330,0.1346,0.1344,0.0072,0.9789,4.648,1,walk
3.2653,1331,0.1329,0.1327,0.0074,0.0759,4.646,1,walk
3.2674,1332,0.1348,0.1346,0.0069,0.9084,4.639,1,walk
3.2694,1333,0.133,0.1328,0.007,0.0722,4.637,1,walk
3.2715,1334,0.135,0.1348,0.0064,1.0077,4.635,1,walk
3.2735,1335,0.1332,0.133,0.0066,0.0708,4.631,1,walk
3.2756,1336,0.1351,0.1349,0.0062,0.8025,4.513,1,walk
3.2776,1337,0.1333,0.1331,0.0064,0.0611,4.509,1,walk
3.2797,1338,0.1352,0.1351,0.0055,0.4109,4.594,1,walk
3.2817,1339,0.1334,0.1333,0.0056,0.0712,4.587,1,walk
3.2838,1340,0.1352,0.1351,0.005,1.2734,4.539,1,walk
3.2858,1341,0.1333,0.1332,0.0051,0.0576,4.534,1,walk
3.288,1342,0.1362,0.1361,0.0046,1.1428,4.412,1,walk
3.29,1343,0.1334,0.1333,0.0048,0.2029,4.404,1,walk
3.2921,1344,0.1351,0.135,0.0038,1.0433,4.428,1,walk
3.2942,1345,0.1323,0.1322,0.004,0.2096,4.418,1,walk
3.2964,1346,0.1341,0.1341,0.0034,0.816,4.287,1,walk
3.2985,1347,0.1322,0.1322,0.0035,0.0413,4.283,1,walk
3.3005,1348,0.1339,0.1339,0.0027,1.4603,4.207,1,walk
3.3026,1349,0.132,0.132,0.0028,0.0389,4.205,1,walk
3.3046,1350,0.1337,0.1337,0.002,1.0623,4.136,1,walk
3.3067,1351,0.1318,0.1318,0.002,0.0366,4.131,1,walk
3.3088,1352,0.1335,0.1335,0.0012,1.0689,4.054,1,walk
3.3108,1353,0.1316,0.1316,0.0011,0.0336,4.051,1,walk
3.3129,1354,0.1332,0.1332,0.0003,0.812,3.961,1,walk
3.3149,1355,0.1313,0.1313,0.0003,0.0303,3.96,1,walk
3.3171,1356,0.1329,0.1329,-0.0004,1.0798,3.877,1,walk
3.3192,1357,0.13,0.13,-0.0005,0.2257,3.873,1,walk
3.3213,1358,0.1315,0.1315,-0.0012,0.3012,3.763,1,walk
3.3234,1359,0.1295,0.1295,-0.0013,0.0337,3.759,1,walk
3.3255,1360,0.1319,0.1319,-0.0021,0.4098,3.649,1,walk
3.3275,1361,0.1291,0.1291,-0.0022,0.2133,3.637,1,walk
3.3297,1362,0.1308,0.1308,-0.0031,0.5476,3.563,1,walk
3.3318,1363,0.1291,0.1291,-0.0031,0.025,3.554,1,walk
3.3339,1364,0.131,0.1309,-0.004,0.6907,3.441,1,walk
3.336,1365,0.1293,0.1293,-0.004,0.0317,3.429,1,walk
3.338,1366,0.1312,0.1311,-0.0048,1.1808,3.314,1,walk
3.3401,1367,0.1296,0.1296,-0.0047,0.0611,3.309,1,walk
3.3422,1368,0.1311,0.131,-0.0053,0.4966,3.203,1,walk
3.3443,1369,0.1298,0.1297,-0.0052,0.1028,3.211,1,walk
3.3464,1370,0.132,0.1319,-0.0061,0.6273,3.09,1,walk
3.3485,1371,0.1306,0.1305,-0.0059,0.079,3.102,1,walk
3.3506,1372,0.1325,0.1323,-0.0067,1.1067,3.0,1,walk
3.3526,1373,0.1309,0.1308,-0.0066,0.0494,3.024,1,walk
3.3547,1374,0.1326,0.1324,-0.0073,0.8349,2.965,1,walk
3.3567,1375,0.1308,0.1306,-0.0071,0.0258,2.982,1,walk
3.3588,1376,0.1322,0.132,-0.0077,0.1805,2.922,1,walk
3.3609,1377,0.1303,0.1301,-0.0075,0.0398,2.944,1,walk
3.3631,1378,0.1326,0.1324,-0.0082,0.5162,2.878,1,walk
3.3651,1379,0.1287,0.1285,-0.0078,0.4115,2.896,1,walk
3.3672,1380,0.1311,0.1308,-0.0085,0.5916,2.868,1,walk
3.3693,1381,0.1282,0.1279,-0.0082,0.2119,2.885,1,walk
3.3713,1382,0.1295,0.1292,-0.0088,0.6379,2.841,1,walk
3.3734,1383,0.1277,0.1274,-0.0086,0.0209,2.847,1,walk
3.3754,1384,0.1292,0.1288,-0.0092,1.213,2.824,1,walk
3.3775,1385,0.1275,0.1272,-0.0091,0.0261,2.828,1,walk
3.3798,1386,0.1289,0.1286,-0.0097,0.6232,2.784,1,walk
3.3819,1387,0.1272,0.1269,-0.0095,0.0209,2.785,1,walk
3.3841,1388,0.1287,0.1283,-0.0101,1.3273,2.792,1,walk
3.3861,1389,0.1262,0.1258,-0.01,0.1567,2.791,1,walk
3.3882,1390,0.1276,0.1271,-0.0106,0.5819,2.769,1,walk
3.3902,1391,0.1259,0.1254,-0.0105,0.0161,2.767,1,walk
3.3923,1392,0.1274,0.1269,-0.0111,0.9874,2.779,1,walk
3.3944,1393,0.1257,0.1252,-0.011,0.0197,2.778,1,walk
3.3965,1394,0.1272,0.1266,-0.0115,0.5385,2.773,1,walk
3.3985,1395,0.1255,0.125,-0.0114,0.0285,2.772,1,walk
3.4006,1396,0.127,0.1264,-0.0119,0.5231,2.786,1,walk
3.4027,1397,0.1254,0.1248,-0.0118,0.0315,2.785,1,walk
3.4047,1398,0.1268,0.1262,-0.0123,0.5023,2.791,1,walk
3.4068,1399,0.1252,0.1246,-0.0122,0.037,2.79,1,walk
3.4089,1400,0.1267,0.1261,-0.0127,1.1435,2.815,1,walk
3.411,1401,0.1252,0.1245,-0.0126,0.0404,2.814,1,walk
3.4133,1402,0.1267,0.126,-0.013,0.4078,2.835,1,walk
3.4153,1403,0.1244,0.1237,-0.0128,0.1113,2.834,1,walk
3.4175,1404,0.1259,0.1252,-0.0132,0.9641,2.854,1,walk
3.4196,1405,0.1244,0.1237,-0.0131,0.0483,2.853,1,walk
3.4217,1406,0.1258,0.1251,-0.0135,0.3247,2.869,1,walk
3.4237,1407,0.1243,0.1236,-0.0134,0.0515,2.868,1,walk
3.4259,1408,0.1258,0.125,-0.0137,0.5517,2.883,1,walk
3.4279,1409,0.1243,0.1236,-0.0136,0.0552,2.881,1,walk
3.43,1410,0.1259,0.1251,-0.014,1.2702,2.911,1,walk
3.4321,1411,0.1236,0.1229,-0.0138,0.086,2.909,1,walk
3.4344,1412,0.1251,0.1243,-0.0141,0.3135,2.908,1,walk
3.4364,1413,0.1237,0.1229,-0.014,0.0566,2.905,1,walk
3.4385,1414,0.1252,0.1244,-0.0143,0.6987,2.933,1,walk
3.4405,1415,0.1237,0.1229,-0.0142,0.0614,2.93,1,walk
3.4426,1416,0.1252,0.1244,-0.0145,0.2003,2.928,1,walk
3.4446,1417,0.1238,0.1229,-0.0144,0.0581,2.922,1,walk
3.4467,1418,0.1253,0.1244,-0.0147,1.0718,2.928,1,walk
3.4487,1419,0.1239,0.123,-0.0145,0.0659,2.923,1,walk
3.4508,1420,0.1253,0.1245,-0.0148,0.3154,2.933,1,walk
3.4528,1421,0.1239,0.123,-0.0147,0.0666,2.93,1,walk
3.4549,1422,0.1254,0.1245,-0.015,0.3464,2.898,1,walk
3.4569,1423,0.1239,0.123,-0.0148,0.0694,2.888,1,walk
3.459,1424,0.1255,0.1246,-0.0151,1.2834,2.886,1,walk
3.4611,1425,0.1241,0.1231,-0.015,0.0671,2.878,1,walk
3.4631,1426,0.1248,0.1238,-0.0152,1.1009,2.855,1,walk
3.4652,1427,0.1233,0.1224,-0.0151,0.0689,2.846,1,walk
3.4672,1428,0.1248,0.1238,-0.0153,0.7235,2.828,1,walk
3.4693,1429,0.1233,0.1224,-0.0152,0.071,2.818,1,walk
3.4713,1430,0.1248,0.1238,-0.0154,0.7141,2.776,1,walk
3.4734,1431,0.1234,0.1224,-0.0153,0.0676,2.765,1,walk
3.4755,1432,0.1248,0.1238,-0.0156,0.6926,2.732,1,walk
3.4776,1433,0.1234,0.1224,-0.0154,0.0733,2.714,1,walk
3.4797,1434,0.1248,0.1238,-0.0156,0.8804,2.661,1,walk
3.4817,1435,0.1233,0.1224,-0.0155,0.0682,2.648,1,walk
3.4839,1436,0.1255,0.1245,-0.0158,0.7662,2.602,1,walk
3.4859,1437,0.1233,0.1223,-0.0155,0.0686,2.588,1,walk
3.488,1438,0.1246,0.1237,-0.0157,0.2278,2.539,1,walk
3.4901,1439,0.1232,0.1222,-0.0156,0.0671,2.517,1,walk
3.4922,1440,0.1238,0.1228,-0.0157,0.6192,2.444,1,walk
3.4942,1441,0.1224,0.1214,-0.0155,0.0618,2.428,1,walk
3.4963,1442,0.1236,0.1227,-0.0157,0.6894,2.378,1,walk
3.4983,1443,0.1222,0.1212,-0.0155,0.0622,2.361,1,walk
3.5005,1444,0.1243,0.1233,-0.0158,1.3106,2.283,1,walk
3.5025,1445,0.1221,0.1211,-0.0155,0.0918,2.259,1,walk
3.5046,1446,0.1233,0.1223,-0.0156,0.7242,2.174,1,walk
3.5067,1447,0.1218,0.1209,-0.0154,0.0584,2.166,1,walk
3.5089,1448,0.1231,0.1222,-0.0155,1.3338,2.122,1,walk
3.5109,1449,0.1217,0.1207,-0.0153,0.0542,2.098,1,walk
3.513,1450,0.1229,0.1219,-0.0154,0.518,2.039,1,walk
3.5151,1451,0.1214,0.1204,-0.0152,0.0557,2.023,1,walk
3.5172,1452,0.1218,0.1209,-0.0151,0.8304,1.95,1,walk
3.5193,1453,0.1203,0.1194,-0.0149,0.0515,1.934,1,walk
3.5214,1454,0.1214,0.1205,-0.015,0.7318,1.885,1,walk
3.5235,1455,0.1199,0.119,-0.0147,0.0478,1.87,1,walk
3.5256,1456,0.121,0.1201,-0.0148,1.0136,1.814,1,walk
3.5276,1457,0.1195,0.1186,-0.0145,0.0371,1.8,1,walk
3.5298,1458,0.1206,0.1197,-0.0145,0.8834,1.735,1,walk
3.5319,1459,0.1191,0.1182,-0.0142,0.0414,1.717,1,walk
3.5342,1460,0.1197,0.1189,-0.0139,1.34,1.481,1,walk
3.5362,1461,0.1182,0.1174,-0.0136,0.0245,1.47,1,walk
3.5383,1462,0.1193,0.1185,-0.0136,2.4509,1.407,1,walk
3.5404,1463,0.1177,0.1169,-0.0133,0.0323,1.402,1,walk
3.5425,1464,0.1187,0.118,-0.0132,0.339,1.321,1,walk
3.5446,1465,0.1172,0.1164,-0.0129,0.0314,1.312,1,walk
3.5467,1466,0.1182,0.1175,-0.0128,0.5763,1.24,1,walk
3.5487,1467,0.1166,0.1159,-0.0125,0.0286,1.233,1,walk
3.5508,1468,0.1177,0.117,-0.0124,1.1527,1.159,1,walk
3.5529,1469,0.116,0.1154,-0.012,0.0257,1.15,1,walk
3.5549,1470,0.117,0.1163,-0.012,1.1339,1.098,1,walk
3.557,1471,0.1153,0.1147,-0.0116,0.0302,1.093,1,walk
3.5591,1472,0.1163,0.1157,-0.0114,1.3018,1.027,1,walk
3.5611,1473,0.1138,0.1133,-0.0109,0.1748,1.024,1,walk
3.5632,1474,0.1147,0.1142,-0.0108,0.3105,0.955,1,walk
3.5653,1475,0.113,0.1125,-0.0104,0.0345,0.954,1,walk
3.5673,1476,0.1139,0.1135,-0.0102,0.7454,0.891,1,walk
3.5694,1477,0.1122,0.1118,-0.0099,0.0414,0.891,1,walk
3.5714,1478,0.1131,0.1127,-0.0097,0.2445,0.833,1,walk
3.5735,1479,0.1114,0.111,-0.0093,0.0476,0.833,1,walk
3.5756,1480,0.1122,0.1118,-0.0091,0.5584,0.786,1,walk
3.5776,1481,0.1105,0.1101,-0.0087,0.0549,0.787,1,walk
3.5797,1482,0.1122,0.1118,-0.0086,0.4564,0.724,1,walk
3.5817,1483,0.1095,0.1092,-0.008,0.2213,0.726,1,walk
3.5838,1484,0.1112,0.1109,-0.008,1.136,0.682,1,walk
3.5859,1485,0.1086,0.1083,-0.0074,0.2355,0.685,1,walk
3.5879,1486,0.1093,0.1091,-0.0071,0.8129,0.634,1,walk
3.59,1487,0.1075,0.1073,-0.0067,0.075,0.637,1,walk
3.5921,1488,0.1074,0.1072,-0.0061,0.8965,0.6,1,walk
3.5942,1489,0.1056,0.1054,-0.0056,0.0873,0.602,1,walk
3.5963,1490,0.1063,0.1062,-0.0054,0.625,0.549,1,walk
3.5984,1491,0.1045,0.1044,-0.0049,0.0962,0.555,1,walk
3.6006,1492,0.1052,0.1051,-0.0045,0.7215,0.519,1,walk
3.6026,1493,0.1034,0.1033,-0.004,0.1097,0.523,1,walk
3.6047,1494,0.1041,0.104,-0.0037,0.5819,0.474,1,walk
3.6067,1495,0.1023,0.1022,-0.0032,0.113,0.476,1,walk
3.609,1496,0.1029,0.1029,-0.0028,0.7659,0.441,1,walk
3.6111,1497,0.1011,0.1011,-0.0023,0.1135,0.446,1,walk
3.6133,1498,0.1009,0.1009,-0.0016,0.7694,0.406,1,walk
3.6154,1499,0.0991,0.0991,-0.001,0.1345,0.411,1,walk
3.6175,1500,0.1007,0.1006,-0.0009,0.1687,0.382,1,walk
3.6195,1501,0.0979,0.0979,-0.0,0.3169,0.393,1,walk
3.6216,1502,0.0987,0.0987,0.0004,0.0563,0.352,1,walk
3.6236,1503,0.0972,0.0972,0.0008,0.0832,0.354,1,walk
3.6257,1504,0.0984,0.0984,0.0011,1.2123,0.304,1,walk
3.6277,1505,0.0971,0.0971,0.0014,0.0715,0.303,1,walk
3.6298,1506,0.0983,0.0983,0.0017,0.4818,0.26,1,walk
3.6319,1507,0.097,0.097,0.002,0.0754,0.252,1,walk
3.634,1508,0.0981,0.0981,0.0023,0.5431,0.204,1,walk
3.6361,1509,0.0968,0.0967,0.0025,0.0463,0.199,1,walk
3.6381,1510,0.0973,0.0972,0.0027,1.1727,0.132,1,walk
3.6402,1511,0.0959,0.0958,0.0029,0.0372,0.116,1,walk
3.6422,1512,0.097,0.097,0.0029,0.5937,0.066,1,walk
3.6443,1513,0.0957,0.0957,0.003,0.0233,0.056,1,walk
3.6463,1514,0.0969,0.0969,0.003,0.6361,0.005,1,walk
3.6484,1515,0.0956,0.0956,0.0031,0.0212,0.025,1,walk
3.6505,1516,0.0968,0.0968,0.0031,1.3127,0.071,1,walk
3.6525,1517,0.0954,0.0954,0.0032,0.0312,0.08,1,walk
3.6546,1518,0.0965,0.0965,0.0033,0.6098,0.139,1,walk
3.6566,1519,0.0951,0.095,0.0035,0.0436,0.154,1,walk
3.6588,1520,0.0962,0.0961,0.0036,0.4762,0.204,1,walk
3.6609,1521,0.0947,0.0946,0.0037,0.0426,0.216,1,walk
3.6631,1522,0.0965,0.0964,0.0037,0.7087,0.228,1,walk
3.6651,1523,0.0943,0.0942,0.0039,0.1783,0.25,1,walk
3.6672,1524,0.0947,0.0946,0.0042,1.146,0.278,1,walk
