time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
4.4166,1223,0.2009,0.1983,0.0324,0.3602,1.324,walk
4.4186,1224,0.1994,0.1968,0.0323,0.1914,1.317,walk
4.4217,1225,0.1992,0.1965,0.0322,0.1903,1.238,walk
4.4236,1226,0.1977,0.1951,0.0321,0.1804,1.235,walk
4.4261,1227,0.1985,0.1959,0.0319,0.9847,1.21,walk
4.4282,1228,0.1962,0.1937,0.0316,0.0713,1.204,walk
4.4322,1229,0.1959,0.1934,0.0316,1.1781,1.177,walk
4.4355,1230,0.1949,0.1923,0.0315,0.9256,1.105,walk
4.4401,1231,0.1955,0.193,0.0313,0.1665,1.069,walk
4.4406,1232,0.1932,0.1907,0.031,1.1731,1.068,walk
4.4444,1233,0.1946,0.1921,0.0311,0.8938,1.043,walk
4.4508,1234,0.1949,0.1924,0.0308,0.3089,0.964,walk
4.4515,1235,0.1909,0.1885,0.0303,0.1435,0.966,walk
4.4545,1236,0.1915,0.1891,0.0302,0.1831,0.927,walk
4.4568,1237,0.1891,0.1867,0.0299,0.5266,0.931,walk
4.4595,1238,0.1896,0.1872,0.0297,0.9373,0.905,walk
4.4616,1239,0.1871,0.1848,0.0293,0.112,0.909,walk
4.4654,1240,0.1876,0.1853,0.0292,0.4358,0.866,walk
4.4659,1241,0.1851,0.1829,0.0288,0.0457,0.871,walk
4.4688,1242,0.1865,0.1843,0.0288,0.9631,0.834,walk
4.4726,1243,0.1853,0.1831,0.0284,1.0799,0.801,walk
4.4729,1244,0.1836,0.1814,0.0281,0.1232,0.804,walk
4.4771,1245,0.1823,0.1802,0.0276,0.5317,0.802,walk
4.4799,1246,0.1836,0.1816,0.0275,0.8424,0.759,walk
4.4839,1247,0.1841,0.1821,0.0273,0.0999,0.707,walk
4.4846,1248,0.1806,0.1787,0.0266,0.2276,0.713,walk
4.4876,1249,0.1801,0.1782,0.0262,0.047,0.702,walk
4.49,1250,0.1792,0.1773,0.0261,0.1226,0.703,walk
4.4948,1251,0.1761,0.1743,0.025,0.5076,0.683,walk
4.4969,1252,0.1743,0.1726,0.0246,0.0891,0.687,walk
4.5015,1253,0.177,0.1753,0.0244,0.4746,0.635,walk
4.5045,1254,0.1737,0.1722,0.0232,0.305,0.618,walk
4.507,1255,0.171,0.1695,0.0225,0.0623,0.624,walk
4.5099,1256,0.1714,0.1699,0.0222,0.8127,0.595,walk
4.5145,1257,0.1694,0.1681,0.0213,0.242,0.586,walk
4.5182,1258,0.1695,0.1682,0.0209,0.951,0.58,walk
4.5192,1259,0.168,0.1667,0.0207,0.0872,0.585,walk
4.522,1260,0.1687,0.1674,0.0205,0.4312,0.551,walk
4.5241,1261,0.1667,0.1655,0.0203,0.044,0.552,walk
4.5272,1262,0.1671,0.1659,0.0202,0.5797,0.438,walk
4.5291,1263,0.1681,0.1668,0.0202,0.2558,0.361,walk
4.5313,1264,0.1668,0.1656,0.0201,0.1271,0.348,walk
4.534,1265,0.1669,0.1657,0.02,0.648,0.259,walk
4.536,1266,0.1655,0.1643,0.0199,0.1017,0.243,walk
4.5388,1267,0.1661,0.1649,0.0198,1.0196,0.183,walk
4.5423,1268,0.166,0.1648,0.0196,0.0905,0.12,walk
4.5448,1269,0.1636,0.1625,0.0193,0.6503,0.092,walk
4.5488,1270,0.1627,0.1616,0.0189,0.2571,0.05,walk
4.5514,1271,0.1633,0.1622,0.0188,0.3453,0.007,walk
4.5546,1272,0.1625,0.1615,0.0183,0.913,0.052,walk
4.5567,1273,0.1618,0.1608,0.0182,0.1623,0.056,walk
4.5601,1274,0.1604,0.1594,0.0177,0.2807,0.098,walk
4.5646,1275,0.162,0.1611,0.0175,1.0164,0.096,walk
4.565,1276,0.1592,0.1583,0.0171,0.1113,0.099,walk
4.568,1277,0.1593,0.1584,0.0166,0.2523,0.123,walk
4.5719,1278,0.1588,0.1579,0.0162,0.5946,0.16,walk
4.5739,1279,0.1573,0.1565,0.0159,0.0662,0.16,walk
4.5769,1280,0.1581,0.1573,0.0158,0.3841,0.198,walk
4.581,1281,0.159,0.1583,0.0153,1.036,0.194,walk
4.5815,1282,0.157,0.1563,0.015,0.0753,0.192,walk
4.585,1283,0.1565,0.1559,0.0145,0.6679,0.261,walk
4.5897,1284,0.1568,0.1562,0.014,0.3106,0.258,walk
4.5903,1285,0.1555,0.1548,0.0138,0.0957,0.257,walk
4.5943,1286,0.1555,0.155,0.0128,0.9638,0.22,walk
4.5986,1287,0.1555,0.155,0.0123,1.4423,0.164,walk
4.6024,1288,0.1558,0.1553,0.0118,1.4789,0.24,walk
4.6043,1289,0.1562,0.1558,0.0113,0.8621,0.211,walk
4.6071,1290,0.1555,0.1551,0.0112,0.1845,0.21,walk
4.6109,1291,0.1545,0.1541,0.0109,1.5894,0.263,walk
4.6127,1292,0.1555,0.1551,0.0106,1.261,0.32,walk
4.6157,1293,0.1536,0.1532,0.0103,0.0894,0.316,walk
4.6183,1294,0.1542,0.1539,0.0098,1.8168,0.521,walk
4.622,1295,0.1547,0.1544,0.0093,0.9517,0.62,walk
4.6234,1296,0.1528,0.1526,0.0089,0.0979,0.616,walk
4.6263,1297,0.1533,0.153,0.0085,0.6226,0.609,walk
4.6283,1298,0.1521,0.1518,0.0083,0.0844,0.608,walk
4.6322,1299,0.1533,0.1531,0.008,0.9078,0.581,walk
4.6355,1300,0.1534,0.1533,0.0074,0.5031,0.548,walk
4.6362,1301,0.1522,0.1521,0.0072,0.111,0.544,walk
4.6395,1302,0.1534,0.1533,0.0068,0.7524,0.558,walk
4.6447,1303,0.1534,0.1533,0.0062,0.2001,0.562,walk
4.6472,1304,0.151,0.1509,0.0058,0.0915,0.556,walk
4.6521,1305,0.1524,0.1523,0.0047,0.7288,0.915,walk
4.6557,1306,0.1534,0.1533,0.0043,0.1723,1.01,walk
4.6586,1307,0.1528,0.1528,0.0036,0.8364,1.032,walk
4.6611,1308,0.1511,0.1511,0.0034,0.937,1.02,walk
4.6632,1309,0.153,0.153,0.003,0.9025,1.059,walk
4.6652,1310,0.1513,0.1513,0.0028,0.1013,1.046,walk
4.669,1311,0.1519,0.1519,0.0024,0.846,1.034,walk
4.6715,1312,0.1533,0.1533,0.0019,0.1017,1.114,walk
4.6733,1313,0.1521,0.1521,0.0018,0.9295,1.105,walk
4.6776,1314,0.1528,0.1528,0.0013,0.1536,1.095,walk
4.6796,1315,0.1532,0.1532,0.0008,0.9196,1.089,walk
4.6821,1316,0.1526,0.1526,0.0008,0.1589,1.084,walk
4.6847,1317,0.1528,0.1528,0.0002,1.2815,1.087,walk
4.689,1318,0.1542,0.1542,-0.0004,0.7994,1.141,walk
4.6895,1319,0.1525,0.1525,-0.0005,0.0715,1.125,walk
4.6933,1320,0.1538,0.1538,-0.0009,0.6582,1.175,walk
4.699,1321,0.1516,0.1516,-0.0017,0.3686,1.234,walk
4.7026,1322,0.1528,0.1528,-0.0023,0.2723,1.442,walk
4.7053,1323,0.1535,0.1535,-0.0028,1.1183,1.508,walk
4.7072,1324,0.1523,0.1523,-0.0029,0.1129,1.499,walk
4.7094,1325,0.1544,0.1544,-0.0035,0.8865,1.621,walk
4.7116,1326,0.1521,0.152,-0.0036,0.1494,1.604,walk
4.715,1327,0.1522,0.1522,-0.0041,0.6457,1.676,walk
4.7189,1328,0.1536,0.1536,-0.0045,0.8186,1.758,walk
4.7195,1329,0.1524,0.1524,-0.0046,0.0565,1.748,walk
4.7226,1330,0.154,0.1539,-0.0051,0.9118,1.809,walk
4.7237,1331,0.1528,0.1527,-0.0051,0.0924,1.803,walk
4.7264,1332,0.1537,0.1536,-0.0056,0.1017,1.935,walk
4.7286,1333,0.1525,0.1524,-0.0056,0.0865,1.93,walk
4.7336,1334,0.1548,0.1547,-0.0066,0.3089,2.092,walk
4.7352,1335,0.1536,0.1535,-0.0066,0.0876,2.088,walk
4.7379,1336,0.1545,0.1543,-0.0072,0.7387,2.217,walk
4.7405,1337,0.1533,0.1531,-0.0071,0.0946,2.215,walk
4.7442,1338,0.1555,0.1553,-0.0077,0.8193,2.309,walk
4.7509,1339,0.1553,0.1551,-0.0087,0.1293,2.599,walk
4.7532,1340,0.1541,0.1538,-0.0086,0.4182,2.6,walk
4.756,1341,0.1548,0.1546,-0.0092,0.6965,2.731,walk
4.759,1342,0.1564,0.1561,-0.0099,0.7944,2.85,walk
4.7609,1343,0.1538,0.1535,-0.0097,0.1524,2.852,walk
4.7654,1344,0.1554,0.1551,-0.0103,0.4829,3.029,walk
4.7685,1345,0.1555,0.1552,-0.0107,0.5293,3.159,walk
4.7725,1346,0.1564,0.156,-0.0112,0.8312,3.266,walk
4.7727,1347,0.1551,0.1547,-0.0111,0.082,3.268,walk
4.7774,1348,0.1567,0.1562,-0.0117,0.4513,3.429,walk
4.7781,1349,0.1539,0.1535,-0.0115,0.26,3.432,walk
4.7804,1350,0.157,0.1565,-0.0122,0.8086,3.401,walk
4.7824,1351,0.1542,0.1537,-0.0119,0.2587,3.405,walk
4.7861,1352,0.1542,0.1537,-0.0123,0.5928,3.563,walk
4.7898,1353,0.155,0.1545,-0.0127,0.4974,3.71,walk
4.7923,1354,0.1566,0.156,-0.0133,0.8073,3.884,walk
4.7944,1355,0.1544,0.1539,-0.013,0.1483,3.886,walk
4.8007,1356,0.1587,0.1581,-0.0143,0.5298,4.147,walk
4.8034,1357,0.1536,0.153,-0.0136,0.3082,4.153,walk
4.8062,1358,0.1543,0.1537,-0.0141,0.5083,4.284,walk
4.8088,1359,0.1557,0.155,-0.0146,0.6879,4.426,walk
4.8103,1360,0.1542,0.1535,-0.0143,0.0656,4.429,walk
4.8126,1361,0.1556,0.1549,-0.0148,0.7802,4.565,walk
4.8158,1362,0.1543,0.1536,-0.0146,0.0802,4.565,walk
4.8184,1363,0.1556,0.1548,-0.0154,0.8544,4.688,walk
4.8209,1364,0.1567,0.1559,-0.016,0.9749,4.777,walk
4.8225,1365,0.1555,0.1547,-0.0158,0.0618,4.767,walk
4.8264,1366,0.1572,0.1563,-0.0164,0.7977,4.895,walk
4.8272,1367,0.1554,0.1545,-0.0162,0.0827,4.874,walk
4.8313,1368,0.1558,0.1549,-0.0167,0.3188,4.959,walk
4.8338,1369,0.1573,0.1564,-0.0174,0.2803,5.035,walk
4.8354,1370,0.156,0.1551,-0.0172,0.0723,5.019,walk
4.8395,1371,0.1575,0.1565,-0.0179,0.2987,5.106,walk
4.8404,1372,0.1554,0.1544,-0.0176,0.1277,5.082,walk
4.844,1373,0.1568,0.1557,-0.0182,0.3781,5.152,walk
4.8468,1374,0.1568,0.1557,-0.0187,0.2466,5.196,walk
4.8511,1375,0.1582,0.157,-0.0192,0.659,5.222,walk
4.8545,1376,0.1569,0.1557,-0.0195,0.8956,5.306,walk
4.8565,1377,0.1555,0.1543,-0.0193,0.1174,5.297,walk
4.8605,1378,0.1568,0.1556,-0.0198,1.2013,5.282,walk
4.8648,1379,0.1576,0.1563,-0.0203,0.5389,5.345,walk
4.869,1380,0.157,0.1557,-0.0206,0.2365,5.391,walk
4.8694,1381,0.155,0.1537,-0.0202,0.1425,5.387,walk
4.8723,1382,0.1557,0.1543,-0.0207,0.538,5.432,walk
4.8765,1383,0.1564,0.1549,-0.0213,0.4556,5.456,walk
4.8778,1384,0.155,0.1536,-0.021,0.1389,5.453,walk
4.881,1385,0.1564,0.1549,-0.0217,0.6488,5.482,walk
4.8839,1386,0.1564,0.1548,-0.0221,0.1858,5.485,walk
4.8856,1387,0.155,0.1535,-0.0218,0.144,5.48,walk
4.8896,1388,0.1564,0.1547,-0.0225,0.2371,5.488,walk
4.8918,1389,0.1563,0.1546,-0.0229,0.2771,5.459,walk
4.8956,1390,0.1549,0.1533,-0.0226,0.1798,5.452,walk
4.8975,1391,0.1549,0.1532,-0.023,0.4313,5.445,walk
4.9034,1392,0.1549,0.1531,-0.0234,0.4561,5.439,walk
4.9065,1393,0.1555,0.1536,-0.0239,0.2297,5.433,walk
4.9073,1394,0.1535,0.1517,-0.0235,0.1517,5.416,walk
4.9104,1395,0.1548,0.1529,-0.0241,0.8761,5.441,walk
4.9117,1396,0.1535,0.1516,-0.0239,0.1252,5.432,walk
4.9157,1397,0.1554,0.1534,-0.0246,0.2401,5.433,walk
4.9184,1398,0.154,0.152,-0.0248,0.2744,5.429,walk
4.9211,1399,0.1553,0.1532,-0.0254,0.7031,5.43,walk
4.9226,1400,0.1539,0.1519,-0.0251,0.1144,5.416,walk
4.9252,1401,0.1545,0.1523,-0.0257,0.6652,5.407,walk
4.9274,1402,0.1531,0.151,-0.0254,0.1233,5.392,walk
4.932,1403,0.1544,0.1522,-0.0261,0.8724,5.418,walk
4.9331,1404,0.155,0.1527,-0.0266,0.104,5.444,walk
4.935,1405,0.153,0.1508,-0.0261,0.4554,5.428,walk
4.9374,1406,0.1543,0.152,-0.0268,0.5641,5.412,walk
4.9398,1407,0.1536,0.1513,-0.0266,0.1415,5.406,walk
4.944,1408,0.1544,0.1519,-0.0272,0.8589,5.424,walk
4.9445,1409,0.1524,0.15,-0.0268,0.1034,5.407,walk
4.9488,1410,0.154,0.1515,-0.0275,1.0086,5.427,walk
4.9519,1411,0.1524,0.1499,-0.0275,0.3564,5.42,walk
4.9552,1412,0.1523,0.1497,-0.0278,0.7828,5.46,walk
4.9577,1413,0.1509,0.1484,-0.0275,0.1031,5.448,walk
4.9597,1414,0.1528,0.1502,-0.0283,0.8917,5.446,walk
4.9624,1415,0.1534,0.1506,-0.0288,0.1131,5.477,walk
4.9647,1416,0.1514,0.1487,-0.0284,0.2722,5.459,walk
4.9699,1417,0.1516,0.1488,-0.0287,1.2924,5.468,walk
4.9709,1418,0.1519,0.1491,-0.0291,0.9311,5.467,walk
4.9731,1419,0.1513,0.1485,-0.0289,0.1468,5.461,walk
4.977,1420,0.1516,0.1488,-0.0293,0.2775,5.481,walk
4.9779,1421,0.149,0.1462,-0.0287,0.1891,5.461,walk
4.9805,1422,0.1512,0.1483,-0.0295,0.3324,5.491,walk
4.9831,1423,0.1479,0.1451,-0.0287,0.1692,5.457,walk
4.9858,1424,0.1495,0.1466,-0.0294,0.5376,5.481,walk
4.9886,1425,0.1498,0.1468,-0.0297,0.4098,5.474,walk
4.9905,1426,0.1478,0.1449,-0.0293,0.0645,5.452,walk
4.9936,1427,0.1481,0.1451,-0.0296,0.3357,5.482,walk
4.999,1428,0.1489,0.1458,-0.03,0.1372,5.46,walk
5.0025,1429,0.147,0.144,-0.0298,0.5631,5.444,walk
5.0032,1430,0.1457,0.1426,-0.0295,0.05,5.436,walk
5.007,1431,0.1465,0.1434,-0.0299,0.222,5.442,walk
5.0101,1432,0.1452,0.1421,-0.0298,0.1087,5.422,walk
5.0124,1433,0.1439,0.1408,-0.0296,0.0486,5.394,walk
5.0167,1434,0.1466,0.1434,-0.0305,0.2769,5.386,walk
5.0173,1435,0.1446,0.1414,-0.0301,0.1183,5.346,walk
5.0195,1436,0.1439,0.1408,-0.03,0.1449,5.346,walk
5.0231,1437,0.1439,0.1407,-0.0301,0.4143,5.324,walk
5.0236,1438,0.1425,0.1394,-0.0299,0.0346,5.302,walk
5.0265,1439,0.1425,0.1393,-0.03,0.2571,5.306,walk
5.0286,1440,0.1411,0.1379,-0.0298,0.0403,5.283,walk
5.0334,1441,0.1431,0.1398,-0.0306,0.3398,5.271,walk
5.0355,1442,0.1404,0.1371,-0.0301,0.2188,5.223,walk
5.0379,1443,0.141,0.1377,-0.0303,0.5716,5.195,walk
5.0403,1444,0.1389,0.1356,-0.03,0.0524,5.158,walk
5.0444,1445,0.138,0.1347,-0.03,0.1783,5.097,walk
5.0468,1446,0.1386,0.1352,-0.0303,0.4097,5.067,walk
5.0516,1447,0.137,0.1336,-0.0304,0.0801,4.996,walk
5.0549,1448,0.1375,0.1341,-0.0306,0.5183,4.976,walk
5.058,1449,0.1373,0.1338,-0.0308,0.0746,4.925,walk
5.0602,1450,0.1345,0.131,-0.0305,0.1828,4.872,walk
5.0655,1451,0.1342,0.1307,-0.0307,0.196,4.816,walk
5.069,1452,0.1333,0.1297,-0.0308,0.4996,4.77,walk
5.0699,1453,0.1311,0.1275,-0.0307,0.1358,4.733,walk
5.0722,1454,0.1314,0.1277,-0.0309,1.1573,4.68,walk
5.0742,1455,0.13,0.1263,-0.0308,0.0496,4.657,walk
5.0773,1456,0.1311,0.1273,-0.0311,0.8076,4.613,walk
5.0797,1457,0.1307,0.1269,-0.0314,0.1108,4.557,walk
5.0828,1458,0.1277,0.1239,-0.0313,0.1046,4.516,walk
5.0856,1459,0.1273,0.1234,-0.0315,0.3299,4.466,walk
5.09,1460,0.1277,0.1236,-0.0318,0.3602,4.429,walk
5.094,1461,0.1265,0.1223,-0.0321,0.1021,4.391,walk
5.1004,1462,0.1261,0.1218,-0.0327,0.118,4.271,walk
5.1045,1463,0.1217,0.1172,-0.0328,0.0565,4.245,walk
5.1082,1464,0.1213,0.1166,-0.0334,0.2134,4.166,walk
5.1104,1465,0.1206,0.1159,-0.0335,0.5365,4.162,walk
5.1133,1466,0.1194,0.1145,-0.0339,0.7859,4.08,walk
5.1152,1467,0.1175,0.1125,-0.0339,0.1033,4.06,walk
5.1189,1468,0.1179,0.1129,-0.0341,0.5485,4.057,walk
5.1217,1469,0.1171,0.112,-0.0342,0.4459,3.99,walk
5.1234,1470,0.1159,0.1108,-0.0341,0.0929,3.985,walk
5.1273,1471,0.1163,0.1111,-0.0342,0.4137,3.949,walk
5.1283,1472,0.1147,0.1095,-0.0339,0.0825,3.95,walk
5.1314,1473,0.1156,0.1105,-0.0341,0.4527,3.939,walk
5.1359,1474,0.115,0.1099,-0.0338,0.5342,3.916,walk
5.1369,1475,0.1128,0.1077,-0.0335,0.1735,3.932,walk
5.1407,1476,0.1137,0.1086,-0.0336,0.0842,3.91,walk
5.1438,1477,0.1122,0.1071,-0.0333,0.0977,3.887,walk
5.1468,1478,0.1124,0.1074,-0.0333,0.0886,3.859,walk
5.1554,1479,0.1103,0.1052,-0.0329,0.1074,3.79,walk
5.1577,1480,0.1079,0.1028,-0.0327,0.1296,3.805,walk
5.1603,1481,0.1081,0.1031,-0.0326,0.6246,3.755,walk
5.1647,1482,0.1078,0.1028,-0.0325,0.0856,3.708,walk
5.1653,1483,0.1061,0.1011,-0.0323,0.1132,3.713,walk
5.1676,1484,0.1063,0.1013,-0.0323,0.286,3.666,walk
5.1696,1485,0.1052,0.1001,-0.0321,0.0814,3.669,walk
5.1733,1486,0.1044,0.0994,-0.0319,0.1662,3.607,walk
5.177,1487,0.1048,0.0998,-0.0318,0.1244,3.542,walk
5.1776,1488,0.1037,0.0988,-0.0316,0.0768,3.545,walk
5.1815,1489,0.1035,0.0986,-0.0314,0.2154,3.486,walk
5.1821,1490,0.1024,0.0975,-0.0313,0.081,3.489,walk
5.1857,1491,0.1026,0.0978,-0.0312,0.1741,3.43,walk
5.1863,1492,0.1015,0.0967,-0.0311,0.0802,3.433,walk
5.1911,1493,0.1017,0.0969,-0.0309,0.2663,3.379,walk
5.1946,1494,0.0998,0.095,-0.0306,0.3174,3.323,walk
5.1986,1495,0.1006,0.0958,-0.0305,0.722,3.27,walk
5.1995,1496,0.0985,0.0937,-0.0303,0.1222,3.275,walk
5.2022,1497,0.0982,0.0934,-0.0301,0.4336,3.183,walk
5.2062,1498,0.0984,0.0937,-0.0299,0.2926,3.115,walk
5.2089,1499,0.0986,0.0941,-0.0296,0.7766,3.024,walk
5.2114,1500,0.0961,0.0915,-0.0293,0.2211,3.029,walk
5.2144,1501,0.0963,0.0919,-0.029,0.416,2.957,walk
5.2197,1502,0.0961,0.0916,-0.0288,0.0835,2.876,walk
5.2206,1503,0.0953,0.091,-0.0285,0.5013,2.8,walk
5.2227,1504,0.0944,0.09,-0.0283,0.6224,2.8,walk
5.2264,1505,0.0941,0.0898,-0.028,0.1014,2.749,walk
5.2273,1506,0.0931,0.0888,-0.0279,0.0741,2.749,walk
5.2308,1507,0.0934,0.0892,-0.0277,0.1913,2.666,walk
5.2314,1508,0.0924,0.0882,-0.0275,0.0722,2.665,walk
5.2349,1509,0.0926,0.0885,-0.0273,0.3465,2.562,walk
5.2368,1510,0.0912,0.0871,-0.0271,0.0671,2.56,walk
5.2397,1511,0.0909,0.0869,-0.0268,0.3539,2.489,walk
5.2425,1512,0.0911,0.0871,-0.0264,0.081,2.427,walk
5.2453,1513,0.0891,0.0852,-0.0262,0.0899,2.421,walk
5.2505,1514,0.0907,0.0869,-0.0258,0.7887,2.255,walk
5.2531,1515,0.0888,0.085,-0.0255,0.3664,2.247,walk
5.2559,1516,0.089,0.0854,-0.0252,0.4429,2.185,walk
5.2562,1517,0.0876,0.0839,-0.0249,0.0959,2.177,walk
5.2599,1518,0.0873,0.0838,-0.0245,0.1215,2.072,walk
5.2627,1519,0.087,0.0836,-0.0241,0.1084,1.997,walk
5.2652,1520,0.0856,0.0822,-0.0238,0.1506,1.988,walk
5.2682,1521,0.0863,0.0831,-0.0235,0.6052,1.873,walk
5.2697,1522,0.0849,0.0817,-0.0232,0.1007,1.862,walk
5.2726,1523,0.0855,0.0824,-0.023,0.6706,1.768,walk
5.2767,1524,0.0843,0.0813,-0.0224,0.4607,1.702,walk
5.2773,1525,0.0833,0.0803,-0.0222,0.0604,1.693,walk
5.2812,1526,0.0836,0.0807,-0.0218,0.1852,1.572,walk
5.2839,1527,0.0823,0.0795,-0.0211,0.1807,1.502,walk
5.2859,1528,0.0813,0.0786,-0.0209,0.0702,1.491,walk
5.2881,1529,0.0815,0.0789,-0.0204,0.587,1.357,walk
5.2907,1530,0.081,0.0784,-0.0203,0.0927,1.352,walk
5.2936,1531,0.0807,0.0782,-0.0198,0.3672,1.283,walk
5.2965,1532,0.0804,0.0781,-0.0192,0.7538,1.154,walk
5.299,1533,0.0789,0.0766,-0.0189,0.0651,1.137,walk
5.303,1534,0.0785,0.0763,-0.0183,0.6146,1.018,walk
5.3059,1535,0.0775,0.0754,-0.0176,0.1457,0.956,walk
5.309,1536,0.0766,0.0748,-0.0168,0.8331,0.819,walk
5.3113,1537,0.0756,0.0737,-0.0166,0.0645,0.809,walk
5.3146,1538,0.0756,0.0739,-0.0161,0.6566,0.74,walk
5.3192,1539,0.0736,0.0721,-0.0151,0.4146,0.638,walk
5.3222,1540,0.0736,0.0722,-0.0145,0.4326,0.541,walk
5.3242,1541,0.072,0.0707,-0.0141,0.1366,0.53,walk
5.327,1542,0.0721,0.0709,-0.0135,0.5958,0.447,walk
5.33,1543,0.0716,0.0705,-0.0127,0.4657,0.333,walk
5.3317,1544,0.0711,0.07,-0.0125,0.0727,0.33,walk
5.3357,1545,0.07,0.069,-0.0116,0.3138,0.277,walk
5.3364,1546,0.0689,0.0679,-0.0113,0.0794,0.272,walk
5.3393,1547,0.0688,0.068,-0.0107,0.1539,0.181,walk
5.3418,1548,0.0683,0.0676,-0.0098,0.7632,0.102,walk
5.3445,1549,0.0667,0.066,-0.0094,0.1055,0.096,walk
5.3486,1550,0.0666,0.0661,-0.0087,0.5694,0.021,walk
5.3495,1551,0.0649,0.0644,-0.0083,0.1142,0.018,walk
5.3536,1552,0.0655,0.065,-0.0077,0.5374,0.024,walk
5.357,1553,0.0637,0.0634,-0.0065,0.3341,0.098,walk
5.3602,1554,0.0619,0.0616,-0.0052,0.5637,0.146,walk
5.3625,1555,0.0624,0.0622,-0.0046,0.6006,0.197,stand
5.3655,1556,0.06,0.0599,-0.0039,0.1579,0.196,stand
5.3698,1557,0.0599,0.0599,-0.0032,0.0886,0.244,stand
5.3729,1558,0.0585,0.0585,-0.0021,0.7608,0.29,stand
5.3777,1559,0.0578,0.0578,-0.0011,0.7207,0.357,stand
5.378,1560,0.0555,0.0555,-0.0003,0.2297,0.353,stand
5.3807,1561,0.0553,0.0553,0.0005,0.2801,0.395,stand
5.3831,1562,0.0535,0.0535,0.0011,0.1636,0.392,stand
5.386,1563,0.0534,0.0534,0.002,0.1688,0.45,stand
5.3903,1564,0.0515,0.0514,0.0034,0.1445,0.49,stand
5.3934,1565,0.0514,0.0513,0.0043,0.3447,0.528,stand
5.3959,1566,0.0508,0.0505,0.0053,0.3404,0.583,stand
5.3992,1567,0.0484,0.048,0.0062,0.2743,0.578,stand
5.4055,1568,0.0476,0.0469,0.0082,0.2372,0.67,stand
5.4086,1569,0.0476,0.0467,0.0091,0.2737,0.714,stand
5.41,1570,0.0459,0.0449,0.0098,0.2737,0.703,stand
5.4122,1571,0.0463,0.045,0.0106,0.3001,0.762,stand
5.4147,1572,0.0451,0.0438,0.0109,0.3001,0.755,stand
5.418,1573,0.0456,0.0441,0.0115,0.2599,0.782,stand
5.4211,1574,0.0457,0.0441,0.0121,0.3103,0.856,stand
5.4227,1575,0.0452,0.0435,0.0122,0.3103,0.872,stand
5.4273,1576,0.0454,0.0435,0.0128,0.2699,0.941,stand
5.4302,1577,0.0451,0.0431,0.0134,0.2687,0.993,stand
5.4325,1578,0.0441,0.042,0.0135,0.2687,1.018,stand
5.4361,1579,0.0446,0.0423,0.0141,0.271,1.112,stand
5.4395,1580,0.0449,0.0424,0.0147,0.2443,1.134,stand
5.4422,1581,0.0444,0.0416,0.0155,0.2682,1.227,stand
5.4439,1582,0.0435,0.0406,0.0156,0.2682,1.251,stand
5.447,1583,0.0445,0.0414,0.0163,0.309,1.332,stand
5.4495,1584,0.0436,0.0404,0.0164,0.309,1.345,stand
5.4545,1585,0.0443,0.0407,0.0177,0.2566,1.429,stand
5.4571,1586,0.0433,0.0394,0.0179,0.2566,1.441,stand
5.4598,1587,0.0439,0.0398,0.0186,0.2902,1.516,stand
5.4643,1588,0.0444,0.04,0.0192,0.2364,1.542,stand
5.4684,1589,0.0444,0.0396,0.0201,0.2986,1.595,stand
5.4704,1590,0.0444,0.0393,0.0208,0.2506,1.63,stand
5.4726,1591,0.0442,0.039,0.0208,0.2506,1.629,stand
5.4749,1592,0.0443,0.0388,0.0215,0.2297,1.622,stand
5.4771,1593,0.0441,0.0385,0.0215,0.2297,1.621,stand
5.4795,1594,0.0445,0.0385,0.0222,0.2756,1.688,stand
5.4843,1595,0.0442,0.0379,0.0227,0.2333,1.679,stand
5.4858,1596,0.0439,0.0376,0.0227,0.2333,1.677,stand
5.4884,1597,0.0442,0.0375,0.0234,0.2862,1.721,stand
5.4906,1598,0.0437,0.0369,0.0233,0.2862,1.716,stand
5.4928,1599,0.0443,0.0372,0.024,0.2521,1.733,stand
5.4948,1600,0.0438,0.0367,0.0239,0.2521,1.728,stand
5.4981,1601,0.044,0.0366,0.0244,0.2683,1.804,stand
5.5053,1602,0.0451,0.0371,0.0255,0.2469,1.856,stand
5.5076,1603,0.0444,0.0364,0.0254,0.2469,1.844,stand
5.5087,1604,0.0448,0.0366,0.0259,0.246,1.874,stand
5.5111,1605,0.0446,0.0363,0.0259,0.246,1.871,stand
5.5143,1606,0.0445,0.036,0.0262,0.2393,1.898,stand
5.5163,1607,0.0441,0.0356,0.026,0.2393,1.891,stand
5.5196,1608,0.0448,0.036,0.0266,0.2566,1.916,stand
5.5222,1609,0.0451,0.0361,0.027,0.22,1.921,stand
5.524,1610,0.0445,0.0355,0.0268,0.22,1.911,stand
5.5277,1611,0.0451,0.0359,0.0272,0.2338,1.951,stand
5.5296,1612,0.0457,0.0364,0.0278,0.2587,2.023,stand
5.5315,1613,0.0452,0.0358,0.0275,0.2587,2.016,stand
5.5377,1614,0.0467,0.0369,0.0285,0.2309,2.072,stand
5.539,1615,0.0457,0.0361,0.0281,0.2309,2.054,stand
5.5407,1616,0.0453,0.0357,0.0279,0.2309,2.044,stand
5.545,1617,0.0457,0.0359,0.0283,0.2222,2.12,stand
5.549,1618,0.0463,0.0363,0.0288,0.2407,2.121,stand
