time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
4.4357,1225,0.2833,0.2816,0.0303,0.4716,2.089,walk
4.4378,1226,0.2818,0.2802,0.03,0.4716,2.103,walk
4.441,1227,0.2828,0.2812,0.0297,0.5919,2.123,walk
4.4431,1228,0.2806,0.2791,0.0293,0.5919,2.14,walk
4.4478,1229,0.2797,0.2782,0.0291,0.4971,2.097,walk
4.4514,1230,0.2795,0.278,0.0289,0.4944,2.066,walk
4.4517,1231,0.278,0.2766,0.0287,0.4944,2.071,walk
4.4544,1232,0.2786,0.2771,0.0286,0.487,2.05,walk
4.4569,1233,0.2791,0.2776,0.0286,0.4732,1.986,walk
4.4589,1234,0.2768,0.2754,0.0282,0.4732,1.992,walk
4.4627,1235,0.2761,0.2747,0.0278,0.5601,1.975,walk
4.465,1236,0.2746,0.2732,0.0276,0.5601,1.977,walk
4.4674,1237,0.2758,0.2744,0.0277,0.476,1.957,walk
4.4711,1238,0.274,0.2726,0.0276,0.4913,1.888,walk
4.4745,1239,0.2738,0.2725,0.0273,0.5267,1.851,walk
4.4768,1240,0.2715,0.2701,0.0271,0.5267,1.849,walk
4.4805,1241,0.272,0.2707,0.0271,0.5122,1.822,walk
4.4824,1242,0.2718,0.2705,0.027,0.5181,1.768,walk
4.4845,1243,0.2694,0.2681,0.0268,0.5181,1.761,walk
4.4883,1244,0.2699,0.2686,0.0268,0.507,1.731,walk
4.4906,1245,0.2696,0.2683,0.0269,0.5055,1.684,walk
4.4928,1246,0.2672,0.2658,0.0267,0.5055,1.676,walk
4.496,1247,0.2677,0.2663,0.0267,0.5142,1.646,walk
4.4988,1248,0.2673,0.266,0.0268,0.5101,1.592,walk
4.5017,1249,0.264,0.2626,0.0266,0.5101,1.582,walk
4.5054,1250,0.2654,0.264,0.0268,0.5381,1.544,walk
4.506,1251,0.2629,0.2615,0.0267,0.5381,1.534,walk
4.5089,1252,0.2633,0.2619,0.0268,0.4981,1.493,walk
4.5133,1253,0.2629,0.2615,0.0269,0.5155,1.477,walk
4.5138,1254,0.2604,0.259,0.0268,0.5155,1.468,walk
4.5176,1255,0.2609,0.2595,0.0269,0.5292,1.422,walk
4.5203,1256,0.2596,0.2582,0.0271,0.5293,1.356,walk
4.5232,1257,0.2592,0.2577,0.0273,0.5028,1.33,walk
4.5261,1258,0.2574,0.256,0.0273,0.5028,1.328,walk
4.5287,1259,0.2571,0.2556,0.0275,0.5337,1.289,walk
4.5306,1260,0.2545,0.253,0.0275,0.5337,1.284,walk
4.5346,1261,0.2568,0.2553,0.0276,0.5585,1.249,walk
4.539,1262,0.254,0.2524,0.0277,0.5302,1.21,walk
4.5392,1263,0.2526,0.2511,0.0277,0.5302,1.21,walk
4.5424,1264,0.2535,0.2519,0.0277,0.5178,1.184,walk
4.545,1265,0.2532,0.2517,0.0277,0.5375,1.166,walk
4.549,1266,0.2534,0.2519,0.0276,0.5284,1.166,walk
4.5513,1267,0.2527,0.2512,0.0275,0.5284,1.166,walk
4.5542,1268,0.2522,0.2507,0.0273,0.5599,1.185,walk
4.5585,1269,0.2522,0.2507,0.0272,0.5208,1.185,walk
4.5605,1270,0.2514,0.2499,0.0271,0.5294,1.108,walk
4.5627,1271,0.2491,0.2477,0.0269,0.5294,1.145,walk
4.5649,1272,0.2476,0.2461,0.0268,0.5294,1.153,walk
4.5672,1273,0.2482,0.2468,0.0268,0.5161,1.11,walk
4.57,1274,0.2487,0.2472,0.027,0.484,1.052,walk
4.5723,1275,0.2472,0.2457,0.0269,0.484,1.073,walk
4.5758,1276,0.247,0.2455,0.0269,0.5165,1.042,walk
4.5766,1277,0.2447,0.2433,0.0267,0.5165,1.059,walk
4.5808,1278,0.2439,0.2425,0.0266,0.5327,1.041,walk
4.5839,1279,0.2447,0.2432,0.0266,0.5297,1.031,walk
4.5848,1280,0.2433,0.2419,0.0265,0.5297,1.037,walk
4.5887,1281,0.2441,0.2426,0.0266,0.5304,0.995,walk
4.5895,1282,0.2419,0.2405,0.0264,0.5304,1.0,walk
4.592,1283,0.2435,0.2421,0.0264,0.5571,0.976,walk
4.594,1284,0.2413,0.2399,0.0263,0.5571,0.977,walk
4.5965,1285,0.2421,0.2407,0.0262,0.5504,0.949,walk
4.6008,1286,0.243,0.2416,0.0261,0.5646,0.952,walk
4.6052,1287,0.2424,0.241,0.0258,0.5612,0.923,walk
4.6057,1288,0.2396,0.2382,0.0256,0.5612,0.916,walk
4.6088,1289,0.2397,0.2384,0.0256,0.5544,0.874,walk
4.6127,1290,0.2412,0.2398,0.0256,0.524,0.833,walk
4.6132,1291,0.2391,0.2377,0.0255,0.524,0.824,walk
4.6172,1292,0.2394,0.238,0.0252,0.5788,0.818,walk
4.6203,1293,0.2389,0.2376,0.0251,0.5602,0.739,walk
4.6223,1294,0.2375,0.2362,0.025,0.5602,0.729,walk
4.6245,1295,0.2391,0.2378,0.0249,0.5573,0.727,walk
4.6266,1296,0.2364,0.2351,0.0248,0.5573,0.717,walk
4.632,1297,0.2389,0.2377,0.0241,0.632,0.79,walk
4.6346,1298,0.2376,0.2364,0.024,0.632,0.779,walk
4.6382,1299,0.2371,0.2359,0.0238,0.5487,0.685,walk
4.6392,1300,0.2358,0.2346,0.0237,0.5487,0.678,walk
4.6425,1301,0.2368,0.2356,0.0235,0.5659,0.701,walk
4.6465,1302,0.2363,0.2351,0.0237,0.5171,0.627,walk
4.6472,1303,0.2349,0.2338,0.0236,0.5171,0.619,walk
4.6512,1304,0.2352,0.234,0.0234,0.541,0.547,walk
4.6517,1305,0.2339,0.2327,0.0234,0.541,0.538,walk
4.6544,1306,0.2351,0.2339,0.0231,0.458,0.322,walk
4.6569,1307,0.2354,0.2343,0.0228,0.571,0.211,walk
4.6594,1308,0.2335,0.2324,0.0227,0.571,0.192,walk
4.6622,1309,0.2344,0.2334,0.0225,0.5558,0.183,walk
4.6644,1310,0.2325,0.2314,0.0224,0.5558,0.173,walk
4.6692,1311,0.2362,0.2351,0.0221,0.6146,0.206,walk
4.6717,1312,0.2323,0.2313,0.022,0.6146,0.181,walk
4.6764,1313,0.2334,0.2324,0.0217,0.5921,0.152,walk
4.6769,1314,0.2315,0.2305,0.0216,0.5921,0.137,walk
4.6802,1315,0.2319,0.2309,0.0213,0.5666,0.099,walk
4.6844,1316,0.2306,0.2297,0.0209,0.4679,0.171,walk
4.6877,1317,0.231,0.2301,0.0204,0.5835,0.314,walk
4.692,1318,0.2319,0.2311,0.0201,0.5415,0.427,walk
4.6949,1319,0.2317,0.2309,0.0197,0.5739,0.493,walk
4.6967,1320,0.2298,0.2289,0.0197,0.5739,0.504,walk
4.6996,1321,0.231,0.2302,0.0193,0.6129,0.563,walk
4.7014,1322,0.229,0.2282,0.0192,0.6129,0.574,walk
4.7046,1323,0.2301,0.2293,0.0189,0.564,0.591,walk
4.7073,1324,0.2312,0.2305,0.0186,0.611,0.686,walk
4.709,1325,0.2299,0.2292,0.0185,0.611,0.697,walk
4.7111,1326,0.2304,0.2297,0.0181,0.5931,0.722,walk
4.7135,1327,0.2297,0.229,0.0181,0.5931,0.728,walk
4.7158,1328,0.2297,0.229,0.0177,0.6332,0.761,walk
4.7195,1329,0.2302,0.2296,0.0172,0.6144,0.794,walk
4.7218,1330,0.2282,0.2276,0.0171,0.6144,0.814,walk
4.7241,1331,0.2294,0.2288,0.0166,0.6269,0.883,walk
4.7269,1332,0.2275,0.2269,0.0165,0.6269,0.901,walk
4.7301,1333,0.2286,0.228,0.0161,0.5995,0.966,walk
4.7317,1334,0.2296,0.2291,0.0156,0.5964,1.074,walk
4.7344,1335,0.2283,0.2278,0.0155,0.5964,1.086,walk
4.737,1336,0.2279,0.2274,0.0148,0.5806,1.319,walk
4.739,1337,0.2265,0.2261,0.0147,0.5806,1.326,walk
4.7427,1338,0.2276,0.2271,0.0142,0.588,1.41,walk
4.7434,1339,0.2255,0.2251,0.014,0.588,1.419,walk
4.7461,1340,0.2274,0.227,0.0134,0.6579,1.549,walk
4.7496,1341,0.2272,0.2268,0.0127,0.6198,1.648,walk
4.7509,1342,0.2258,0.2255,0.0126,0.6198,1.652,walk
4.7551,1343,0.227,0.2266,0.0122,0.6212,1.748,walk
4.7571,1344,0.2276,0.2273,0.0115,0.6703,1.816,walk
4.7584,1345,0.2262,0.2259,0.0113,0.6703,1.82,walk
4.7619,1346,0.2274,0.2271,0.0107,0.6556,1.961,walk
4.7645,1347,0.226,0.2257,0.0106,0.6556,1.963,walk
4.7673,1348,0.2251,0.2249,0.0097,0.6566,2.03,walk
4.7707,1349,0.2262,0.2261,0.0091,0.6512,2.141,walk
4.7723,1350,0.2241,0.2239,0.0089,0.6512,2.142,walk
4.7754,1351,0.2238,0.2237,0.008,0.665,2.275,walk
4.7785,1352,0.2259,0.2258,0.0073,0.6913,2.37,walk
4.7823,1353,0.2264,0.2263,0.0064,0.6866,2.515,walk
4.7848,1354,0.2242,0.2241,0.0062,0.6866,2.514,walk
4.7857,1355,0.2254,0.2253,0.0055,0.6643,2.657,walk
4.7882,1356,0.2231,0.223,0.0052,0.6643,2.655,walk
4.7918,1357,0.2242,0.2242,0.0043,0.6626,2.782,walk
4.7926,1358,0.2219,0.2219,0.004,0.6626,2.779,walk
4.7961,1359,0.224,0.224,0.0032,0.7176,2.894,walk
4.7971,1360,0.2217,0.2217,0.0029,0.7176,2.89,walk
4.7993,1361,0.223,0.223,0.002,0.7179,3.061,walk
4.8014,1362,0.2215,0.2214,0.0018,0.7179,3.056,walk
4.8034,1363,0.2226,0.2226,0.001,0.6777,3.183,walk
4.8055,1364,0.2202,0.2202,0.0006,0.6777,3.177,walk
4.8091,1365,0.2215,0.2215,-0.0004,0.7201,3.278,walk
4.8102,1366,0.2199,0.2199,-0.0006,0.7201,3.276,walk
4.8142,1367,0.2196,0.2196,-0.0019,0.7286,3.429,walk
4.818,1368,0.2219,0.2218,-0.0028,0.7488,3.397,walk
4.8186,1369,0.2186,0.2186,-0.0033,0.7488,3.392,walk
4.8215,1370,0.2206,0.2206,-0.0042,0.7061,3.545,walk
4.8238,1371,0.2202,0.2201,-0.0055,0.7112,3.685,walk
4.8261,1372,0.2193,0.2193,-0.0057,0.7112,3.684,walk
4.8288,1373,0.2189,0.2188,-0.0071,0.7312,3.85,walk
4.8323,1374,0.2201,0.2199,-0.0082,0.6871,3.971,walk
4.8349,1375,0.2167,0.2166,-0.0088,0.6871,3.957,walk
4.8386,1376,0.2181,0.2179,-0.0098,0.7117,4.08,walk
4.8392,1377,0.2167,0.2165,-0.01,0.7117,4.076,walk
4.8427,1378,0.219,0.2187,-0.0109,0.7223,4.197,walk
4.8472,1379,0.2177,0.2174,-0.0121,0.6863,4.324,walk
4.8478,1380,0.2167,0.2163,-0.0121,0.6863,4.326,walk
4.8507,1381,0.2195,0.2191,-0.0128,0.6897,4.458,walk
4.855,1382,0.22,0.2195,-0.0136,0.7301,4.611,walk
4.8553,1383,0.2189,0.2184,-0.0136,0.7301,4.618,walk
4.8587,1384,0.2193,0.2189,-0.0144,0.6877,4.749,walk
4.8619,1385,0.2209,0.2204,-0.0152,0.7037,4.914,walk
4.8633,1386,0.2196,0.219,-0.0152,0.7037,4.922,walk
4.867,1387,0.221,0.2204,-0.016,0.7083,5.06,walk
4.8697,1388,0.221,0.2204,-0.0168,0.7028,5.18,walk
4.8727,1389,0.2181,0.2174,-0.0168,0.7028,5.198,walk
4.8757,1390,0.2187,0.218,-0.0177,0.6908,5.316,walk
4.8804,1391,0.22,0.2193,-0.0185,0.6778,5.409,walk
4.8811,1392,0.218,0.2172,-0.0185,0.6778,5.419,walk
4.8867,1393,0.2197,0.2187,-0.0201,0.6793,5.539,walk
4.8891,1394,0.2184,0.2175,-0.0201,0.6793,5.538,walk
4.8912,1395,0.22,0.219,-0.0212,0.7272,5.653,walk
4.8933,1396,0.2187,0.2177,-0.0213,0.7272,5.65,walk
4.8972,1397,0.2188,0.2177,-0.0221,0.6654,5.636,walk
4.9013,1398,0.2196,0.2184,-0.023,0.6788,5.702,walk
4.9017,1399,0.2183,0.2171,-0.023,0.6788,5.696,walk
4.9049,1400,0.221,0.2197,-0.0239,0.6721,5.75,walk
4.9081,1401,0.2206,0.2192,-0.0248,0.6816,5.782,walk
4.9098,1402,0.2187,0.2173,-0.0249,0.6816,5.765,walk
4.9135,1403,0.2189,0.2174,-0.0259,0.6783,5.772,walk
4.9157,1404,0.221,0.2194,-0.0268,0.6819,5.802,walk
4.918,1405,0.2198,0.2181,-0.0268,0.6819,5.797,walk
4.9213,1406,0.2207,0.2189,-0.0277,0.6762,5.782,walk
4.924,1407,0.2215,0.2197,-0.0287,0.6651,5.783,walk
4.9277,1408,0.2217,0.2197,-0.0296,0.6533,5.739,walk
4.9303,1409,0.2205,0.2185,-0.0296,0.6533,5.724,walk
4.9329,1410,0.2214,0.2193,-0.0305,0.656,5.702,walk
4.9344,1411,0.2208,0.2187,-0.0305,0.656,5.702,walk
4.9376,1412,0.2211,0.2189,-0.0315,0.6689,5.675,walk
4.9397,1413,0.2194,0.2171,-0.0315,0.6689,5.658,walk
4.9424,1414,0.2214,0.219,-0.0324,0.6455,5.643,walk
4.9456,1415,0.2223,0.2198,-0.0333,0.6645,5.656,walk
4.9472,1416,0.2212,0.2186,-0.0333,0.6645,5.638,walk
4.9498,1417,0.222,0.2193,-0.0342,0.6348,5.611,walk
4.9517,1418,0.2203,0.2176,-0.0341,0.6348,5.592,walk
4.9541,1419,0.2228,0.2201,-0.0351,0.6427,5.612,walk
4.9562,1420,0.2206,0.2178,-0.0351,0.6427,5.573,walk
4.9589,1421,0.2221,0.2191,-0.036,0.6493,5.553,walk
4.9626,1422,0.2229,0.2198,-0.0369,0.626,5.534,walk
4.9649,1423,0.2206,0.2175,-0.0369,0.626,5.492,walk
4.9669,1424,0.222,0.2188,-0.0378,0.6356,5.503,walk
4.9689,1425,0.2209,0.2177,-0.0377,0.6356,5.47,walk
4.9718,1426,0.2224,0.219,-0.0386,0.6369,5.5,walk
4.9745,1427,0.2233,0.2198,-0.0395,0.6393,5.45,walk
4.9769,1428,0.2227,0.2192,-0.0395,0.6393,5.439,walk
4.9804,1429,0.2232,0.2195,-0.0404,0.6646,5.427,walk
4.9833,1430,0.2232,0.2194,-0.0412,0.5714,5.418,walk
4.9847,1431,0.2221,0.2183,-0.0411,0.5714,5.383,walk
4.9888,1432,0.2228,0.2188,-0.0419,0.5768,5.386,walk
4.9917,1433,0.2241,0.22,-0.0427,0.6078,5.424,walk
4.992,1434,0.223,0.2189,-0.0426,0.6078,5.387,walk
4.9945,1435,0.2244,0.2201,-0.0435,0.6224,5.366,walk
4.9967,1436,0.2238,0.2196,-0.0434,0.6224,5.366,walk
5.0029,1437,0.2245,0.22,-0.0449,0.5252,5.355,walk
5.0056,1438,0.2228,0.2183,-0.0447,0.5252,5.303,walk
5.0076,1439,0.224,0.2193,-0.0455,0.5775,5.308,walk
5.0096,1440,0.2223,0.2176,-0.0454,0.5775,5.255,walk
5.0138,1441,0.2223,0.2175,-0.046,0.571,5.262,walk
5.0157,1442,0.2211,0.2163,-0.0459,0.571,5.222,walk
5.0199,1443,0.2252,0.2201,-0.0474,0.5613,5.269,walk
5.0202,1444,0.2234,0.2183,-0.0472,0.5613,5.242,walk
5.0236,1445,0.2239,0.2188,-0.0478,0.5574,5.203,walk
5.026,1446,0.2221,0.217,-0.0476,0.5574,5.163,walk
5.0283,1447,0.2232,0.218,-0.0482,0.556,5.189,walk
5.0315,1448,0.2214,0.2162,-0.0479,0.556,5.15,walk
5.035,1449,0.2224,0.217,-0.0485,0.5244,5.118,walk
5.0359,1450,0.2228,0.2173,-0.0489,0.5283,5.119,walk
5.0391,1451,0.2209,0.2155,-0.0487,0.5283,5.094,walk
5.0417,1452,0.2212,0.2157,-0.0491,0.5244,5.069,walk
5.0464,1453,0.2228,0.2172,-0.0496,0.5209,5.079,walk
5.0499,1454,0.2218,0.2161,-0.0498,0.5048,5.037,walk
5.0516,1455,0.2192,0.2136,-0.0494,0.5048,5.003,walk
5.0551,1456,0.22,0.2143,-0.0498,0.4954,4.967,walk
5.0573,1457,0.2201,0.2144,-0.05,0.4928,4.933,walk
5.0599,1458,0.2182,0.2125,-0.0497,0.4928,4.913,walk
5.0635,1459,0.2183,0.2125,-0.0499,0.4932,4.911,walk
5.0679,1460,0.219,0.2132,-0.0503,0.4998,4.904,walk
5.0683,1461,0.217,0.2112,-0.0499,0.4998,4.868,walk
5.0722,1462,0.217,0.2112,-0.05,0.4858,4.87,walk
5.0757,1463,0.217,0.2112,-0.0501,0.4876,4.833,walk
5.0763,1464,0.2157,0.2098,-0.0498,0.4876,4.826,walk
5.0799,1465,0.2155,0.2097,-0.0499,0.4658,4.799,walk
5.0831,1466,0.2147,0.2089,-0.0498,0.4691,4.756,walk
5.0887,1467,0.2138,0.208,-0.0497,0.4649,4.728,walk
5.0892,1468,0.2124,0.2066,-0.0493,0.4649,4.718,walk
5.0924,1469,0.2122,0.2064,-0.0492,0.4709,4.71,walk
5.0972,1470,0.2127,0.2069,-0.0493,0.4592,4.691,walk
5.101,1471,0.2109,0.2052,-0.0488,0.4573,4.656,walk
5.1033,1472,0.2099,0.2043,-0.0485,0.4755,4.65,walk
5.1069,1473,0.211,0.2053,-0.0486,0.4236,4.619,walk
5.1086,1474,0.2072,0.2017,-0.0476,0.4236,4.608,walk
5.1108,1475,0.2076,0.202,-0.0476,0.4419,4.575,walk
5.1132,1476,0.2068,0.2013,-0.0474,0.4419,4.573,walk
5.1187,1477,0.2033,0.198,-0.0462,0.4359,4.543,walk
5.122,1478,0.2043,0.199,-0.0463,0.4306,4.529,walk
5.1251,1479,0.2038,0.1986,-0.0459,0.4385,4.5,walk
5.1259,1480,0.2015,0.1963,-0.0452,0.4385,4.5,walk
5.1283,1481,0.2017,0.1966,-0.045,0.4234,4.493,walk
5.1321,1482,0.201,0.196,-0.0445,0.4053,4.434,walk
5.1348,1483,0.1979,0.1931,-0.0435,0.4053,4.439,walk
5.138,1484,0.1984,0.1935,-0.0435,0.4114,4.422,walk
5.1401,1485,0.1984,0.1936,-0.0433,0.4054,4.377,walk
5.1426,1486,0.1978,0.193,-0.0432,0.4054,4.372,walk
5.1449,1487,0.1974,0.1926,-0.043,0.412,4.339,walk
5.1478,1488,0.1957,0.191,-0.0427,0.412,4.325,walk
5.151,1489,0.1973,0.1926,-0.043,0.3963,4.262,walk
5.1554,1490,0.1947,0.1901,-0.0423,0.4073,4.204,walk
5.158,1491,0.1945,0.1899,-0.0421,0.3941,4.115,walk
5.16,1492,0.1932,0.1886,-0.0418,0.3941,4.106,walk
5.1628,1493,0.1929,0.1883,-0.0416,0.3751,4.038,walk
5.1653,1494,0.1931,0.1886,-0.0415,0.3611,4.013,walk
5.1681,1495,0.1912,0.1867,-0.0411,0.3611,3.99,walk
5.1709,1496,0.1915,0.187,-0.041,0.3742,3.929,walk
5.1735,1497,0.1911,0.1867,-0.0406,0.3625,3.883,walk
5.1762,1498,0.1892,0.1849,-0.0402,0.3625,3.861,walk
5.181,1499,0.1894,0.1851,-0.04,0.3636,3.81,walk
5.1841,1500,0.1891,0.1849,-0.0397,0.3715,3.76,walk
5.185,1501,0.1868,0.1827,-0.0392,0.3715,3.753,walk
5.1882,1502,0.1865,0.1824,-0.0389,0.343,3.684,walk
5.1919,1503,0.1867,0.1827,-0.0386,0.3474,3.647,walk
5.1923,1504,0.1855,0.1815,-0.0383,0.3474,3.649,walk
5.1958,1505,0.1858,0.1818,-0.0382,0.3506,3.6,walk
5.1968,1506,0.1841,0.1802,-0.0377,0.3506,3.604,walk
5.2009,1507,0.1844,0.1806,-0.0375,0.3438,3.559,walk
5.2015,1508,0.1827,0.1789,-0.0371,0.3438,3.565,walk
5.2037,1509,0.1829,0.1791,-0.0369,0.3326,3.522,walk
5.2058,1510,0.1818,0.178,-0.0366,0.3326,3.533,walk
5.2095,1511,0.182,0.1783,-0.0364,0.3343,3.469,walk
5.2109,1512,0.1822,0.1786,-0.0362,0.3302,3.41,walk
5.2129,1513,0.1811,0.1774,-0.036,0.3302,3.418,walk
5.2175,1514,0.1807,0.1772,-0.0356,0.3323,3.372,walk
5.2181,1515,0.179,0.1755,-0.0353,0.3323,3.386,walk
5.222,1516,0.1793,0.1758,-0.0351,0.3307,3.329,walk
5.2226,1517,0.1776,0.1742,-0.0347,0.3307,3.348,walk
5.226,1518,0.1772,0.1739,-0.0344,0.3149,3.301,walk
5.2312,1519,0.1759,0.1726,-0.0339,0.3245,3.262,walk
5.2348,1520,0.1751,0.1718,-0.0335,0.3335,3.228,walk
5.2381,1521,0.1753,0.1721,-0.0332,0.309,3.145,walk
5.2388,1522,0.1742,0.171,-0.0331,0.309,3.16,walk
5.2421,1523,0.1739,0.1708,-0.0327,0.3146,3.097,walk
5.2443,1524,0.1742,0.1712,-0.0324,0.3456,3.019,walk
5.2467,1525,0.1727,0.1697,-0.0321,0.3456,3.029,walk
5.25,1526,0.1729,0.17,-0.0318,0.3181,2.965,walk
5.2517,1527,0.1714,0.1685,-0.0316,0.3181,2.979,walk
5.2545,1528,0.1716,0.1687,-0.0314,0.3091,2.906,walk
5.2565,1529,0.1701,0.1673,-0.0312,0.3091,2.92,walk
5.2595,1530,0.1704,0.1676,-0.0309,0.325,2.852,walk
5.2625,1531,0.1702,0.1674,-0.0306,0.3155,2.814,walk
5.2643,1532,0.1692,0.1665,-0.0305,0.3155,2.828,walk
5.2686,1533,0.1685,0.1658,-0.0301,0.3154,2.763,walk
5.2721,1534,0.1683,0.1657,-0.0298,0.3128,2.669,walk
5.2734,1535,0.1686,0.1659,-0.0296,0.3013,2.614,walk
5.2759,1536,0.1671,0.1645,-0.0294,0.3013,2.622,walk
5.2809,1537,0.1673,0.1648,-0.0291,0.2954,2.57,walk
5.2832,1538,0.1667,0.1642,-0.0287,0.3236,2.532,walk
5.2851,1539,0.1652,0.1627,-0.0285,0.3236,2.547,walk
5.2882,1540,0.1656,0.1631,-0.0283,0.3227,2.444,walk
5.2914,1541,0.1654,0.163,-0.0279,0.3071,2.402,walk
5.2928,1542,0.1639,0.1616,-0.0278,0.3071,2.409,walk
5.2957,1543,0.1642,0.1619,-0.0275,0.3076,2.324,walk
5.2977,1544,0.1628,0.1605,-0.0273,0.3076,2.331,walk
5.3013,1545,0.163,0.1608,-0.027,0.3102,2.277,walk
5.3019,1546,0.1621,0.1598,-0.0269,0.3102,2.285,walk
5.3047,1547,0.162,0.1598,-0.0265,0.3245,2.181,walk
5.3096,1548,0.1617,0.1595,-0.0262,0.289,2.106,walk
5.312,1549,0.161,0.1589,-0.0259,0.3093,2.076,walk
5.3136,1550,0.1601,0.158,-0.0258,0.3093,2.079,walk
5.3183,1551,0.1594,0.1574,-0.0254,0.311,1.986,walk
5.321,1552,0.1597,0.1577,-0.0251,0.3049,1.945,walk
5.3234,1553,0.1595,0.1576,-0.0248,0.3173,1.835,walk
5.3262,1554,0.1585,0.1566,-0.0247,0.3173,1.838,walk
5.3315,1555,0.1583,0.1564,-0.0244,0.3035,1.8,walk
5.3353,1556,0.1563,0.1544,-0.0239,0.3229,1.708,walk
5.3385,1557,0.156,0.1542,-0.0236,0.2963,1.612,walk
5.3421,1558,0.1556,0.1539,-0.0232,0.2819,1.581,walk
5.3432,1559,0.1547,0.1529,-0.0232,0.2819,1.585,walk
5.3465,1560,0.154,0.1523,-0.0229,0.3225,1.477,walk
5.3506,1561,0.1546,0.153,-0.0226,0.2818,1.423,walk
5.3523,1562,0.1527,0.151,-0.0226,0.2818,1.429,walk
5.3549,1563,0.1525,0.1508,-0.0223,0.3105,1.356,walk
5.3594,1564,0.1526,0.151,-0.0219,0.2874,1.266,walk
5.3597,1565,0.1511,0.1495,-0.022,0.2874,1.267,walk
5.3623,1566,0.1513,0.1498,-0.0216,0.3108,1.193,walk
5.3645,1567,0.1499,0.1483,-0.0216,0.3108,1.193,walk
5.3668,1568,0.1505,0.149,-0.0212,0.3049,1.09,walk
5.369,1569,0.149,0.1475,-0.0213,0.3049,1.089,walk
5.3718,1570,0.1496,0.1482,-0.0209,0.2905,1.048,walk
5.3762,1571,0.1492,0.1478,-0.0207,0.2854,0.96,walk
5.379,1572,0.1479,0.1465,-0.0204,0.3151,0.883,walk
5.3823,1573,0.1475,0.1461,-0.0202,0.2912,0.806,walk
5.3862,1574,0.1461,0.1448,-0.0199,0.3065,0.758,walk
5.3887,1575,0.1456,0.1442,-0.0199,0.3065,0.755,walk
5.3922,1576,0.1452,0.1438,-0.0197,0.2934,0.68,stand
5.393,1577,0.1436,0.1422,-0.0199,0.2934,0.673,stand
5.3963,1578,0.1431,0.1417,-0.0196,0.2762,0.621,stand
5.3994,1579,0.142,0.1407,-0.0195,0.2893,0.562,stand
5.4015,1580,0.1415,0.1402,-0.0195,0.2893,0.56,stand
5.4046,1581,0.1415,0.1402,-0.0193,0.2872,0.506,stand
5.4078,1582,0.1403,0.139,-0.0192,0.2539,0.452,stand
5.4092,1583,0.1393,0.1379,-0.0194,0.2539,0.446,stand
5.4131,1584,0.1392,0.1379,-0.0192,0.2838,0.376,stand
5.4141,1585,0.1377,0.1363,-0.0195,0.2838,0.371,stand
5.4186,1586,0.137,0.1357,-0.0194,0.276,0.323,stand
5.419,1587,0.136,0.1346,-0.0196,0.276,0.318,stand
5.4221,1588,0.1354,0.1339,-0.0195,0.2782,0.256,stand
5.4255,1589,0.1347,0.1333,-0.0195,0.2724,0.206,stand
5.4277,1590,0.1347,0.1333,-0.0193,0.2877,0.162,stand
5.43,1591,0.1341,0.1327,-0.0194,0.2877,0.159,stand
5.4325,1592,0.132,0.1305,-0.02,0.2877,0.154,stand
5.4377,1593,0.1311,0.1296,-0.0197,0.2981,0.015,stand
5.4412,1594,0.131,0.1295,-0.0194,0.2372,0.026,stand
5.4433,1595,0.1297,0.1282,-0.0196,0.2372,0.029,stand
5.4455,1596,0.1298,0.1283,-0.0192,0.2737,0.078,stand
5.4474,1597,0.1285,0.1271,-0.0193,0.2737,0.08,stand
5.4501,1598,0.1292,0.1279,-0.0188,0.3001,0.146,stand
5.4521,1599,0.1282,0.1268,-0.0188,0.3001,0.139,stand
5.4546,1600,0.128,0.1267,-0.0183,0.2599,0.153,stand
5.4575,1601,0.1287,0.1275,-0.0177,0.3103,0.216,stand
5.4589,1602,0.1276,0.1264,-0.0178,0.3103,0.2,stand
5.4625,1603,0.1274,0.1262,-0.0173,0.2699,0.232,stand
5.4635,1604,0.1265,0.1254,-0.0174,0.2699,0.226,stand
5.4668,1605,0.1267,0.1255,-0.0169,0.2687,0.231,stand
5.4692,1606,0.1263,0.1253,-0.0165,0.271,0.29,stand
5.4714,1607,0.1255,0.1244,-0.0165,0.271,0.284,stand
5.4734,1608,0.1247,0.1236,-0.0165,0.271,0.268,stand
5.4765,1609,0.1239,0.1228,-0.0161,0.2443,0.258,stand
5.4799,1610,0.124,0.123,-0.0156,0.2682,0.293,stand
5.4869,1611,0.1247,0.1238,-0.0145,0.256,0.362,stand
5.4875,1612,0.1225,0.1216,-0.0144,0.256,0.356,stand
5.4924,1613,0.1219,0.1211,-0.0139,0.2566,0.406,stand
5.4943,1614,0.1222,0.1215,-0.0133,0.2902,0.477,stand
5.4962,1615,0.1215,0.1208,-0.0132,0.2902,0.476,stand
5.4983,1616,0.1208,0.1201,-0.0132,0.2902,0.476,stand
5.5019,1617,0.1202,0.1195,-0.0127,0.2364,0.499,stand
5.5052,1618,0.1204,0.1198,-0.012,0.2986,0.551,stand
5.5091,1619,0.1202,0.1196,-0.0114,0.2506,0.589,stand
5.5093,1620,0.1195,0.1189,-0.0114,0.2506,0.589,stand
5.5121,1621,0.1191,0.1187,-0.0108,0.2297,0.588,stand
