time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
34.3474,12058,0.285,-0.2827,-0.0365,0.9547,5.638,walk
34.3496,12059,0.2877,-0.2853,-0.0375,0.8822,5.748,walk
34.3519,12060,0.2853,-0.2829,-0.0374,0.8822,5.728,walk
34.356,12061,0.2871,-0.2845,-0.0387,1.0798,5.656,walk
34.3583,12062,0.2892,-0.2865,-0.0399,0.9247,5.762,walk
34.3602,12063,0.2868,-0.284,-0.0398,0.9247,5.721,walk
34.3632,12064,0.2896,-0.2867,-0.0409,0.8748,5.813,walk
34.3651,12065,0.289,-0.286,-0.0418,0.8633,5.882,walk
34.3678,12066,0.2874,-0.2843,-0.0418,0.8633,5.872,walk
34.372,12067,0.2894,-0.2862,-0.0429,0.8874,5.948,walk
34.3725,12068,0.2869,-0.2837,-0.0428,0.8874,5.926,walk
34.3759,12069,0.2887,-0.2854,-0.0439,0.8428,6.002,walk
34.3796,12070,0.289,-0.2855,-0.0449,0.8619,6.077,walk
34.3848,12071,0.2901,-0.2864,-0.046,0.8724,6.117,walk
34.3857,12072,0.29,-0.2862,-0.0469,0.7923,6.197,walk
34.388,12073,0.2876,-0.2837,-0.0468,0.7923,6.172,walk
34.3908,12074,0.2894,-0.2854,-0.0479,0.8404,6.22,walk
34.3923,12075,0.2877,-0.2837,-0.0478,0.8404,6.194,walk
34.397,12076,0.2869,-0.2827,-0.0488,0.8161,6.221,walk
34.3994,12077,0.2903,-0.286,-0.0499,0.837,6.296,walk
34.402,12078,0.287,-0.2827,-0.0498,0.837,6.241,walk
34.4061,12079,0.2879,-0.2834,-0.0508,0.8161,6.294,walk
34.41,12080,0.287,-0.2823,-0.0518,0.7931,6.317,walk
34.4121,12081,0.2887,-0.2839,-0.0528,0.8223,6.334,walk
34.4142,12082,0.2871,-0.2822,-0.0527,0.8223,6.306,walk
34.4173,12083,0.2877,-0.2826,-0.0536,0.7466,6.376,walk
34.4205,12084,0.2885,-0.2833,-0.0546,0.7952,6.377,walk
34.4226,12085,0.286,-0.2807,-0.0545,0.7952,6.334,walk
34.4252,12086,0.2866,-0.2812,-0.0555,0.7631,6.376,walk
34.4303,12087,0.288,-0.2825,-0.0564,0.7406,6.414,walk
34.4308,12088,0.2856,-0.2799,-0.0563,0.7406,6.385,walk
34.434,12089,0.2853,-0.2795,-0.0573,0.7476,6.389,walk
34.4387,12090,0.2876,-0.2817,-0.0583,0.758,6.419,walk
34.4391,12091,0.2843,-0.2783,-0.0582,0.758,6.361,walk
34.4415,12092,0.2857,-0.2796,-0.0591,0.7454,6.379,walk
34.4442,12093,0.2868,-0.2804,-0.0603,0.693,6.506,walk
34.4468,12094,0.2843,-0.2778,-0.0602,0.693,6.449,walk
34.4495,12095,0.2856,-0.279,-0.0611,0.7181,6.484,walk
34.452,12096,0.2831,-0.2765,-0.061,0.7181,6.427,walk
34.4571,12097,0.2878,-0.2809,-0.0625,0.8169,6.45,walk
34.4583,12098,0.2845,-0.2775,-0.0624,0.8169,6.394,walk
34.4608,12099,0.2866,-0.2795,-0.0632,0.7107,6.441,walk
34.4636,12100,0.2824,-0.2753,-0.0631,0.7107,6.372,walk
34.4668,12101,0.2836,-0.2764,-0.0639,0.6921,6.41,walk
34.4679,12102,0.2812,-0.2738,-0.0638,0.6921,6.358,walk
34.4711,12103,0.2824,-0.2749,-0.0646,0.6986,6.403,walk
34.4721,12104,0.2808,-0.2732,-0.0645,0.6986,6.365,walk
34.4752,12105,0.2811,-0.2734,-0.0653,0.6743,6.421,walk
34.4789,12106,0.2823,-0.2744,-0.066,0.684,6.428,walk
34.4837,12107,0.2809,-0.2729,-0.0667,0.6741,6.455,walk
34.4845,12108,0.2792,-0.2712,-0.0666,0.6741,6.444,walk
34.4885,12109,0.2795,-0.2713,-0.0673,0.665,6.447,walk
34.4895,12110,0.2779,-0.2696,-0.0673,0.665,6.436,walk
34.4923,12111,0.2782,-0.2698,-0.0679,0.6799,6.483,walk
34.4956,12112,0.2785,-0.2699,-0.0686,0.6779,6.533,walk
34.5007,12113,0.2795,-0.2708,-0.0693,0.6395,6.579,walk
34.5017,12114,0.2762,-0.2673,-0.0693,0.6395,6.55,walk
34.5052,12115,0.2773,-0.2683,-0.0699,0.6702,6.614,walk
34.5074,12116,0.274,-0.2649,-0.0699,0.6702,6.587,walk
34.5113,12117,0.2761,-0.2668,-0.0713,0.6725,6.724,walk
34.5135,12118,0.2745,-0.265,-0.0714,0.6725,6.698,walk
34.517,12119,0.2755,-0.2659,-0.072,0.6361,6.766,walk
34.5177,12120,0.2738,-0.2642,-0.0721,0.6361,6.757,walk
34.5198,12121,0.2748,-0.265,-0.0728,0.6429,6.849,walk
34.5227,12122,0.2723,-0.2624,-0.0729,0.6429,6.832,walk
34.5253,12123,0.2724,-0.2623,-0.0736,0.6211,6.882,walk
34.528,12124,0.2733,-0.263,-0.0744,0.6242,6.981,walk
34.5295,12125,0.2717,-0.2613,-0.0745,0.6242,6.972,walk
34.5333,12126,0.2727,-0.2621,-0.0752,0.6404,7.053,walk
34.5345,12127,0.2702,-0.2595,-0.0754,0.6404,7.026,walk
34.5386,12128,0.2702,-0.2593,-0.0763,0.6117,7.122,walk
34.5392,12129,0.2686,-0.2575,-0.0764,0.6117,7.113,walk
34.5421,12130,0.2686,-0.2572,-0.0772,0.5908,7.21,walk
34.5452,12131,0.2702,-0.2587,-0.0779,0.5985,7.347,walk
34.5471,12132,0.2686,-0.257,-0.0781,0.5985,7.317,walk
34.5516,12133,0.2679,-0.2559,-0.0791,0.6244,7.427,walk
34.5523,12134,0.2654,-0.2532,-0.0794,0.6244,7.385,walk
34.556,12135,0.2662,-0.2538,-0.0803,0.5856,7.51,walk
34.5594,12136,0.2647,-0.2518,-0.0815,0.6146,7.611,walk
34.5614,12137,0.2654,-0.2523,-0.0824,0.5775,7.731,walk
34.5635,12138,0.2638,-0.2506,-0.0826,0.5775,7.709,walk
34.5668,12139,0.2639,-0.2503,-0.0837,0.5947,7.863,walk
34.5698,12140,0.2647,-0.2508,-0.0846,0.5821,8.01,walk
34.572,12141,0.2616,-0.2473,-0.0853,0.5821,7.975,walk
34.5757,12142,0.2623,-0.2477,-0.0862,0.5498,8.108,walk
34.5786,12143,0.2622,-0.2474,-0.087,0.59,8.282,walk
34.5805,12144,0.261,-0.2461,-0.087,0.59,8.273,walk
34.5838,12145,0.2621,-0.247,-0.0875,0.5404,8.437,walk
34.5874,12146,0.2619,-0.2468,-0.0878,0.5668,8.619,walk
34.5894,12147,0.2599,-0.2447,-0.0876,0.5668,8.575,walk
34.5918,12148,0.2615,-0.2462,-0.0881,0.5647,8.795,walk
34.594,12149,0.2592,-0.2439,-0.0878,0.5647,8.755,walk
34.5971,12150,0.2586,-0.2432,-0.0878,0.5182,8.945,walk
34.6013,12151,0.2607,-0.2453,-0.0883,0.5213,9.167,walk
34.6026,12152,0.2575,-0.2422,-0.0876,0.5213,9.086,walk
34.6071,12153,0.2577,-0.2423,-0.0878,0.5382,9.249,walk
34.6083,12154,0.2586,-0.2431,-0.0882,0.5613,9.466,walk
34.6123,12155,0.2594,-0.2438,-0.0885,0.5299,9.623,walk
34.614,12156,0.2564,-0.2408,-0.0881,0.5299,9.538,walk
34.6175,12157,0.257,-0.2413,-0.0885,0.5069,9.722,walk
34.6206,12158,0.2563,-0.2405,-0.0886,0.5407,9.867,walk
34.6226,12159,0.254,-0.2381,-0.0882,0.5407,9.807,walk
34.6259,12160,0.2546,-0.2387,-0.0885,0.518,9.984,walk
34.6298,12161,0.2538,-0.2378,-0.0886,0.5241,10.114,walk
34.6302,12162,0.2524,-0.2364,-0.0884,0.5241,10.058,walk
34.6343,12163,0.2524,-0.2364,-0.0886,0.5059,10.218,walk
34.6387,12164,0.2527,-0.2366,-0.0888,0.5275,10.367,walk
34.6419,12165,0.2508,-0.2346,-0.0886,0.494,10.476,walk
34.6447,12166,0.2515,-0.2354,-0.0888,0.5236,10.651,walk
34.6474,12167,0.2495,-0.2333,-0.0884,0.5236,10.586,walk
34.6498,12168,0.2508,-0.2346,-0.0887,0.4854,10.751,walk
34.6524,12169,0.248,-0.2318,-0.0882,0.4854,10.687,walk
34.6562,12170,0.2475,-0.2313,-0.0881,0.5394,10.815,walk
34.6596,12171,0.2475,-0.2313,-0.0882,0.4927,10.944,walk
34.6622,12172,0.2483,-0.2321,-0.0883,0.5084,11.092,walk
34.6639,12173,0.2476,-0.2314,-0.0881,0.5084,11.077,walk
34.6671,12174,0.2478,-0.2315,-0.0882,0.5167,11.211,walk
34.6679,12175,0.2458,-0.2296,-0.0877,0.5167,11.18,walk
34.6717,12176,0.2466,-0.2304,-0.0878,0.5251,11.32,walk
34.6725,12177,0.2453,-0.2292,-0.0875,0.5251,11.274,walk
34.6749,12178,0.2461,-0.23,-0.0876,0.5147,11.385,walk
34.6768,12179,0.2448,-0.2288,-0.0873,0.5147,11.37,walk
34.6798,12180,0.2451,-0.2291,-0.0872,0.5393,11.501,walk
34.6843,12181,0.2453,-0.2293,-0.0871,0.5198,11.617,walk
34.6848,12182,0.2441,-0.2281,-0.0868,0.5198,11.571,walk
34.6883,12183,0.2443,-0.2284,-0.0867,0.5095,11.705,walk
34.6892,12184,0.243,-0.2271,-0.0863,0.5095,11.661,walk
34.6923,12185,0.2439,-0.2281,-0.0864,0.5339,11.767,walk
34.695,12186,0.2447,-0.229,-0.0865,0.5052,11.882,walk
34.6969,12187,0.2429,-0.2272,-0.0859,0.5052,11.825,walk
34.7014,12188,0.2438,-0.2282,-0.0859,0.5337,11.976,walk
34.7042,12189,0.2429,-0.2274,-0.0854,0.5309,12.048,walk
34.7076,12190,0.2426,-0.2272,-0.0851,0.5282,12.118,walk
34.7114,12191,0.2429,-0.2276,-0.0849,0.5385,12.2,walk
34.7141,12192,0.2405,-0.2253,-0.0841,0.5385,12.148,walk
34.7166,12193,0.2414,-0.2262,-0.0842,0.527,12.236,walk
34.7186,12194,0.2402,-0.2251,-0.0837,0.527,12.223,walk
34.7216,12195,0.2411,-0.2261,-0.0837,0.537,12.308,walk
34.7238,12196,0.2413,-0.2264,-0.0835,0.5069,12.416,walk
34.7261,12197,0.2395,-0.2247,-0.0829,0.5069,12.366,walk
34.7299,12198,0.2405,-0.2258,-0.0829,0.5545,12.467,walk
34.7307,12199,0.2393,-0.2246,-0.0825,0.5545,12.43,walk
34.7328,12200,0.2402,-0.2256,-0.0825,0.5256,12.536,walk
34.7348,12201,0.2383,-0.2238,-0.0819,0.5256,12.487,walk
34.7373,12202,0.24,-0.2255,-0.0821,0.5585,12.62,walk
34.7394,12203,0.2381,-0.2238,-0.0815,0.5585,12.571,walk
34.7421,12204,0.2396,-0.2252,-0.0817,0.5081,12.632,walk
34.7442,12205,0.2393,-0.2251,-0.0813,0.5449,12.734,walk
34.7473,12206,0.2374,-0.2233,-0.0806,0.5449,12.71,walk
34.7499,12207,0.2384,-0.2244,-0.0806,0.5465,12.799,walk
34.7535,12208,0.2381,-0.2242,-0.0801,0.5412,12.854,walk
34.7584,12209,0.2397,-0.2258,-0.0804,0.5485,12.953,walk
34.7638,12210,0.2393,-0.2255,-0.0799,0.5293,13.004,walk
34.7645,12211,0.2353,-0.2218,-0.0785,0.5293,12.93,walk
34.7684,12212,0.235,-0.2217,-0.0781,0.5613,12.981,walk
34.7707,12213,0.2359,-0.2226,-0.0781,0.5452,13.102,walk
34.7729,12214,0.2339,-0.2207,-0.0773,0.5452,13.048,walk
34.7758,12215,0.2349,-0.2218,-0.0773,0.5602,13.141,walk
34.7794,12216,0.2344,-0.2214,-0.0768,0.5374,13.186,walk
34.781,12217,0.233,-0.2201,-0.0764,0.5374,13.171,walk
34.7845,12218,0.2333,-0.2205,-0.0762,0.5742,13.242,walk
34.7885,12219,0.2336,-0.2208,-0.076,0.5617,13.321,walk
34.7922,12220,0.2323,-0.2197,-0.0752,0.5328,13.372,walk
34.7951,12221,0.2331,-0.2207,-0.0753,0.556,13.45,walk
34.7974,12222,0.231,-0.2187,-0.0745,0.556,13.399,walk
34.8,12223,0.232,-0.2196,-0.0746,0.5703,13.481,walk
34.8026,12224,0.2321,-0.2199,-0.0744,0.5538,13.576,walk
34.8054,12225,0.2299,-0.2178,-0.0737,0.5538,13.503,walk
34.811,12226,0.2309,-0.2188,-0.0735,0.5635,13.611,walk
34.8134,12227,0.2287,-0.2168,-0.0728,0.5635,13.553,walk
34.8161,12228,0.2297,-0.2178,-0.0728,0.6139,13.635,walk
34.8179,12229,0.2282,-0.2164,-0.0724,0.6139,13.615,walk
34.822,12230,0.229,-0.2172,-0.0724,0.5467,13.754,walk
34.8226,12231,0.2267,-0.2151,-0.0717,0.5467,13.714,walk
34.8262,12232,0.2275,-0.2159,-0.0717,0.5521,13.763,walk
34.8285,12233,0.2276,-0.2161,-0.0715,0.572,13.851,walk
34.8304,12234,0.2253,-0.2139,-0.0708,0.572,13.767,walk
34.8342,12235,0.2261,-0.2147,-0.0708,0.5666,13.881,walk
34.8378,12236,0.2254,-0.2141,-0.0704,0.5849,13.908,walk
34.8382,12237,0.2238,-0.2126,-0.0699,0.5849,13.887,walk
34.8416,12238,0.2246,-0.2134,-0.07,0.564,13.961,walk
34.8433,12239,0.2222,-0.2111,-0.0693,0.564,13.916,walk
34.8463,12240,0.2221,-0.2111,-0.0691,0.5475,13.911,walk
34.8484,12241,0.2205,-0.2096,-0.0686,0.5475,13.888,walk
34.8536,12242,0.2233,-0.2124,-0.069,0.6313,14.045,walk
34.8575,12243,0.2225,-0.2117,-0.0686,0.6027,14.087,walk
34.8619,12244,0.2225,-0.2117,-0.0684,0.574,14.158,walk
34.8623,12245,0.2192,-0.2086,-0.0674,0.574,14.041,walk
34.8675,12246,0.2199,-0.2093,-0.0674,0.5676,14.108,walk
34.8678,12247,0.2174,-0.2069,-0.0666,0.5676,14.015,walk
34.8704,12248,0.218,-0.2075,-0.0667,0.5364,14.116,walk
34.8724,12249,0.2155,-0.2051,-0.0659,0.5364,14.022,walk
34.875,12250,0.2178,-0.2074,-0.0664,0.559,14.154,walk
34.8769,12251,0.214,-0.2038,-0.0652,0.559,14.04,walk
34.8797,12252,0.2157,-0.2055,-0.0655,0.5784,14.209,walk
34.8845,12253,0.2159,-0.2058,-0.0653,0.5991,14.279,walk
34.8855,12254,0.2165,-0.2064,-0.0652,0.593,14.318,walk
34.8876,12255,0.2152,-0.2053,-0.0648,0.593,14.303,walk
34.89,12256,0.2165,-0.2065,-0.0649,0.6138,14.396,walk
34.8921,12257,0.2145,-0.2047,-0.0644,0.6138,14.372,walk
34.8967,12258,0.2151,-0.2052,-0.0644,0.6083,14.455,walk
34.902,12259,0.2155,-0.2057,-0.0643,0.5849,14.504,walk
34.9058,12260,0.2132,-0.2035,-0.0636,0.5903,14.559,walk
34.9102,12261,0.2143,-0.2046,-0.0637,0.5975,14.615,walk
34.914,12262,0.2126,-0.2031,-0.0631,0.6145,14.673,walk
34.9159,12263,0.2138,-0.2043,-0.0632,0.6253,14.739,walk
34.9192,12264,0.2136,-0.2041,-0.0629,0.6108,14.809,walk
34.9216,12265,0.2129,-0.2035,-0.0627,0.6108,14.793,walk
34.9258,12266,0.2134,-0.204,-0.0626,0.6212,14.849,walk
34.9263,12267,0.2114,-0.2021,-0.062,0.6212,14.809,walk
34.9285,12268,0.2133,-0.204,-0.0623,0.6172,14.9,walk
34.9306,12269,0.2113,-0.2021,-0.0618,0.6172,14.807,walk
34.9349,12270,0.2125,-0.2033,-0.0618,0.612,14.898,walk
34.9358,12271,0.2131,-0.204,-0.0617,0.6158,14.89,walk
34.9377,12272,0.2119,-0.2028,-0.0613,0.6158,14.862,walk
34.9421,12273,0.2119,-0.2029,-0.061,0.6286,14.871,walk
34.9429,12274,0.2106,-0.2017,-0.0607,0.6286,14.783,walk
34.9456,12275,0.2117,-0.2028,-0.0607,0.6038,14.821,walk
34.9475,12276,0.2104,-0.2016,-0.0604,0.6038,14.792,walk
34.9503,12277,0.2117,-0.2029,-0.0605,0.6441,14.839,walk
34.9531,12278,0.2116,-0.2028,-0.0602,0.6084,14.842,walk
34.9567,12279,0.2121,-0.2034,-0.0602,0.6102,14.901,walk
34.9592,12280,0.2101,-0.2014,-0.0597,0.6102,14.777,walk
34.9641,12281,0.2113,-0.2027,-0.0598,0.6205,14.891,walk
34.9667,12282,0.2119,-0.2033,-0.0598,0.635,14.882,walk
34.9696,12283,0.2112,-0.2027,-0.0594,0.6347,14.847,walk
34.9722,12284,0.2092,-0.2008,-0.0589,0.6347,14.784,walk
34.9754,12285,0.2105,-0.202,-0.0591,0.6291,14.805,walk
34.9795,12286,0.2112,-0.2027,-0.0591,0.6406,14.878,stand
34.9803,12287,0.2092,-0.2008,-0.0586,0.6406,14.754,stand
34.9826,12288,0.2106,-0.2022,-0.0589,0.645,14.856,stand
34.9846,12289,0.2092,-0.2009,-0.0586,0.645,14.763,stand
34.9874,12290,0.2106,-0.2022,-0.0587,0.6366,14.829,stand
34.9894,12291,0.2086,-0.2003,-0.0583,0.6366,14.767,stand
34.9923,12292,0.2093,-0.201,-0.0584,0.6526,14.782,stand
34.9969,12293,0.2101,-0.2018,-0.0584,0.6448,14.85,stand
34.9994,12294,0.2108,-0.2025,-0.0585,0.654,14.864,stand
35.0013,12295,0.2089,-0.2006,-0.0581,0.654,14.805,stand
35.0052,12296,0.2089,-0.2007,-0.058,0.643,14.812,stand
35.0073,12297,0.2104,-0.2022,-0.0582,0.6784,14.868,stand
35.011,12298,0.2085,-0.2003,-0.0579,0.6784,14.809,stand
35.0161,12299,0.2093,-0.2011,-0.058,0.6731,14.843,stand
35.0177,12300,0.2095,-0.2013,-0.058,0.6769,14.873,stand
35.021,12301,0.2103,-0.2022,-0.058,0.6624,14.952,stand
35.0239,12302,0.209,-0.2009,-0.0578,0.6624,14.867,stand
35.0268,12303,0.2093,-0.2012,-0.0577,0.6916,14.931,stand
35.0302,12304,0.2102,-0.202,-0.0578,0.6805,14.984,stand
35.0343,12305,0.2111,-0.203,-0.0579,0.6914,15.024,stand
35.0349,12306,0.2098,-0.2017,-0.0576,0.6914,14.997,stand
35.0378,12307,0.2108,-0.2027,-0.0578,0.7174,15.032,stand
35.042,12308,0.2124,-0.2044,-0.058,0.7161,15.126,stand
35.0423,12309,0.2105,-0.2025,-0.0576,0.7161,15.072,stand
35.0448,12310,0.2121,-0.2041,-0.0578,0.6966,15.153,stand
35.0471,12311,0.2101,-0.2021,-0.0574,0.6966,15.099,stand
35.0504,12312,0.2123,-0.2043,-0.0577,0.6806,15.201,stand
35.0532,12313,0.212,-0.204,-0.0575,0.7076,15.253,stand
35.0558,12314,0.2107,-0.2027,-0.0572,0.7076,15.174,stand
35.0579,12315,0.2123,-0.2044,-0.0574,0.7181,15.335,stand
35.0602,12316,0.2104,-0.2025,-0.057,0.7181,15.23,stand
35.0622,12317,0.2127,-0.2048,-0.0574,0.729,15.352,stand
35.0648,12318,0.2108,-0.2029,-0.057,0.729,15.274,stand
35.0687,12319,0.2118,-0.204,-0.0571,0.7252,15.409,stand
35.0698,12320,0.2135,-0.2056,-0.0573,0.719,15.484,stand
35.0733,12321,0.2145,-0.2067,-0.0574,0.7213,15.601,stand
35.0758,12322,0.2132,-0.2054,-0.0571,0.7213,15.523,stand
35.0804,12323,0.2143,-0.2065,-0.0572,0.741,15.631,stand
35.0828,12324,0.2147,-0.2069,-0.0572,0.7328,15.665,stand
35.0851,12325,0.212,-0.2043,-0.0567,0.7328,15.588,stand
35.0885,12326,0.2134,-0.2057,-0.0566,0.8166,15.741,stand
35.0911,12327,0.2152,-0.2074,-0.0573,0.7617,15.7,stand
35.0927,12328,0.2139,-0.2061,-0.057,0.7617,15.623,stand
35.0953,12329,0.2155,-0.2079,-0.0569,0.7434,15.905,stand
35.0975,12330,0.2135,-0.2059,-0.0566,0.7434,15.829,stand
35.1015,12331,0.2153,-0.2076,-0.0572,0.7485,15.751,stand
35.1046,12332,0.215,-0.2074,-0.0568,0.7553,15.935,stand
35.1102,12333,0.2154,-0.2077,-0.0572,0.7669,15.771,stand
35.1139,12334,0.215,-0.2073,-0.0572,0.7235,15.776,stand
35.1166,12335,0.2174,-0.2097,-0.0576,0.7515,15.884,stand
35.1192,12336,0.2178,-0.21,-0.0577,0.7594,15.904,stand
35.1213,12337,0.2164,-0.2086,-0.0575,0.7594,15.853,stand
35.1258,12338,0.2167,-0.2089,-0.0576,0.7362,15.882,stand
35.1266,12339,0.2153,-0.2075,-0.0575,0.7362,15.831,stand
35.13,12340,0.2171,-0.2092,-0.0579,0.7757,15.916,stand
35.1345,12341,0.2161,-0.2081,-0.058,0.7756,15.857,stand
35.1382,12342,0.2179,-0.2099,-0.0584,0.7834,15.862,stand
35.1387,12343,0.2164,-0.2085,-0.0583,0.7834,15.836,stand
35.1426,12344,0.2175,-0.2095,-0.0586,0.7788,15.807,stand
35.1434,12345,0.2161,-0.208,-0.0585,0.7788,15.781,stand
35.1458,12346,0.2179,-0.2097,-0.059,0.7849,15.768,stand
35.1482,12347,0.2164,-0.2083,-0.0589,0.7849,15.716,stand
35.1545,12348,0.2179,-0.2095,-0.0597,0.7846,15.648,stand
35.1579,12349,0.219,-0.2106,-0.0602,0.8058,15.578,stand
35.1625,12350,0.2201,-0.2116,-0.0607,0.8006,15.567,stand
35.1668,12351,0.2197,-0.211,-0.0612,0.7948,15.462,stand
35.1697,12352,0.2217,-0.2129,-0.0618,0.8177,15.379,stand
35.1722,12353,0.2187,-0.2098,-0.0618,0.8177,15.28,stand
35.1755,12354,0.2191,-0.21,-0.0623,0.7904,15.24,stand
35.1784,12355,0.2212,-0.212,-0.0629,0.8215,15.186,stand
35.1799,12356,0.2199,-0.2108,-0.0629,0.8215,15.166,stand
35.1831,12357,0.2215,-0.2122,-0.0633,0.8242,15.076,stand
35.186,12358,0.2229,-0.2136,-0.0637,0.8006,15.011,stand
35.1886,12359,0.221,-0.2117,-0.0634,0.8006,14.974,stand
35.1911,12360,0.223,-0.2136,-0.0638,0.8175,14.902,stand
35.1931,12361,0.221,-0.2117,-0.0635,0.8175,14.865,stand
35.1967,12362,0.2232,-0.2139,-0.0637,0.8322,14.806,stand
35.1975,12363,0.2221,-0.2128,-0.0634,0.8322,14.785,stand
35.2021,12364,0.2235,-0.2143,-0.0635,0.7907,14.656,stand
35.2055,12365,0.2243,-0.2152,-0.0634,0.8048,14.523,stand
35.207,12366,0.2264,-0.2172,-0.0637,0.8184,14.479,stand
35.2123,12367,0.2283,-0.2192,-0.0639,0.8091,14.413,stand
35.2132,12368,0.2249,-0.2158,-0.0632,0.8091,14.291,stand
35.2177,12369,0.2268,-0.2177,-0.0635,0.8078,14.242,stand
35.2244,12370,0.2272,-0.2182,-0.0633,0.8107,14.055,stand
35.2277,12371,0.2286,-0.2196,-0.0635,0.8312,14.006,stand
35.2305,12372,0.228,-0.219,-0.0634,0.8312,13.966,stand
35.235,12373,0.2277,-0.2187,-0.0636,0.7167,13.692,stand
35.238,12374,0.2288,-0.2197,-0.0637,0.7257,13.693,stand
35.2419,12375,0.2298,-0.2208,-0.0638,0.7255,13.698,stand
35.2422,12376,0.2281,-0.2191,-0.0635,0.7255,13.66,stand
35.2468,12377,0.2297,-0.2207,-0.0635,0.8054,13.626,stand
35.2489,12378,0.2311,-0.2221,-0.0636,0.7668,13.64,stand
35.2523,12379,0.2292,-0.2203,-0.0633,0.7668,13.566,stand
35.2541,12380,0.231,-0.2221,-0.0635,0.7285,13.615,stand
35.2568,12381,0.2325,-0.2236,-0.0637,0.7963,13.644,stand
35.2598,12382,0.2307,-0.2218,-0.0633,0.7963,13.589,stand
35.2637,12383,0.2318,-0.223,-0.0634,0.7184,13.617,stand
35.2644,12384,0.2306,-0.2218,-0.0632,0.7184,13.564,stand
35.2684,12385,0.2325,-0.2237,-0.0633,0.7473,13.624,stand
35.2712,12386,0.2338,-0.225,-0.0634,0.7422,13.643,stand
35.2728,12387,0.232,-0.2233,-0.063,0.7422,13.608,stand
35.2762,12388,0.2339,-0.2252,-0.0632,0.7331,13.637,stand
35.2783,12389,0.235,-0.2264,-0.0633,0.7129,13.684,stand
35.2807,12390,0.2333,-0.2247,-0.0629,0.7129,13.614,stand
35.2847,12391,0.235,-0.2264,-0.0631,0.7009,13.684,stand
35.2853,12392,0.2333,-0.2247,-0.0627,0.7009,13.615,stand
35.2887,12393,0.2345,-0.226,-0.0627,0.717,13.656,stand
35.2928,12394,0.2362,-0.2277,-0.0628,0.6755,13.738,stand
35.2932,12395,0.2345,-0.226,-0.0625,0.6755,13.669,stand
35.2968,12396,0.2357,-0.2272,-0.0625,0.7088,13.731,stand
35.3005,12397,0.2373,-0.2289,-0.0626,0.6669,13.79,stand
35.3036,12398,0.2373,-0.2289,-0.0625,0.6761,13.797,stand
35.3069,12399,0.2383,-0.2299,-0.0625,0.6573,13.882,stand
35.3098,12400,0.2366,-0.2283,-0.0622,0.6573,13.817,stand
35.3138,12401,0.2382,-0.2299,-0.0623,0.6758,13.91,stand
35.3145,12402,0.2365,-0.2283,-0.0619,0.6758,13.846,stand
35.3187,12403,0.237,-0.2288,-0.0618,0.6618,13.927,stand
35.3222,12404,0.2374,-0.2293,-0.0617,0.6625,14.012,stand
35.3255,12405,0.2396,-0.2314,-0.062,0.6474,14.109,stand
35.3298,12406,0.2399,-0.2318,-0.062,0.6345,14.2,stand
35.3305,12407,0.2382,-0.2301,-0.0616,0.6345,14.138,stand
35.3342,12408,0.24,-0.2317,-0.0623,0.705,14.453,stand
35.3349,12409,0.2388,-0.2306,-0.062,0.705,14.422,stand
35.3387,12410,0.2397,-0.2316,-0.0621,0.6481,14.514,stand
35.341,12411,0.2411,-0.2329,-0.0624,0.6171,14.66,stand
35.343,12412,0.2388,-0.2306,-0.0618,0.6171,14.581,stand
35.3469,12413,0.2408,-0.2326,-0.0622,0.6308,14.746,stand
35.3475,12414,0.239,-0.2309,-0.0618,0.6308,14.683,stand
35.3514,12415,0.2393,-0.2311,-0.0618,0.6224,14.821,stand
35.3557,12416,0.2394,-0.2313,-0.0618,0.6199,14.957,stand
35.3592,12417,0.2408,-0.2326,-0.0621,0.6143,15.09,stand
35.3624,12418,0.241,-0.2328,-0.0621,0.6294,15.213,stand
35.3645,12419,0.2391,-0.231,-0.0617,0.6294,15.18,stand
35.3682,12420,0.241,-0.2329,-0.0622,0.6062,15.353,stand
35.3686,12421,0.2392,-0.2311,-0.0617,0.6062,15.283,stand
35.3715,12422,0.241,-0.2329,-0.0622,0.5982,15.47,stand
35.3742,12423,0.2411,-0.2329,-0.0623,0.6146,15.594,stand
35.3761,12424,0.2392,-0.2311,-0.0618,0.6146,15.557,stand
35.379,12425,0.2398,-0.2316,-0.0619,0.593,15.643,stand
35.381,12426,0.2385,-0.2304,-0.0616,0.593,15.603,stand
35.3846,12427,0.239,-0.2309,-0.0618,0.5883,15.722,stand
35.3865,12428,0.2409,-0.2327,-0.0624,0.6132,15.889,stand
35.3893,12429,0.2396,-0.2314,-0.0621,0.6132,15.868,stand
35.3922,12430,0.2394,-0.2312,-0.0621,0.581,15.922,stand
35.3956,12431,0.2399,-0.2316,-0.0623,0.5849,16.041,stand
35.3971,12432,0.2379,-0.2297,-0.0618,0.5849,15.948,stand
35.4005,12433,0.2389,-0.2307,-0.0622,0.5789,16.09,stand
35.405,12434,0.2386,-0.2304,-0.0622,0.5742,16.132,stand
35.4076,12435,0.2382,-0.2299,-0.0622,0.556,16.124,stand
35.4098,12436,0.2368,-0.2286,-0.0618,0.556,16.098,stand
35.4128,12437,0.2371,-0.2289,-0.0621,0.5887,16.133,stand
35.4159,12438,0.2373,-0.229,-0.0623,0.549,16.185,stand
35.4209,12439,0.2361,-0.2278,-0.062,0.5496,16.09,stand
